,ISIN,error
59508L106,US59508L1061,
68244P107,US68244P1075,
190632109,US1906321096,
44051Y101,CA44051Y1016,
206022105,US2060221056,
859317109,,No best match available
859319303,US8593193035,
00768Y651,US00768Y6510,
02504D108,US02504D1081,
74930H102,CA74930H1029,
74930L103,CA74930L1031,
74931R109,CA74931R1091,
74932K103,CA74932K1030,
05570D100,US05570D1000,
767204100,US7672041008,
783859101,US7838591011,
64704V106,US64704V1061,
425886108,US0953061068,
89609W107,US89609W1071,
887228104,US8872281048,
51509F105,US51509F1057,
14174T107,US14174T1079,
23257D103,US23257D1037,
900450206,US9004502061,
752185108,US7521851086,
753037100,US7530371001,
62472C201,US62472C2017,
879403780,US8794037809,
28027J108,US28027J1088,
26922A503,US26922A5039,
25459Y280,US25459Y2809,
20601C104,CA20601C1041,
85571U202,US85571U2024,
52603A208,US52603A2087,
78573M104,US78573M1045,
72201R726,US72201R7263,
891709107,US8917091071,
892039108,US8920391088,
72201R718,US72201R7180,
892331307,US8923313071,
57061R429,US57061R4294,
57061R445,US57061R4450,
57061R437,US57061R4377,
57061R452,US57061R4526,
233051820,US2330518208,
233051812,US2330518125,
233051796,US2330517960,
25459Y298,US25459Y2981,
30246X108,CA30246X1087,
90457D100,CA90457D1006,
G6856M106,KYG6856M1069,
04911A107,US04911A1079,
15911U109,US15911U1097,
03842B101,US64049K1043,
004449104,US0044491043,
76118L102,US76118L1026,
84264D106,US84264D1063,
09072X309,US09072X3098,
70438V106,US70438V1061,
685563504,US6855635040,
97717X628,US97717X6287,
46434V886,US46434V8862,
46434V704,US46434V7047,
46434V803,US46434V8037,
47215P106,US47215P1066,
33732H207,CA33732H2072,
749119103,US7491191034,
46434V860,US46434V8607,
46429B564,US46429B5646,
12574Q103,US46090R1041,
78112V102,US78112V1026,
25456J104,US72942A1079,
Y20668102,,No best match available
21234W400,US4268971045,
30162T107,US30162T1079,
14141D102,US14141D1028,
03673L103,US03673L1035,
M47238106,IL0011313900,
M20156127,,No best match available
