Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
821483,460923000.0,-5047000.0,Petroleum and Coal Products Manufacturing,-1225000.0,0.0,-939010000.0,407543000.0,192452000.0,768903000.0,Par Pacific Holdings Inc,821483.0,688582000.0,688582000.0,688582000.0,-349684000.0,688582000.0,61918000.0,,241.59077,42516000.0,-29641000.0,1.0,688582000.0,1457485000.0,57102000.0,272200000.0
704384,2597000.0,,Scientific Research and Development Services,92000.0,1.0,-149416000.0,5956000.0,1267000.0,84390000.0,Biovest International Inc,704384.0,-80501000.0,-82893000.0,-82893000.0,-8585000.0,-82893000.0,206000.0,127090000.0,-0.84456,5352000.0,843000.0,0.0,-82893000.0,3889000.0,,3927000.0
946842,51667000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",418000.0,1.0,-102516000.0,49091000.0,25819000.0,75390000.0,Ambassadors International Inc,946842.0,16529000.0,11029000.0,11029000.0,-51644000.0,11029000.0,2576000.0,,3.32731,61277000.0,-36824000.0,0.0,11029000.0,91919000.0,9840000.0,24423000.0
1028985,1743767000.0,86247000.0,Other Electrical Equipment and Component Manufacturing,-66127000.0,,-268037000.0,1573153000.0,1199815000.0,2826976000.0,Spectrum Brands Inc,1028985.0,1046731000.0,-1322684000.0,-1322684000.0,-189755000.0,-1322684000.0,170614000.0,,-1322.684,2567011000.0,165484000.0,,-1322684000.0,3873707000.0,,662523000.0
724571,6318000.0,,Department Stores,5101000.0,0.0,268350000.0,-48424000.0,413797000.0,170502000.0,Fred's Inc,724571.0,400939000.0,384904000.0,384904000.0,23615000.0,384904000.0,54742000.0,552590000.0,9.77821,1788136000.0,38494000.0,1.0,384904000.0,571441000.0,26387000.0,147105000.0
773937,7735000.0,,Building Material and Supplies Dealers,778000.0,1.0,-11308000.0,7328000.0,8963000.0,29170000.0,Serefex Corp,773937.0,-12495000.0,-12495000.0,-12495000.0,-1332000.0,-12495000.0,407000.0,2210000.0,-0.03684,,-2095000.0,0.0,-12495000.0,16673000.0,,13581000.0
1005214,2972560.0,25760.0,Gambling Industries,75690.0,1.0,-12154530.0,2304490.0,4895300.0,6916700.0,American Wagering Inc,1005214.0,1604800.0,84870.0,84870.0,983710.0,84870.0,2084270.0,3280000.0,0.01052,14548460.0,1190120.0,0.0,84870.0,8521500.0,946820.0,4143810.0
1109153,1667600.0,,Business Support Services,276050.0,0.0,-4891930.0,1665400.0,349330.0,3233660.0,Inveritech Solutions Inc,1109153.0,-580090.0,-581710.0,-581710.0,867550.0,-581710.0,3820.0,1310000.0,-14.17767,921280.0,1657050.0,1.0,-581710.0,2653580.0,6930.0,2652660.0
804331,,,,,,,,,,Indian Hill Holdings Corp,804331.0,,,,,,,,,,,,,,,
1107080,590000.0,-275000.0,Remediation and Other Waste Management Services,,1.0,-16071000.0,4590000.0,2157000.0,1913000.0,Enviro Energy Corp,1107080.0,2607000.0,-2127000.0,-2127000.0,-863000.0,-2127000.0,0.0,,-0.00812,10894000.0,-483000.0,0.0,-2127000.0,4521000.0,,1704000.0
