Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
910655,14867000.0,3157000.0,Motor Vehicle Body and Trailer Manufacturing,10725000.0,1.0,21996000.0,14856000.0,87325000.0,67728000.0,National RV Holdings Inc,910655.0,59662000.0,59662000.0,59662000.0,-19768000.0,59662000.0,11000.0,38150000.0,5.77031,463610000.0,-18114000.0,0.0,59662000.0,127390000.0,,61189000.0
1116521,0.0,13000000.0,Communications Equipment Manufacturing,6000000.0,1.0,148000000.0,-899000000.0,2359000000.0,3114000000.0,Avaya Inc,1116521.0,2086000000.0,882000000.0,882000000.0,201000000.0,882000000.0,899000000.0,,1.95244,5148000000.0,263000000.0,0.0,882000000.0,5200000000.0,,1387000000.0
895651,9434000.0,,Offices of Other Health Practitioners,1311000.0,1.0,-31596000.0,8078000.0,9030000.0,23571000.0,Sight Resource Corp,895651.0,10373000.0,-11685000.0,-11685000.0,-5487000.0,-11685000.0,1356000.0,,-0.3952,58949000.0,-4580000.0,0.0,-11685000.0,33944000.0,,16091000.0
1398702,,,Tobacco Manufacturing,,0.0,,,,,Electronic Cigarettes International Group Ltd,1398702.0,,,,,,,,,,,1.0,,,,
1434621,369419000.0,,Nondepository Credit Intermediation,,0.0,-6004000.0,269921000.0,504938000.0,487592000.0,LendingTree Inc,1434621.0,773453000.0,48377000.0,48377000.0,8693000.0,48377000.0,99498000.0,,5.18677,476478000.0,14171000.0,1.0,48377000.0,1261045000.0,35728000.0,425475000.0
1367311,,,Pipeline Transportation of Crude Oil,,1.0,,,,,Dakota Plains Holdings Inc,1367311.0,,,,,,,,,,,0.0,,,,
1124608,717000.0,-120000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-13910000.0,-1902000.0,3566000.0,7379000.0,Response Genetics Inc,1124608.0,-3195000.0,-3210000.0,-3210000.0,1938000.0,-3210000.0,2634000.0,,-0.2532,6957000.0,1924000.0,1.0,-3210000.0,4186000.0,,599000.0
902281,8330000.0,2565000.0,Industrial Machinery Manufacturing,-4033000.0,1.0,-159269000.0,-8963000.0,50928000.0,29490000.0,Electroglas Inc,902281.0,33182000.0,31240000.0,31240000.0,-34030000.0,31240000.0,17293000.0,65830000.0,1.19023,44317000.0,-33291000.0,0.0,31240000.0,62672000.0,,18404000.0
773318,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Veritec Inc,773318.0,,,,,,,26390000.0,,,,1.0,,,,
1379905,,,,,,,,,,MASTR Adjustable Rate Mortgages Trust 2007-1,1379905.0,,,,,,,,,,,,,,,
797331,,,,,1.0,,,,,Secured Investment Resources Fund II LP,797331.0,,,,,,,,,,,0.0,,,,
728249,3500000.0,,Communications Equipment Manufacturing,-600000.0,1.0,-16145000.0,-15068000.0,27626000.0,6696000.0,Interphase Corp,728249.0,22498000.0,22269000.0,22269000.0,-2299000.0,22269000.0,18568000.0,50890000.0,3.77319,30852000.0,-2318000.0,0.0,22269000.0,29194000.0,,3072000.0
753048,1986000.0,-641000.0,Plastics Product Manufacturing,,1.0,-34066000.0,890000.0,2954000.0,2501000.0,Axion International Holdings Inc,753048.0,2536000.0,2275000.0,2275000.0,-335000.0,2275000.0,1357000.0,2150000.0,2.40804,4320000.0,-138000.0,0.0,2275000.0,5037000.0,63000.0,2488000.0
30197,7279000.0,,Nonferrous Metal (except Aluminum) Production and Processing,698000.0,,-4505000.0,6950000.0,9053000.0,15327000.0,Driver Harris Co,30197.0,-2857000.0,-2857000.0,-2857000.0,-1129000.0,-2857000.0,329000.0,,-1.9378,22071000.0,-908000.0,,-2857000.0,12470000.0,,14339000.0
1376812,73459000.0,,Coal Mining,-4497000.0,1.0,-398752000.0,72940000.0,256373000.0,1511810000.0,Patriot Coal Corp,1376812.0,-398752000.0,-398752000.0,-398752000.0,34787000.0,-398752000.0,519000.0,,-7.52362,978277000.0,43067000.0,0.0,-398752000.0,1113058000.0,65972000.0,202749000.0
1419428,,,Support Activities for Mining,,0.0,,,,,Vantage Drilling Co,1419428.0,,,,,,,,,,,1.0,,,,
878720,70496000.0,,Other Miscellaneous Manufacturing,15637000.0,1.0,-184432000.0,44389000.0,142023000.0,201703000.0,Children's Books & Toys Inc,878720.0,-25934000.0,-30512000.0,-30512000.0,-104903000.0,-30512000.0,26107000.0,,-11.88366,460415000.0,-89881000.0,0.0,-30512000.0,175769000.0,7149000.0,90170000.0
1402281,0.0,43000.0,Oil and Gas Extraction,,0.0,-1138000.0,-2910000.0,3309000.0,557000.0,Erin Energy Corp,1402281.0,3371000.0,3361000.0,3361000.0,-1086000.0,3361000.0,3278000.0,130000.0,1.5616,,-1187000.0,1.0,3361000.0,3927000.0,2000.0,199000.0
1346685,0.0,323000.0,Metal Ore Mining,-164000.0,1.0,-14725000.0,-1560000.0,2022000.0,849000.0,Sterling Mining Co,1346685.0,2806000.0,2806000.0,2806000.0,-4549000.0,2806000.0,1560000.0,74010000.0,0.05689,492000.0,-4256000.0,0.0,2806000.0,3656000.0,22000.0,849000.0
1181232,585700000.0,22700000.0,General Freight Trucking,,1.0,-353700000.0,555400000.0,657700000.0,1250000000.0,SIRVA Inc,1181232.0,96800000.0,-446300000.0,-446300000.0,-265400000.0,-446300000.0,30300000.0,,-6.0357,3646000000.0,-134200000.0,0.0,-446300000.0,1346800000.0,11600000.0,668700000.0
815508,0.0,22000.0,Pharmaceutical and Medicine Manufacturing,-468000.0,,-525463000.0,-6576000.0,10621000.0,5290000.0,PBBPC Inc,815508.0,28542000.0,28542000.0,28542000.0,-26454000.0,28542000.0,6576000.0,,2.89087,1305000.0,-26927000.0,,28542000.0,33832000.0,,4216000.0
1024109,0.0,,Oil and Gas Extraction,,1.0,-5401000.0,-1682000.0,2465000.0,557000.0,Crusader Energy Group Inc,1024109.0,17510000.0,17510000.0,17510000.0,-1939000.0,17510000.0,1682000.0,,1.00767,596000.0,-2637000.0,0.0,17510000.0,18067000.0,345000.0,529000.0
1044324,,,,,,,,,,,,,,,,,,,,,,,,,,
911149,10076000.0,-99000.0,Consumer Goods Rental,275000.0,,-104988000.0,9999000.0,4101000.0,11602000.0,MCT Inc,911149.0,-7056000.0,-7056000.0,-7056000.0,-5103000.0,-7056000.0,77000.0,,-0.26915,7069000.0,-3768000.0,,-7056000.0,4546000.0,,4289000.0
1293310,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Humanigen Inc,1293310.0,,,,,,,,,,,1.0,,,,
770944,769322000.0,6457000.0,Other Amusement and Recreation Industries,,1.0,-2115998000.0,751868000.0,59698000.0,1958785000.0,Bally Total Fitness Holding Corp,770944.0,-1463686000.0,-1493211000.0,-1493211000.0,-9614000.0,-1493211000.0,17454000.0,,-38.78113,1003841000.0,79639000.0,0.0,-1493211000.0,495099000.0,58415000.0,479705000.0
1426082,,,,,,,,,,Lehman Mortgage Trust 2008-2,1426082.0,,,,,,,,,,,,,,,
1259550,84000.0,,Other Information Services,,0.0,-17746000.0,-14236000.0,15844000.0,4225000.0,Local Corp,1259550.0,30809000.0,14604000.0,14604000.0,-6502000.0,14604000.0,14319000.0,37640000.0,1.59225,18139000.0,-6684000.0,1.0,14604000.0,35034000.0,1078000.0,4226000.0
1011509,468010000.0,,Metal Ore Mining,0.0,0.0,-259794000.0,331236000.0,345305000.0,553282000.0,Golden Minerals Co,1011509.0,227229000.0,227229000.0,227229000.0,-162136000.0,227229000.0,136808000.0,,4.5045,0.0,-161773000.0,1.0,227229000.0,780511000.0,210000.0,85505000.0
831246,1261165000.0,,Nondepository Credit Intermediation,,1.0,26599000.0,1257278000.0,,1285198000.0,Franklin Credit Holding Corp,831246.0,47594000.0,47594000.0,47594000.0,7869000.0,47594000.0,3887000.0,37730000.0,6.31279,99047000.0,14443000.0,0.0,47594000.0,1332793000.0,1077000.0,
1324759,445000.0,16000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-96000.0,0.0,-1561000.0,-61000.0,1018000.0,789000.0,Cereplast Inc,1324759.0,626000.0,624000.0,624000.0,-1119000.0,624000.0,506000.0,74140000.0,6.78556,,-1071000.0,1.0,624000.0,1415000.0,49000.0,639000.0
1327012,0.0,29000.0,Other Investment Pools and Funds,,1.0,,-934000.0,949000.0,12719000.0,Equity Media Holdings Corp,1327012.0,51350000.0,51350000.0,51350000.0,335000.0,51350000.0,934000.0,77140000.0,3.66786,,361000.0,0.0,51350000.0,64070000.0,,101000.0
916457,7876399000.0,-111000000.0,"Electric Power Generation, Transmission and Distribution",,0.0,-8613160000.0,7366146000.0,3428037000.0,26052882000.0,Calpine Corp,916457.0,-5508085000.0,-5508085000.0,-5508085000.0,-9939000000.0,-5508085000.0,785637000.0,,-9.6789,,-9397000000.0,0.0,-5508085000.0,20544797000.0,506000000.0,7142412000.0
1135906,7226000.0,-471000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-98333000.0,-89979000.0,103099000.0,39951000.0,EPIRUS Biopharmaceuticals Inc,1135906.0,68350000.0,68350000.0,68350000.0,-29515000.0,68350000.0,99747000.0,249210000.0,176.12802,4658000.0,-29977000.0,1.0,68350000.0,108301000.0,,14011000.0
1205181,0.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",212000.0,0.0,-5597000.0,-11000.0,486000.0,3599000.0,Imaging3 Inc,1205181.0,-3035000.0,-3035000.0,-3035000.0,-1220000.0,-3035000.0,11000.0,,-0.33515,2096000.0,-1134000.0,1.0,-3035000.0,563000.0,,3599000.0
52617,1936588000.0,,Depository Credit Intermediation,,1.0,418784000.0,,,6134190000.0,Irwin Financial Corp,52617.0,512334000.0,477889000.0,477889000.0,18987000.0,477889000.0,,674600000.0,16.69864,,,0.0,477889000.0,6646524000.0,,
1080029,11924000.0,1822000.0,Health and Personal Care Stores,-329000.0,0.0,-56941000.0,9397000.0,11864000.0,18925000.0,Dougherty's Pharmacy Inc,1080029.0,3073000.0,-4652000.0,-4652000.0,65000.0,-4652000.0,3221000.0,8330000.0,-0.19957,52967000.0,602000.0,1.0,-4652000.0,21998000.0,652000.0,7356000.0
1397867,,,Scheduled Air Transportation,,1.0,,,,,Global Aviation Holdings Inc,1397867.0,,,,,,,,,728613000.0,1410588000.0,0.0,,,22605000.0,
1457737,,,Radio and Television Broadcasting,,,,,,,iheartmedia Capital I LLC,1457737.0,,,,,,,,,,,,,,,
800181,,,,,,,,,,,,,,,,,,,,,,,,,,
40730,287715000000.0,-80000000.0,Motor Vehicle Manufacturing,-1444000000.0,0.0,2960000000.0,256620000000.0,273665000000.0,459503000000.0,Motors Liquidation Co,40730.0,14653000000.0,10307000000.0,10307000000.0,-10417000000.0,10307000000.0,32142000000.0,,18.22576,193050000000.0,-16044000000.0,1.0,10307000000.0,474156000000.0,,152694000000.0
1026304,12744000.0,,Depository Credit Intermediation,,,7995000.0,,,362315000.0,Buckhead Community Bancorp Inc,1026304.0,28955000.0,28955000.0,28955000.0,3278000.0,28955000.0,,,8.92321,,,,28955000.0,391270000.0,,
1294382,,,,,,,,,,Calgen Expansion Co  LLC,1294382.0,,,,,,,,,,,,,,,
1372791,8248000.0,,Depository Credit Intermediation,,0.0,4295000.0,,,233992000.0,WSB Financial Group Inc,1372791.0,16006000.0,16006000.0,16006000.0,2412000.0,16006000.0,,99530000.0,5.88013,,,1.0,16006000.0,249997000.0,,
923473,,,,,,,,,,,,,,,,,,,,,,,,,,
940510,212500000.0,47400000.0,Book Stores and News Dealers,-86700000.0,1.0,614500000.0,132200000.0,1637800000.0,1644400000.0,Borders Group Inc,940510.0,927800000.0,803300000.0,803300000.0,101000000.0,803300000.0,81600000.0,1327810000.0,12.52233,3675700000.0,170400000.0,0.0,803300000.0,2572200000.0,,1311100000.0
1030749,249798000.0,1920000.0,Support Activities for Mining,,0.0,153004000.0,225608000.0,69111000.0,293819000.0,GulfMark Offshore Inc,1030749.0,320096000.0,292468000.0,292468000.0,38390000.0,292468000.0,24190000.0,,14.35567,204042000.0,59736000.0,0.0,292468000.0,613915000.0,28875000.0,32892000.0
1084103,1219000.0,,Computer Systems Design and Related Services,166000.0,1.0,-81267000.0,4002000.0,5465000.0,7512000.0,NetWolves Corp,1084103.0,3211000.0,-6573000.0,-6573000.0,-3762000.0,-6573000.0,2016000.0,,-0.19838,21836000.0,-4152000.0,0.0,-6573000.0,10722000.0,877000.0,6393000.0
1092605,12000.0,,Other Information Services,142000.0,1.0,-212389000.0,-2931000.0,3780000.0,1940000.0,Emerge Interactive Inc,1092605.0,3462000.0,3462000.0,3462000.0,-7388000.0,3462000.0,2943000.0,,1.00454,1874000.0,-7671000.0,0.0,3462000.0,5403000.0,1104000.0,1402000.0
1114908,,,Ship and Boat Building,,1.0,,,,,Challenger Powerboats Inc,1114908.0,,,,,,,1930000.0,,,,0.0,,,,
353779,12792000.0,-1756000.0,Computer and Peripheral Equipment Manufacturing,2193000.0,1.0,-101213000.0,12045000.0,3442000.0,14150000.0,TeleVideo Inc,353779.0,-5025000.0,-5025000.0,-5025000.0,-474000.0,-5025000.0,747000.0,30000.0,-0.44431,9483000.0,-5083000.0,0.0,-5025000.0,9125000.0,,5481000.0
1434893,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Curaxis Pharmaceutical Corp,1434893.0,,,,,,,,,,,0.0,,,,
