Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
910655,31426000.0,19334000.0,Motor Vehicle Body and Trailer Manufacturing,-19648000.0,1.0,-2337000.0,31410000.0,96398000.0,99405000.0,National RV Holdings Inc,910655.0,36119000.0,36119000.0,36119000.0,-24333000.0,36119000.0,16000.0,340000.0,3.49331,397118000.0,-21332000.0,0.0,36119000.0,135524000.0,,94004000.0
1116521,5150000000.0,-45000000.0,Communications Equipment Manufacturing,101000000.0,1.0,-2155000000.0,4629000000.0,1528000000.0,9347000000.0,Avaya Inc,1116521.0,-697000000.0,-7028000000.0,-7028000000.0,-847000000.0,-7028000000.0,567000000.0,,-70280000.0,4150000000.0,-420000000.0,0.0,-7028000000.0,8650000000.0,207000000.0,1572000000.0
895651,9434000.0,,Offices of Other Health Practitioners,1311000.0,1.0,-31596000.0,8078000.0,9030000.0,23571000.0,Sight Resource Corp,895651.0,10373000.0,-11685000.0,-11685000.0,-5487000.0,-11685000.0,1356000.0,,-0.3952,58949000.0,-4580000.0,0.0,-11685000.0,33944000.0,,16091000.0
1398702,0.0,2000.0,Tobacco Manufacturing,,0.0,-198000.0,-10000.0,10000.0,95000.0,Electronic Cigarettes International Group Ltd,1398702.0,-84000.0,-84000.0,-84000.0,-38000.0,-84000.0,10000.0,39010000.0,-0.0646,,-38000.0,1.0,-84000.0,10000.0,,95000.0
1434621,76186000.0,-4568000.0,Nondepository Credit Intermediation,,0.0,-756543000.0,2543000.0,192876000.0,145955000.0,LendingTree Inc,1434621.0,138128000.0,64180000.0,64180000.0,-202276000.0,64180000.0,73643000.0,99760000.0,6.84997,228572000.0,-215030000.0,1.0,64180000.0,284083000.0,18025000.0,120394000.0
1367311,,,Pipeline Transportation of Crude Oil,,1.0,-55290.0,,,835850.0,Dakota Plains Holdings Inc,1367311.0,1514830.0,,,,,,,,19160.0,-65240.0,0.0,,2350680.0,,
1124608,0.0,317000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-29806000.0,-9545000.0,12064000.0,6677000.0,Response Genetics Inc,1124608.0,6870000.0,6467000.0,6467000.0,-9486000.0,6467000.0,9545000.0,19270000.0,0.63159,7124770.0,-9860160.0,1.0,6467000.0,13548000.0,,4321000.0
902281,23610000.0,-220000.0,Industrial Machinery Manufacturing,3870000.0,1.0,-193985000.0,7069000.0,35889000.0,39443000.0,Electroglas Inc,902281.0,3918000.0,1976000.0,1976000.0,-15933000.0,1976000.0,16541000.0,30000.0,0.07449,45421000.0,-13102000.0,0.0,1976000.0,43361000.0,,13391000.0
773318,906000.0,,Semiconductor and Other Electronic Component Manufacturing,24000.0,0.0,-15298000.0,857000.0,117000.0,1446000.0,Veritec Inc,773318.0,-1192000.0,-1193000.0,-1193000.0,-1659000.0,-1193000.0,50000.0,3260000.0,-0.0738,904000.0,-1639000.0,1.0,-1193000.0,254000.0,,560000.0
1379905,,,,,,,,,,MASTR Adjustable Rate Mortgages Trust 2007-1,1379905.0,,,,,,,,,,,,,,,
797331,,,,,1.0,,,,,Secured Investment Resources Fund II LP,797331.0,,,,,,,,,,,0.0,,,,
728249,3500000.0,,Communications Equipment Manufacturing,357000.0,1.0,-18230000.0,-15446000.0,28762000.0,6962000.0,Interphase Corp,728249.0,24286000.0,22878000.0,22878000.0,-3026000.0,22878000.0,18946000.0,17690000.0,3.48045,26231000.0,-4907000.0,0.0,22878000.0,31248000.0,,3461000.0
753048,577000.0,305000.0,Plastics Product Manufacturing,-110000.0,1.0,-3544000.0,438000.0,257000.0,1185000.0,Axion International Holdings Inc,753048.0,-515000.0,-583000.0,-583000.0,-3544000.0,-583000.0,139000.0,60470000.0,-0.04171,6000.0,-2827000.0,0.0,-583000.0,669000.0,26000.0,608000.0
30197,7279000.0,,Nonferrous Metal (except Aluminum) Production and Processing,698000.0,,-4505000.0,6950000.0,9053000.0,15327000.0,Driver Harris Co,30197.0,-2857000.0,-2857000.0,-2857000.0,-1129000.0,-2857000.0,329000.0,,-1.9378,22071000.0,-908000.0,,-2857000.0,12470000.0,,14339000.0
1376812,204293000.0,,Coal Mining,3693000.0,1.0,109365000.0,201421000.0,268453000.0,2782139000.0,Patriot Coal Corp,1376812.0,840181000.0,840181000.0,840181000.0,142728000.0,840181000.0,2872000.0,,10.85741,1654622000.0,149144000.0,0.0,840181000.0,3622320000.0,125356000.0,766367000.0
1419428,139000000.0,3765000.0,Support Activities for Mining,0.0,0.0,-45956000.0,122443000.0,23520000.0,168832000.0,Vantage Drilling Co,1419428.0,496451000.0,496451000.0,496451000.0,-47378000.0,496451000.0,16557000.0,361120000.0,6.55744,913000.0,-52173020.0,1.0,496451000.0,665283000.0,101260.0,35832000.0
878720,70496000.0,,Other Miscellaneous Manufacturing,15637000.0,1.0,-184432000.0,44389000.0,142023000.0,201703000.0,Children's Books & Toys Inc,878720.0,-25934000.0,-30512000.0,-30512000.0,-104903000.0,-30512000.0,26107000.0,,-11.88366,460415000.0,-89881000.0,0.0,-30512000.0,175769000.0,7149000.0,90170000.0
1402281,0.0,22710.0,Oil and Gas Extraction,0.0,0.0,-8968060.0,-11426790.0,11913250.0,1075270.0,Erin Energy Corp,1402281.0,13043820.0,13043440.0,13043440.0,-5446650.0,13043440.0,11813210.0,198410000.0,0.80236,0.0,-5784000.0,1.0,13043440.0,14119360.0,67000.0,688850.0
1346685,2948000.0,578000.0,Metal Ore Mining,-1051000.0,1.0,-38682000.0,-4482000.0,10499000.0,6964000.0,Sterling Mining Co,1346685.0,34895000.0,34895000.0,34895000.0,-18726000.0,34895000.0,7430000.0,1580000.0,0.90171,1889000.0,-19230000.0,0.0,34895000.0,41861000.0,464000.0,5345000.0
1181232,334900000.0,,General Freight Trucking,,1.0,,,,,SIRVA Inc,1181232.0,,,,,,,,,1121500000.0,-25400000.0,0.0,,416700000.0,8600000.0,
815508,0.0,-186000.0,Pharmaceutical and Medicine Manufacturing,-115000.0,,-582027000.0,-1095000.0,4256000.0,3589000.0,PBBPC Inc,815508.0,6388000.0,6050000.0,6050000.0,-20282000.0,6050000.0,1095000.0,,0.15236,3128000.0,-20823000.0,,6050000.0,9977000.0,,2412000.0
1024109,28773000.0,,Oil and Gas Extraction,,1.0,-35090000.0,21905000.0,10584000.0,42233000.0,Crusader Energy Group Inc,1024109.0,10452000.0,10452000.0,10452000.0,-15778000.0,10452000.0,6868000.0,,0.41212,6440000.0,-16137000.0,0.0,10452000.0,52684000.0,4339000.0,13428000.0
1044324,,,,,,,,,,,,,,,,,,,,,,,,,,
911149,9320000.0,258000.0,Consumer Goods Rental,60000.0,,-110235000.0,8947000.0,5196000.0,11158000.0,MCT Inc,911149.0,-5649000.0,-5649000.0,-5649000.0,-1594000.0,-5649000.0,373000.0,,-0.14914,14614000.0,536000.0,,-5649000.0,5509000.0,,1838000.0
1293310,,-481000.0,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Humanigen Inc,1293310.0,,,,-26805000.0,,,,,589000.0,-27463000.0,1.0,,,,
770944,761347000.0,-8661000.0,Other Amusement and Recreation Industries,,1.0,-2080838000.0,726548000.0,76333000.0,1797193000.0,Bally Total Fitness Holding Corp,770944.0,-1400422000.0,-1427638000.0,-1427638000.0,43067000.0,-1427638000.0,34799000.0,,-34.5788,1059051000.0,106437000.0,0.0,-1427638000.0,396771000.0,54209000.0,959798000.0
1426082,,,,,,,,,,Lehman Mortgage Trust 2008-2,1426082.0,,,,,,,,,,,,,,,
1259550,0.0,,Other Information Services,,0.0,-57795000.0,-12142000.0,17817000.0,6980000.0,Local Corp,1259550.0,27346000.0,11957000.0,11957000.0,-8562000.0,11957000.0,12142000.0,83940000.0,0.8277,38257000.0,-8873000.0,1.0,11957000.0,34326000.0,999000.0,6980000.0
1011509,583561000.0,,Metal Ore Mining,-70841000.0,0.0,-880020000.0,684279000.0,168522000.0,805427000.0,Golden Minerals Co,1011509.0,-199080000.0,-199080000.0,-199080000.0,-118237000.0,-199080000.0,50074000.0,31480000.0,-3.37419,5400000.0,-42877000.0,1.0,-199080000.0,606347000.0,527000.0,581131000.0
831246,1444085000.0,,Nondepository Credit Intermediation,,1.0,-460142000.0,1422658000.0,,1486895000.0,Franklin Credit Holding Corp,831246.0,-464512000.0,-464512000.0,-464512000.0,-476341000.0,-464512000.0,21427000.0,7210000.0,-57.88095,93101000.0,-477666000.0,0.0,-464512000.0,1022383000.0,1538000.0,
1324759,456490.0,547940.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-143110.0,0.0,-29372020.0,-45210.0,2781440.0,2282150.0,Cereplast Inc,1324759.0,5362860.0,5189570.0,5189570.0,-12748700.0,5189570.0,501700.0,32920000.0,36.91805,,-13199190.0,1.0,5189570.0,7645010.0,545830.0,2242110.0
1327012,77411000.0,-486000.0,Other Investment Pools and Funds,,1.0,,87184000.0,25287000.0,97663000.0,Equity Media Holdings Corp,1327012.0,25592000.0,-57807000.0,-57807000.0,-40742000.0,-57807000.0,746000.0,200000.0,-1.36537,28264000.0,-33842000.0,0.0,-57807000.0,123255000.0,4160000.0,83989000.0
916457,10472000000.0,-215000000.0,"Electric Power Generation, Transmission and Distribution",,0.0,-7689000000.0,8817000000.0,7500000000.0,16368000000.0,Calpine Corp,916457.0,4370000000.0,4293000000.0,4293000000.0,9000000.0,4293000000.0,1657000000.0,4866110000.0,10.00793,,930000000.0,0.0,4293000000.0,20738000000.0,428000000.0,5616000000.0
