Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
821483,413059000.0,25219000.0,Petroleum and Coal Products Manufacturing,-1385000.0,0.0,-151543000.0,430562000.0,133776000.0,596790000.0,Par Pacific Holdings Inc,821483.0,513854000.0,506107000.0,506107000.0,-151038000.0,506107000.0,9793000.0,,755.15816,182087000.0,-111214000.0,1.0,506107000.0,1110644000.0,89896000.0,143196000.0
704384,31923000.0,,Scientific Research and Development Services,123000.0,1.0,-117268000.0,35816000.0,1775000.0,47373000.0,Biovest International Inc,704384.0,-42310000.0,-44761000.0,-44761000.0,-20640000.0,-44761000.0,539000.0,7720000.0,-0.46391,5275000.0,-13373000.0,0.0,-44761000.0,5063000.0,,36831000.0
946842,167063000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",-1403000.0,1.0,-11170000.0,142551000.0,131683000.0,288362000.0,Ambassadors International Inc,946842.0,88127000.0,67794000.0,67794000.0,-26879000.0,67794000.0,24512000.0,,49.80898,169487000.0,-20597000.0,0.0,67794000.0,376489000.0,11010000.0,125067000.0
1028985,,,Other Electrical Equipment and Component Manufacturing,,,,,,,Spectrum Brands Inc,1028985.0,,,,,,,,,,,,,,,
724571,35938000.0,,Department Stores,-26981000.0,0.0,235684000.0,25672000.0,393834000.0,178513000.0,Fred's Inc,724571.0,372059000.0,365920000.0,365920000.0,10718000.0,365920000.0,10266000.0,430110000.0,9.17533,1780923000.0,16457000.0,1.0,365920000.0,550572000.0,28614000.0,123321000.0
773937,7735000.0,,Building Material and Supplies Dealers,778000.0,1.0,-11308000.0,7328000.0,8963000.0,29170000.0,Serefex Corp,773937.0,-12495000.0,-12495000.0,-12495000.0,-1332000.0,-12495000.0,407000.0,1360000.0,-0.03684,,-2095000.0,0.0,-12495000.0,16673000.0,,13581000.0
1005214,4327000.0,267000.0,Gambling Industries,-86000.0,1.0,-11855000.0,2426000.0,6367000.0,9982000.0,American Wagering Inc,1005214.0,1562000.0,42000.0,42000.0,-764000.0,42000.0,3317000.0,1220000.0,0.00517,18733000.0,-746000.0,0.0,42000.0,11544000.0,937000.0,6279000.0
1109153,1141000.0,,Business Support Services,-59000.0,0.0,-3892000.0,1047000.0,414000.0,4210000.0,Inveritech Solutions Inc,1109153.0,-2274000.0,-2276000.0,-2276000.0,-5012000.0,-2276000.0,96000.0,3460000.0,-91.66331,1076000.0,-4890000.0,1.0,-2276000.0,1938000.0,24000.0,2130000.0
804331,,,,,,,,,,Indian Hill Holdings Corp,804331.0,,,,,,,,,,,,,,,
1107080,590000.0,-275000.0,Remediation and Other Waste Management Services,,1.0,-16071000.0,4590000.0,2157000.0,1913000.0,Enviro Energy Corp,1107080.0,2607000.0,-2127000.0,-2127000.0,-863000.0,-2127000.0,0.0,,-0.00812,10894000.0,-483000.0,0.0,-2127000.0,4521000.0,,1704000.0
