Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2000-01-03,4.6875,4.625,4.5,4.625,77800.0
2000-01-04,4.5,4.4375,4.375,4.5,34700.0
2000-01-05,4.5,4.375,4.375,4.4375,37300.0
2000-01-06,4.625,4.4375,4.375,4.5625,27200.0
2000-01-07,4.375,4.25,4.1875,4.375,97900.0
2000-01-10,4.375,4.0,4.0,4.375,166200.0
2000-01-11,4.625,4.3125,4.0625,4.125,118900.0
2000-01-12,4.4375,4.25,4.1875,4.375,35700.0
2000-01-13,4.3125,4.0625,4.0625,4.25,152700.0
2000-01-14,4.25,4.0625,4.0,4.125,253900.0
2000-01-18,4.125,4.0,3.9375,4.0625,204000.0
2000-01-19,4.0,4.0,3.9375,4.0,60900.0
2000-01-20,4.0625,4.0,3.9375,4.0,126000.0
2000-01-21,4.25,4.0,3.9375,4.0,247400.0
2000-01-24,4.0,3.9375,3.875,4.0,269200.0
2000-01-25,4.0,3.9375,3.9375,3.9375,131000.0
2000-01-26,3.9375,3.875,3.75,3.875,181400.0
2000-01-27,4.0,3.9375,3.875,3.875,90100.0
2000-01-28,4.0,4.0,3.875,4.0,47800.0
2000-01-31,4.0625,3.9375,3.9375,4.0,56600.0
2000-02-01,4.0,3.875,3.875,3.9375,22900.0
2000-02-02,4.0,3.9375,3.875,3.9375,98000.0
2000-02-03,4.3125,4.1875,4.0625,4.125,191000.0
2000-02-04,4.4375,4.25,4.1875,4.25,87400.0
2000-02-07,4.3125,4.0,4.0,4.25,221500.0
2000-02-08,4.0625,4.0625,3.9375,4.0625,80100.0
2000-02-09,4.0625,3.9375,3.9375,4.0625,72900.0
2000-02-10,4.0,3.9375,3.9375,4.0,33400.0
2000-02-11,3.9375,3.8125,3.8125,3.9375,227400.0
2000-02-14,3.8125,3.8125,3.625,3.75,188900.0
2000-02-15,3.75,3.6875,3.625,3.75,74000.0
2000-02-16,3.875,3.875,3.6875,3.6875,41800.0
2000-02-17,3.9375,3.75,3.6875,3.875,119500.0
2000-02-18,3.9375,3.875,3.75,3.875,54700.0
2000-02-22,3.875,3.875,3.6875,3.875,99500.0
2000-02-23,3.9375,3.8125,3.8125,3.9375,28800.0
2000-02-24,3.875,3.6875,3.6875,3.8125,61600.0
2000-02-25,3.875,3.8125,3.6875,3.6875,41700.0
2000-02-28,3.875,3.75,3.6875,3.875,54500.0
2000-02-29,3.8125,3.625,3.625,3.6875,180100.0
2000-03-01,3.6875,3.625,3.5625,3.625,113600.0
2000-03-02,4.0,3.9375,3.75,3.75,438000.0
2000-03-03,4.0,3.8125,3.75,3.9375,298300.0
2000-03-06,4.0,3.9375,3.8125,3.9375,129800.0
2000-03-07,3.9375,3.8125,3.8125,3.875,128100.0
2000-03-08,3.875,3.75,3.6875,3.875,144700.0
2000-03-09,4.0625,3.75,3.75,4.0,338000.0
2000-03-10,3.8125,3.6875,3.6875,3.75,103900.0
2000-03-13,3.8125,3.6875,3.6875,3.75,127300.0
2000-03-14,3.75,3.6875,3.625,3.75,48200.0
2000-03-15,3.8125,3.75,3.75,3.8125,101700.0
2000-03-16,3.75,3.625,3.5625,3.75,222600.0
2000-03-17,3.75,3.5,3.5,3.625,238800.0
2000-03-20,3.625,3.625,3.5625,3.625,145000.0
2000-03-21,3.625,3.5625,3.5,3.625,284700.0
2000-03-22,3.5,3.4375,3.4375,3.5,244400.0
2000-03-23,3.5625,3.5,3.375,3.5,605400.0
2000-03-24,3.5625,3.375,3.1875,3.5625,285800.0
2000-03-27,3.5,3.4375,3.3125,3.4375,229400.0
2000-03-28,3.5,3.4375,3.375,3.4375,124700.0
2000-03-29,3.5,3.5,3.4375,3.5,274600.0
2000-03-30,3.5,3.375,3.3125,3.5,231100.0
2000-03-31,3.4375,3.3125,3.3125,3.4375,177400.0
2000-04-03,3.375,3.375,3.3125,3.375,100100.0
2000-04-04,3.375,3.1875,3.1875,3.3125,428800.0
2000-04-05,3.1875,3.1875,2.625,3.1875,703500.0
2000-04-06,3.5,3.375,3.25,3.3125,826800.0
2000-04-07,3.5,3.375,3.3125,3.4375,652800.0
