Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
910655,1866000.0,-235000.0,Motor Vehicle Body and Trailer Manufacturing,-9289000.0,1.0,49741000.0,-8580000.0,82689000.0,23250000.0,National RV Holdings Inc,910655.0,94489000.0,87124000.0,87124000.0,24109000.0,87124000.0,10446000.0,195540000.0,8.43993,360326000.0,40075000.0,0.0,87124000.0,117739000.0,413000.0,19209000.0
1116521,10000000.0,-47000000.0,Communications Equipment Manufacturing,81000000.0,1.0,,-184000000.0,3043000000.0,2422000000.0,Avaya Inc,1116521.0,1817000000.0,1556000000.0,1556000000.0,282000000.0,1556000000.0,194000000.0,,5.59129,8268000000.0,369000000.0,0.0,1556000000.0,4239000000.0,,1597000000.0
895651,377000.0,,Offices of Other Health Practitioners,289000.0,1.0,-18251000.0,-1483000.0,9479000.0,13186000.0,Sight Resource Corp,895651.0,18959000.0,3622000.0,3622000.0,-985000.0,3622000.0,1860000.0,,0.4067,54971000.0,-1056000.0,0.0,3622000.0,32145000.0,,6303000.0
1398702,,,Tobacco Manufacturing,,0.0,,,,,Electronic Cigarettes International Group Ltd,1398702.0,,,,,,,,,,,1.0,,,,
1434621,,,Nondepository Credit Intermediation,,0.0,,,,,LendingTree Inc,1434621.0,,,,,,,,,,,1.0,,,,
1367311,,,Pipeline Transportation of Crude Oil,,1.0,,,,,Dakota Plains Holdings Inc,1367311.0,,,,,,,,,,,0.0,,,,
1124608,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Response Genetics Inc,1124608.0,,,,,,,,,,,1.0,,,,
902281,566000.0,-4686000.0,Industrial Machinery Manufacturing,11604000.0,1.0,38178000.0,-113258000.0,153107000.0,16574000.0,Electroglas Inc,902281.0,167667000.0,166744000.0,166744000.0,-31585000.0,166744000.0,113824000.0,495530000.0,8.42226,101599000.0,-39726000.0,0.0,166744000.0,184241000.0,,16464000.0
773318,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Veritec Inc,773318.0,,,,,,,3010000.0,,,,1.0,,,,
1379905,,,,,,,,,,MASTR Adjustable Rate Mortgages Trust 2007-1,1379905.0,,,,,,,,,,,,,,,
797331,,,,,1.0,,,,,Secured Investment Resources Fund II LP,797331.0,,,,,,,,,,,0.0,,,,
728249,9619000.0,,Communications Equipment Manufacturing,1407000.0,1.0,-3217000.0,1658000.0,36537000.0,18463000.0,Interphase Corp,728249.0,31825000.0,24617000.0,24617000.0,3542000.0,24617000.0,7961000.0,134400000.0,5.06329,68690000.0,7355000.0,0.0,24617000.0,50288000.0,,10223000.0
753048,27604000.0,-2835000.0,Plastics Product Manufacturing,,1.0,18583000.0,20945000.0,58184000.0,38579000.0,Axion International Holdings Inc,753048.0,50663000.0,28565000.0,28565000.0,2790000.0,28565000.0,6659000.0,80580000.0,164.4502,103254000.0,7366000.0,0.0,28565000.0,89242000.0,5661000.0,18240000.0
30197,7418000.0,,Nonferrous Metal (except Aluminum) Production and Processing,1090000.0,,950000.0,7056000.0,15342000.0,16895000.0,Driver Harris Co,30197.0,3669000.0,3669000.0,3669000.0,-2080000.0,3669000.0,362000.0,,2.71209,40389000.0,-1105000.0,,3669000.0,20564000.0,,13104000.0
1376812,,,Coal Mining,,1.0,,,,,Patriot Coal Corp,1376812.0,,,,,,,,,,,0.0,,,,
1419428,,,Support Activities for Mining,,0.0,,,,,Vantage Drilling Co,1419428.0,,,,,,,,,,,1.0,,,,
