Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1129695,,,"Data Processing, Hosting, and Related Services",,1.0,,,,,BioAuthorize Holdings Inc,1285022.0,,,,,,,,,,,0.0,,,,
1129695,,,,,,,,,,,1129695.0,,,,,,,,,,,,,,,
1071598,67927000.0,-414000.0,Wireless Telecommunications Carriers (except Satellite),,1.0,-186309000.0,25161000.0,60856000.0,89463000.0,Pac-West Telecomm Inc,1071598.0,17589000.0,17470000.0,17470000.0,-75033000.0,17470000.0,42766000.0,,0.47483,124006000.0,-61872000.0,0.0,17470000.0,107052000.0,32565000.0,24072000.0
1003515,232899000.0,1317000.0,"Greenhouse, Nursery, and Floriculture Production",-3866000.0,1.0,-68036000.0,232299000.0,204774000.0,337363000.0,Hines Horticulture Inc,1003515.0,60966000.0,17040000.0,17040000.0,5125000.0,17040000.0,600000.0,,0.772,243968000.0,24400000.0,0.0,17040000.0,398329000.0,,130140000.0
1025707,6067000.0,-73000.0,Computer Systems Design and Related Services,,0.0,-118419000.0,25000000.0,7455000.0,11701000.0,Incentra Solutions Inc,1025707.0,16977000.0,-22750000.0,-22750000.0,-10438000.0,-22750000.0,3068000.0,18230000.0,-2.16543,13285000.0,-7711000.0,0.0,-22750000.0,28678000.0,1959000.0,7359000.0
1070630,773000.0,-920000.0,Computer Systems Design and Related Services,,0.0,-34684000.0,593000.0,2511000.0,2754000.0,Thinkpath Inc,1070630.0,4061000.0,312000.0,312000.0,-2178000.0,312000.0,180000.0,1180000.0,0.11469,12624000.0,430000.0,1.0,312000.0,6816000.0,525000.0,2571000.0
1144834,0.0,,Lessors of Real Estate,,,7603000.0,-4817000.0,23400000.0,15314000.0,Cil&D LLC,1144834.0,59474000.0,59474000.0,59474000.0,13343000.0,59474000.0,10097000.0,,9.118,7291000.0,797000.0,,59474000.0,74788000.0,2224000.0,4126000.0
1059677,2036000.0,133000.0,Chemical and Allied Products Merchant Wholesalers,264000.0,0.0,-3128000.0,1712000.0,2828000.0,3510000.0,Industrial Enterprises of America Inc,1059677.0,3233000.0,2815000.0,2815000.0,-14794000.0,2815000.0,324000.0,5670000.0,0.75796,3954000.0,-3721000.0,1.0,2815000.0,6743000.0,8000.0,3260000.0
1059677,,,,,,,,,,,1354583.0,,,,,,,,,,,,,,,
1568079,,,Oil and Gas Extraction,,0.0,,,,,PetroShare Corp,1568079.0,,,,,,,,,,,1.0,,,,
