Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
821483,42391000.0,,Petroleum and Coal Products Manufacturing,0.0,0.0,-8839000.0,36206000.0,59926000.0,88825000.0,Par Pacific Holdings Inc,821483.0,100757000.0,84192000.0,84192000.0,-54276000.0,84192000.0,6185000.0,666940000.0,5.5603,25223000.0,-177023000.0,1.0,84192000.0,189582000.0,16442000.0,69977000.0
704384,538000.0,,Scientific Research and Development Services,192000.0,1.0,-1477000.0,-196000.0,2041000.0,1652000.0,Biovest International Inc,704384.0,41972000.0,2296000.0,2296000.0,1059000.0,2296000.0,734000.0,2780000.0,0.02296,4060000.0,3626000.0,0.0,2296000.0,43624000.0,,1251000.0
946842,62260000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",-165000.0,1.0,-126543000.0,57382000.0,22041000.0,87645000.0,Ambassadors International Inc,946842.0,-7382000.0,-8382000.0,-8382000.0,-24027000.0,-8382000.0,4878000.0,,-2.52365,59105000.0,-20688000.0,0.0,-8382000.0,80263000.0,6906000.0,87315000.0
1028985,3218863000.0,-621000.0,Other Electrical Equipment and Component Manufacturing,-2707000.0,,-508407000.0,3069850000.0,1475276000.0,4734327000.0,Spectrum Brands Inc,1028985.0,884717000.0,-2755121000.0,-2755121000.0,-47510000.0,-2755121000.0,198219000.0,,-2755.121,4085581000.0,352874000.0,,-2755121000.0,5619044000.0,,950914000.0
724571,13714000.0,,Department Stores,-25254000.0,0.0,331136000.0,5585000.0,443240000.0,215376000.0,Fred's Inc,724571.0,431272000.0,389399000.0,389399000.0,29629000.0,389399000.0,8129000.0,679950000.0,10.61609,1955275000.0,39078000.0,1.0,389399000.0,646648000.0,39541000.0,184822000.0
773937,7735000.0,,Building Material and Supplies Dealers,778000.0,1.0,-11308000.0,7328000.0,8963000.0,29170000.0,Serefex Corp,773937.0,-12495000.0,-12495000.0,-12495000.0,-1332000.0,-12495000.0,407000.0,30000.0,-0.03684,,-2095000.0,0.0,-12495000.0,16673000.0,,13581000.0
1005214,8020570.0,-1173190.0,Gambling Industries,-18080.0,1.0,-20343520.0,6798090.0,4181370.0,12169020.0,American Wagering Inc,1005214.0,-5850010.0,-7369940.0,-7369940.0,-4589080.0,-7369940.0,2638680.0,7520000.0,-0.88329,11044760.0,-3708310.0,0.0,-7369940.0,6319010.0,652110.0,4361160.0
1109153,575000.0,,Business Support Services,-7030.0,0.0,-9813990.0,569950.0,23200.0,893180.0,Inveritech Solutions Inc,1109153.0,-868920.0,-875040.0,-875040.0,-1818360.0,-875040.0,11170.0,30740000.0,-21.32683,,-1783720.0,1.0,-875040.0,24250.0,84380.0,893180.0
804331,,,,,,,,,,Indian Hill Holdings Corp,804331.0,,,,,,,,,,,,,,,
1107080,590000.0,-275000.0,Remediation and Other Waste Management Services,,1.0,-16071000.0,4590000.0,2157000.0,1913000.0,Enviro Energy Corp,1107080.0,2607000.0,-2127000.0,-2127000.0,-863000.0,-2127000.0,0.0,,-0.00812,10894000.0,-483000.0,0.0,-2127000.0,4521000.0,,1704000.0
1399541,,,,,,,,,,Atlas Resources Public 17-2008 B LP,1399541.0,,,,,,,,,,,,,,,
912908,534822000.0,11733000.0,Plastics Product Manufacturing,17300000.0,1.0,-479228000.0,529640000.0,264585000.0,728671000.0,Linwood International Holdings Inc,912908.0,-298121000.0,-354417000.0,-354417000.0,-46667000.0,-354417000.0,5182000.0,,-15.08782,1169427000.0,21891000.0,0.0,-354417000.0,430550000.0,,156376000.0
1072342,4361000000.0,-1009000000.0,Motor Vehicle Body and Trailer Manufacturing,476000000.0,1.0,-12064000000.0,3541000000.0,6151000000.0,24731000000.0,DPH Holdings Corp,1072342.0,-14425000000.0,-14487000000.0,-14487000000.0,3037000000.0,-14487000000.0,959000000.0,,-25.65846,18060000000.0,3617000000.0,0.0,-14487000000.0,10306000000.0,827000000.0,8429000000.0
1081158,17928000000.0,261000000.0,Basic Chemical Manufacturing,30000000.0,,,25614000000.0,2012000000.0,19684000000.0,Equistar Chemicals LP,1081158.0,-9612000000.0,-19440000000.0,-19440000000.0,-338000000.0,-19440000000.0,60000000.0,,-19440.0,13494000000.0,15000000.0,,-19440000000.0,10072000000.0,,2431000000.0
945436,2466100000.0,-266400000.0,Semiconductor and Other Electronic Component Manufacturing,94800000.0,1.0,425300000.0,2014400000.0,1459400000.0,4170000000.0,Sunedison Inc,945436.0,575300000.0,461100000.0,461100000.0,-148700000.0,461100000.0,553800000.0,3479180000.0,1.99351,2529900000.0,57200000.0,0.0,461100000.0,4745300000.0,,1134600000.0
1056756,454117870.0,-6518610.0,Book Stores and News Dealers,11441860.0,,-164181720.0,411271860.0,221300070.0,547693180.0,NBC Acquisition Corp,1056756.0,-39386200.0,-293878650.0,-293878650.0,-98309730.0,-293878650.0,56447380.0,,-530.38071,598430170.0,-50778950.0,,-293878650.0,508306980.0,17204830.0,502138480.0
1070510,1032000.0,358000.0,Software Publishers,-154000.0,1.0,-39499000.0,1867000.0,717000.0,4113000.0,SARS Corp,1070510.0,-3151000.0,-4101000.0,-4101000.0,-18596000.0,-4101000.0,115000.0,120000.0,-0.09742,1122000.0,-18430000.0,0.0,-4101000.0,959000.0,,4079000.0
1518403,623981000.0,,Oil and Gas Extraction,,,,618195000.0,79082000.0,788800000.0,Alta Mesa Holdings LP,1518403.0,-6368000.0,-6368000.0,-6368000.0,-95875000.0,-6368000.0,5786000.0,,-6.368,319299000.0,-54149000.0,,-6368000.0,782432000.0,109252000.0,112839000.0
928800,,,Nondepository Credit Intermediation,,,,,,,Kh Funding Co,928800.0,,,,,,,,,,,,,,,
1311953,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,,,,Summit Global Logistics Inc,1311953.0,,,,,,,0.0,,,,0.0,,,,
1311953,,,,,,,,,,,1291336.0,,,,,,,,,,,,,,,
1030339,24120000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,-438723000.0,20972000.0,20730000.0,77919000.0,NGEN Inc,1030339.0,9090000.0,-41007000.0,-41007000.0,,-41007000.0,3148000.0,250000.0,-0.48702,46920000.0,-39294000.0,0.0,-41007000.0,87009000.0,2967000.0,51154000.0
1232229,78139000.0,17948000.0,Audio and Video Equipment Manufacturing,-2365000.0,1.0,10056000.0,49460000.0,431868000.0,199149000.0,Syntax Brillian Corp,1232229.0,315516000.0,248557000.0,248557000.0,29792000.0,248557000.0,28679000.0,,2.76536,697620000.0,65980000.0,0.0,248557000.0,514665000.0,,194557000.0
1394855,,,,,,,,,,HomeBanc Mortgage Trust 2007-1,1394855.0,,,,,,,,,,,,,,,
1089775,3833000.0,,Electronics and Appliance Stores,432000.0,1.0,-11752000.0,3645000.0,994000.0,5863000.0,Theater Xtreme Entertainment Group Inc,1089775.0,-4014000.0,-4015000.0,-4015000.0,-4345000.0,-4015000.0,189000.0,30000.0,-0.18344,3743000.0,-3298000.0,0.0,-4015000.0,1848000.0,,3104000.0
1089775,,,,,,,,,,,1383166.0,,,,,,,,,,,,,,,
757011,2309000000.0,27000000.0,Lime and Gypsum Product Manufacturing,-12000000.0,0.0,-2367000000.0,1670000000.0,1327000000.0,3717000000.0,USG Corp,757011.0,6000000.0,-56000000.0,-56000000.0,-125000000.0,-56000000.0,652000000.0,3893810000.0,-0.51924,3224000000.0,32000000.0,0.0,-56000000.0,3723000000.0,,551000000.0
1144835,255200000.0,136089000.0,Wired Telecommunications Carriers,,1.0,633913000.0,267547000.0,1881624000.0,1882885000.0,Touch America Holdings Inc,1144835.0,1176595000.0,1102075000.0,1102075000.0,15394000.0,1102075000.0,45307000.0,,10.6199,549932000.0,-3911000.0,0.0,1102075000.0,3059480000.0,44790000.0,1700539000.0
1144835,,,,,,,,,,,1167166.0,,,,,,,,,,,,,,,
1076700,21061000.0,5209000.0,Other Information Services,-1048000.0,0.0,-156326000.0,-26514000.0,151525000.0,144510000.0,Piksel Inc,1076700.0,353670000.0,25561000.0,25561000.0,-27123000.0,25561000.0,47575000.0,,0.55156,214932000.0,-29933000.0,1.0,25561000.0,498180000.0,14912000.0,84947000.0
1398425,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-D Trust,1398425.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1018005,64361000.0,2869000.0,Clothing Stores,6768000.0,1.0,-114783000.0,42627000.0,170415000.0,308772000.0,Coldwater Creek Inc,1018005.0,37136000.0,37136000.0,37136000.0,-81842000.0,37136000.0,21734000.0,22830000.0,1.21634,742472000.0,-68685000.0,0.0,37136000.0,345908000.0,,146383000.0
1318035,2233800000.0,-33700000.0,Household Appliance Manufacturing,5600000.0,,-814800000.0,2051600000.0,772800000.0,2796900000.0,NTK Holdings Inc,1318035.0,-813300000.0,-1759500000.0,-1759500000.0,-844500000.0,-1759500000.0,182200000.0,,-586500.0,2269700000.0,-620000000.0,,-1759500000.0,1983600000.0,28200000.0,424500000.0
887150,0.0,,Apparel Knitting Mills,-3513000.0,1.0,1211000.0,-12500000.0,46629000.0,37869000.0,Hampshire Group Ltd,887150.0,34339000.0,17156000.0,17156000.0,-11739000.0,17156000.0,12500000.0,28740000.0,2.28202,114914000.0,-7888000.0,0.0,17156000.0,72208000.0,,21651000.0
1004969,87630000.0,,Depository Credit Intermediation,,,-46015000.0,,,3978065000.0,PFF Bancorp Inc,1004969.0,124387000.0,124387000.0,124387000.0,-225380000.0,124387000.0,,,5.49778,,,,124387000.0,4102452000.0,,
65202,763000.0,,Beverage Manufacturing,-941000.0,1.0,-8560000.0,457000.0,1634000.0,1681000.0,Antares Resources Corp,65202.0,5169000.0,5015000.0,5015000.0,-5661000.0,5015000.0,307000.0,,0.20677,3342000.0,-1820000.0,0.0,5015000.0,6852000.0,,1233000.0
925464,109926000.0,,Depository Credit Intermediation,,1.0,-194120000.0,,,2761346000.0,Security Bank Corp (GEORGIA),925464.0,84708000.0,81467000.0,81467000.0,-254366000.0,81467000.0,,10000.0,3.50025,,,0.0,81467000.0,2846054000.0,,
1345968,261957000.0,9658000.0,Apparel Accessories and Other Apparel Manufacturing,19201000.0,1.0,-502288000.0,201532000.0,249876000.0,524110000.0,EBHI Holdings Inc,1345968.0,72810000.0,-89988000.0,-89988000.0,-165529000.0,-89988000.0,60425000.0,,-2.91939,1023437000.0,-138882000.0,0.0,-89988000.0,596920000.0,,173619000.0
1031999,,,,,,,,,,Eastern 1996D LP,1031999.0,,,,,,,,,,,,,,,
1301501,7095000.0,,Scientific Research and Development Services,,0.0,-97247000.0,94921000.0,17884000.0,14340000.0,Achaogen Inc,1301501.0,5138000.0,-95216000.0,-95216000.0,-20866000.0,-95216000.0,12528000.0,,-6.03372,22474000.0,-20715000.0,1.0,-95216000.0,19478000.0,,7124000.0
1309126,74566240.0,,Nondepository Credit Intermediation,1000010.0,,-47586640.0,72450700.0,,89134770.0,Money Tree Inc,1309126.0,-45908990.0,-45908990.0,-45908990.0,-12134950.0,-45908990.0,2115540.0,,-1553.60372,22597680.0,-12134940.0,,-45908990.0,43225780.0,,
1367387,2354380.0,,Other Investment Pools and Funds,,1.0,-23583710.0,2349040.0,420680.0,3793890.0,Exterra Energy Inc,1367387.0,-1172520.0,-1172520.0,-1172520.0,-3368160.0,-1172520.0,5340.0,10000.0,-0.14578,305510.0,-3219970.0,0.0,-1172520.0,2621360.0,85380.0,3677780.0
926229,4626000.0,,Other Investment Pools and Funds,-14000.0,1.0,-12849000.0,4612000.0,576000.0,9800000.0,Scantek Medical Inc,926229.0,-8280000.0,-8280000.0,-8280000.0,-2022000.0,-8280000.0,14000.0,40000.0,-0.29524,0.0,-1548000.0,0.0,-8280000.0,1520000.0,,6528000.0
854171,10501000.0,-2369000.0,Support Activities for Air Transportation,-321000.0,1.0,-675000.0,9279000.0,28168000.0,15952000.0,Global Aircraft Solutions Inc,854171.0,13741000.0,13702000.0,13702000.0,-3805000.0,13702000.0,1222000.0,40000.0,0.34612,24505000.0,-4867000.0,0.0,13702000.0,29696000.0,,15781000.0
854171,,,,,,,,,,,1303876.0,,,,,,,,,,,,,,,
913665,954573000.0,,Wireless Telecommunications Carriers (except Satellite),,1.0,-1317078000.0,1299745000.0,53406000.0,1049944000.0,TerreStar Corp,913665.0,325718000.0,-445098000.0,-445098000.0,-224485000.0,-445098000.0,45125000.0,110830000.0,-3.18457,2384000.0,-158894000.0,0.0,-445098000.0,1375662000.0,24028000.0,80731000.0
73088,1211182000.0,10976000.0,"Electric Power Generation, Transmission and Distribution",5371000.0,0.0,172791000.0,1201360000.0,303128000.0,2551501000.0,NorthWestern Corp,73088.0,934032000.0,578904000.0,578904000.0,98406000.0,578904000.0,9822000.0,1666230000.0,15.55301,,177185000.0,1.0,578904000.0,3485533000.0,106044000.0,449265000.0
1363346,259437000.0,-14529000.0,Iron and Steel Mills and Ferroalloy Manufacturing,6645000.0,,-221125000.0,258012000.0,113075000.0,336264000.0,RathGibson Inc,1363346.0,-6673000.0,-170232000.0,-170232000.0,-216196000.0,-170232000.0,1425000.0,,-1702320.0,324526000.0,-222591000.0,,-170232000.0,329591000.0,12120000.0,37861000.0
1145061,284000.0,0.0,Waste Treatment and Disposal,294000.0,1.0,-80083000.0,-3196000.0,4116000.0,3047000.0,Global Energy Holdings Group Inc,1145061.0,9264000.0,9264000.0,9264000.0,-13255000.0,9264000.0,3596000.0,30000.0,0.31868,3759000.0,-15683000.0,0.0,9264000.0,12311000.0,74000.0,2647000.0
1159154,1972700000.0,,Scheduled Air Transportation,15100000.0,1.0,288200000.0,1761900000.0,1143600000.0,3141700000.0,Republic Airways Holdings Inc,1159154.0,513500000.0,504500000.0,504500000.0,31300000.0,504500000.0,210800000.0,519090000.0,10.38957,1377400000.0,168500000.0,0.0,504500000.0,3655200000.0,160000000.0,914100000.0
1338095,2100000.0,407410.0,Pharmaceutical and Medicine Manufacturing,,1.0,-31790380.0,884130.0,1278350.0,6496820.0,Medpace Research Inc,1338095.0,-5190430.0,-5214120.0,-5214120.0,-1851800.0,-5214120.0,1239560.0,,-0.5893,0.0,-2624710.0,0.0,-5214120.0,1306390.0,,6496820.0
1433833,,,,,,,,,,Atlas Resources Public #18 2009 (C) LP,1433833.0,,,,,,,,,,,,,,,
1176325,570820.0,-62300.0,Beverage Manufacturing,10490.0,1.0,-45492950.0,570820.0,849780.0,4015380.0,Skinny Nutritional Corp,1176325.0,-1736400.0,-2519500.0,-2519500.0,-7665860.0,-2519500.0,0.0,400000.0,-0.00431,5660930.0,-5864220.0,0.0,-2519500.0,2278980.0,,4015380.0
216039,118040000.0,,Activities Related to Real Estate,,1.0,-478881000.0,183482000.0,103260000.0,264955000.0,Grubb & Ellis Co,216039.0,21991000.0,-157706000.0,-157706000.0,-69731000.0,-157706000.0,33768000.0,90000.0,-2.25049,554095000.0,-70544000.0,0.0,-157706000.0,286946000.0,12665000.0,106492000.0
861955,10414000.0,,Depository Credit Intermediation,,0.0,562000.0,,,407500000.0,CIB Marine Bancshares Inc,861955.0,67629000.0,16629000.0,16629000.0,1367000.0,16629000.0,,8890000.0,0.91732,,,1.0,16629000.0,475129000.0,,
1107601,0.0,-365000.0,Other Investment Pools and Funds,,1.0,-475621000.0,-49966000.0,50503000.0,307588000.0,Atherogenics Inc,1107601.0,-255992000.0,-255992000.0,-255992000.0,-64155000.0,-255992000.0,49966000.0,,-6.47778,0.0,-35542000.0,0.0,-255992000.0,51596000.0,,700000.0
