Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1129695,,,"Data Processing, Hosting, and Related Services",,1.0,,,,,BioAuthorize Holdings Inc,1285022.0,,,,,,,,,,,0.0,,,,
1129695,,,,,,,,,,,1129695.0,,,,,,,,,,,,,,,
1071598,150116000.0,8011000.0,Wireless Telecommunications Carriers (except Satellite),-505000.0,1.0,-66897000.0,-2710000.0,176692000.0,183850000.0,Pac-West Telecomm Inc,1071598.0,106250000.0,106041000.0,106041000.0,15906000.0,106041000.0,152826000.0,,2.99607,95505000.0,43451000.0,0.0,106041000.0,290100000.0,8689000.0,25200000.0
1003515,243157000.0,9065000.0,"Greenhouse, Nursery, and Floriculture Production",-14909000.0,1.0,-49145000.0,243157000.0,187315000.0,344031000.0,Hines Horticulture Inc,1003515.0,74750000.0,15928000.0,15928000.0,15420000.0,15928000.0,0.0,,0.72162,199117000.0,29414000.0,0.0,15928000.0,418781000.0,1233000.0,133273000.0
1025707,,,Computer Systems Design and Related Services,,0.0,,,,,Incentra Solutions Inc,1025707.0,,,,,,,56100000.0,,,,0.0,,,,
1070630,8498000.0,925000.0,Computer Systems Design and Related Services,0.0,0.0,-262000.0,6210000.0,8767000.0,11958000.0,Thinkpath Inc,1070630.0,8587000.0,1602000.0,1602000.0,-5000.0,1602000.0,2288000.0,5430000.0,2080.51948,27032000.0,-171000.0,1.0,1602000.0,20546000.0,747000.0,10147000.0
1144834,0.0,,Lessors of Real Estate,,,11956000.0,-9914000.0,17056000.0,42555000.0,Cil&D LLC,1144834.0,60890000.0,60890000.0,60890000.0,24029000.0,60890000.0,14686000.0,,9.6393,5809000.0,35728000.0,,60890000.0,103445000.0,,11886000.0
1059677,,,Chemical and Allied Products Merchant Wholesalers,,0.0,,,,,Industrial Enterprises of America Inc,1059677.0,,,,,,,,,,,1.0,,,,
1059677,,,,,,,,,,,1354583.0,,,,,,,,,,,,,,,
1568079,,,Oil and Gas Extraction,,0.0,,,,,PetroShare Corp,1568079.0,,,,,,,,,,,1.0,,,,
