Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
910655,31426000.0,19334000.0,Motor Vehicle Body and Trailer Manufacturing,-19648000.0,1.0,-2337000.0,31410000.0,96398000.0,99405000.0,National RV Holdings Inc,910655.0,36119000.0,36119000.0,36119000.0,-24333000.0,36119000.0,16000.0,360000.0,3.49331,397118000.0,-21332000.0,0.0,36119000.0,135524000.0,,94004000.0
1116521,6086000000.0,-29000000.0,Communications Equipment Manufacturing,9000000.0,1.0,-4600000000.0,5798000000.0,1587000000.0,10341000000.0,Avaya Inc,1116521.0,-2669000000.0,-8214000000.0,-8214000000.0,-364000000.0,-8214000000.0,288000000.0,,-82140000.0,4578000000.0,138000000.0,0.0,-8214000000.0,7672000000.0,228000000.0,1725000000.0
895651,9434000.0,,Offices of Other Health Practitioners,1311000.0,1.0,-31596000.0,8078000.0,9030000.0,23571000.0,Sight Resource Corp,895651.0,10373000.0,-11685000.0,-11685000.0,-5487000.0,-11685000.0,1356000.0,,-0.3952,58949000.0,-4580000.0,0.0,-11685000.0,33944000.0,,16091000.0
1398702,0.0,,Tobacco Manufacturing,-241180.0,0.0,-586600.0,-17440.0,612780.0,1130070.0,Electronic Cigarettes International Group Ltd,1398702.0,-517290.0,-517290.0,-517290.0,-478170.0,-517290.0,17440.0,514850000.0,-0.23875,1470200.0,-448030.0,1.0,-517290.0,612780.0,,1130070.0
1434621,0.0,,Nondepository Credit Intermediation,,0.0,-811480000.0,-80190000.0,122272000.0,60249000.0,LendingTree Inc,1434621.0,82922000.0,68459000.0,68459000.0,46625000.0,68459000.0,80190000.0,369480000.0,6.21974,77443000.0,-2851000.0,1.0,68459000.0,143171000.0,4463000.0,54366000.0
1367311,25614680.0,125880.0,Pipeline Transportation of Crude Oil,,1.0,-5111460.0,23274600.0,3865890.0,27301380.0,Dakota Plains Holdings Inc,1367311.0,12363280.0,12363280.0,12363280.0,-2000670.0,12363280.0,2340080.0,124670000.0,0.29549,266480.0,11908170.0,0.0,12363280.0,39664660.0,165310.0,1521260.0
1124608,1242580.0,-301400.0,Pharmaceutical and Medicine Manufacturing,,0.0,-57276660.0,-7798900.0,14990610.0,17131430.0,Response Genetics Inc,1124608.0,-542210.0,-1117620.0,-1117620.0,-7757080.0,-1117620.0,9041480.0,44910000.0,-0.03408,18736670.0,-7657270.0,1.0,-1117620.0,16589220.0,,5271800.0
902281,23610000.0,-220000.0,Industrial Machinery Manufacturing,3870000.0,1.0,-193985000.0,7069000.0,35889000.0,39443000.0,Electroglas Inc,902281.0,3918000.0,1976000.0,1976000.0,-15933000.0,1976000.0,16541000.0,140000.0,0.07449,45421000.0,-13102000.0,0.0,1976000.0,43361000.0,,13391000.0
773318,3313100.0,,Semiconductor and Other Electronic Component Manufacturing,-1210.0,0.0,-19678120.0,3238180.0,401940.0,5814480.0,Veritec Inc,773318.0,-4913260.0,-4914260.0,-4914260.0,-821570.0,-4914260.0,75920.0,1750000.0,-0.30868,720170.0,-544100.0,1.0,-4914260.0,901220.0,,5814480.0
1379905,,,,,,,,,,MASTR Adjustable Rate Mortgages Trust 2007-1,1379905.0,,,,,,,,,,,,,,,
797331,,,,,1.0,,,,,Secured Investment Resources Fund II LP,797331.0,,,,,,,,,,,0.0,,,,
728249,3500000.0,,Communications Equipment Manufacturing,-720000.0,1.0,-36493000.0,-5303000.0,14153000.0,6125000.0,Interphase Corp,728249.0,9053000.0,8878000.0,8878000.0,-3785000.0,8878000.0,8803000.0,27130000.0,1.26714,13855000.0,-3786000.0,0.0,8878000.0,15178000.0,,2522000.0
753048,5752880.0,-285070.0,Plastics Product Manufacturing,-1560460.0,1.0,-35079060.0,11328580.0,3793210.0,7919710.0,Axion International Holdings Inc,753048.0,-2053000.0,-8043890.0,-8043890.0,-5433130.0,-8043890.0,346910.0,31020000.0,-0.27911,5341540.0,-5717350.0,0.0,-8043890.0,5866710.0,,2166830.0
30197,7279000.0,,Nonferrous Metal (except Aluminum) Production and Processing,698000.0,,-4505000.0,6950000.0,9053000.0,15327000.0,Driver Harris Co,30197.0,-2857000.0,-2857000.0,-2857000.0,-1129000.0,-2857000.0,329000.0,,-1.9378,22071000.0,-908000.0,,-2857000.0,12470000.0,,14339000.0
1376812,377175000.0,,Coal Mining,-853000.0,1.0,-730810000.0,43246000.0,628725000.0,4060036000.0,Patriot Coal Corp,1376812.0,-233229000.0,-233229000.0,-233229000.0,-730594000.0,-233229000.0,333929000.0,,-2.52052,1922672000.0,-628188000.0,0.0,-233229000.0,3826807000.0,185001000.0,622898000.0
1419428,2741809000.0,4546000.0,Support Activities for Mining,-13568000.0,0.0,-309951000.0,2239083000.0,688845000.0,2961722000.0,Vantage Drilling Co,1419428.0,568485000.0,568485000.0,568485000.0,-145304000.0,568485000.0,502726000.0,558700000.0,1.89718,471472000.0,22035000.0,1.0,568485000.0,3530207000.0,68747000.0,205643000.0
878720,70496000.0,,Other Miscellaneous Manufacturing,15637000.0,1.0,-184432000.0,44389000.0,142023000.0,201703000.0,Children's Books & Toys Inc,878720.0,-25934000.0,-30512000.0,-30512000.0,-104903000.0,-30512000.0,26107000.0,,-11.88366,460415000.0,-89881000.0,0.0,-30512000.0,175769000.0,7149000.0,90170000.0
1402281,872000.0,,Oil and Gas Extraction,-1483000.0,0.0,-281929000.0,-2940000.0,10922000.0,18803000.0,Erin Energy Corp,1402281.0,181252000.0,181252000.0,181252000.0,-29537000.0,181252000.0,3806000.0,232420000.0,2.86152,74667000.0,-32124000.0,1.0,181252000.0,200055000.0,51002000.0,17882000.0
1346685,2948000.0,578000.0,Metal Ore Mining,-1051000.0,1.0,-38682000.0,-4482000.0,10499000.0,6964000.0,Sterling Mining Co,1346685.0,34895000.0,34895000.0,34895000.0,-18726000.0,34895000.0,7430000.0,710000.0,0.90171,1889000.0,-19230000.0,0.0,34895000.0,41861000.0,464000.0,5345000.0
1181232,229300000.0,-2500000.0,General Freight Trucking,,1.0,-242200000.0,204800000.0,279900000.0,526900000.0,SIRVA Inc,1181232.0,-93700000.0,-186300000.0,-186300000.0,-1400000.0,-186300000.0,24500000.0,,-4.71994,1450800000.0,26200000.0,0.0,-186300000.0,433200000.0,9300000.0,291600000.0
815508,0.0,-186000.0,Pharmaceutical and Medicine Manufacturing,-115000.0,,-582027000.0,-1095000.0,4256000.0,3589000.0,PBBPC Inc,815508.0,6388000.0,6050000.0,6050000.0,-20282000.0,6050000.0,1095000.0,,0.15236,3128000.0,-20823000.0,,6050000.0,9977000.0,,2412000.0
1024109,28773000.0,,Oil and Gas Extraction,,1.0,-35090000.0,21905000.0,10584000.0,42233000.0,Crusader Energy Group Inc,1024109.0,10452000.0,10452000.0,10452000.0,-15778000.0,10452000.0,6868000.0,,0.41212,6440000.0,-16137000.0,0.0,10452000.0,52684000.0,4339000.0,13428000.0
1044324,,,,,,,,,,,,,,,,,,,,,,,,,,
911149,9320000.0,258000.0,Consumer Goods Rental,60000.0,,-110235000.0,8947000.0,5196000.0,11158000.0,MCT Inc,911149.0,-5649000.0,-5649000.0,-5649000.0,-1594000.0,-5649000.0,373000.0,,-0.14914,14614000.0,536000.0,,-5649000.0,5509000.0,,1838000.0
1293310,9826000.0,2007000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-98267000.0,91551000.0,21256000.0,17460000.0,Humanigen Inc,1293310.0,7079000.0,-94944000.0,-94944000.0,-23509000.0,-94944000.0,20298000.0,145520000.0,-347.34763,6098000.0,-23482000.0,1.0,-94944000.0,24539000.0,,7217000.0
770944,761347000.0,-8661000.0,Other Amusement and Recreation Industries,,1.0,-2080838000.0,726548000.0,76333000.0,1797193000.0,Bally Total Fitness Holding Corp,770944.0,-1400422000.0,-1427638000.0,-1427638000.0,43067000.0,-1427638000.0,34799000.0,24730000.0,-34.5788,1059051000.0,106437000.0,0.0,-1427638000.0,396771000.0,54209000.0,959798000.0
1426082,,,,,,,,,,Lehman Mortgage Trust 2008-2,1426082.0,,,,,,,,,,,,,,,
1259550,10000000.0,,Other Information Services,,0.0,-93602000.0,6304000.0,18775000.0,21473000.0,Local Corp,1259550.0,28434000.0,5802000.0,5802000.0,-24242000.0,5802000.0,3696000.0,36400000.0,0.26168,95975000.0,-11116000.0,1.0,5802000.0,49907000.0,3611000.0,21171000.0
1011509,0.0,,Metal Ore Mining,1071000.0,0.0,-208246000.0,-44648000.0,54793000.0,62830000.0,Golden Minerals Co,1011509.0,285272000.0,273606000.0,273606000.0,-92025000.0,273606000.0,44648000.0,23070000.0,6.32384,26086000.0,-103210000.0,1.0,273606000.0,348102000.0,10012000.0,13306000.0
831246,846836060.0,,Nondepository Credit Intermediation,,1.0,-851257240.0,844749680.0,,853749330.0,Franklin Credit Holding Corp,831246.0,-830525000.0,-830525000.0,-830525000.0,22241970.0,-830525000.0,4878990.0,2490000.0,-103.44323,64493070.0,21982360.0,0.0,-830525000.0,23224330.0,315610.0,
1324759,18050000.0,-219000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",671000.0,0.0,-87097000.0,17871000.0,7500000.0,26209000.0,Cereplast Inc,1324759.0,-10027000.0,-10272000.0,-10272000.0,-30162000.0,-10272000.0,183000.0,5070000.0,-8.09284,,-20383000.0,1.0,-10272000.0,16182000.0,,15109000.0
