Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1129695,,,"Data Processing, Hosting, and Related Services",,1.0,-2147000.0,-29000.0,29000.0,15000.0,BioAuthorize Holdings Inc,1285022.0,70000.0,62000.0,62000.0,-628000.0,62000.0,29000.0,260000.0,0.21924,0.0,-630000.0,0.0,62000.0,87000.0,31000.0,15000.0
1129695,,,,,,,,,,,1129695.0,,,,,,,,,,,,,,,
1071598,48984000.0,894000.0,Wireless Telecommunications Carriers (except Satellite),,1.0,-177721000.0,22303000.0,38786000.0,66086000.0,Pac-West Telecomm Inc,1071598.0,13237000.0,13237000.0,13237000.0,8588000.0,13237000.0,26681000.0,,0.35579,90933000.0,-6492000.0,0.0,13237000.0,79323000.0,13452000.0,22494000.0
1003515,241849000.0,-5145000.0,"Greenhouse, Nursery, and Floriculture Production",11841000.0,1.0,-119760000.0,241741000.0,193333000.0,331126000.0,Hines Horticulture Inc,1003515.0,9242000.0,-29576000.0,-29576000.0,-46472000.0,-29576000.0,108000.0,,-1.33994,232570000.0,-11403000.0,0.0,-29576000.0,340368000.0,,124074000.0
1025707,30584000.0,2542000.0,Computer Systems Design and Related Services,,0.0,-144770000.0,57162000.0,44911000.0,72239000.0,Incentra Solutions Inc,1025707.0,15935000.0,-48466000.0,-48466000.0,-9293000.0,-48466000.0,3275000.0,10000.0,-2.27349,145775000.0,-5579000.0,0.0,-48466000.0,88176000.0,1364000.0,58359000.0
1070630,4478000.0,124000.0,Computer Systems Design and Related Services,,0.0,-42377000.0,4364000.0,2397000.0,6788000.0,Thinkpath Inc,1070630.0,-1139000.0,-3591000.0,-3591000.0,-4858000.0,-3591000.0,114000.0,10000.0,-0.36546,13504000.0,-4176000.0,1.0,-3591000.0,5648000.0,635000.0,5240000.0
1144834,0.0,,Lessors of Real Estate,,,7603000.0,-4817000.0,23400000.0,15314000.0,Cil&D LLC,1144834.0,59474000.0,59474000.0,59474000.0,13343000.0,59474000.0,10097000.0,,9.118,7291000.0,797000.0,,59474000.0,74788000.0,2224000.0,4126000.0
1059677,20671000.0,2082000.0,Chemical and Allied Products Merchant Wholesalers,25000.0,0.0,-12099000.0,20363000.0,16285000.0,22484000.0,Industrial Enterprises of America Inc,1059677.0,10415000.0,4374000.0,4374000.0,-7587000.0,4374000.0,308000.0,400000.0,0.7358,30752000.0,-3767000.0,1.0,4374000.0,32902000.0,979000.0,13098000.0
1059677,,,,,,,,,,,1354583.0,,,,,,,,,,,,,,,
1568079,,,Oil and Gas Extraction,,0.0,,,,,PetroShare Corp,1568079.0,,,,,,,,,,,1.0,,,,
1045739,9482000.0,209000.0,Software Publishers,,0.0,-36555000.0,9044000.0,721000.0,13210000.0,Cloudward Inc,1045739.0,-12411000.0,-12418000.0,-12418000.0,-6752000.0,-12418000.0,445000.0,9250000.0,-5.30727,150000.0,-5686000.0,1.0,-12418000.0,799000.0,,5710000.0
1045739,,,,,,,,,,,1363618.0,,,,,,,,,,,,,,,
713492,0.0,-820000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",982000.0,1.0,-13035000.0,-2068000.0,2721000.0,2369000.0,Chad Therapeutics Inc,713492.0,1173000.0,412000.0,412000.0,-8603000.0,412000.0,2068000.0,0.0,0.04047,,-3063000.0,0.0,412000.0,3542000.0,,2369000.0
1437106,916733000.0,12388000.0,Investigation and Security Services,,0.0,-917347000.0,766876000.0,240686000.0,1097142000.0,Ascent Capital Group Inc,1437106.0,547740000.0,-674311000.0,-674311000.0,-47394000.0,-674311000.0,149857000.0,713490000.0,-47.19802,9129000.0,-33490000.0,0.0,-674311000.0,1644882000.0,9047000.0,93906000.0
1623595,,,Oil and Gas Extraction,,0.0,,,,,Atlas Energy Group LLC,1623595.0,,,,30994000.0,,,,,264079000.0,35148000.0,1.0,,,31938000.0,
96638,371975000.0,,Nondepository Credit Intermediation,,1.0,315072000.0,341269000.0,,3077684000.0,Advanta Corp,96638.0,507361000.0,506351000.0,506351000.0,-43823000.0,506351000.0,31716000.0,120000.0,11.09856,541379000.0,-66131000.0,0.0,506351000.0,3585045000.0,,
1040719,1281555000.0,-689000.0,Nondepository Credit Intermediation,,0.0,426836000.0,1167203000.0,,1340002000.0,Ditech Holding Corp,1040719.0,555488000.0,555488000.0,555488000.0,37068000.0,555488000.0,114352000.0,571720000.0,378.66867,180494000.0,33664000.0,0.0,555488000.0,1895490000.0,383000.0,
1124394,178000.0,,"Electric Power Generation, Transmission and Distribution",,1.0,-31531000.0,-7888000.0,10070000.0,3273000.0,Hydrogen Corp,1124394.0,11663000.0,11663000.0,11663000.0,-16210000.0,11663000.0,8066000.0,130000.0,0.91332,1445000.0,-16993000.0,0.0,11663000.0,14936000.0,,3198000.0
1208261,972000.0,-602000.0,Pharmaceutical and Medicine Manufacturing,-541000.0,0.0,-250582000.0,-1463000.0,2947000.0,18824000.0,Immune Pharmaceuticals Inc,1208261.0,-14135000.0,-14135000.0,-14135000.0,-15537000.0,-14135000.0,2435000.0,24850000.0,-205.65983,994000.0,-15374000.0,1.0,-14135000.0,4689000.0,,4834000.0
1123028,147000000.0,,Computer and Peripheral Equipment Manufacturing,3399000.0,1.0,,-72876000.0,243297000.0,185352000.0,RNI Wind Down Corp,1123028.0,241326000.0,204259000.0,204259000.0,-142420000.0,204259000.0,219876000.0,,1.64822,69645000.0,-114106000.0,0.0,204259000.0,426678000.0,,38352000.0
1178717,1152572000.0,,"Advertising, Public Relations, and Related Services",5451000.0,,-1279960000.0,1146355000.0,163917000.0,1403249000.0,Vertis Inc,1178717.0,-875083000.0,-877742000.0,-877742000.0,-326745000.0,-877742000.0,6217000.0,,-877742.0,1365154000.0,-183777000.0,,-877742000.0,528166000.0,57356000.0,381618000.0
1393861,,,,,,,,,,American Home Mortgage Investment Trust 2007-1,1393861.0,,,,,,,,,,,,,,,
1372326,17585000.0,,Support Activities for Mining,-87000.0,1.0,63548000.0,15029000.0,62344000.0,78262000.0,Superior Offshore International Inc,1372326.0,64548000.0,61598000.0,61598000.0,48485000.0,61598000.0,2556000.0,,2.39992,242895000.0,74172000.0,0.0,61598000.0,142812000.0,3148000.0,63496000.0
1044434,6944000.0,,Full-Service Restaurants,-2000.0,1.0,-13504000.0,6900000.0,2689000.0,10965000.0,Syndicated Food Service International Inc,1044434.0,-1664000.0,-3721000.0,-3721000.0,-1877000.0,-3721000.0,44000.0,0.0,-0.33649,20803000.0,-997000.0,0.0,-3721000.0,9301000.0,,7434000.0
96287,39265000.0,,Furniture Stores,-10005000.0,1.0,-29112000.0,37859000.0,161604000.0,153928000.0,Bombay Company Inc,96287.0,84189000.0,84189000.0,84189000.0,-52781000.0,84189000.0,1406000.0,,2.31057,536325000.0,-48234000.0,0.0,84189000.0,238117000.0,,113909000.0
1379763,,,,,,,,,,Atlas America Series 27 2006 L P,1379763.0,,,,,,,,,,,,,,,
1347613,0.0,,Scientific Research and Development Services,,0.0,-55141980.0,-1707520.0,2705100.0,8500350.0,Synergy Pharmaceuticals LLC,1347613.0,-4099390.0,-4099390.0,-4099390.0,-15221440.0,-4099390.0,1707520.0,176510000.0,-0.08894,0.0,-16121270.0,0.0,-4099390.0,4400960.0,,5012390.0
22551,589570.0,602760.0,Oil and Gas Extraction,,1.0,-61123460.0,8860.0,5689370.0,8848140.0,Tri-Valley Corp,22551.0,6153350.0,6152910.0,6152910.0,-8665800.0,6152910.0,581150.0,9610000.0,0.13799,1756570.0,-8665800.0,0.0,6152910.0,15001490.0,570020.0,8186710.0
878079,930533000.0,6045000.0,Department Stores,-22926000.0,0.0,67711000.0,914194000.0,777081000.0,1472887000.0,Bon-Ton Stores Inc,878079.0,183352000.0,53272000.0,53272000.0,21494000.0,53272000.0,16339000.0,66390000.0,2.78407,3046485000.0,135148000.0,1.0,53272000.0,1656239000.0,102202000.0,413871000.0
895716,22001000.0,2519000.0,"Data Processing, Hosting, and Related Services",,1.0,-15545000.0,29490000.0,9286000.0,32785000.0,Starvox Communications Inc,895716.0,-4101000.0,-26674000.0,-26674000.0,-13097000.0,-26674000.0,1386000.0,10000.0,-6.16028,24626000.0,-10775000.0,0.0,-26674000.0,28684000.0,988000.0,32743000.0
895716,,,,,,,,,,,1326299.0,,,,,,,,,,,,,,,
1303565,14105000.0,,Steel Product Manufacturing from Purchased Steel,1537000.0,1.0,-33010000.0,13648000.0,7969000.0,21568000.0,Tarpon Industries Inc,1286792.0,-10794000.0,-10794000.0,-10794000.0,-12296000.0,-10794000.0,457000.0,,-0.95152,35355000.0,-2426000.0,0.0,-10794000.0,10774000.0,,21566000.0
1303565,,,,,,,,,,,1303565.0,,,,,,,,,,,,,,,
1098278,8902000.0,6000.0,Oil and Gas Extraction,,1.0,-6914000.0,8845000.0,3086000.0,9558000.0,Platina Energy Group Inc,1098278.0,800000.0,-624000.0,-624000.0,-16166000.0,-624000.0,57000.0,60000.0,-0.00626,7000.0,-12550000.0,0.0,-624000.0,10358000.0,45000.0,2247000.0
1366913,855859000.0,-31035000.0,Home Furnishings Stores,7615000.0,,-348624000.0,839788000.0,860969000.0,1417603000.0,Linens Holding Co,1366913.0,322784000.0,-92390000.0,-92390000.0,-242091000.0,-92390000.0,16071000.0,,-7.09982,2794776000.0,-198317000.0,,-92390000.0,1740387000.0,,446579000.0
350403,,,,,,,,,,PHI Group Inc,350403.0,,,,,,,,,,,,,,,
895648,,,,,,,,,,GGP Inc,895648.0,,,,,,,,,,,,,,,
1351379,273352000.0,,Oil and Gas Extraction,-220000.0,1.0,-166167000.0,358450000.0,6685000.0,335058000.0,Transmeridian Exploration Inc,1132645.0,71218000.0,-14819000.0,-14819000.0,-57748000.0,-14819000.0,939000.0,120000.0,-0.12681,34024000.0,-20534000.0,0.0,-14819000.0,406276000.0,19729000.0,57498000.0
1351379,,,,,,,,,,,1351379.0,,,,,,,,,,,,,,,
1081074,0.0,-6240.0,Oil and Gas Extraction,,1.0,-3087720.0,-724560.0,734600.0,8020.0,Armada Oil Inc,1081074.0,726580.0,726580.0,726580.0,-183670.0,726580.0,724560.0,7380000.0,0.08599,0.0,-183160.0,0.0,726580.0,734600.0,,8020.0
931457,17726000.0,-398000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,2177000.0,1.0,-13886000.0,17124000.0,25578000.0,29958000.0,Universal Automotive Industries Inc,101943.0,2590000.0,2107000.0,2107000.0,-4241000.0,2107000.0,605000.0,10000.0,0.23547,59303000.0,-2125000.0,0.0,2107000.0,32551000.0,,13252000.0
931457,,,,,,,,,,,931457.0,,,,,,,,,,,,,,,
1106836,,,"Pulp, Paper, and Paperboard Mills",,0.0,,,,,SGD Holdings Ltd,1106836.0,,,,,,,2130000.0,,,,1.0,,,,
1170161,,,Nondepository Credit Intermediation,,0.0,,,,,XXXX Dormant Shell Corp,1170161.0,,,,,,,40000.0,,,,1.0,,,,
1170161,,,,,,,,,,,1627811.0,,,,,,,,,,,,,,,
1170161,,,,,,,,,,,1630612.0,,,,,,,,,,,,,,,
1068874,20463000.0,-597000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-907000.0,1.0,-104886000.0,20473000.0,5613000.0,27051000.0,Secure Point Technologies Inc,1068874.0,-20891000.0,-21165000.0,-21165000.0,-15554000.0,-21165000.0,264000.0,19730000.0,-0.68315,6652000.0,-5824000.0,0.0,-21165000.0,6160000.0,,26993000.0
821536,36062000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",291000.0,1.0,-122858000.0,34593000.0,10734000.0,62893000.0,HUSA Liquidating Corp,821536.0,18133000.0,-45917000.0,-45917000.0,-6874000.0,-45917000.0,4402000.0,45010000.0,-1.02202,83502000.0,-2623000.0,0.0,-45917000.0,81026000.0,2126000.0,50611000.0
1018693,3849000.0,-161000.0,Vocational Rehabilitation Services,,1.0,-103335000.0,3090000.0,1575000.0,5009000.0,Prosoft Learning Corp,1018693.0,3491000.0,-3311000.0,-3311000.0,-2608000.0,-3311000.0,759000.0,,-0.71458,7032000.0,-944000.0,0.0,-3311000.0,8500000.0,407000.0,1160000.0
1394872,28410.0,4060.0,Commercial and Service Industry Machinery Manufacturing,,0.0,-3142890.0,28410.0,20.0,148690.0,Ambient Water Corp,1394872.0,-148350.0,-148350.0,-148350.0,-270020.0,-148350.0,0.0,2410000.0,-0.00727,0.0,-239480.0,1.0,-148350.0,350.0,340.0,148690.0
855667,178811000.0,12434000.0,Foundries,-10796000.0,0.0,-57292000.0,178811000.0,177614000.0,325556000.0,Neenah Enterprises Inc,855667.0,65014000.0,-29086000.0,-29086000.0,-55888000.0,-29086000.0,0.0,70000000.0,-2.9086,470047000.0,-37452000.0,1.0,-29086000.0,390570000.0,2587000.0,65560000.0
1421182,1228611000.0,20621000.0,Converted Paper Product Manufacturing,19885000.0,0.0,-205127000.0,1075831000.0,406110000.0,1522943000.0,Verso Corp,1421182.0,-6806000.0,-55185000.0,-55185000.0,-131082000.0,-55185000.0,152780000.0,,-1.0518,1605316000.0,-3864000.0,1.0,-55185000.0,1516137000.0,127367000.0,243684000.0
726990,41322000.0,,Depository Credit Intermediation,,1.0,-234888000.0,,,1635948000.0,Americanwest Bancorp,726990.0,19605000.0,9002000.0,9002000.0,-71124000.0,9002000.0,,100000.0,0.52298,,,0.0,9002000.0,1655553000.0,,
1061822,,,,,,,,,,Composite Solutions Inc,1061822.0,,,,,,,,,,,,,,,
1069201,28051000.0,,"Advertising, Public Relations, and Related Services",2942000.0,1.0,-80943000.0,29921000.0,70331000.0,74939000.0,Cross Media Marketing Corp,1069201.0,48755000.0,4198000.0,4198000.0,-34529000.0,4198000.0,30000.0,,0.27953,145118000.0,-29300000.0,0.0,4198000.0,123694000.0,2497000.0,67721000.0
1160437,6219000.0,1407000.0,Employment Services,,0.0,-11767000.0,6203000.0,3507000.0,9994000.0,Medical Staffing Solutions Inc,1160437.0,-5316000.0,-6343000.0,-6343000.0,-3950000.0,-6343000.0,19000.0,40000.0,-0.03481,18849000.0,-3597000.0,1.0,-6343000.0,4678000.0,720000.0,9994000.0
88095,1530880000.0,-42610000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,7341000.0,1.0,863983000.0,1418447000.0,,1947337000.0,Sea Containers Ltd,88095.0,788763000.0,697687000.0,697687000.0,-4280000.0,697687000.0,129079000.0,,27.74837,1742717000.0,61085000.0,0.0,697687000.0,2736100000.0,124022000.0,
796486,869184000.0,-42691000.0,Other Investment Pools and Funds,,1.0,-20187028000.0,551049000.0,619562000.0,21019853000.0,Adelphia Communications Corp,796486.0,-8145843000.0,-15675404000.0,-15675404000.0,34663000.0,-15675404000.0,389839000.0,,-61.77553,4364570000.0,223722000.0,0.0,-15675404000.0,12874010000.0,945338000.0,1606859000.0
1385543,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-A Trust,1385543.0,,,,,,,,,,,,,,,
