Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
910655,31426000.0,19334000.0,Motor Vehicle Body and Trailer Manufacturing,-19648000.0,1.0,-2337000.0,31410000.0,96398000.0,99405000.0,National RV Holdings Inc,910655.0,36119000.0,36119000.0,36119000.0,-24333000.0,36119000.0,16000.0,360000.0,3.49331,397118000.0,-21332000.0,0.0,36119000.0,135524000.0,,94004000.0
1116521,5928000000.0,144000000.0,Communications Equipment Manufacturing,1000000.0,1.0,-3029000000.0,5349000000.0,1884000000.0,10689000000.0,Avaya Inc,1116521.0,-1428000000.0,-8106000000.0,-8106000000.0,-871000000.0,-8106000000.0,579000000.0,,-81060000.0,5060000000.0,-381000000.0,0.0,-8106000000.0,9261000000.0,218000000.0,2016000000.0
895651,9434000.0,,Offices of Other Health Practitioners,1311000.0,1.0,-31596000.0,8078000.0,9030000.0,23571000.0,Sight Resource Corp,895651.0,10373000.0,-11685000.0,-11685000.0,-5487000.0,-11685000.0,1356000.0,,-0.3952,58949000.0,-4580000.0,0.0,-11685000.0,33944000.0,,16091000.0
1398702,0.0,100.0,Tobacco Manufacturing,,0.0,-248520.0,-4750.0,4750.0,130960.0,Electronic Cigarettes International Group Ltd,1398702.0,-126220.0,-126220.0,-126220.0,-50100.0,-126220.0,4750.0,39010000.0,-0.09707,0.0,-50100.0,1.0,-126220.0,4750.0,,130960.0
1434621,78481000.0,-8742000.0,Nondepository Credit Intermediation,,0.0,-781017000.0,-7612000.0,209301000.0,170922000.0,LendingTree Inc,1434621.0,120910000.0,51132000.0,51132000.0,-24474000.0,51132000.0,86093000.0,103520000.0,4.68915,216775000.0,-24313000.0,1.0,51132000.0,291832000.0,11513000.0,143022000.0
1367311,0.0,8000.0,Pipeline Transportation of Crude Oil,,1.0,610010.0,-575290.0,659290.0,886640.0,Dakota Plains Holdings Inc,1367311.0,2879370.0,2879370.0,2879370.0,665310.0,2879370.0,575290.0,,0.09412,163430.0,-37560.0,0.0,2879370.0,3766010.0,90930.0,413930.0
1124608,0.0,182130.0,Pharmaceutical and Medicine Manufacturing,,0.0,-39146780.0,-7058370.0,9459610.0,10143750.0,Response Genetics Inc,1124608.0,649220.0,277350.0,277350.0,-9341060.0,277350.0,7058370.0,43410000.0,0.01813,9066680.0,-9407010.0,1.0,277350.0,10792970.0,,4753550.0
902281,23610000.0,-220000.0,Industrial Machinery Manufacturing,3870000.0,1.0,-193985000.0,7069000.0,35889000.0,39443000.0,Electroglas Inc,902281.0,3918000.0,1976000.0,1976000.0,-15933000.0,1976000.0,16541000.0,70000.0,0.07449,45421000.0,-13102000.0,0.0,1976000.0,43361000.0,,13391000.0
773318,1943060.0,,Semiconductor and Other Electronic Component Manufacturing,2820.0,0.0,-17019890.0,1912140.0,146490.0,2769730.0,Veritec Inc,773318.0,-2578160.0,-2579160.0,-2579160.0,-1721390.0,-2579160.0,31920.0,2220000.0,-0.16201,941590.0,-1581540.0,1.0,-2579160.0,191570.0,,2769730.0
1379905,,,,,,,,,,MASTR Adjustable Rate Mortgages Trust 2007-1,1379905.0,,,,,,,,,,,,,,,
797331,,,,,1.0,,,,,Secured Investment Resources Fund II LP,797331.0,,,,,,,,,,,0.0,,,,
728249,3500000.0,,Communications Equipment Manufacturing,130000.0,1.0,-23784000.0,-14339000.0,26846000.0,9385000.0,Interphase Corp,728249.0,19262000.0,18350000.0,18350000.0,-5554000.0,18350000.0,17839000.0,12900000.0,2.655,25585000.0,-6945000.0,0.0,18350000.0,28647000.0,,5589000.0
753048,157000.0,245000.0,Plastics Product Manufacturing,34000.0,1.0,-9304000.0,-1101000.0,1651000.0,1329000.0,Axion International Holdings Inc,753048.0,706000.0,638000.0,638000.0,-5759000.0,638000.0,1258000.0,20040000.0,0.03315,1374960.0,-5170230.0,0.0,638000.0,2036000.0,179550.0,1172000.0
30197,7279000.0,,Nonferrous Metal (except Aluminum) Production and Processing,698000.0,,-4505000.0,6950000.0,9053000.0,15327000.0,Driver Harris Co,30197.0,-2857000.0,-2857000.0,-2857000.0,-1129000.0,-2857000.0,329000.0,,-1.9378,22071000.0,-908000.0,,-2857000.0,12470000.0,,14339000.0
1376812,205993000.0,,Coal Mining,-6530000.0,1.0,236608000.0,178895000.0,311549000.0,2682669000.0,Patriot Coal Corp,1376812.0,935494000.0,935494000.0,935494000.0,127243000.0,935494000.0,27098000.0,,10.35756,2045283000.0,148705000.0,0.0,935494000.0,3618163000.0,205339000.0,564834000.0
1419428,394078000.0,12104000.0,Support Activities for Mining,-10789000.0,0.0,-37117000.0,378086000.0,81220000.0,442121000.0,Vantage Drilling Co,1419428.0,677058000.0,677058000.0,677058000.0,8839000.0,677058000.0,15992000.0,666040000.0,3.61528,111493000.0,18357000.0,1.0,677058000.0,1119179000.0,11218000.0,64043000.0
878720,70496000.0,,Other Miscellaneous Manufacturing,15637000.0,1.0,-184432000.0,44389000.0,142023000.0,201703000.0,Children's Books & Toys Inc,878720.0,-25934000.0,-30512000.0,-30512000.0,-104903000.0,-30512000.0,26107000.0,,-11.88366,460415000.0,-89881000.0,0.0,-30512000.0,175769000.0,7149000.0,90170000.0
