Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
821483,69739000.0,1361000.0,Petroleum and Coal Products Manufacturing,-1350000.0,0.0,-22540000.0,66994000.0,14953000.0,86707000.0,Par Pacific Holdings Inc,821483.0,185997000.0,185997000.0,185997000.0,5056000.0,185997000.0,2990000.0,,479.50965,37226000.0,3867000.0,1.0,185997000.0,272704000.0,9914000.0,14290000.0
704384,5734000.0,,Scientific Research and Development Services,541000.0,1.0,-18168000.0,5276000.0,2366000.0,7633000.0,Biovest International Inc,704384.0,-1275000.0,-4122000.0,-4122000.0,-6055000.0,-4122000.0,538000.0,,-0.10802,8256000.0,-5557000.0,0.0,-4122000.0,6358000.0,,2605000.0
946842,0.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,23408000.0,-105294000.0,111105000.0,12360000.0,Ambassadors International Inc,946842.0,112690000.0,103679000.0,103679000.0,-1017000.0,103679000.0,105294000.0,,83.19411,13118000.0,-3907000.0,0.0,103679000.0,125050000.0,,11911000.0
1028985,,,Other Electrical Equipment and Component Manufacturing,,,,,,,Spectrum Brands Inc,1028985.0,,,,,,,,,,,,,,,
724571,8032000.0,,Department Stores,-47882000.0,0.0,159920000.0,3291000.0,272514000.0,122443000.0,Fred's Inc,724571.0,286350000.0,282437000.0,282437000.0,32795000.0,282437000.0,4741000.0,652200000.0,7.22241,1302650000.0,49100000.0,1.0,282437000.0,408793000.0,26709000.0,107582000.0
773937,0.0,-185000.0,Building Material and Supplies Dealers,-65000.0,1.0,-13585000.0,-3000.0,77000.0,184000.0,Serefex Corp,773937.0,-97000.0,-97000.0,-97000.0,-165000.0,-97000.0,3000.0,6180000.0,-0.00091,4000.0,-295000.0,0.0,-97000.0,86000.0,,184000.0
1005214,1699000.0,369000.0,Gambling Industries,-533000.0,1.0,-11645000.0,-1322000.0,7202000.0,8960000.0,American Wagering Inc,1005214.0,1938000.0,742000.0,742000.0,-488000.0,742000.0,4113000.0,4700000.0,0.09468,10892000.0,-463000.0,0.0,742000.0,10900000.0,389000.0,7368000.0
1109153,524000.0,,Business Support Services,,0.0,-3845000.0,522000.0,72000.0,2167000.0,Inveritech Solutions Inc,1109153.0,-2085000.0,-2086000.0,-2086000.0,-2155000.0,-2086000.0,3000.0,9750000.0,,0.0,-2155000.0,1.0,-2086000.0,82000.0,15000.0,2167000.0
804331,,,,,,,,,,Indian Hill Holdings Corp,804331.0,,,,,,,,,,,,,,,
1107080,590000.0,-275000.0,Remediation and Other Waste Management Services,,1.0,-16071000.0,4590000.0,2157000.0,1913000.0,Enviro Energy Corp,1107080.0,2607000.0,-2127000.0,-2127000.0,-863000.0,-2127000.0,0.0,,-0.00812,10894000.0,-483000.0,0.0,-2127000.0,4521000.0,,1704000.0
1399541,,,,,,,,,,Atlas Resources Public 17-2008 B LP,1399541.0,,,,,,,,,,,,,,,
912908,758315000.0,10919000.0,Plastics Product Manufacturing,2128000.0,1.0,-237732000.0,751717000.0,326575000.0,993022000.0,Linwood International Holdings Inc,912908.0,-203116000.0,-339156000.0,-339156000.0,-21489000.0,-339156000.0,6613000.0,,-64.84769,1304560000.0,62861000.0,0.0,-339156000.0,789906000.0,,302429000.0
1072342,3456000000.0,165000000.0,Motor Vehicle Body and Trailer Manufacturing,87000000.0,1.0,997000000.0,2731000000.0,7870000000.0,19620000000.0,DPH Holdings Corp,1072342.0,1446000000.0,592000000.0,592000000.0,-10000000.0,592000000.0,893000000.0,,1.05655,28077000000.0,89000000.0,0.0,592000000.0,21066000000.0,1120000000.0,6709000000.0
1081158,2314000000.0,40000000.0,Basic Chemical Manufacturing,4000000.0,,,3734000000.0,1261000000.0,3427000000.0,Equistar Chemicals LP,1081158.0,1601000000.0,-18000000.0,-18000000.0,-339000000.0,-18000000.0,199000000.0,,-18.0,6545000000.0,-98000000.0,,-18000000.0,5028000000.0,,754000000.0
945436,131092000.0,4259000.0,Semiconductor and Other Electronic Component Manufacturing,-18498000.0,1.0,82150000.0,64522000.0,365345000.0,533129000.0,Sunedison Inc,945436.0,193623000.0,193623000.0,193623000.0,116617000.0,193623000.0,130697000.0,2702440000.0,0.93537,781100000.0,142619000.0,0.0,193623000.0,726752000.0,,244054000.0
1056756,434097000.0,-741000.0,Book Stores and News Dealers,240000.0,,3485000.0,400821000.0,173220000.0,533869000.0,NBC Acquisition Corp,1056756.0,114361000.0,-313739000.0,-313739000.0,4933000.0,-313739000.0,33276000.0,,-571.21347,398681000.0,45799000.0,,-313739000.0,648233000.0,5557000.0,66959000.0
1070510,2113000.0,,Software Publishers,,1.0,-2551000.0,2843000.0,1009000.0,3793000.0,SARS Corp,1070510.0,-1178000.0,-3260000.0,-3260000.0,-19000.0,-3260000.0,30000.0,1470000.0,-67.21649,8834000.0,95000.0,0.0,-3260000.0,2615000.0,107000.0,2746000.0
