Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1129695,305000.0,,"Data Processing, Hosting, and Related Services",,1.0,0.0,256000.0,3037000.0,2450000.0,BioAuthorize Holdings Inc,1285022.0,587000.0,587000.0,587000.0,589000.0,587000.0,49000.0,,2.93794,2310000.0,646000.0,0.0,587000.0,3037000.0,,2450000.0
1129695,,,,,,,,,,,1129695.0,,,,,,,,,,,,,,,
1071598,48984000.0,894000.0,Wireless Telecommunications Carriers (except Satellite),,1.0,-177721000.0,22303000.0,38786000.0,66086000.0,Pac-West Telecomm Inc,1071598.0,13237000.0,13237000.0,13237000.0,8588000.0,13237000.0,26681000.0,,0.35579,90933000.0,-6492000.0,0.0,13237000.0,79323000.0,13452000.0,22494000.0
1003515,232120000.0,-2287000.0,"Greenhouse, Nursery, and Floriculture Production",-5158000.0,1.0,-73288000.0,232058000.0,251434000.0,335380000.0,Hines Horticulture Inc,1003515.0,55714000.0,11788000.0,11788000.0,-1823000.0,11788000.0,62000.0,,0.53406,245326000.0,22755000.0,0.0,11788000.0,391094000.0,,105080000.0
1025707,11371000.0,-1596000.0,Computer Systems Design and Related Services,,0.0,-132644000.0,34880000.0,12970000.0,26483000.0,Incentra Solutions Inc,1025707.0,11401000.0,-34894000.0,-34894000.0,-14226000.0,-34894000.0,1109000.0,14790000.0,-2.61833,37934000.0,-11586000.0,0.0,-34894000.0,37885000.0,1250000.0,26074000.0
1070630,1363000.0,97000.0,Computer Systems Design and Related Services,,0.0,-37519000.0,1240000.0,2107000.0,3433000.0,Thinkpath Inc,1070630.0,2017000.0,-491000.0,-491000.0,-2835000.0,-491000.0,123000.0,1900000.0,-0.10362,13275000.0,-1330000.0,1.0,-491000.0,5451000.0,371000.0,2882000.0
1144834,0.0,,Lessors of Real Estate,,,7603000.0,-4817000.0,23400000.0,15314000.0,Cil&D LLC,1144834.0,59474000.0,59474000.0,59474000.0,13343000.0,59474000.0,10097000.0,,9.118,7291000.0,797000.0,,59474000.0,74788000.0,2224000.0,4126000.0
1059677,20671000.0,2082000.0,Chemical and Allied Products Merchant Wholesalers,25000.0,0.0,-12099000.0,20363000.0,16285000.0,22484000.0,Industrial Enterprises of America Inc,1059677.0,10415000.0,4374000.0,4374000.0,-7587000.0,4374000.0,308000.0,42820000.0,0.7358,30752000.0,-3767000.0,1.0,4374000.0,32902000.0,979000.0,13098000.0
1059677,,,,,,,,,,,1354583.0,,,,,,,,,,,,,,,
1568079,,,Oil and Gas Extraction,,0.0,,,,,PetroShare Corp,1568079.0,,,,,,,,,,,1.0,,,,
1045739,1112000.0,-1284000.0,Software Publishers,4009000.0,0.0,-210433000.0,360000.0,4717000.0,7956000.0,Cloudward Inc,1045739.0,-2507000.0,-2507000.0,-2507000.0,-9232000.0,-2507000.0,752000.0,,-0.35962,12305000.0,-11291000.0,1.0,-2507000.0,5449000.0,,7609000.0
1045739,,,,,,,,,,,1363618.0,,,,,,,,,,,,,,,
713492,0.0,-681000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",2131000.0,1.0,-1018000.0,-935000.0,11763000.0,1961000.0,Chad Therapeutics Inc,713492.0,12395000.0,11423000.0,11423000.0,-673000.0,11423000.0,935000.0,22470000.0,1.12453,22354000.0,-1121000.0,0.0,11423000.0,14356000.0,,1957000.0
1437106,0.0,26380000.0,Investigation and Security Services,,0.0,-629261000.0,-154455000.0,316504000.0,138223000.0,Ascent Capital Group Inc,1437106.0,814696000.0,522437000.0,522437000.0,-83007000.0,522437000.0,154455000.0,,37.15005,571123000.0,-112453000.0,0.0,522437000.0,952919000.0,62095000.0,114201000.0
1623595,,,Oil and Gas Extraction,,0.0,,,,,Atlas Energy Group LLC,1623595.0,,,,,,,,,,,1.0,,,,
96638,329949000.0,,Nondepository Credit Intermediation,,1.0,298472000.0,296850000.0,,1611966000.0,Advanta Corp,96638.0,515437000.0,511387000.0,511387000.0,110429000.0,511387000.0,34109000.0,1213860000.0,12.01987,464584000.0,157179000.0,0.0,511387000.0,2127403000.0,,
1040719,52677000.0,,Nondepository Credit Intermediation,,0.0,-38737000.0,22374000.0,,212756000.0,Ditech Holding Corp,1040719.0,59431000.0,55943000.0,55943000.0,151000.0,55943000.0,30492000.0,41070000.0,5785.212,16296000.0,261000.0,0.0,55943000.0,272187000.0,1220000.0,
1124394,0.0,,"Electric Power Generation, Transmission and Distribution",,1.0,-7898000.0,-2796000.0,9646000.0,613000.0,Hydrogen Corp,1124394.0,10080000.0,10080000.0,10080000.0,-5741000.0,10080000.0,2796000.0,62960000.0,1.32372,40000.0,-5373000.0,0.0,10080000.0,10693000.0,,613000.0
1208261,16252000.0,79000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-67740000.0,50683000.0,467000.0,31677000.0,Immune Pharmaceuticals Inc,1208261.0,-28930000.0,-63764000.0,-63764000.0,-7215000.0,-63764000.0,403000.0,36480000.0,-8831.57895,829000.0,-6800000.0,1.0,-63764000.0,2747000.0,,20202000.0
1123028,147000000.0,,Computer and Peripheral Equipment Manufacturing,3399000.0,1.0,,-72876000.0,243297000.0,185352000.0,RNI Wind Down Corp,1123028.0,241326000.0,204259000.0,204259000.0,-142420000.0,204259000.0,219876000.0,,1.64822,69645000.0,-114106000.0,0.0,204259000.0,426678000.0,,38352000.0
