Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
821483,248732000.0,6688000.0,Petroleum and Coal Products Manufacturing,947000.0,0.0,-8080000.0,258709000.0,61589000.0,372938000.0,Par Pacific Holdings Inc,821483.0,320455000.0,318114000.0,318114000.0,-590000.0,318114000.0,5519000.0,,659.28996,51739000.0,-6370000.0,1.0,318114000.0,693393000.0,15258000.0,106772000.0
704384,5651000.0,,Scientific Research and Development Services,237000.0,1.0,-27164000.0,5527000.0,796000.0,9167000.0,Biovest International Inc,704384.0,-4337000.0,-7062000.0,-7062000.0,-8996000.0,-7062000.0,204000.0,28470000.0,-0.18488,5706000.0,-8533000.0,0.0,-7062000.0,4830000.0,,3917000.0
946842,0.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0,1.0,17514000.0,-97915000.0,119572000.0,24835000.0,Ambassadors International Inc,946842.0,104826000.0,98551000.0,98551000.0,-1937000.0,98551000.0,97915000.0,,79.03871,18736000.0,-2501000.0,0.0,98551000.0,129661000.0,890000.0,24317000.0
1028985,,,Other Electrical Equipment and Component Manufacturing,,,,,,,Spectrum Brands Inc,1028985.0,,,,,,,,,,,,,,,
724571,24896000.0,,Department Stores,-37559000.0,0.0,184732000.0,19531000.0,321802000.0,150678000.0,Fred's Inc,724571.0,314546000.0,310431000.0,310431000.0,27952000.0,310431000.0,5365000.0,648470000.0,7.82098,1441781000.0,39426000.0,1.0,310431000.0,465224000.0,28148000.0,115385000.0
773937,30000.0,50000.0,Building Material and Supplies Dealers,34000.0,1.0,-14300000.0,-16000.0,203000.0,265000.0,Serefex Corp,773937.0,-53000.0,-53000.0,-53000.0,-715000.0,-53000.0,46000.0,7260000.0,-0.00042,5000.0,-725000.0,0.0,-53000.0,211000.0,,265000.0
1005214,129000.0,132000.0,Gambling Industries,608000.0,1.0,-12916000.0,-2778000.0,7174000.0,8618000.0,American Wagering Inc,1005214.0,667000.0,-529000.0,-529000.0,-1128000.0,-529000.0,3999000.0,12820000.0,-0.0675,11107000.0,-970000.0,0.0,-529000.0,9285000.0,373000.0,6881000.0
1109153,66000.0,,Business Support Services,,0.0,-7924000.0,67000.0,0.0,631000.0,Inveritech Solutions Inc,1109153.0,840000.0,-574000.0,-574000.0,0.0,-574000.0,0.0,630000.0,,0.0,0.0,1.0,-574000.0,1470000.0,,631000.0
804331,,,,,,,,,,Indian Hill Holdings Corp,804331.0,,,,,,,,,,,,,,,
1107080,590000.0,-275000.0,Remediation and Other Waste Management Services,,1.0,-16071000.0,4590000.0,2157000.0,1913000.0,Enviro Energy Corp,1107080.0,2607000.0,-2127000.0,-2127000.0,-863000.0,-2127000.0,0.0,,-0.00812,10894000.0,-483000.0,0.0,-2127000.0,4521000.0,,1704000.0
1399541,,,,,,,,,,Atlas Resources Public 17-2008 B LP,1399541.0,,,,,,,,,,,,,,,
912908,760936000.0,5071000.0,Plastics Product Manufacturing,-4932000.0,1.0,-388665000.0,755600000.0,310523000.0,1004023000.0,Linwood International Holdings Inc,912908.0,-358313000.0,-494467000.0,-494467000.0,-150933000.0,-494467000.0,5351000.0,,-80.85881,1225975000.0,56517000.0,0.0,-494467000.0,645710000.0,,367625000.0
1072342,2980000000.0,367000000.0,Motor Vehicle Body and Trailer Manufacturing,-142000000.0,1.0,-4047000000.0,2228000000.0,7716000000.0,20184000000.0,DPH Holdings Corp,1072342.0,-3625000000.0,-4503000000.0,-4503000000.0,-4818000000.0,-4503000000.0,950000000.0,,-8.02388,28622000000.0,-482000000.0,0.0,-4503000000.0,16559000000.0,1144000000.0,6702000000.0
