Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
910655,31426000.0,19334000.0,Motor Vehicle Body and Trailer Manufacturing,-19648000.0,1.0,-2337000.0,31410000.0,96398000.0,99405000.0,National RV Holdings Inc,910655.0,36119000.0,36119000.0,36119000.0,-24333000.0,36119000.0,16000.0,360000.0,3.49331,397118000.0,-21332000.0,0.0,36119000.0,135524000.0,,94004000.0
1116521,6121000000.0,-23000000.0,Communications Equipment Manufacturing,27000000.0,1.0,-4236000000.0,5784000000.0,1644000000.0,10630000000.0,Avaya Inc,1116521.0,-2436000000.0,-8399000000.0,-8399000000.0,-344000000.0,-8399000000.0,337000000.0,,-83990000.0,5019000000.0,89000000.0,0.0,-8399000000.0,8194000000.0,227000000.0,1739000000.0
895651,9434000.0,,Offices of Other Health Practitioners,1311000.0,1.0,-31596000.0,8078000.0,9030000.0,23571000.0,Sight Resource Corp,895651.0,10373000.0,-11685000.0,-11685000.0,-5487000.0,-11685000.0,1356000.0,,-0.3952,58949000.0,-4580000.0,0.0,-11685000.0,33944000.0,,16091000.0
1398702,0.0,-5690.0,Tobacco Manufacturing,,0.0,-345020.0,0.0,0.0,204710.0,Electronic Cigarettes International Group Ltd,1398702.0,-204710.0,-204710.0,-204710.0,-51370.0,-204710.0,0.0,39010000.0,-0.15743,0.0,-51370.0,1.0,-204710.0,0.0,,204710.0
1434621,0.0,,Nondepository Credit Intermediation,,0.0,-858105000.0,-45541000.0,296951000.0,285869000.0,LendingTree Inc,1434621.0,45471000.0,30650000.0,30650000.0,-59503000.0,30650000.0,45541000.0,206210000.0,2.77477,54617000.0,-61108000.0,1.0,30650000.0,331340000.0,5914000.0,280325000.0
1367311,9000000.0,-6180.0,Pipeline Transportation of Crude Oil,,1.0,-3110790.0,7246330.0,4077420.0,15363600.0,Dakota Plains Holdings Inc,1367311.0,7084270.0,7084270.0,7084270.0,-3110790.0,7084270.0,1753670.0,135900000.0,0.19139,314580.0,-8294260.0,0.0,7084270.0,22447870.0,159280.0,5778440.0
1124608,1390180.0,245380.0,Pharmaceutical and Medicine Manufacturing,,0.0,-49519590.0,-310120.0,6738710.0,13988650.0,Response Genetics Inc,1124608.0,-6137840.0,-6182260.0,-6182260.0,-5702420.0,-6182260.0,1700300.0,45590000.0,-0.31638,22642730.0,-5681850.0,1.0,-6182260.0,7850810.0,,5893040.0
902281,23610000.0,-220000.0,Industrial Machinery Manufacturing,3870000.0,1.0,-193985000.0,7069000.0,35889000.0,39443000.0,Electroglas Inc,902281.0,3918000.0,1976000.0,1976000.0,-15933000.0,1976000.0,16541000.0,140000.0,0.07449,45421000.0,-13102000.0,0.0,1976000.0,43361000.0,,13391000.0
773318,3119590.0,,Semiconductor and Other Electronic Component Manufacturing,2530.0,0.0,-18856550.0,3058470.0,581840.0,4865820.0,Veritec Inc,773318.0,-4283340.0,-4284340.0,-4284340.0,-846460.0,-4284340.0,62120.0,1270000.0,-0.26912,586780.0,-615340.0,1.0,-4284340.0,582480.0,,4865820.0
1379905,,,,,,,,,,MASTR Adjustable Rate Mortgages Trust 2007-1,1379905.0,,,,,,,,,,,,,,,
