Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2001-08-24,2.75,2.65,2.3,2.3,,12800.0
2001-08-27,2.64,2.31,2.31,2.64,,1200.0
2001-08-28,2.65,2.64,2.33,2.65,,3000.0
2001-08-29,2.47,2.25,2.25,2.47,,11900.0
2001-08-30,2.5,2.4,2.3,2.3,,23100.0
2001-08-31,2.5,2.5,2.36,2.36,,5800.0
2001-09-04,2.61,2.5,2.45,2.61,,11700.0
2001-09-05,2.64,2.58,2.42,2.64,,14900.0
2001-09-06,2.4,2.3,2.13,2.4,,8200.0
2001-09-07,2.58,2.25,2.25,2.38,,7700.0
2001-09-10,2.5,2.37,2.26,2.26,,20800.0
2001-09-17,2.45,2.15,2.15,2.45,,8700.0
2001-09-18,2.25,2.04,2.0,2.15,,9100.0
2001-09-19,2.15,2.05,2.05,2.1,,9400.0
2001-09-20,2.0812,2.08,2.08,2.08,,5600.0
2001-09-21,2.15,2.15,2.0,2.07,,22900.0
2001-09-24,2.4,2.4,2.15,2.15,,13800.0
2001-09-25,2.44,2.15,2.15,2.2,,7300.0
2001-09-26,2.3,2.12,2.1,2.17,,3700.0
2001-09-27,2.155,2.15,2.12,2.13,,7600.0
2001-09-28,2.44,2.2,2.15,2.22,,31200.0
2001-10-01,2.4,2.4,2.135,2.135,,3700.0
2001-10-02,2.2,2.15,2.05,2.2,,7400.0
2001-10-03,2.26,2.165,2.15,2.15,,3900.0
2001-10-04,2.17,2.17,2.17,2.17,,1200.0
2001-10-05,2.4,2.4,2.29,2.29,,10900.0
2001-10-08,2.48,2.2225,2.2,2.47,,4700.0
2001-10-09,2.285,2.27,2.27,2.285,,1900.0
2001-10-10,2.25,2.25,2.22,2.22,,800.0
2001-10-11,2.25,2.25,2.17,2.2,,7100.0
2001-10-12,2.4701,2.47,2.2,2.2,,8100.0
2001-10-15,2.1,2.1,2.1,2.1,,100.0
2001-10-16,2.34,2.13,2.11,2.34,,3300.0
2001-10-17,2.25,2.2,2.2,2.25,,2200.0
2001-10-18,2.25,2.25,2.2,2.2014,,7500.0
2001-10-19,2.415,2.25,2.25,2.3,,9100.0
2001-10-22,2.45,2.2,2.15,2.16,,65300.0
2001-10-23,2.31,2.31,2.2,2.25,,12100.0
2001-10-24,2.25,2.25,2.2,2.2,,2400.0
2001-10-25,2.29,2.2899,2.15,2.2,,8200.0
2001-10-26,2.29,2.15,2.13,2.24,,10900.0
2001-10-29,2.16,2.16,2.11,2.15,,5000.0
2001-10-30,2.2,2.17,2.15,2.15,,1500.0
2001-10-31,2.19,2.19,2.11,2.18,,3000.0
