Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
910655,31426000.0,19334000.0,Motor Vehicle Body and Trailer Manufacturing,-19648000.0,1.0,-2337000.0,31410000.0,96398000.0,99405000.0,National RV Holdings Inc,910655.0,36119000.0,36119000.0,36119000.0,-24333000.0,36119000.0,16000.0,360000.0,3.49331,397118000.0,-21332000.0,0.0,36119000.0,135524000.0,,94004000.0
1116521,5967000000.0,-27000000.0,Communications Equipment Manufacturing,14000000.0,1.0,-4975000000.0,5644000000.0,1372000000.0,10240000000.0,Avaya Inc,1116521.0,-3378000000.0,-8422000000.0,-8422000000.0,-144000000.0,-8422000000.0,323000000.0,,-84220000.0,4081000000.0,374000000.0,0.0,-8422000000.0,6862000000.0,226000000.0,1652000000.0
895651,9434000.0,,Offices of Other Health Practitioners,1311000.0,1.0,-31596000.0,8078000.0,9030000.0,23571000.0,Sight Resource Corp,895651.0,10373000.0,-11685000.0,-11685000.0,-5487000.0,-11685000.0,1356000.0,,-0.3952,58949000.0,-4580000.0,0.0,-11685000.0,33944000.0,,16091000.0
1398702,90913000.0,,Tobacco Manufacturing,1534000.0,0.0,-453793000.0,90209000.0,11036000.0,167227000.0,Electronic Cigarettes International Group Ltd,1398702.0,-71913000.0,-138574000.0,-138574000.0,-44215000.0,-138574000.0,704000.0,340000.0,-1.85876,54227000.0,-104583000.0,1.0,-138574000.0,95314000.0,9400000.0,95389000.0
1434621,0.0,,Nondepository Credit Intermediation,,0.0,-722630000.0,-91131000.0,140623000.0,91992000.0,LendingTree Inc,1434621.0,231435000.0,103294000.0,103294000.0,27494000.0,103294000.0,91131000.0,4074770000.0,8.75994,384402000.0,52112000.0,1.0,103294000.0,323427000.0,6187000.0,66707000.0
1367311,54704690.0,-2886170.0,Pipeline Transportation of Crude Oil,,1.0,-35068650.0,52883210.0,11358540.0,98064340.0,Dakota Plains Holdings Inc,1367311.0,-27001210.0,-27001210.0,-27001210.0,-24967750.0,-27001210.0,1821480.0,50000.0,-0.48937,29213100.0,3131560.0,0.0,-27001210.0,71063130.0,4764840.0,14102990.0
1124608,9668270.0,-84570.0,Pharmaceutical and Medicine Manufacturing,,0.0,-78996540.0,7445780.0,11215660.0,14615190.0,Response Genetics Inc,1124608.0,-1170110.0,-1801260.0,-1801260.0,-13699360.0,-1801260.0,2222490.0,30000.0,-0.04643,16720330.0,-13007590.0,1.0,-1801260.0,13445080.0,,5047870.0
902281,23610000.0,-220000.0,Industrial Machinery Manufacturing,3870000.0,1.0,-193985000.0,7069000.0,35889000.0,39443000.0,Electroglas Inc,902281.0,3918000.0,1976000.0,1976000.0,-15933000.0,1976000.0,16541000.0,140000.0,0.07449,45421000.0,-13102000.0,0.0,1976000.0,43361000.0,,13391000.0
773318,2869190.0,-1210.0,Semiconductor and Other Electronic Component Manufacturing,,0.0,-22951440.0,2823500.0,56820.0,4640840.0,Veritec Inc,773318.0,-4567980.0,-4585020.0,-4585020.0,-1369810.0,-4585020.0,46690.0,990000.0,-0.11596,325540.0,-419340.0,1.0,-4585020.0,72860.0,,4485840.0
1379905,,,,,,,,,,MASTR Adjustable Rate Mortgages Trust 2007-1,1379905.0,,,,,,,,,,,,,,,
797331,,,,,1.0,,,,,Secured Investment Resources Fund II LP,797331.0,,,,,,,,,,,0.0,,,,
728249,3500000.0,,Communications Equipment Manufacturing,124000.0,1.0,-44355000.0,-3596000.0,11685000.0,7675000.0,Interphase Corp,728249.0,6009000.0,5977000.0,5977000.0,-5159000.0,5977000.0,7096000.0,150000.0,0.71206,13777000.0,-4908000.0,0.0,5977000.0,13684000.0,,6460000.0
753048,28093130.0,538040.0,Plastics Product Manufacturing,-2024940.0,1.0,-75558860.0,34701670.0,7605470.0,33725050.0,Axion International Holdings Inc,753048.0,-15948520.0,-24270630.0,-24270630.0,-16290200.0,-24270630.0,221440.0,40000.0,-0.34268,14378350.0,-31004390.0,0.0,-24270630.0,17776540.0,,10643660.0
30197,7279000.0,,Nonferrous Metal (except Aluminum) Production and Processing,698000.0,,-4505000.0,6950000.0,9053000.0,15327000.0,Driver Harris Co,30197.0,-2857000.0,-2857000.0,-2857000.0,-1129000.0,-2857000.0,329000.0,,-1.9378,22071000.0,-908000.0,,-2857000.0,12470000.0,,14339000.0
1376812,719414000.0,,Coal Mining,25336000.0,1.0,0.0,490155000.0,491342000.0,1935181000.0,Patriot Coal Corp,1376812.0,136365000.0,66941000.0,66941000.0,85807000.0,66941000.0,229259000.0,,127.18688,1462133000.0,154401000.0,0.0,66941000.0,2071546000.0,187435000.0,341613000.0
1419428,2728180000.0,-5976000.0,Support Activities for Mining,-10088000.0,0.0,-349770000.0,2645368000.0,330750000.0,2974183000.0,Vantage Drilling Co,1419428.0,555674000.0,555674000.0,555674000.0,42006000.0,555674000.0,82812000.0,2890000.0,1.80526,875561000.0,297092000.0,1.0,555674000.0,3529857000.0,126610000.0,256054000.0
878720,70496000.0,,Other Miscellaneous Manufacturing,15637000.0,1.0,-184432000.0,44389000.0,142023000.0,201703000.0,Children's Books & Toys Inc,878720.0,-25934000.0,-30512000.0,-30512000.0,-104903000.0,-30512000.0,26107000.0,,-11.88366,460415000.0,-89881000.0,0.0,-30512000.0,175769000.0,7149000.0,90170000.0
1402281,216869000.0,,Oil and Gas Extraction,-1469000.0,0.0,-1018292000.0,210407000.0,22706000.0,514536000.0,Erin Energy Corp,1402281.0,-225335000.0,-225335000.0,-225335000.0,-143242000.0,-225335000.0,7177000.0,591120000.0,-1.05979,77815000.0,-136992000.0,1.0,-225335000.0,289201000.0,58051000.0,287103000.0
1346685,2948000.0,578000.0,Metal Ore Mining,-1051000.0,1.0,-38682000.0,-4482000.0,10499000.0,6964000.0,Sterling Mining Co,1346685.0,34895000.0,34895000.0,34895000.0,-18726000.0,34895000.0,7430000.0,710000.0,0.90171,1889000.0,-19230000.0,0.0,34895000.0,41861000.0,464000.0,5345000.0
1181232,345600000.0,1400000.0,General Freight Trucking,,1.0,-256100000.0,317600000.0,279200000.0,604300000.0,SIRVA Inc,1181232.0,-177000000.0,-258700000.0,-258700000.0,9700000.0,-258700000.0,28000000.0,,-6.55421,1464500000.0,31600000.0,0.0,-258700000.0,427300000.0,7300000.0,263500000.0
815508,0.0,-186000.0,Pharmaceutical and Medicine Manufacturing,-115000.0,,-582027000.0,-1095000.0,4256000.0,3589000.0,PBBPC Inc,815508.0,6388000.0,6050000.0,6050000.0,-20282000.0,6050000.0,1095000.0,,0.15236,3128000.0,-20823000.0,,6050000.0,9977000.0,,2412000.0
1024109,28773000.0,,Oil and Gas Extraction,,1.0,-35090000.0,21905000.0,10584000.0,42233000.0,Crusader Energy Group Inc,1024109.0,10452000.0,10452000.0,10452000.0,-15778000.0,10452000.0,6868000.0,,0.41212,6440000.0,-16137000.0,0.0,10452000.0,52684000.0,4339000.0,13428000.0
1044324,,,,,,,,,,,,,,,,,,,,,,,,,,
911149,9320000.0,258000.0,Consumer Goods Rental,60000.0,,-110235000.0,8947000.0,5196000.0,11158000.0,MCT Inc,911149.0,-5649000.0,-5649000.0,-5649000.0,-1594000.0,-5649000.0,373000.0,,-0.14914,14614000.0,536000.0,,-5649000.0,5509000.0,,1838000.0
1293310,4289000.0,4474000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-240610000.0,1383000.0,4549000.0,9097000.0,Humanigen Inc,1293310.0,-4379000.0,-4379000.0,-4379000.0,-27019000.0,-4379000.0,2906000.0,6020000.0,-0.29237,,-23695000.0,1.0,-4379000.0,4718000.0,,7824000.0
770944,761347000.0,-8661000.0,Other Amusement and Recreation Industries,,1.0,-2080838000.0,726548000.0,76333000.0,1797193000.0,Bally Total Fitness Holding Corp,770944.0,-1400422000.0,-1427638000.0,-1427638000.0,43067000.0,-1427638000.0,34799000.0,20610000.0,-34.5788,1059051000.0,106437000.0,0.0,-1427638000.0,396771000.0,54209000.0,959798000.0
1426082,,,,,,,,,,Lehman Mortgage Trust 2008-2,1426082.0,,,,,,,,,,,,,,,
1259550,9513000.0,,Other Information Services,,0.0,-109465000.0,7075000.0,11313000.0,22457000.0,Local Corp,1259550.0,15611000.0,-5422000.0,-5422000.0,-5501000.0,-5422000.0,2438000.0,30000.0,-0.23276,83120000.0,-4817000.0,1.0,-5422000.0,38068000.0,688000.0,17347000.0
1011509,0.0,,Metal Ore Mining,85000.0,0.0,-488037000.0,-2922000.0,4773000.0,5646000.0,Golden Minerals Co,1011509.0,8362000.0,8362000.0,8362000.0,-10659000.0,8362000.0,2922000.0,39750000.0,0.09393,6400000.0,-7974000.0,1.0,8362000.0,14008000.0,1548000.0,1248000.0
831246,846836060.0,,Nondepository Credit Intermediation,,1.0,-851257240.0,844749680.0,,853749330.0,Franklin Credit Holding Corp,831246.0,-830525000.0,-830525000.0,-830525000.0,22241970.0,-830525000.0,4878990.0,2490000.0,-103.44323,64493070.0,21982360.0,0.0,-830525000.0,23224330.0,315610.0,
1324759,18050000.0,-219000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",671000.0,0.0,-87097000.0,17871000.0,7500000.0,26209000.0,Cereplast Inc,1324759.0,-10027000.0,-10272000.0,-10272000.0,-30162000.0,-10272000.0,183000.0,30000.0,-8.09284,,-20383000.0,1.0,-10272000.0,16182000.0,,15109000.0
1327012,77411000.0,-486000.0,Other Investment Pools and Funds,,1.0,,87184000.0,25287000.0,97663000.0,Equity Media Holdings Corp,1327012.0,25592000.0,-57807000.0,-57807000.0,-40742000.0,-57807000.0,746000.0,0.0,-1.36537,28264000.0,-33842000.0,0.0,-57807000.0,123255000.0,4160000.0,83989000.0
