Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2003-10-20,27.145,27.03,26.5,27.075,1147074.0
2003-10-21,27.92,27.865,26.8,27.325,1890410.0
2003-10-22,28.915,28.29,27.805,27.885,3046430.0
2003-10-23,28.77,28.705,28.105,28.175,1137088.0
2003-10-24,28.6,28.395,28.05,28.6,859302.0
2003-10-27,28.975,28.27,28.245,28.25,1343914.0
2003-10-28,28.5,28.3695,28.0,28.475,2198812.0
2003-10-29,31.475,30.75,29.285,29.395,6538014.0
2003-10-30,31.545,31.38,30.785,31.035,2145078.0
2003-10-31,31.72,30.965,30.55,31.65,1443966.0
2003-11-03,32.155,32.05,30.965,31.05,1371384.0
2003-11-04,32.5,32.3,31.8,31.9,1238318.0
2003-11-05,32.45,32.14,31.9,32.25,1171396.0
2003-11-06,32.225,31.46,31.395,32.145,1351400.0
2003-11-07,31.74,31.475,31.375,31.55,996230.0
2003-11-10,31.745,31.28,31.28,31.745,1358558.0
2003-11-11,31.3695,30.675,30.42,31.085,1196526.0
2003-11-12,31.475,31.435,30.63,30.78,741994.0
2003-11-13,31.98,31.75,31.125,31.39,928574.0
2003-11-14,32.45,31.3,31.3,32.165,1573262.0
2003-11-17,30.935,30.4,29.81,30.805,2741522.0
2003-11-18,31.56,30.335,30.28,31.245,1407632.0
2003-11-19,31.15,30.76,30.35,30.35,916982.0
2003-11-20,31.04,30.14,30.095,30.71,959966.0
2003-11-21,30.725,30.65,30.105,30.215,979490.0
2003-11-24,31.465,31.385,30.805,30.875,1159828.0
2003-11-25,31.55,31.55,31.11,31.5,1221550.0
2003-11-26,31.725,31.515,30.95,31.705,545390.0
2003-11-28,32.05,31.965,31.315,31.47,323888.0
2003-12-01,32.55,32.51,32.01,32.185,1207430.0
2003-12-02,33.285,33.13,32.305,32.35,1346506.0
2003-12-03,33.47,31.04,30.875,33.465,4791644.0
2003-12-04,31.79,28.76,26.815,31.585,12526456.0
2003-12-05,29.695,28.4,22.4,28.925,23941814.0
2003-12-08,29.015,28.5445,28.145,28.725,2904902.0
2003-12-09,28.725,27.78,27.775,28.565,1781556.0
2003-12-10,28.19,27.225,26.875,27.75,2258368.0
2003-12-11,28.075,27.67,27.015,27.2,1963782.0
2003-12-12,28.3,27.69,27.625,27.775,1617534.0
2003-12-15,28.205,25.91,25.875,28.175,4242402.0
2003-12-16,26.695,26.065,25.75,25.85,2452046.0
2003-12-17,26.91,26.545,25.55,26.15,1899280.0
2003-12-18,27.245,26.9,26.51,26.65,1407732.0
2003-12-19,27.1825,27.175,26.7905,27.04,1277122.0
2003-12-22,27.175,26.93,26.455,27.175,1306776.0
2003-12-23,27.115,26.95,26.76,26.99,881808.0
2003-12-24,27.49,27.33,26.89,26.895,682448.0
2003-12-26,27.495,27.225,27.125,27.125,295506.0
2003-12-29,27.98,27.805,27.01,27.215,1354498.0
2003-12-30,27.855,27.66,27.517,27.7,966330.0
2003-12-31,27.955,27.755,27.575,27.575,1004146.0
2004-01-02,28.47,28.255,27.75,27.8,1257100.0
2004-01-05,29.315,29.25,27.99,28.01,2251970.0
2004-01-06,29.805,29.78,28.84,29.355,2456350.0
2004-01-07,30.575,30.365,29.615,29.735,1897688.0
2004-01-08,31.05,30.575,29.88,30.52,2444610.0
2004-01-09,30.675,30.425,30.04,30.25,922382.0
2004-01-12,31.395,31.28,30.4305,30.545,1762484.0
2004-01-13,31.47,31.2705,30.53,31.295,1558280.0
2004-01-14,31.76,31.135,30.82,31.27,874742.0
2004-01-15,31.38,30.96,30.63,31.295,871478.0
2004-01-16,31.26,30.84,30.665,31.26,1052412.0
2004-01-20,31.375,31.255,30.775,30.845,1527348.0
2004-01-21,31.85,31.26,31.1735,31.21,1106920.0
2004-01-22,31.405,30.525,30.42,31.405,1183912.0
2004-01-23,31.31,31.275,30.42,30.475,785616.0
2004-01-26,31.965,31.615,31.245,31.32,1452202.0
2004-01-27,32.31,32.25,31.715,31.915,1629306.0
2004-01-28,31.36,30.81,30.115,30.95,5571044.0
2004-01-29,31.3,31.1,30.34,30.75,1606558.0
2004-01-30,31.145,31.145,30.515,30.515,786782.0
2004-02-02,31.145,30.945,30.42,31.0,1822450.0
2004-02-03,31.1,30.5,30.39,31.055,1249226.0
2004-02-04,31.0,30.585,30.15,30.35,1372476.0
2004-02-05,31.0,30.905,30.605,30.685,787308.0
2004-02-06,31.61,31.53,30.76,30.93,635098.0
2004-02-09,32.495,32.18,31.5815,31.66,1605418.0
2004-02-10,32.5,32.49,32.015,32.215,782602.0
2004-02-11,32.615,32.485,31.965,32.615,825470.0
2004-02-12,32.425,31.86,31.77,32.255,751348.0
2004-02-13,32.295,31.485,31.355,31.86,1105340.0
2004-02-17,31.985,31.68,31.53,31.585,521060.0
2004-02-18,32.3,31.99,31.74,31.765,1347286.0
2004-02-19,32.15,31.5,31.445,32.095,1160222.0
2004-02-20,31.66,30.96,30.775,31.6,1239904.0
2004-02-23,31.215,30.075,29.875,31.11,1807892.0
2004-02-24,30.45,30.29,29.85,29.95,1044426.0
2004-02-25,30.51,29.38,28.1,30.18,6532712.0
2004-02-26,29.92,29.595,28.665,29.375,3032252.0
2004-02-27,30.175,30.07,29.425,29.765,1124926.0
2004-03-01,31.225,31.025,30.3,30.515,1425634.0
2004-03-02,30.725,30.055,30.025,30.25,2716782.0
2004-03-03,31.05,30.245,29.885,30.875,2042514.0
2004-03-04,31.735,31.62,30.21,30.225,2089938.0
2004-03-05,32.185,31.5665,31.25,31.27,1333028.0
2004-03-08,31.75,31.3,31.3,31.47,543560.0
2004-03-09,30.995,30.45,30.22,30.705,1735584.0
2004-03-10,30.71,29.695,29.53,30.56,1990952.0
2004-03-11,29.85,29.34,28.95,29.525,2936416.0
2004-03-12,30.02,29.91,28.73,29.5,3699430.0
2004-03-15,30.0,29.4,29.27,29.42,1020608.0
2004-03-16,29.94,29.875,29.43,29.485,1140342.0
2004-03-17,30.05,29.955,29.775,29.78,1554724.0
2004-03-18,30.32,30.315,29.69,30.0,1479744.0
2004-03-19,30.42,30.1,30.0,30.3,969676.0
2004-03-22,30.1,29.37,28.615,30.03,2152406.0
2004-03-23,29.82,29.18,28.675,29.45,2589388.0
2004-03-24,29.65,28.91,28.76,29.32,1450522.0
2004-03-25,30.8,30.2,29.1,29.23,1839727.0
2004-03-26,31.58,31.2,30.2,30.48,1431179.0
2004-03-29,32.67,31.65,31.28,32.26,2079072.0
2004-03-30,32.45,32.45,31.34,31.65,1440477.0
2004-03-31,33.08,33.01,32.28,32.7,1927785.0
2004-04-01,33.94,33.83,32.75,32.97,2253266.0
2004-04-02,34.64,33.69,33.62,34.41,2229990.0
2004-04-05,34.8,34.49,33.4,33.51,1376684.0
2004-04-06,34.46,33.81,33.56,34.26,1465942.0
2004-04-07,34.1,33.4,33.13,34.01,940186.0
2004-04-08,34.34,33.96,33.67,33.82,1217907.0
2004-04-12,34.48,34.17,33.8,33.8,428163.0
2004-04-13,34.29,33.96,33.58,34.29,720597.0
2004-04-14,34.52,33.45,33.22,33.56,951240.0
2004-04-15,33.97,33.82,33.22,33.52,476566.0
2004-04-16,33.78,32.83,32.59,33.749,1215605.0
2004-04-19,33.42,33.33,32.8,33.07,821826.0
2004-04-20,33.73,32.46,32.31,33.2,950757.0
2004-04-21,35.24,34.99,33.25,33.3,2756470.0
2004-04-22,35.98,35.81,34.75,35.05,1079190.0
2004-04-23,36.19,35.37,35.2,35.96,1101243.0
2004-04-26,35.87,34.58,34.57,35.46,1034108.0
2004-04-27,35.17,34.4,34.04,35.001,1409490.0
2004-04-28,31.25,30.78,29.08,30.06,8031390.0
2004-04-29,31.8,31.33,30.26,30.85,2763041.0
2004-04-30,31.75,30.58,30.26,31.56,2078886.0
2004-05-03,31.28,31.25,30.25,30.4,2698291.0
2004-05-04,31.24,31.14,30.73,31.24,813707.0
2004-05-05,31.75,31.47,30.9,30.99,1263957.0
2004-05-06,31.65,31.53,31.1,31.35,729131.0
2004-05-07,31.55,31.07,30.85,31.16,1043097.0
2004-05-10,30.75,28.98,27.65,30.5,3481285.0
2004-05-11,29.78,29.44,28.87,29.69,1317195.0
2004-05-12,29.6,29.05,28.39,29.6,1920073.0
2004-05-13,29.26,29.03,28.83,28.86,1235672.0
2004-05-14,29.25,28.16,28.16,29.24,929092.0
2004-05-17,27.81,27.25,27.11,27.63,3351158.0
2004-05-18,28.3,27.17,26.99,28.21,2617842.0
2004-05-19,27.87,26.84,26.84,27.29,2145068.0
2004-05-20,27.39,26.52,26.46,26.72,1805956.0
2004-05-21,26.85,26.1,26.01,26.5,2065389.0
2004-05-24,27.42,26.99,26.11,26.2,1787087.0
2004-05-25,28.21,28.08,26.59,26.99,1799523.0
2004-05-26,28.66,28.18,28.0,28.03,1424335.0
2004-05-27,28.81,28.49,28.07,28.59,1131067.0
2004-05-28,28.65,28.41,28.05,28.43,768001.0
2004-06-01,29.23,29.08,28.16,28.3,1662920.0
2004-06-02,29.25,28.7,28.54,29.08,1480649.0
2004-06-03,28.8,28.35,28.2,28.8,1178508.0
2004-06-04,28.97,28.53,28.4,28.77,1034596.0
2004-06-07,29.57,29.45,28.35,28.35,1851059.0
2004-06-08,29.45,29.38,28.77,29.16,1121403.0
2004-06-09,29.73,28.81,28.61,29.45,1347235.0
2004-06-10,29.34,28.68,28.61,29.3,816635.0
2004-06-14,28.78,27.58,27.4799,28.46,1600491.0
2004-06-15,28.43,27.66,27.51,27.97,1585024.0
2004-06-16,27.93,27.59,27.29,27.67,1429534.0
2004-06-17,28.0,26.83,26.55,27.33,2145412.0
2004-06-18,26.86,25.55,25.0,25.14,5342792.0
2004-06-21,26.21,26.02,25.26,25.9,2489333.0
2004-06-22,27.11,26.9,25.92,25.92,1871385.0
2004-06-23,26.26,25.06,24.96,25.5,5792517.0
2004-06-24,23.62,22.51,20.9,20.98,18919460.0
2004-06-25,23.8,23.59,22.82,22.92,6896705.0
2004-06-28,24.84,24.42,23.16,23.24,3792279.0
2004-06-29,25.11,24.44,24.13,24.24,3479384.0
2004-06-30,24.97,24.74,24.18,24.48,2051522.0
2004-07-01,25.0,24.61,24.59,24.6,2137430.0
2004-07-02,24.61,24.39,23.51,24.29,2451410.0
2004-07-06,24.9,23.69,23.67,24.87,1656041.0
2004-07-07,24.17,23.96,23.11,23.15,2363383.0
2004-07-08,24.71,23.91,23.65,23.78,2073950.0
2004-07-09,24.5,24.35,23.65,23.79,1966412.0
2004-07-12,24.35,24.08,23.86,24.19,1104359.0
2004-07-13,24.03,23.86,23.7,24.01,1083572.0
2004-07-14,24.13,23.87,23.5,23.5,1622311.0
2004-07-15,24.17,23.98,23.73,23.96,1002471.0
2004-07-16,24.16,23.19,23.17,24.15,988806.0
2004-07-19,23.36,22.925,22.84,23.06,1598114.0
2004-07-20,23.5,23.12,21.58,22.81,2161140.0
2004-07-21,24.04,22.82,22.75,23.26,1220488.0
2004-07-22,23.22,22.65,22.43,22.99,1589400.0
2004-07-23,22.81,22.17,22.07,22.46,1016467.0
2004-07-26,22.32,21.77,21.52,22.02,1492786.0
2004-07-27,21.95,21.68,21.25,21.57,1952699.0
2004-07-28,20.8,18.74,18.06,20.61,12791617.0
2004-07-29,19.62,19.32,18.85,18.93,3614333.0
2004-07-30,19.4,18.72,18.41,19.15,3634064.0
2004-08-02,11.42,10.29,9.99,11.27,84096497.0
2004-08-03,11.54,11.24,10.29,10.45,36309337.0
2004-08-04,11.5,11.02,10.75,11.24,10498612.0
2004-08-05,11.4,10.89,10.8,11.0,5670520.0
2004-08-06,11.19,10.83,10.34,10.41,6050028.0
2004-08-09,11.19,10.87,10.6,10.9,5293499.0
2004-08-10,10.9,10.52,10.35,10.69,4773609.0
2004-08-11,10.75,10.61,10.04,10.38,5247047.0
2004-08-12,11.11,10.95,10.35,10.39,5541942.0
2004-08-13,11.16,11.11,10.74,11.09,3629439.0
2004-08-16,11.65,11.21,11.0,11.15,4858579.0
2004-08-17,11.64,11.38,11.27,11.45,1576273.0
2004-08-18,11.36,11.25,11.12,11.36,2128833.0
2004-08-19,11.29,10.94,10.65,11.25,3876161.0
2004-08-20,11.3,11.24,10.79,10.79,2565961.0
2004-08-23,11.43,11.29,11.16,11.16,1654139.0
2004-08-24,11.52,11.33,11.18,11.37,1997553.0
2004-08-25,11.54,11.38,11.25,11.47,1536667.0
2004-08-26,12.22,12.06,11.18,11.25,5112649.0
2004-08-27,12.62,12.1,11.95,12.15,3467805.0
2004-08-30,12.25,11.89,11.86,12.16,1877302.0
2004-08-31,12.14,11.37,11.37,11.99,3141431.0
2004-09-01,14.5,14.01,12.05,12.39,21180402.0
2004-09-02,14.41,14.25,13.63,13.83,6984030.0
2004-09-03,15.05,14.9,14.06,14.2,5187126.0
2004-09-07,15.43,14.05,13.93,15.4,5487032.0
2004-09-08,14.39,13.99,13.84,14.16,3552476.0
2004-09-09,14.15,13.79,13.61,14.08,2680636.0
2004-09-10,14.04,13.96,13.6,13.78,2034048.0
2004-09-13,14.2,14.0,13.57,13.8,3105671.0
2004-09-14,14.08,13.97,13.87,13.96,1764688.0
2004-09-15,14.56,14.06,13.96,14.0,3599498.0
2004-09-16,14.27,14.06,14.0,14.14,1849576.0
2004-09-17,14.2,14.05,13.88,14.05,1397364.0
2004-09-20,13.98,13.6,13.31,13.97,3243804.0
2004-09-21,13.25,13.02,12.71,12.89,3954280.0
2004-09-22,14.72,13.72,13.57,14.25,6520470.0
2004-09-23,13.8,13.2,13.18,13.56,1722615.0
2004-09-24,13.67,13.6,13.3,13.62,1752524.0
2004-09-27,13.68,13.27,13.27,13.6,1294746.0
2004-09-28,13.53,13.41,13.09,13.4,1313272.0
2004-09-29,13.96,13.73,13.21,13.27,1548119.0
2004-09-30,13.85,13.48,13.44,13.72,1234973.0
2004-10-01,14.14,14.02,13.54,13.54,1983552.0
2004-10-04,14.44,13.8,13.61,14.43,1269986.0
2004-10-05,14.07,13.9,13.76,13.8,1286320.0
2004-10-06,13.9,13.87,13.49,13.7,1862655.0
2004-10-07,14.11,13.76,13.71,13.99,1443122.0
2004-10-08,14.02,13.8,13.5,13.71,1769540.0
2004-10-11,13.95,13.81,13.62,13.67,993796.0
2004-10-12,14.34,14.21,13.61,13.64,2229871.0
2004-10-13,14.4,14.05,13.96,14.25,1376196.0
2004-10-14,14.2,14.09,13.94,14.0,1038865.0
2004-10-15,14.39,14.27,14.05,14.19,1178866.0
2004-10-18,14.69,14.68,14.25,14.451,1264039.0
2004-10-19,14.9,14.67,14.5,14.8,980507.0
2004-10-20,14.6,14.24,13.62,14.51,1639414.0
2004-10-21,14.25,13.73,12.38,14.0,3148649.0
2004-10-22,13.89,13.72,13.7,13.7,1370868.0
2004-10-25,13.88,13.71,13.59,13.85,1136960.0
2004-10-26,13.78,13.6,13.38,13.73,1109366.0
2004-10-27,14.3,14.09,13.89,13.96,2794532.0
2004-10-28,14.42,14.24,13.9,14.0,896998.0
2004-10-29,14.46,14.36,14.15,14.21,1310861.0
2004-11-01,14.51,14.43,14.15,14.39,1551205.0
2004-11-02,14.83,14.46,14.2,14.58,1044008.0
2004-11-03,14.91,14.08,13.81,14.875,1548979.0
2004-11-04,14.4,14.28,13.88,14.07,2021025.0
2004-11-05,14.5,14.43,14.12,14.12,1307874.0
2004-11-08,15.56,15.19,14.5,14.61,2660888.0
2004-11-09,15.74,15.05,14.99,15.07,2221425.0
2004-11-10,15.69,15.53,15.05,15.15,2058346.0
2004-11-11,16.55,16.46,15.54,15.55,3059556.0
2004-11-12,17.83,17.75,16.14,16.47,3822626.0
2004-11-15,18.38,18.29,17.5,17.8,2527730.0
2004-11-16,18.47,18.3,17.79,18.25,2168925.0
2004-11-17,18.72,18.65,18.3,18.43,1274343.0
2004-11-18,17.8,16.5,15.85,17.75,16158798.0
2004-11-19,16.83,16.0,15.95,16.74,4713320.0
2004-11-22,16.42,16.18,16.0,16.01,1752401.0
2004-11-23,16.49,16.33,16.2,16.42,1935523.0
2004-11-24,17.39,17.26,16.4,16.4,3573400.0
2004-11-26,17.21,16.9,16.88,17.06,803264.0
2004-11-29,17.35,17.05,16.88,17.25,2035377.0
2004-11-30,17.5,17.425,16.79,17.28,2574342.0
2004-12-01,17.99,17.95,17.21,17.5,1490581.0
2004-12-02,18.35,18.14,17.69,18.16,1409019.0
2004-12-03,18.23,17.71,17.71,18.19,1095630.0
2004-12-06,18.6,18.45,17.72,17.72,1932304.0
2004-12-07,18.95,18.52,18.02,18.56,1666816.0
2004-12-08,18.66,18.55,18.31,18.61,1574874.0
2004-12-09,18.74,18.12,18.03,18.53,1664961.0
2004-12-10,18.23,18.14,17.73,18.06,1163323.0
2004-12-13,18.32,17.77,17.67,18.04,843081.0
2004-12-14,19.15,18.81,18.01,18.22,2440643.0
2004-12-15,19.57,19.11,18.661,18.94,1728822.0
2004-12-16,19.98,19.72,18.75,19.0,2010834.0
