Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1129695,,,"Data Processing, Hosting, and Related Services",,1.0,,,,,BioAuthorize Holdings Inc,1285022.0,,,,,,,,,,,0.0,,,,
1129695,,,,,,,,,,,1129695.0,,,,,,,,,,,,,,,
1071598,57320000.0,-4204000.0,Wireless Telecommunications Carriers (except Satellite),,1.0,-111276000.0,22663000.0,50413000.0,81738000.0,Pac-West Telecomm Inc,1071598.0,92464000.0,91870000.0,91870000.0,-15250000.0,91870000.0,34657000.0,,2.51076,134640000.0,-8677000.0,0.0,91870000.0,174202000.0,44000000.0,23090000.0
1003515,245394000.0,-3799000.0,"Greenhouse, Nursery, and Floriculture Production",-3188000.0,1.0,-76272000.0,245394000.0,199971000.0,350934000.0,Hines Horticulture Inc,1003515.0,52730000.0,9751000.0,9751000.0,9713000.0,9751000.0,0.0,,0.44177,341189000.0,35420000.0,0.0,9751000.0,403664000.0,,137995000.0
1025707,998000.0,-286000.0,Computer Systems Design and Related Services,,0.0,-27387000.0,604000.0,1561000.0,4257000.0,Incentra Solutions Inc,1025707.0,-1443000.0,-2509000.0,-2509000.0,-10991000.0,-2509000.0,394000.0,31520000.0,-0.6016,9811000.0,-8486000.0,0.0,-2509000.0,2814000.0,1292000.0,3885000.0
1070630,1369000.0,-832000.0,Computer Systems Design and Related Services,0.0,0.0,-40000000.0,886000.0,2378000.0,5148000.0,Thinkpath Inc,1070630.0,2260000.0,-1488000.0,-1488000.0,-9034000.0,-1488000.0,483000.0,970000.0,-2.71806,10818000.0,-1267000.0,1.0,-1488000.0,7408000.0,665000.0,5135000.0
1144834,0.0,,Lessors of Real Estate,,,7603000.0,-4817000.0,23400000.0,15314000.0,Cil&D LLC,1144834.0,59474000.0,59474000.0,59474000.0,13343000.0,59474000.0,10097000.0,,9.118,7291000.0,797000.0,,59474000.0,74788000.0,2224000.0,4126000.0
1059677,1512000.0,,Chemical and Allied Products Merchant Wholesalers,,0.0,-4520000.0,1478000.0,34000.0,2773000.0,Industrial Enterprises of America Inc,1059677.0,-2593000.0,-2593000.0,-2593000.0,,-2593000.0,34000.0,6300000.0,-1.68548,0.0,0.0,1.0,-2593000.0,179000.0,0.0,1654000.0
1059677,,,,,,,,,,,1354583.0,,,,,,,,,,,,,,,
1568079,,,Oil and Gas Extraction,,0.0,,,,,PetroShare Corp,1568079.0,,,,,,,,,,,1.0,,,,
