Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2011-05-26,12.68,12.24,11.9,12.25,,68600.0
2011-05-27,12.45,12.37,12.32,12.4,,57000.0
2011-05-30,12.5,12.5,12.15,12.15,,4400.0
2011-05-31,12.55,12.48,12.36,12.55,,38100.0
2011-06-01,12.5,12.35,12.29,12.5,,5617.0
2011-06-02,12.5,12.45,12.35,12.35,,10700.0
2011-06-03,12.5,12.22,12.05,12.5,,33800.0
2011-06-06,12.35,12.11,12.07,12.35,,6860.0
2011-06-07,11.83,11.74,11.48,11.8,,24700.0
2011-06-08,11.8,11.73,11.72,11.78,,4649.0
2011-06-09,11.73,11.49,11.47,11.7,,63250.0
2011-06-10,11.75,11.75,11.2,11.22,,6400.0
2011-06-13,11.5,10.99,10.95,11.5,,12500.0
2011-06-14,10.9,10.85,10.75,10.75,,1000.0
2011-06-15,11.56,11.54,10.98,10.98,,42060.0
2011-06-16,11.77,11.61,11.4,11.55,,17900.0
2011-06-17,11.35,11.15,10.9,11.35,,3100.0
2011-06-20,11.01,11.0,10.99,11.01,,3800.0
2011-06-21,12.3,12.1,10.9,10.92,,27700.0
2011-06-22,12.3,12.15,11.96,11.96,,13600.0
2011-06-23,12.03,11.7,11.66,12.03,,5300.0
2011-06-24,11.5,11.02,11.01,11.46,,2200.0
2011-06-27,10.63,10.57,10.52,10.59,,1100.0
2011-06-28,10.54,10.46,10.34,10.54,,600.0
2011-06-29,10.3,10.3,10.3,10.3,,300.0
2011-06-30,10.42,10.25,10.25,10.3,,5700.0
2011-07-04,11.38,11.25,11.18,11.18,,3950.0
2011-07-05,11.15,10.63,10.5,11.15,,6900.0
2011-07-06,10.9,10.63,10.63,10.72,,2300.0
2011-07-07,10.65,10.49,10.49,10.6,,6000.0
2011-07-08,10.73,10.65,10.44,10.51,,1800.0
2011-07-11,10.52,10.52,10.52,10.52,,500.0
2011-07-12,10.78,10.61,10.61,10.75,,1975.0
2011-07-13,10.66,10.66,10.66,10.66,,700.0
2011-07-14,10.66,10.66,10.65,10.66,,800.0
2011-07-15,10.65,10.65,10.6,10.61,,700.0
2011-07-18,11.1,11.0,10.9,10.9,,5900.0
2011-07-19,11.25,11.25,11.07,11.07,,7600.0
2011-07-20,11.25,11.2,11.2,11.22,,5100.0
2011-07-22,11.58,11.58,11.36,11.36,,2500.0
2011-07-25,11.33,11.33,11.33,11.33,,300.0
2011-07-26,11.3,11.27,11.2,11.2,,2110.0
2011-07-27,11.25,11.19,11.0,11.21,,8400.0
2011-07-28,11.48,11.22,11.2,11.48,,12167.0
2011-07-29,11.4,11.31,11.22,11.38,,13100.0
2011-08-02,11.42,11.37,11.3,11.32,,11400.0
2011-08-03,11.37,11.11,11.09,11.37,,5300.0
2011-08-04,11.2,11.05,11.05,11.2,,1550.0
2011-08-05,11.15,11.15,10.75,10.94,,7000.0
2011-08-08,10.05,9.82,9.7,10.05,,10900.0
2011-08-09,10.1,9.66,9.64,9.91,,20760.0
2011-08-10,9.67,9.08,8.97,9.56,,19300.0
2011-08-11,9.26,8.9,8.9,9.26,,1110.0
2011-08-12,9.12,8.93,8.86,9.12,,9700.0
2011-08-15,9.4,9.3,9.3,9.32,,1700.0
2011-08-16,9.41,9.17,9.17,9.27,,2000.0
2011-08-17,9.49,9.49,9.49,9.49,,300.0
2011-08-18,9.4,9.4,9.4,9.4,,9300.0
2011-08-19,9.4,9.4,9.38,9.4,,2200.0
2011-08-22,9.4,9.4,9.4,9.4,,8100.0
2011-08-24,9.25,9.0,9.0,9.11,,1500.0
2011-08-25,9.0,9.0,9.0,9.0,,4800.0
2011-08-26,9.0,8.7,8.7,9.0,,7000.0
2011-08-29,8.68,8.65,8.5,8.66,,5800.0
2011-08-30,8.65,8.65,8.52,8.52,,15700.0
2011-08-31,9.62,9.45,9.45,9.62,,1400.0
2011-09-01,9.32,9.32,9.3,9.3,,500.0
2011-09-02,8.65,8.65,8.65,8.65,,900.0
2011-09-06,8.74,8.65,8.6,8.74,,1100.0
2011-09-07,8.68,8.68,8.54,8.59,,25100.0
2011-09-08,8.68,8.55,8.55,8.68,,5700.0
2011-09-12,8.51,8.5,8.5,8.51,,4000.0
2011-09-13,8.26,7.99,7.99,8.23,,1200.0
2011-09-14,7.95,7.95,7.95,7.95,,5100.0
2011-09-15,8.2,8.2,7.95,8.0,,127248.0
2011-09-16,8.2,8.2,8.15,8.16,,26000.0
2011-09-19,8.2,8.2,7.99,8.02,,2000.0
2011-09-20,8.2,8.17,8.17,8.17,,1350.0
2011-09-21,8.21,8.16,8.16,8.18,,600.0
2011-09-22,8.04,8.04,7.45,7.46,,4200.0
2011-09-23,8.07,7.92,7.59,7.6,,6900.0
2011-09-26,8.17,8.13,7.77,7.77,,3900.0
2011-09-27,7.35,7.35,7.35,7.35,,100.0
2011-09-28,7.58,7.12,7.09,7.35,,3500.0
2011-09-29,7.35,7.35,7.1,7.1,,1450.0
2011-09-30,7.29,6.95,6.95,7.28,,38160.0
2011-10-03,7.0,5.75,5.75,7.0,,14400.0
2011-10-04,6.28,6.06,6.05,6.28,,830.0
2011-10-05,5.87,5.87,5.74,5.83,,7132.0
2011-10-06,6.31,6.29,6.25,6.27,,1202.0
2011-10-07,6.23,6.13,6.13,6.23,,769.0
2011-10-11,6.42,6.42,6.25,6.4,,4200.0
2011-10-12,6.78,6.76,6.37,6.48,,10100.0
2011-10-13,6.6,6.6,6.58,6.59,,1425.0
2011-10-14,7.33,7.33,6.92,6.92,,401.0
2011-10-17,7.34,7.18,7.18,7.34,,700.0
2011-10-18,7.91,7.91,7.26,7.26,,644.0
2011-10-19,7.76,7.6,7.58,7.76,,1500.0
2011-10-21,7.91,7.54,7.54,7.89,,3100.0
2011-10-25,7.57,7.51,7.51,7.57,,400.0
2011-10-26,7.25,7.25,7.25,7.25,,3488.0
2011-10-27,7.5,7.5,7.25,7.25,,5548.0
2011-10-28,7.68,7.68,7.68,7.68,,102.0
2011-10-31,7.56,7.54,7.3,7.37,,10387.0
2011-11-01,7.34,7.34,7.0,7.11,,3501.0
2011-11-02,,,,,,1.0
2011-11-03,7.71,7.71,7.69,7.7,,4291.0
2011-11-04,7.86,7.86,7.59,7.84,,2800.0
