Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1129695,,,"Data Processing, Hosting, and Related Services",,1.0,-2147000.0,-29000.0,29000.0,15000.0,BioAuthorize Holdings Inc,1285022.0,70000.0,62000.0,62000.0,-628000.0,62000.0,29000.0,590000.0,0.21924,0.0,-630000.0,0.0,62000.0,87000.0,31000.0,15000.0
1129695,,,,,,,,,,,1129695.0,,,,,,,,,,,,,,,
1071598,48984000.0,894000.0,Wireless Telecommunications Carriers (except Satellite),,1.0,-177721000.0,22303000.0,38786000.0,66086000.0,Pac-West Telecomm Inc,1071598.0,13237000.0,13237000.0,13237000.0,8588000.0,13237000.0,26681000.0,,0.35579,90933000.0,-6492000.0,0.0,13237000.0,79323000.0,13452000.0,22494000.0
1003515,241849000.0,-5145000.0,"Greenhouse, Nursery, and Floriculture Production",11841000.0,1.0,-119760000.0,241741000.0,193333000.0,331126000.0,Hines Horticulture Inc,1003515.0,9242000.0,-29576000.0,-29576000.0,-46472000.0,-29576000.0,108000.0,,-1.33994,232570000.0,-11403000.0,0.0,-29576000.0,340368000.0,,124074000.0
1025707,30584000.0,2542000.0,Computer Systems Design and Related Services,,0.0,-144770000.0,57162000.0,44911000.0,72239000.0,Incentra Solutions Inc,1025707.0,15935000.0,-48466000.0,-48466000.0,-9293000.0,-48466000.0,3275000.0,20000.0,-2.27349,145775000.0,-5579000.0,0.0,-48466000.0,88176000.0,1364000.0,58359000.0
1070630,4478000.0,124000.0,Computer Systems Design and Related Services,,0.0,-42377000.0,4364000.0,2397000.0,6788000.0,Thinkpath Inc,1070630.0,-1139000.0,-3591000.0,-3591000.0,-4858000.0,-3591000.0,114000.0,10000.0,-0.36546,13504000.0,-4176000.0,1.0,-3591000.0,5648000.0,635000.0,5240000.0
1144834,0.0,,Lessors of Real Estate,,,7603000.0,-4817000.0,23400000.0,15314000.0,Cil&D LLC,1144834.0,59474000.0,59474000.0,59474000.0,13343000.0,59474000.0,10097000.0,,9.118,7291000.0,797000.0,,59474000.0,74788000.0,2224000.0,4126000.0
1059677,20671000.0,2082000.0,Chemical and Allied Products Merchant Wholesalers,25000.0,0.0,-12099000.0,20363000.0,16285000.0,22484000.0,Industrial Enterprises of America Inc,1059677.0,10415000.0,4374000.0,4374000.0,-7587000.0,4374000.0,308000.0,120000.0,0.7358,30752000.0,-3767000.0,1.0,4374000.0,32902000.0,979000.0,13098000.0
1059677,,,,,,,,,,,1354583.0,,,,,,,,,,,,,,,
1568079,,,Oil and Gas Extraction,,0.0,,,,,PetroShare Corp,1568079.0,,,,,,,,,,,1.0,,,,
1045739,8070000.0,720000.0,Software Publishers,,0.0,-29803000.0,8071000.0,113000.0,11047000.0,Cloudward Inc,1045739.0,-10842000.0,-10850000.0,-10850000.0,-19347000.0,-10850000.0,7000.0,18620000.0,-4.71174,123000.0,-21970000.0,1.0,-10850000.0,205000.0,,10471000.0
1045739,,,,,,,,,,,1363618.0,,,,,,,,,,,,,,,
