Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
821483,32214000.0,116000.0,Petroleum and Coal Products Manufacturing,0.0,0.0,-27596000.0,29281000.0,8667000.0,38944000.0,Par Pacific Holdings Inc,821483.0,47903000.0,47903000.0,47903000.0,1257000.0,47903000.0,2933000.0,,203.90329,22576000.0,1495000.0,1.0,47903000.0,86847000.0,4999000.0,15901000.0
704384,2887000.0,,Scientific Research and Development Services,732000.0,1.0,-12113000.0,2393000.0,3086000.0,6790000.0,Biovest International Inc,704384.0,610000.0,-2278000.0,-2278000.0,-4200000.0,-2278000.0,494000.0,,-0.23206,11279000.0,-3838000.0,0.0,-2278000.0,7400000.0,,4141000.0
946842,0.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,26416000.0,-106732000.0,112719000.0,13143000.0,Ambassadors International Inc,946842.0,115016000.0,105838000.0,105838000.0,1566000.0,105838000.0,106732000.0,,85.38215,14147000.0,338000.0,0.0,105838000.0,128159000.0,,13062000.0
1028985,,,Other Electrical Equipment and Component Manufacturing,,,,,,,Spectrum Brands Inc,1028985.0,,,,,,,,,,,,,,,
724571,3415000.0,,Department Stores,-31424000.0,0.0,133589000.0,-4794000.0,227890000.0,95078000.0,Fred's Inc,724571.0,250770000.0,246109000.0,246109000.0,27491000.0,246109000.0,8209000.0,1211460000.0,6.3908,1103418000.0,41487000.0,1.0,246109000.0,345848000.0,21897000.0,89437000.0
773937,0.0,-621000.0,Building Material and Supplies Dealers,0.0,1.0,-13419000.0,-23000.0,23000.0,368000.0,Serefex Corp,773937.0,-345000.0,-345000.0,-345000.0,-1198000.0,-345000.0,23000.0,5690000.0,-0.00486,0.0,-1254000.0,0.0,-345000.0,23000.0,,368000.0
1005214,1788000.0,-15000.0,Gambling Industries,26000.0,1.0,-11014000.0,-1126000.0,6090000.0,6720000.0,American Wagering Inc,1005214.0,2893000.0,1373000.0,1373000.0,424000.0,1373000.0,4330000.0,1180000.0,0.1752,11562000.0,523000.0,0.0,1373000.0,9610000.0,413000.0,5022000.0
1109153,75000.0,,Business Support Services,,0.0,-1690000.0,76000.0,0.0,137000.0,Inveritech Solutions Inc,1109153.0,-124000.0,-125000.0,-125000.0,-351000.0,-125000.0,0.0,14500000.0,,0.0,-351000.0,1.0,-125000.0,14000.0,12000.0,137000.0
804331,,,,,,,,,,Indian Hill Holdings Corp,804331.0,,,,,,,,,,,,,,,
1107080,964000.0,28000.0,Remediation and Other Waste Management Services,,1.0,-15209000.0,4964000.0,3222000.0,2751000.0,Enviro Energy Corp,1107080.0,3431000.0,-1303000.0,-1303000.0,-339000.0,-1303000.0,0.0,,-0.00503,15055000.0,-488000.0,0.0,-1303000.0,6182000.0,,2570000.0
1399541,,,,,,,,,,Atlas Resources Public 17-2008 B LP,1399541.0,,,,,,,,,,,,,,,
912908,756387000.0,-41452000.0,Plastics Product Manufacturing,-8580000.0,1.0,-216243000.0,751878000.0,337649000.0,1003310000.0,Linwood International Holdings Inc,912908.0,-189733000.0,-323323000.0,-323323000.0,-9699000.0,-323323000.0,4524000.0,,-53.11121,1328094000.0,44159000.0,0.0,-323323000.0,813577000.0,,200944000.0
1072342,2930000000.0,284000000.0,Motor Vehicle Body and Trailer Manufacturing,-151000000.0,1.0,1454000000.0,1916000000.0,7664000000.0,18037000000.0,DPH Holdings Corp,1072342.0,1401000000.0,702000000.0,702000000.0,342000000.0,702000000.0,1014000000.0,,1.25784,27427000000.0,688000000.0,0.0,702000000.0,19438000000.0,988000000.0,5860000000.0
1081158,2228000000.0,99000000.0,Basic Chemical Manufacturing,24000000.0,,,4159000000.0,1126000000.0,3131000000.0,Equistar Chemicals LP,1081158.0,1921000000.0,-37000000.0,-37000000.0,-1299000000.0,-37000000.0,27000000.0,,-37.0,5537000000.0,-44000000.0,,-37000000.0,5052000000.0,0.0,714000000.0
945436,284638000.0,11162000.0,Semiconductor and Other Electronic Component Manufacturing,-10739000.0,1.0,-34467000.0,176988000.0,363708000.0,656362000.0,Sunedison Inc,945436.0,-24680000.0,-28441000.0,-28441000.0,-5070000.0,-28441000.0,165646000.0,1990960000.0,-0.14545,687180000.0,64949000.0,0.0,-28441000.0,631682000.0,,286073000.0
1056756,219368000.0,3928000.0,Book Stores and News Dealers,2062000.0,,-114159000.0,179963000.0,141501000.0,259900000.0,NBC Acquisition Corp,1056756.0,-49521000.0,-81344000.0,-81344000.0,17481000.0,-81344000.0,39405000.0,,-64.3417,370510000.0,51518000.0,,-81344000.0,210379000.0,4113000.0,59537000.0
1070510,,,Software Publishers,,1.0,,,,,SARS Corp,1070510.0,,,,,,,1160000.0,,,,0.0,,,,
1518403,,,Oil and Gas Extraction,,,,,,,Alta Mesa Holdings LP,1518403.0,,,,,,,,,,,,,,,
928800,,,Nondepository Credit Intermediation,,,,,,,Kh Funding Co,928800.0,,,,,,,,,,,,,,,
1311953,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,,,,Summit Global Logistics Inc,1311953.0,,,,,,,,,,,0.0,,,,
1311953,,,,,,,,,,,1291336.0,,,,,,,,,,,,,,,
1030339,1939000.0,-298000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1440000.0,1.0,-145659000.0,-48973000.0,60981000.0,13967000.0,NGEN Inc,1030339.0,57393000.0,52849000.0,52849000.0,-22246000.0,52849000.0,52729000.0,219660000.0,2.4451,17179000.0,-26682000.0,0.0,52849000.0,71360000.0,,7931000.0
1232229,0.0,,Audio and Video Equipment Manufacturing,1724000.0,1.0,,0.0,3359000.0,1616000.0,Syntax Brillian Corp,1232229.0,25919000.0,16292000.0,16292000.0,-23193000.0,16292000.0,0.0,,3.05902,1439000.0,-23193000.0,0.0,16292000.0,27535000.0,,1616000.0
1394855,,,,,,,,,,HomeBanc Mortgage Trust 2007-1,1394855.0,,,,,,,,,,,,,,,
1089775,,,Electronics and Appliance Stores,,1.0,,,,,Theater Xtreme Entertainment Group Inc,1089775.0,,,,,,,,,,,0.0,,,,
1089775,,,,,,,,,,,1383166.0,,,,,,,,,,,,,,,
757011,2000000.0,54000000.0,Lime and Gypsum Product Manufacturing,-15000000.0,0.0,407000000.0,-697000000.0,1377000000.0,3101000000.0,USG Corp,757011.0,535000000.0,505000000.0,505000000.0,43000000.0,505000000.0,699000000.0,713370000.0,11.67945,3468000000.0,258000000.0,0.0,505000000.0,3636000000.0,,438000000.0
1144835,255200000.0,136089000.0,Wired Telecommunications Carriers,,1.0,633913000.0,267547000.0,1881624000.0,1882885000.0,Touch America Holdings Inc,1144835.0,1176595000.0,1102075000.0,1102075000.0,15394000.0,1102075000.0,45307000.0,,10.6199,549932000.0,-3911000.0,0.0,1102075000.0,3059480000.0,44790000.0,1700539000.0
1144835,,,,,,,,,,,1167166.0,,,,,,,,,,,,,,,
1076700,,,Other Information Services,,0.0,,,,,Piksel Inc,1076700.0,,,,,,,,,,,1.0,,,,
1398425,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-D Trust,1398425.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1018005,0.0,-1915000.0,Clothing Stores,3674000.0,1.0,59150000.0,-26630000.0,105885000.0,81684000.0,Coldwater Creek Inc,1018005.0,105963000.0,105963000.0,105963000.0,9148000.0,105963000.0,26630000.0,265760000.0,5.2406,473172000.0,15091000.0,0.0,105963000.0,187647000.0,,68520000.0
1318035,1339975000.0,-6888000.0,Household Appliance Manufacturing,-4956000.0,,0.0,1153985000.0,1106673000.0,1899772000.0,NTK Holdings Inc,1318035.0,200208000.0,-578413000.0,-578413000.0,1200000.0,-578413000.0,194120000.0,,-192804.33333,1505307000.0,77624000.0,,-578413000.0,2099980000.0,9119000.0,416945000.0
887150,9513000.0,,Apparel Knitting Mills,12007000.0,1.0,76526000.0,-57380000.0,153940000.0,57490000.0,Hampshire Group Ltd,887150.0,108455000.0,100435000.0,100435000.0,17048000.0,100435000.0,66893000.0,127460000.0,10.63797,293268000.0,31116000.0,0.0,100435000.0,165945000.0,,47332000.0
