Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
821483,9434000.0,222000.0,Petroleum and Coal Products Manufacturing,,0.0,-22600000.0,8916000.0,3595000.0,11551000.0,Par Pacific Holdings Inc,821483.0,18281000.0,18281000.0,18281000.0,345000.0,18281000.0,518000.0,,162.35346,12735000.0,1619000.0,1.0,18281000.0,29832000.0,2533000.0,5155000.0
704384,614000.0,,Scientific Research and Development Services,-518000.0,1.0,-2081000.0,66000.0,5561000.0,2101000.0,Biovest International Inc,704384.0,7780000.0,4402000.0,4402000.0,-1884000.0,4402000.0,548000.0,,0.48372,5863000.0,-1769000.0,0.0,4402000.0,9881000.0,,1616000.0
946842,400000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,36654000.0,-124911000.0,136763000.0,46519000.0,Ambassadors International Inc,946842.0,121871000.0,99149000.0,99149000.0,17726000.0,99149000.0,125311000.0,,81.97249,18411000.0,-958000.0,0.0,99149000.0,168390000.0,,46319000.0
1028985,,,Other Electrical Equipment and Component Manufacturing,,,,,,,Spectrum Brands Inc,1028985.0,,,,,,,,,,,,,,,
724571,34383000.0,,Department Stores,-8743000.0,0.0,91342000.0,31814000.0,171929000.0,95108000.0,Fred's Inc,724571.0,159687000.0,154742000.0,154742000.0,14849000.0,154742000.0,2569000.0,692390000.0,4.55892,781249000.0,25720000.0,1.0,154742000.0,254795000.0,,61399000.0
773937,1094000.0,30000.0,Building Material and Supplies Dealers,,1.0,-11992000.0,1054000.0,284000.0,2140000.0,Serefex Corp,773937.0,-1379000.0,-1643000.0,-1643000.0,-2075000.0,-1643000.0,40000.0,1390000.0,-0.07662,,-799000.0,0.0,-1643000.0,760000.0,,1710000.0
1005214,1817000.0,,Gambling Industries,,1.0,-12058000.0,1082000.0,3705000.0,4841000.0,American Wagering Inc,1005214.0,3542000.0,1341000.0,1341000.0,,1341000.0,2201000.0,3800000.0,0.17111,12003000.0,663000.0,0.0,1341000.0,8384000.0,852000.0,3092000.0
1109153,,,Business Support Services,,0.0,,,,,Inveritech Solutions Inc,1109153.0,,,,,,,,,,,1.0,,,,
804331,,,,,,,,,,Indian Hill Holdings Corp,804331.0,,,,,,,,,,,,,,,
1107080,1167000.0,205000.0,Remediation and Other Waste Management Services,,1.0,-3615000.0,1172000.0,1000.0,1480000.0,Enviro Energy Corp,1107080.0,-1479000.0,-1484000.0,-1484000.0,-432000.0,-1484000.0,0.0,,-0.05563,146000.0,-319000.0,0.0,-1484000.0,1000.0,1000.0,313000.0
1399541,,,,,,,,,,Atlas Resources Public 17-2008 B LP,1399541.0,,,,,,,,,,,,,,,
912908,718794000.0,262000.0,Plastics Product Manufacturing,-2452000.0,1.0,-200932000.0,713919000.0,294703000.0,916250000.0,Linwood International Holdings Inc,912908.0,-164669000.0,-373809000.0,-373809000.0,17013000.0,-373809000.0,4890000.0,,-63.46503,1257778000.0,96471000.0,0.0,-373809000.0,751581000.0,,191453000.0
1072342,3182000000.0,-314000000.0,Motor Vehicle Body and Trailer Manufacturing,172000000.0,1.0,1869000000.0,2422000000.0,8603000000.0,14755000000.0,DPH Holdings Corp,1072342.0,3766000000.0,3766000000.0,3766000000.0,1062000000.0,3766000000.0,760000000.0,,6.7274,29139000000.0,1597000000.0,0.0,3766000000.0,18521000000.0,936000000.0,6243000000.0
1081158,2248000000.0,28000000.0,Basic Chemical Manufacturing,14000000.0,,,5770000000.0,1332000000.0,3042000000.0,Equistar Chemicals LP,1081158.0,3540000000.0,-1086000000.0,-1086000000.0,153000000.0,-1086000000.0,18000000.0,,-1086.0,7495000000.0,334000000.0,,-1086000000.0,6582000000.0,33000000.0,743000000.0
945436,1070754000.0,-1128000.0,Semiconductor and Other Electronic Component Manufacturing,-16417000.0,1.0,-342707000.0,1050408000.0,392905000.0,1524147000.0,Sunedison Inc,945436.0,366419000.0,320686000.0,320686000.0,-43390000.0,320686000.0,94759000.0,247130000.0,4.6067,871637000.0,-12362000.0,0.0,320686000.0,1890566000.0,,338625000.0
1056756,224218000.0,-4498000.0,Book Stores and News Dealers,354000.0,,-143093000.0,219808000.0,100584000.0,246311000.0,NBC Acquisition Corp,1056756.0,-78610000.0,-105752000.0,-105752000.0,268000.0,-105752000.0,4410000.0,,-83.88023,301669000.0,27068000.0,,-105752000.0,167701000.0,13402000.0,28191000.0
1070510,,,Software Publishers,,1.0,,,,,SARS Corp,1070510.0,,,,,,,2210000.0,,,,0.0,,,,
1518403,,,Oil and Gas Extraction,,,,,,,Alta Mesa Holdings LP,1518403.0,,,,,,,,,,,,,,,
928800,,,Nondepository Credit Intermediation,,,,,,,Kh Funding Co,928800.0,,,,,,,,,,,,,,,
1311953,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,,,,Summit Global Logistics Inc,1311953.0,,,,,,,,,,,0.0,,,,
1311953,,,,,,,,,,,1291336.0,,,,,,,,,,,,,,,
1030339,3576000.0,625000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-2289000.0,1.0,-90912000.0,-91513000.0,100389000.0,9754000.0,NGEN Inc,1030339.0,101414000.0,96235000.0,96235000.0,-18282000.0,96235000.0,95089000.0,124420000.0,4.60165,11232000.0,-23539000.0,0.0,96235000.0,111168000.0,,7689000.0
1232229,0.0,,Audio and Video Equipment Manufacturing,-2846000.0,1.0,,,4563000.0,3159000.0,Syntax Brillian Corp,1232229.0,15214000.0,8988000.0,8988000.0,-22263000.0,8988000.0,,,1.68761,1936000.0,-18443000.0,0.0,8988000.0,18373000.0,,3159000.0
1394855,,,,,,,,,,HomeBanc Mortgage Trust 2007-1,1394855.0,,,,,,,,,,,,,,,
1089775,,,Electronics and Appliance Stores,,1.0,,,,,Theater Xtreme Entertainment Group Inc,1089775.0,,,,,,,,,,,0.0,,,,
1089775,,,,,,,,,,,1383166.0,,,,,,,,,,,,,,,
757011,711000000.0,15000000.0,Lime and Gypsum Product Manufacturing,-15000000.0,0.0,349000000.0,641000000.0,876000000.0,2750000000.0,USG Corp,757011.0,464000000.0,344000000.0,344000000.0,-259000000.0,344000000.0,70000000.0,248590000.0,7.92608,3781000000.0,-369000000.0,0.0,344000000.0,3214000000.0,,896000000.0
1144835,553517000.0,90825000.0,Wired Telecommunications Carriers,,1.0,624118000.0,492754000.0,807055000.0,1841263000.0,Touch America Holdings Inc,1144835.0,1164012000.0,1076409000.0,1076409000.0,199491000.0,1076409000.0,118417000.0,,10.37573,323327000.0,36312000.0,0.0,1076409000.0,3005275000.0,22423000.0,908483000.0
1144835,,,,,,,,,,,1167166.0,,,,,,,,,,,,,,,
1076700,,,Other Information Services,,0.0,,,,,Piksel Inc,1076700.0,,,,,,,,,,,1.0,,,,
1398425,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-D Trust,1398425.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1018005,0.0,4026000.0,Clothing Stores,-5946000.0,1.0,48126000.0,-4600000.0,94503000.0,54755000.0,Coldwater Creek Inc,1018005.0,96135000.0,96135000.0,96135000.0,13238000.0,96135000.0,4600000.0,222350000.0,4.75157,458445000.0,20488000.0,0.0,96135000.0,150890000.0,,51549000.0
1318035,,,Household Appliance Manufacturing,,,,,,,NTK Holdings Inc,1318035.0,,,,,,,,,,,,,,,
887150,30068000.0,1083000.0,Apparel Knitting Mills,11943000.0,1.0,48501000.0,19551000.0,84803000.0,53012000.0,Hampshire Group Ltd,887150.0,79640000.0,69948000.0,69948000.0,8543000.0,69948000.0,10517000.0,59550000.0,7.5294,195372000.0,12587000.0,0.0,69948000.0,132652000.0,,26619000.0
1004969,0.0,,Depository Credit Intermediation,,,137703000.0,,,2628433000.0,PFF Bancorp Inc,1004969.0,257998000.0,257998000.0,257998000.0,28260000.0,257998000.0,,,9.28013,,,,257998000.0,2886431000.0,,
65202,763000.0,,Beverage Manufacturing,-941000.0,1.0,-8560000.0,457000.0,1634000.0,1681000.0,Antares Resources Corp,65202.0,5169000.0,5015000.0,5015000.0,-5661000.0,5015000.0,307000.0,,0.20677,3342000.0,-1820000.0,0.0,5015000.0,6852000.0,,1233000.0
925464,11617000.0,,Depository Credit Intermediation,,1.0,14535000.0,,,379159000.0,Security Bank Corp (GEORGIA),925464.0,31070000.0,31070000.0,31070000.0,3479000.0,31070000.0,,49480000.0,4.60573,,,0.0,31070000.0,410229000.0,,
1345968,,,Apparel Accessories and Other Apparel Manufacturing,,1.0,,,,,EBHI Holdings Inc,1345968.0,,,,,,,,,1633612000.0,-8083000.0,0.0,,,,
1031999,,,,,,,,,,Eastern 1996D LP,1031999.0,,,,,,,,,,,,,,,
1301501,,,Scientific Research and Development Services,,0.0,,,,,Achaogen Inc,1301501.0,,,,,,,,,,,1.0,,,,
1309126,,,Nondepository Credit Intermediation,,,,,,,Money Tree Inc,1309126.0,,,,,,,,,,,,,,,
1367387,,,Other Investment Pools and Funds,,1.0,,,,,Exterra Energy Inc,1367387.0,,,,,,,,,,,0.0,,,,
926229,4291000.0,,Other Investment Pools and Funds,54000.0,1.0,-10828000.0,4282000.0,557000.0,8654000.0,Scantek Medical Inc,926229.0,-6816000.0,-6816000.0,-6816000.0,-2361000.0,-6816000.0,9000.0,950000.0,-0.27296,21000.0,-1877000.0,0.0,-6816000.0,1839000.0,,6512000.0
854171,,,Support Activities for Air Transportation,,1.0,,,,,Global Aircraft Solutions Inc,854171.0,,,,,,,120000.0,,,,0.0,,,,
854171,,,,,,,,,,,1303876.0,,,,,,,,,,,,,,,
913665,725546000.0,,Wireless Telecommunications Carriers (except Satellite),-2389000.0,1.0,-1043861000.0,1146436000.0,421654000.0,1551452000.0,TerreStar Corp,913665.0,20584000.0,-41884000.0,-41884000.0,-137886000.0,-41884000.0,227423000.0,20960000.0,-0.84547,95756000.0,-185949000.0,0.0,-41884000.0,1572036000.0,38812000.0,149763000.0
73088,1228328000.0,138247000.0,"Electric Power Generation, Transmission and Distribution",-15293000.0,0.0,111355000.0,1538481000.0,1000991000.0,2575119000.0,NorthWestern Corp,73088.0,322951000.0,-713834000.0,-713834000.0,49553000.0,-713834000.0,91601000.0,,-30.49096,,4310000.0,1.0,-713834000.0,2898070000.0,68243000.0,960677000.0
1363346,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,RathGibson Inc,1363346.0,,,,,,,,,,,,,,,
1145061,,,Waste Treatment and Disposal,,1.0,,,,,Global Energy Holdings Group Inc,1145061.0,,,,,,,,,,,0.0,,,,
1159154,32885000.0,2512000.0,Scheduled Air Transportation,-1597000.0,1.0,-3825000.0,36825000.0,21840000.0,64219000.0,Republic Airways Holdings Inc,1159154.0,8382000.0,-10113000.0,-10113000.0,2522000.0,-10113000.0,389000.0,,-0.50565,147477000.0,7222000.0,0.0,-10113000.0,72601000.0,4110000.0,51068000.0
1338095,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Medpace Research Inc,1338095.0,,,,,,,,,,,0.0,,,,
1433833,,,,,,,,,,Atlas Resources Public #18 2009 (C) LP,1433833.0,,,,,,,,,,,,,,,
1176325,,,Beverage Manufacturing,,1.0,,,,,Skinny Nutritional Corp,1176325.0,,,,,,,50000.0,,,,0.0,,,,
216039,37000000.0,92000.0,Activities Related to Real Estate,,1.0,-50608000.0,29752000.0,38592000.0,76110000.0,Grubb & Ellis Co,216039.0,16316000.0,-10012000.0,-10012000.0,1369000.0,-10012000.0,7248000.0,40000000.0,-0.74948,516610000.0,10062000.0,0.0,-10012000.0,92426000.0,11635000.0,37376000.0
861955,,,Depository Credit Intermediation,,0.0,,,,,CIB Marine Bancshares Inc,861955.0,,,,,,,,,,,1.0,,,,
1107601,211000.0,-174000.0,Other Investment Pools and Funds,,1.0,-43638000.0,-53770000.0,55665000.0,3327000.0,Atherogenics Inc,1107601.0,54273000.0,54273000.0,54273000.0,-13950000.0,54273000.0,53981000.0,,2.26995,8159000.0,-15666000.0,0.0,54273000.0,57599000.0,,3242000.0
1392477,,,Other Transportation Equipment Manufacturing,,1.0,,,,,Xtreme Green Electric Vehicles Inc,1392477.0,,,,,,,,,,,0.0,,,,
357108,608000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-625000.0,1.0,-92565000.0,650000.0,5024000.0,6453000.0,ISC8 Inc,885968.0,4688000.0,4215000.0,4215000.0,-15526000.0,4215000.0,537000.0,6200000.0,12.75225,10658000.0,-16125000.0,0.0,4215000.0,11141000.0,,5694000.0
357108,,,,,,,,,,,357108.0,,,,,,,,,,,,,,,
731859,189971000.0,,Basic Chemical Manufacturing,,1.0,118941000.0,173836000.0,51548000.0,282226000.0,Ampal American Israel Corp,731859.0,164402000.0,159891000.0,159891000.0,813000.0,159891000.0,20646000.0,124660000.0,167.12064,30847000.0,-2507000.0,0.0,159891000.0,446628000.0,,92255000.0
1066281,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,DuraVest Inc,1066281.0,,,,,,,37130000.0,,,,0.0,,,,
1283843,,,Oil and Gas Extraction,,1.0,,,,,Emerald Oil Inc,1283843.0,,,,,,,,,,,0.0,,,,
1346222,,,Basic Chemical Manufacturing,,,,,,,First United Ethanol LLC,1346222.0,,,,,,,,,,,,,,,
790414,173680000.0,,Department Stores,-54409000.0,1.0,46431000.0,170853000.0,237165000.0,292486000.0,Gottschalks Inc,790414.0,117573000.0,99009000.0,99009000.0,7079000.0,99009000.0,2827000.0,32870000.0,7.82261,676966000.0,23789000.0,0.0,99009000.0,410059000.0,11505000.0,126154000.0
1018099,1197000000.0,19000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-34000000.0,1.0,55000000.0,1112000000.0,887000000.0,2237000000.0,Millennium Chemicals Inc,1018099.0,983000000.0,592000000.0,592000000.0,111000000.0,592000000.0,107000000.0,,925000.0,1793000000.0,201000000.0,0.0,592000000.0,3220000000.0,113000000.0,783000000.0
1107978,226082000.0,,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,16718000.0,,-14214000.0,219022000.0,116988000.0,278019000.0,O'Sullivan Industries Inc,1107978.0,-14550000.0,-52638000.0,-52638000.0,-6371000.0,-52638000.0,7060000.0,,-526380.0,358811000.0,22124000.0,,-52638000.0,263469000.0,,36671000.0
810932,1999000.0,136000.0,Wireless Telecommunications Carriers (except Satellite),0.0,,-19300000.0,1617000.0,642000.0,4222000.0,Globalnet Corp,810932.0,-1461000.0,-3038000.0,-3038000.0,-9329000.0,-3038000.0,382000.0,,-0.03448,3861000.0,-1188000.0,,-3038000.0,2763000.0,704000.0,3813000.0
1292731,366683000.0,-7939000.0,Full-Service Restaurants,690000.0,,13134000.0,339080000.0,77566000.0,489024000.0,Buffets Holdings Inc,1292731.0,148677000.0,-163496000.0,-163496000.0,12555000.0,-163496000.0,27613000.0,,-50.36085,1044734000.0,69514000.0,,-163496000.0,637701000.0,10942000.0,159933000.0
27960,,,Computer Systems Design and Related Services,,1.0,,,,,QSGI Inc,27960.0,,,,,,,,,,,0.0,,,,
1140761,2900000000.0,-221000000.0,"Electric Power Generation, Transmission and Distribution",,,177000000.0,2885000000.0,1760000000.0,4046000000.0,GenOn Americas Generation LLC,1140761.0,3019000000.0,840000000.0,840000000.0,414000000.0,840000000.0,15000000.0,,840.0,,604000000.0,,840000000.0,7065000000.0,164000000.0,1210000000.0
1301206,,,Electrical Equipment Manufacturing,,1.0,,,,,ECOtality Inc,1301206.0,,,,,,,,,,,0.0,,,,
1083753,23316000.0,958000.0,Other Wood Product Manufacturing,179000.0,1.0,-31402000.0,29118000.0,7647000.0,32768000.0,Thermal Vue BK Corp Delaware,1083753.0,38944000.0,-27812000.0,-27812000.0,-23275000.0,-27812000.0,392000.0,6740000.0,-3.59958,98472000.0,-17045000.0,0.0,-27812000.0,71709000.0,4560000.0,8999000.0
1009891,193000.0,220000.0,Aerospace Product and Parts Manufacturing,-179000.0,0.0,-241000.0,67000.0,1243000.0,763000.0,Air Industries Group,1009891.0,595000.0,595000.0,595000.0,71000.0,595000.0,126000.0,360000.0,82.40997,5404000.0,83000.0,1.0,595000.0,1357000.0,29000.0,740000.0
1443799,,,,,,,,,,Gener8 Maritime Subsidiary II Inc,1127269.0,,,,,,,,,,,,,,,
1443799,,,,,,,,,,,1443799.0,,,,,,,,,,,,,,,
