Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2001-06-19,11.1,9.5,9.4789,11.01,6043200.0
2001-06-20,9.57,7.53,7.5,9.5,3030400.0
2001-06-21,8.34,8.01,7.95,8.1,249700.0
2001-06-22,8.05,8.04,7.85,8.05,393000.0
2001-06-25,8.11,8.01,7.85,8.0,196500.0
2001-06-26,8.11,8.05,7.91,7.95,158600.0
2001-06-27,8.6,8.45,8.0,8.0,437800.0
2001-06-28,8.96,8.75,8.6,8.6,240800.0
2001-06-29,8.95,8.6,8.54,8.89,156200.0
2001-07-02,9.15,8.96,8.59,8.6,25300.0
2001-07-03,9.35,9.3,8.85,8.85,94900.0
2001-07-05,9.5,9.3,9.2,9.285,212300.0
2001-07-06,9.52,9.4,9.25,9.39,31400.0
2001-07-09,10.8,10.61,9.3,9.3,175200.0
2001-07-10,10.57,10.25,10.07,10.55,79000.0
2001-07-11,10.42,10.42,10.18,10.21,91700.0
2001-07-12,11.1,11.0,10.2,10.2,57500.0
2001-07-13,11.05,10.7,10.7,11.0,123800.0
2001-07-16,10.9,9.39,9.3,10.68,80200.0
2001-07-17,9.49,9.44,9.05,9.49,69700.0
2001-07-18,9.7,9.5,9.4,9.49,69200.0
2001-07-19,10.7,9.8,9.7,9.8,125500.0
2001-07-20,10.1,9.9,9.885,9.975,5400.0
2001-07-23,10.08,9.95,9.9,10.08,7400.0
2001-07-24,9.92,9.59,9.59,9.59,14600.0
2001-07-25,9.9,9.75,9.65,9.85,23900.0
2001-07-26,9.98,9.98,9.7,9.75,26400.0
2001-07-27,9.99,9.8,9.62,9.65,3500.0
2001-07-30,9.98,9.81,9.8,9.87,10900.0
2001-07-31,9.9,9.8,9.75,9.8,10500.0
2001-08-01,10.02,10.0,9.8,9.8,10400.0
2001-08-02,10.3,9.65,9.65,10.3,35200.0
2001-08-03,10.0,9.9,9.5,9.63,241000.0
2001-08-06,10.0,9.85,9.8,10.0,253300.0
2001-08-07,10.06,10.0,9.8,10.06,10400.0
2001-08-08,9.8,9.7,9.7,9.8,16500.0
2001-08-09,9.845,9.79,9.65,9.845,41300.0
2001-08-10,9.85,9.85,9.65,9.65,16000.0
2001-08-13,9.85,9.8,9.75,9.85,7600.0
2001-08-14,9.81,9.75,9.74,9.8,21100.0
2001-08-15,9.74,9.39,9.39,9.74,46600.0
2001-08-16,9.55,9.35,9.0,9.55,7700.0
2001-08-17,9.42,8.89,8.89,9.0,3200.0
