Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1129695,267000.0,42000.0,"Data Processing, Hosting, and Related Services",,1.0,437000.0,256000.0,1510000.0,470000.0,BioAuthorize Holdings Inc,1285022.0,1040000.0,1040000.0,1040000.0,437000.0,1040000.0,11000.0,11980000.0,4.77502,2335000.0,565000.0,0.0,1040000.0,1510000.0,,470000.0
1129695,,,,,,,,,,,1129695.0,,,,,,,,,,,,,,,
1071598,48984000.0,894000.0,Wireless Telecommunications Carriers (except Satellite),,1.0,-177721000.0,22303000.0,38786000.0,66086000.0,Pac-West Telecomm Inc,1071598.0,13237000.0,13237000.0,13237000.0,8588000.0,13237000.0,26681000.0,,0.35579,90933000.0,-6492000.0,0.0,13237000.0,79323000.0,13452000.0,22494000.0
1003515,241849000.0,-5145000.0,"Greenhouse, Nursery, and Floriculture Production",11841000.0,1.0,-119760000.0,241741000.0,193333000.0,331126000.0,Hines Horticulture Inc,1003515.0,9242000.0,-29576000.0,-29576000.0,-46472000.0,-29576000.0,108000.0,,-1.33994,232570000.0,-11403000.0,0.0,-29576000.0,340368000.0,,124074000.0
1025707,9317000.0,641000.0,Computer Systems Design and Related Services,,0.0,-135477000.0,35576000.0,22294000.0,31205000.0,Incentra Solutions Inc,1025707.0,14613000.0,-32777000.0,-32777000.0,-2833000.0,-32777000.0,977000.0,19190000.0,-2.46063,66632000.0,-16017000.0,0.0,-32777000.0,45820000.0,767000.0,30224000.0
1070630,4478000.0,124000.0,Computer Systems Design and Related Services,,0.0,-42377000.0,4364000.0,2397000.0,6788000.0,Thinkpath Inc,1070630.0,-1139000.0,-3591000.0,-3591000.0,-4858000.0,-3591000.0,114000.0,980000.0,-0.36546,13504000.0,-4176000.0,1.0,-3591000.0,5648000.0,635000.0,5240000.0
1144834,0.0,,Lessors of Real Estate,,,7603000.0,-4817000.0,23400000.0,15314000.0,Cil&D LLC,1144834.0,59474000.0,59474000.0,59474000.0,13343000.0,59474000.0,10097000.0,,9.118,7291000.0,797000.0,,59474000.0,74788000.0,2224000.0,4126000.0
1059677,20671000.0,2082000.0,Chemical and Allied Products Merchant Wholesalers,25000.0,0.0,-12099000.0,20363000.0,16285000.0,22484000.0,Industrial Enterprises of America Inc,1059677.0,10415000.0,4374000.0,4374000.0,-7587000.0,4374000.0,308000.0,7310000.0,0.7358,30752000.0,-3767000.0,1.0,4374000.0,32902000.0,979000.0,13098000.0
1059677,,,,,,,,,,,1354583.0,,,,,,,,,,,,,,,
1568079,,,Oil and Gas Extraction,,0.0,,,,,PetroShare Corp,1568079.0,,,,,,,,,,,1.0,,,,
1045739,1112000.0,-1284000.0,Software Publishers,4009000.0,0.0,-210433000.0,360000.0,4717000.0,7956000.0,Cloudward Inc,1045739.0,-2507000.0,-2507000.0,-2507000.0,-9232000.0,-2507000.0,752000.0,,-0.35962,12305000.0,-11291000.0,1.0,-2507000.0,5449000.0,,7609000.0
1045739,,,,,,,,,,,1363618.0,,,,,,,,,,,,,,,
713492,0.0,767000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-176000.0,1.0,-4432000.0,-375000.0,9920000.0,2654000.0,Chad Therapeutics Inc,713492.0,9094000.0,7987000.0,7987000.0,-3414000.0,7987000.0,375000.0,3260000.0,0.78458,,-2762000.0,0.0,7987000.0,11748000.0,,2654000.0
1437106,0.0,26380000.0,Investigation and Security Services,,0.0,-629261000.0,-154455000.0,316504000.0,138223000.0,Ascent Capital Group Inc,1437106.0,814696000.0,522437000.0,522437000.0,-83007000.0,522437000.0,154455000.0,,37.15005,571123000.0,-112453000.0,0.0,522437000.0,952919000.0,62095000.0,114201000.0
1623595,,,Oil and Gas Extraction,,0.0,,,,,Atlas Energy Group LLC,1623595.0,,,,,,,,,,,1.0,,,,
96638,371407000.0,,Nondepository Credit Intermediation,,1.0,359813000.0,337362000.0,,1845977000.0,Advanta Corp,96638.0,567161000.0,566151000.0,566151000.0,84986000.0,566151000.0,35055000.0,334070000.0,13.13194,551788000.0,136988000.0,0.0,566151000.0,2413138000.0,,
1040719,48623000.0,,Nondepository Credit Intermediation,,0.0,-47474000.0,34641000.0,,246686000.0,Ditech Holding Corp,1040719.0,57583000.0,57125000.0,57125000.0,-1951000.0,57125000.0,13982000.0,3290000.0,6096.58485,24278000.0,-2054000.0,0.0,57125000.0,304269000.0,708000.0,
1124394,192000.0,,"Electric Power Generation, Transmission and Distribution",,1.0,-15321000.0,-23869000.0,25613000.0,1852000.0,Hydrogen Corp,1124394.0,27288000.0,27288000.0,27288000.0,-7423000.0,27288000.0,24061000.0,37670000.0,2.1369,611000.0,-8375000.0,0.0,27288000.0,29141000.0,,1732000.0
1208261,12805000.0,337000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-142156000.0,-1292000.0,15264000.0,27798000.0,Immune Pharmaceuticals Inc,1208261.0,-9373000.0,-9783000.0,-9783000.0,-65453000.0,-9783000.0,14097000.0,53610000.0,-724.66667,2095000.0,-61184000.0,1.0,-9783000.0,18427000.0,,19745000.0
1123028,147000000.0,,Computer and Peripheral Equipment Manufacturing,3399000.0,1.0,,-72876000.0,243297000.0,185352000.0,RNI Wind Down Corp,1123028.0,241326000.0,204259000.0,204259000.0,-142420000.0,204259000.0,219876000.0,,1.64822,69645000.0,-114106000.0,0.0,204259000.0,426678000.0,,38352000.0
1178717,1096041000.0,,"Advertising, Public Relations, and Related Services",5211000.0,,-953090000.0,1090331000.0,224233000.0,1394769000.0,Vertis Inc,1178717.0,-550083000.0,-800562000.0,-800562000.0,-26195000.0,-800562000.0,5710000.0,,-800562.0,1468661000.0,90564000.0,,-800562000.0,844686000.0,58788000.0,264760000.0
1393861,,,,,,,,,,American Home Mortgage Investment Trust 2007-1,1393861.0,,,,,,,,,,,,,,,
1372326,17585000.0,,Support Activities for Mining,-87000.0,1.0,63548000.0,15029000.0,62344000.0,78262000.0,Superior Offshore International Inc,1372326.0,64548000.0,61598000.0,61598000.0,48485000.0,61598000.0,2556000.0,,2.39992,242895000.0,74172000.0,0.0,61598000.0,142812000.0,3148000.0,63496000.0
1044434,6944000.0,,Full-Service Restaurants,-2000.0,1.0,-13504000.0,6900000.0,2689000.0,10965000.0,Syndicated Food Service International Inc,1044434.0,-1664000.0,-3721000.0,-3721000.0,-1877000.0,-3721000.0,44000.0,0.0,-0.33649,20803000.0,-997000.0,0.0,-3721000.0,9301000.0,,7434000.0
96287,39265000.0,,Furniture Stores,-10005000.0,1.0,-29112000.0,37859000.0,161604000.0,153928000.0,Bombay Company Inc,96287.0,84189000.0,84189000.0,84189000.0,-52781000.0,84189000.0,1406000.0,,2.31057,536325000.0,-48234000.0,0.0,84189000.0,238117000.0,,113909000.0
1379763,,,,,,,,,,Atlas America Series 27 2006 L P,1379763.0,,,,,,,,,,,,,,,
1347613,0.0,,Scientific Research and Development Services,,0.0,-20000.0,-2000.0,2000.0,5000.0,Synergy Pharmaceuticals LLC,1347613.0,0.0,0.0,0.0,-20000.0,0.0,2000.0,,0.0,0.0,0.0,0.0,0.0,5000.0,,5000.0
22551,3867000.0,553000.0,Oil and Gas Extraction,,1.0,-18980000.0,-2179000.0,16018000.0,17422000.0,Tri-Valley Corp,22551.0,11232000.0,11020000.0,11020000.0,-913000.0,11020000.0,11457000.0,182850000.0,0.46801,4400000.0,-5882000.0,0.0,11020000.0,28652000.0,585000.0,9047000.0
878079,1197116000.0,-48422000.0,Department Stores,-28902000.0,0.0,215544000.0,1172383000.0,914809000.0,1788403000.0,Bon-Ton Stores Inc,878079.0,346396000.0,142319000.0,142319000.0,46883000.0,142319000.0,24733000.0,163490000.0,8.33108,3455810000.0,173667000.0,1.0,142319000.0,2134799000.0,100266000.0,512395000.0
895716,22001000.0,2519000.0,"Data Processing, Hosting, and Related Services",,1.0,-15545000.0,29490000.0,9286000.0,32785000.0,Starvox Communications Inc,895716.0,-4101000.0,-26674000.0,-26674000.0,-13097000.0,-26674000.0,1386000.0,32640000.0,-6.16028,24626000.0,-10775000.0,0.0,-26674000.0,28684000.0,988000.0,32743000.0
895716,,,,,,,,,,,1326299.0,,,,,,,,,,,,,,,
1303565,12005000.0,,Steel Product Manufacturing from Purchased Steel,426000.0,1.0,-20714000.0,11124000.0,22337000.0,27970000.0,Tarpon Industries Inc,1286792.0,-3857000.0,-3857000.0,-3857000.0,-9993000.0,-3857000.0,881000.0,,-0.77237,53613000.0,-3276000.0,0.0,-3857000.0,24116000.0,,27859000.0
1303565,,,,,,,,,,,1303565.0,,,,,,,,,,,,,,,
1098278,,3000.0,Oil and Gas Extraction,,1.0,,,,,Platina Energy Group Inc,1098278.0,,,,-1151000.0,,,9710000.0,,18000.0,-956000.0,0.0,,,0.0,
