Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
910655,31426000.0,19334000.0,Motor Vehicle Body and Trailer Manufacturing,-19648000.0,1.0,-2337000.0,31410000.0,96398000.0,99405000.0,National RV Holdings Inc,910655.0,36119000.0,36119000.0,36119000.0,-24333000.0,36119000.0,16000.0,360000.0,3.49331,397118000.0,-21332000.0,0.0,36119000.0,135524000.0,,94004000.0
1116521,5968000000.0,19000000.0,Communications Equipment Manufacturing,46000000.0,1.0,-4831000000.0,5646000000.0,1499000000.0,10271000000.0,Avaya Inc,1116521.0,-3069000000.0,-8340000000.0,-8340000000.0,-231000000.0,-8340000000.0,322000000.0,,-83400000.0,4371000000.0,186000000.0,0.0,-8340000000.0,7202000000.0,227000000.0,1671000000.0
895651,9434000.0,,Offices of Other Health Practitioners,1311000.0,1.0,-31596000.0,8078000.0,9030000.0,23571000.0,Sight Resource Corp,895651.0,10373000.0,-11685000.0,-11685000.0,-5487000.0,-11685000.0,1356000.0,,-0.3952,58949000.0,-4580000.0,0.0,-11685000.0,33944000.0,,16091000.0
1398702,650000.0,,Tobacco Manufacturing,-53260.0,0.0,-21293050.0,-1431960.0,2584970.0,19124870.0,Electronic Cigarettes International Group Ltd,1398702.0,-16512520.0,-16512520.0,-16512520.0,-20706450.0,-16512520.0,2081960.0,7200000.0,-4.63887,3102730.0,-18901740.0,1.0,-16512520.0,2612350.0,,2524370.0
1434621,0.0,,Nondepository Credit Intermediation,,0.0,-807533000.0,-91667000.0,132744000.0,65636000.0,LendingTree Inc,1434621.0,87008000.0,72692000.0,72692000.0,3947000.0,72692000.0,91667000.0,550410000.0,6.46099,139240000.0,-1107000.0,1.0,72692000.0,152644000.0,3648000.0,60199000.0
1367311,14576330.0,115340.0,Pipeline Transportation of Crude Oil,,1.0,-6836830.0,27137790.0,21311380.0,50001170.0,Dakota Plains Holdings Inc,1367311.0,37053410.0,37053410.0,37053410.0,-1725360.0,37053410.0,13011610.0,96650000.0,0.68356,349370.0,-6552790.0,0.0,37053410.0,87054580.0,179550.0,9834860.0
1124608,1293660.0,503190.0,Pharmaceutical and Medicine Manufacturing,,0.0,-65297180.0,-6854940.0,15356430.0,12299280.0,Response Genetics Inc,1124608.0,5758950.0,4991730.0,4991730.0,-8020520.0,4991730.0,8148600.0,12280000.0,0.12894,19801360.0,-7945800.0,1.0,4991730.0,18058240.0,,5662870.0
902281,23610000.0,-220000.0,Industrial Machinery Manufacturing,3870000.0,1.0,-193985000.0,7069000.0,35889000.0,39443000.0,Electroglas Inc,902281.0,3918000.0,1976000.0,1976000.0,-15933000.0,1976000.0,16541000.0,140000.0,0.07449,45421000.0,-13102000.0,0.0,1976000.0,43361000.0,,13391000.0
773318,3142220.0,,Semiconductor and Other Electronic Component Manufacturing,-3010.0,0.0,-19376070.0,3118550.0,120140.0,4755180.0,Veritec Inc,773318.0,-4582090.0,-4583090.0,-4583090.0,302050.0,-4583090.0,24670.0,1820000.0,-0.28788,1635360.0,490910.0,1.0,-4583090.0,173090.0,,4755180.0
1379905,,,,,,,,,,MASTR Adjustable Rate Mortgages Trust 2007-1,1379905.0,,,,,,,,,,,,,,,
797331,,,,,1.0,,,,,Secured Investment Resources Fund II LP,797331.0,,,,,,,,,,,0.0,,,,
728249,3500000.0,,Communications Equipment Manufacturing,-1233000.0,1.0,-39196000.0,-3099000.0,13651000.0,7387000.0,Interphase Corp,728249.0,7022000.0,6926000.0,6926000.0,-2703000.0,6926000.0,6599000.0,19020000.0,0.98786,15588000.0,-2187000.0,0.0,6926000.0,14409000.0,,3871000.0
753048,18086300.0,511700.0,Plastics Product Manufacturing,-629560.0,1.0,-59268660.0,23927200.0,6007810.0,38052800.0,Axion International Holdings Inc,753048.0,-22043370.0,-30870340.0,-30870340.0,-24189600.0,-30870340.0,883940.0,28190000.0,-0.99042,6627770.0,-7374850.0,0.0,-30870340.0,16009420.0,,20151850.0
30197,7279000.0,,Nonferrous Metal (except Aluminum) Production and Processing,698000.0,,-4505000.0,6950000.0,9053000.0,15327000.0,Driver Harris Co,30197.0,-2857000.0,-2857000.0,-2857000.0,-1129000.0,-2857000.0,329000.0,,-1.9378,22071000.0,-908000.0,,-2857000.0,12470000.0,,14339000.0
