Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
910655,19000.0,618000.0,Motor Vehicle Body and Trailer Manufacturing,20200000.0,1.0,51218000.0,-2040000.0,84559000.0,42459000.0,National RV Holdings Inc,910655.0,87783000.0,87783000.0,87783000.0,-8475000.0,87783000.0,2059000.0,99050000.0,8.61443,312548000.0,-10751000.0,0.0,87783000.0,130242000.0,,34890000.0
1116521,593000000.0,0.0,Communications Equipment Manufacturing,34000000.0,1.0,-974000000.0,-1024000000.0,2724000000.0,3365000000.0,Avaya Inc,1116521.0,794000000.0,462000000.0,462000000.0,296000000.0,462000000.0,1617000000.0,,1.01354,4069000000.0,323000000.0,0.0,462000000.0,4159000000.0,,1423000000.0
895651,9434000.0,,Offices of Other Health Practitioners,1311000.0,1.0,-31596000.0,8078000.0,9030000.0,23571000.0,Sight Resource Corp,895651.0,10373000.0,-11685000.0,-11685000.0,-5487000.0,-11685000.0,1356000.0,,-0.3952,58949000.0,-4580000.0,0.0,-11685000.0,33944000.0,,16091000.0
1398702,,,Tobacco Manufacturing,,0.0,,,,,Electronic Cigarettes International Group Ltd,1398702.0,,,,,,,,,,,1.0,,,,
1434621,,,Nondepository Credit Intermediation,,0.0,,,,,LendingTree Inc,1434621.0,,,,,,,,,,,1.0,,,,
1367311,,,Pipeline Transportation of Crude Oil,,1.0,,,,,Dakota Plains Holdings Inc,1367311.0,,,,,,,,,,,0.0,,,,
1124608,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Response Genetics Inc,1124608.0,,,,,,,,,,,1.0,,,,
902281,33630000.0,2746000.0,Industrial Machinery Manufacturing,3653000.0,1.0,-106474000.0,1748000.0,60207000.0,60407000.0,Electroglas Inc,902281.0,50265000.0,48166000.0,48166000.0,-58972000.0,48166000.0,31882000.0,99280000.0,2.24582,44967000.0,-65287000.0,0.0,48166000.0,110672000.0,,16761000.0
773318,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Veritec Inc,773318.0,,,,,,,25120000.0,,,,1.0,,,,
1379905,,,,,,,,,,MASTR Adjustable Rate Mortgages Trust 2007-1,1379905.0,,,,,,,,,,,,,,,
797331,,,,,1.0,,,,,Secured Investment Resources Fund II LP,797331.0,,,,,,,,,,,0.0,,,,
728249,3500000.0,,Communications Equipment Manufacturing,-540000.0,1.0,-15564000.0,-15751000.0,28597000.0,7930000.0,Interphase Corp,728249.0,22813000.0,22458000.0,22458000.0,-769000.0,22458000.0,19251000.0,48270000.0,3.95375,32490000.0,-1286000.0,0.0,22458000.0,30743000.0,,4342000.0
753048,1973000.0,-1594000.0,Plastics Product Manufacturing,,1.0,-30343000.0,1106000.0,7487000.0,4680000.0,Axion International Holdings Inc,753048.0,3067000.0,3067000.0,3067000.0,-1247000.0,3067000.0,867000.0,8780000.0,11.11232,11608000.0,-642000.0,0.0,3067000.0,7747000.0,273000.0,2889000.0
30197,7279000.0,,Nonferrous Metal (except Aluminum) Production and Processing,698000.0,,-4505000.0,6950000.0,9053000.0,15327000.0,Driver Harris Co,30197.0,-2857000.0,-2857000.0,-2857000.0,-1129000.0,-2857000.0,329000.0,,-1.9378,22071000.0,-908000.0,,-2857000.0,12470000.0,,14339000.0
1376812,,,Coal Mining,-499000.0,1.0,,,,,Patriot Coal Corp,1376812.0,,,,-66684000.0,,,,,816424000.0,-54626000.0,0.0,,,62580000.0,
1419428,,,Support Activities for Mining,,0.0,,,,,Vantage Drilling Co,1419428.0,,,,,,,,,,,1.0,,,,
878720,70496000.0,,Other Miscellaneous Manufacturing,15637000.0,1.0,-184432000.0,44389000.0,142023000.0,201703000.0,Children's Books & Toys Inc,878720.0,-25934000.0,-30512000.0,-30512000.0,-104903000.0,-30512000.0,26107000.0,,-11.88366,460415000.0,-89881000.0,0.0,-30512000.0,175769000.0,7149000.0,90170000.0
1402281,,,Oil and Gas Extraction,,0.0,,,,,Erin Energy Corp,1402281.0,,,,,,,40000.0,,,,1.0,,,,
1346685,,45000.0,Metal Ore Mining,-89000.0,1.0,,,,,Sterling Mining Co,1346685.0,,,,-5530000.0,,,23520000.0,,63000.0,-5001000.0,0.0,,,15000.0,
