Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
821483,248732000.0,6688000.0,Petroleum and Coal Products Manufacturing,947000.0,0.0,-8080000.0,258709000.0,61589000.0,372938000.0,Par Pacific Holdings Inc,821483.0,320455000.0,318114000.0,318114000.0,-590000.0,318114000.0,5519000.0,,659.28996,51739000.0,-6370000.0,1.0,318114000.0,693393000.0,15258000.0,106772000.0
704384,9477000.0,,Scientific Research and Development Services,-52000.0,1.0,-52295000.0,18617000.0,4260000.0,24964000.0,Biovest International Inc,704384.0,-16520000.0,-19030000.0,-19030000.0,-13652000.0,-19030000.0,460000.0,89420000.0,-0.25672,7298000.0,-12016000.0,0.0,-19030000.0,8444000.0,,13266000.0
946842,0.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0,1.0,16522000.0,-95131000.0,119200000.0,25557000.0,Ambassadors International Inc,946842.0,109226000.0,98905000.0,98905000.0,3142000.0,98905000.0,95131000.0,,75.24669,26182000.0,124000.0,0.0,98905000.0,134783000.0,1232000.0,25552000.0
1028985,,,Other Electrical Equipment and Component Manufacturing,,,,,,,Spectrum Brands Inc,1028985.0,,,,,,,,,,,,,,,
724571,7868000.0,,Department Stores,-30928000.0,0.0,207643000.0,4723000.0,349538000.0,158546000.0,Fred's Inc,724571.0,339595000.0,333498000.0,333498000.0,26094000.0,333498000.0,3145000.0,481800000.0,8.36669,1589342000.0,40081000.0,1.0,333498000.0,498141000.0,27755000.0,135518000.0
773937,0.0,-136000.0,Building Material and Supplies Dealers,-227000.0,1.0,-15195000.0,-205000.0,571000.0,141000.0,Serefex Corp,773937.0,454000.0,448000.0,448000.0,-895000.0,448000.0,205000.0,4750000.0,0.00304,346000.0,-900000.0,0.0,448000.0,595000.0,,141000.0
1005214,337000.0,-192000.0,Gambling Industries,-362000.0,1.0,-12639000.0,-468000.0,5402000.0,5177000.0,American Wagering Inc,1005214.0,2672000.0,1152000.0,1152000.0,419000.0,1152000.0,2221000.0,9350000.0,0.1407,12524000.0,252000.0,0.0,1152000.0,7849000.0,410000.0,3732000.0
1109153,184000.0,,Business Support Services,,0.0,-9837000.0,185000.0,0.0,650000.0,Inveritech Solutions Inc,1109153.0,-645000.0,-646000.0,-646000.0,0.0,-646000.0,0.0,77510000.0,-64600.0,0.0,0.0,1.0,-646000.0,4000.0,,650000.0
804331,,,,,,,,,,Indian Hill Holdings Corp,804331.0,,,,,,,,,,,,,,,
1107080,590000.0,-275000.0,Remediation and Other Waste Management Services,,1.0,-16071000.0,4590000.0,2157000.0,1913000.0,Enviro Energy Corp,1107080.0,2607000.0,-2127000.0,-2127000.0,-863000.0,-2127000.0,0.0,,-0.00812,10894000.0,-483000.0,0.0,-2127000.0,4521000.0,,1704000.0
1399541,,,,,,,,,,Atlas Resources Public 17-2008 B LP,1399541.0,,,,,,,,,,,,,,,
912908,249747000.0,545000.0,Plastics Product Manufacturing,-19334000.0,1.0,-444909000.0,242344000.0,341883000.0,1017034000.0,Linwood International Holdings Inc,912908.0,-415714000.0,-513223000.0,-513223000.0,-56244000.0,-513223000.0,7418000.0,,-83.75828,1231458000.0,34601000.0,0.0,-513223000.0,601320000.0,,361289000.0
1072342,3390000000.0,-54000000.0,Motor Vehicle Body and Trailer Manufacturing,-22000000.0,1.0,-6429000000.0,1326000000.0,9554000000.0,23268000000.0,DPH Holdings Corp,1072342.0,-6245000000.0,-6662000000.0,-6662000000.0,-2357000000.0,-6662000000.0,2221000000.0,,-11.85831,23394000000.0,-1980000000.0,0.0,-6662000000.0,17023000000.0,1010000000.0,6803000000.0
1081158,2311000000.0,197000000.0,Basic Chemical Manufacturing,-69000000.0,,,3699000000.0,1849000000.0,3737000000.0,Equistar Chemicals LP,1081158.0,1583000000.0,-349000000.0,-349000000.0,748000000.0,-349000000.0,215000000.0,,-349.0,11686000000.0,968000000.0,,-349000000.0,5320000000.0,,1160000000.0
945436,53126000.0,6451000.0,Semiconductor and Other Electronic Component Manufacturing,1258000.0,1.0,557704000.0,-55839000.0,436278000.0,436766000.0,Sunedison Inc,945436.0,711337000.0,711337000.0,711337000.0,249353000.0,711337000.0,153611000.0,8701290000.0,3.2112,1107379000.0,256993000.0,0.0,711337000.0,1148103000.0,,224909000.0
1056756,416763000.0,3352000.0,Book Stores and News Dealers,100000.0,,20802000.0,383380000.0,154280000.0,513922000.0,NBC Acquisition Corp,1056756.0,133157000.0,-305371000.0,-305371000.0,7870000.0,-305371000.0,33383000.0,,-551.12166,420108000.0,47528000.0,,-305371000.0,647080000.0,13675000.0,43212000.0
1070510,1730000.0,,Software Publishers,,1.0,603000.0,2999000.0,558000.0,2505000.0,SARS Corp,1070510.0,-1910000.0,-3270000.0,-3270000.0,-297000.0,-3270000.0,91000.0,1710000.0,-65.57048,4022000.0,-186000.0,0.0,-3270000.0,596000.0,31000.0,2023000.0
1518403,95108000.0,,Oil and Gas Extraction,,,,,,,Alta Mesa Holdings LP,1518403.0,37751000.0,,,,,5096000.0,,,59241000.0,19362000.0,,,102743000.0,11340000.0,
928800,,,Nondepository Credit Intermediation,,,,,,,Kh Funding Co,928800.0,,,,,,,,,,,,,,,
1311953,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,,,,Summit Global Logistics Inc,1311953.0,,,,,,,4940000.0,,,,0.0,,,,
1311953,,,,,,,,,,,1291336.0,,,,,,,,,,,,,,,
1030339,1344000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-2294000.0,1.0,-311656000.0,-31035000.0,39701000.0,23586000.0,NGEN Inc,1030339.0,74495000.0,27419000.0,27419000.0,-104779000.0,27419000.0,32379000.0,126130000.0,0.50506,12544000.0,-101920000.0,0.0,27419000.0,98081000.0,1677000.0,9050000.0
1232229,35208000.0,-8207000.0,Audio and Video Equipment Manufacturing,-3975000.0,1.0,-19736000.0,31265000.0,80458000.0,59422000.0,Syntax Brillian Corp,1232229.0,68234000.0,37075000.0,37075000.0,-18879000.0,37075000.0,7375000.0,,0.75902,192990000.0,-6965000.0,0.0,37075000.0,127656000.0,,53036000.0
1394855,,,,,,,,,,HomeBanc Mortgage Trust 2007-1,1394855.0,,,,,,,,,,,,,,,
1089775,,,Electronics and Appliance Stores,,1.0,,,,,Theater Xtreme Entertainment Group Inc,1089775.0,,,,,,,20820000.0,,,,0.0,,,,
1089775,,,,,,,,,,,1383166.0,,,,,,,,,,,,,,,
757011,0.0,-30000000.0,Lime and Gypsum Product Manufacturing,27000000.0,0.0,-595000000.0,-1170000000.0,2179000000.0,6444000000.0,USG Corp,757011.0,-302000000.0,-368000000.0,-368000000.0,-1436000000.0,-368000000.0,1170000000.0,4923720000.0,-8.24424,5139000000.0,-2354000000.0,0.0,-368000000.0,6142000000.0,,600000000.0
1144835,255200000.0,136089000.0,Wired Telecommunications Carriers,,1.0,633913000.0,267547000.0,1881624000.0,1882885000.0,Touch America Holdings Inc,1144835.0,1176595000.0,1102075000.0,1102075000.0,15394000.0,1102075000.0,45307000.0,,10.6199,549932000.0,-3911000.0,0.0,1102075000.0,3059480000.0,44790000.0,1700539000.0
1144835,,,,,,,,,,,1167166.0,,,,,,,,,,,,,,,
1076700,47000.0,381000.0,Other Information Services,,0.0,-14335000.0,-5137000.0,7103000.0,2232000.0,Piksel Inc,1076700.0,8998000.0,5369000.0,5369000.0,-8957000.0,5369000.0,5274000.0,,14.26219,6619000.0,-6863000.0,1.0,5369000.0,11230000.0,,2096000.0
1398425,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-D Trust,1398425.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1018005,0.0,23459000.0,Clothing Stores,-22557000.0,1.0,140075000.0,-131856000.0,268309000.0,210013000.0,Coldwater Creek Inc,1018005.0,248397000.0,243730000.0,243730000.0,41570000.0,243730000.0,131856000.0,2282300000.0,10.59456,779663000.0,65720000.0,0.0,243730000.0,458410000.0,,136299000.0
1318035,1648378000.0,20671000.0,Household Appliance Manufacturing,-24290000.0,,52800000.0,1571203000.0,649472000.0,2214083000.0,NTK Holdings Inc,1318035.0,190526000.0,-1305298000.0,-1305298000.0,56900000.0,-1305298000.0,77175000.0,,-435099.33333,1959224000.0,236860000.0,,-1305298000.0,2404609000.0,18321000.0,365899000.0
887150,107000.0,,Apparel Knitting Mills,-3197000.0,1.0,75481000.0,-75738000.0,129255000.0,39549000.0,Hampshire Group Ltd,887150.0,102965000.0,94098000.0,94098000.0,11414000.0,94098000.0,75845000.0,130060000.0,11.95182,322368000.0,20847000.0,0.0,94098000.0,142514000.0,,36525000.0
1004969,56702000.0,,Depository Credit Intermediation,,,195591000.0,,,3977059000.0,PFF Bancorp Inc,1004969.0,363731000.0,363731000.0,363731000.0,52080000.0,363731000.0,,,14.85012,,,,363731000.0,4340790000.0,,
65202,763000.0,,Beverage Manufacturing,-941000.0,1.0,-8560000.0,457000.0,1634000.0,1681000.0,Antares Resources Corp,65202.0,5169000.0,5015000.0,5015000.0,-5661000.0,5015000.0,307000.0,,0.20677,3342000.0,-1820000.0,0.0,5015000.0,6852000.0,,1233000.0
925464,86714000.0,,Depository Credit Intermediation,,1.0,45570000.0,,,1483109000.0,Security Bank Corp (GEORGIA),925464.0,179306000.0,100037000.0,100037000.0,16184930.0,100037000.0,,437300000.0,6.95331,,,0.0,100037000.0,1662413000.0,,
1345968,314229000.0,7453000.0,Apparel Accessories and Other Apparel Manufacturing,-1681000.0,1.0,-22788000.0,240043000.0,338762000.0,608216000.0,EBHI Holdings Inc,1345968.0,545020000.0,100450000.0,100450000.0,38128000.0,100450000.0,74186000.0,,3.34926,1059434000.0,117103000.0,0.0,100450000.0,1153236000.0,,231465000.0
1031999,,,,,,,,,,Eastern 1996D LP,1031999.0,,,,,,,,,,,,,,,
1301501,,,Scientific Research and Development Services,,0.0,,,,,Achaogen Inc,1301501.0,,,,,,,,,,,1.0,,,,
1309126,84758000.0,,Nondepository Credit Intermediation,-109000.0,,-3513000.0,75139000.0,,97840000.0,Money Tree Inc,1309126.0,-1835000.0,-3245000.0,-3245000.0,433000.0,-3245000.0,9619000.0,,-109.81387,35660000.0,736000.0,,-3245000.0,96005000.0,,
1367387,,,Other Investment Pools and Funds,,1.0,,,,,Exterra Energy Inc,1367387.0,,,,,,,,,,,0.0,,,,
926229,4626000.0,,Other Investment Pools and Funds,-14000.0,1.0,-12849000.0,4612000.0,576000.0,9800000.0,Scantek Medical Inc,926229.0,-8280000.0,-8280000.0,-8280000.0,-2022000.0,-8280000.0,14000.0,1120000.0,-0.29524,0.0,-1548000.0,0.0,-8280000.0,1520000.0,,6528000.0
854171,2565000.0,4530000.0,Support Activities for Air Transportation,-5260000.0,1.0,1544000.0,2197000.0,19307000.0,11026000.0,Global Aircraft Solutions Inc,854171.0,14028000.0,13827000.0,13827000.0,3123000.0,13827000.0,368000.0,41110000.0,0.35804,39074000.0,2389000.0,0.0,13827000.0,25054000.0,,11026000.0
854171,,,,,,,,,,,1303876.0,,,,,,,,,,,,,,,
913665,0.0,,Wireless Telecommunications Carriers (except Satellite),,1.0,-352416000.0,303816000.0,302492000.0,150150000.0,TerreStar Corp,913665.0,817041000.0,333323000.0,333323000.0,-139281000.0,333323000.0,179524000.0,894170000.0,5.28084,,-35201000.0,0.0,333323000.0,967191000.0,3480000.0,75310000.0
73088,742970000.0,12364000.0,"Electric Power Generation, Transmission and Distribution",-3776000.0,0.0,16889000.0,740279000.0,313493000.0,1662908000.0,NorthWestern Corp,73088.0,737495000.0,302419000.0,302419000.0,59467000.0,302419000.0,2691000.0,1320730000.0,8.48589,,143904000.0,1.0,302419000.0,2400403000.0,74413000.0,424659000.0
1363346,,1052000.0,Iron and Steel Mills and Ferroalloy Manufacturing,-3050000.0,,,,,,RathGibson Inc,1363346.0,,,,8297000.0,,,,,209409000.0,32764000.0,,,,577000.0,
1145061,7755000.0,25000.0,Waste Treatment and Disposal,-158000.0,1.0,-15372000.0,6952000.0,1736000.0,8876000.0,Global Energy Holdings Group Inc,1145061.0,229000.0,229000.0,229000.0,-11377000.0,229000.0,803000.0,61970000.0,0.01526,4265000.0,-10741000.0,0.0,229000.0,9106000.0,275000.0,2246000.0
1159154,1413440000.0,1152000.0,Scheduled Air Transportation,1276000.0,1.0,142753000.0,1251435000.0,216177000.0,1611249000.0,Republic Airways Holdings Inc,1159154.0,424698000.0,411363000.0,411363000.0,60654000.0,411363000.0,162005000.0,716200000.0,9.84412,905021000.0,158719000.0,0.0,411363000.0,2035947000.0,64877000.0,158936000.0
1338095,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Medpace Research Inc,1338095.0,,,,,,,,,,,0.0,,,,
1433833,,,,,,,,,,Atlas Resources Public #18 2009 (C) LP,1433833.0,,,,,,,,,,,,,,,
1176325,,-40000.0,Beverage Manufacturing,193000.0,1.0,,,,,Skinny Nutritional Corp,1176325.0,,,,-2303000.0,,,6860000.0,,628000.0,-2239000.0,0.0,,,,
