Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
821483,367264000.0,4477000.0,Petroleum and Coal Products Manufacturing,434000.0,0.0,-7645000.0,386988000.0,89794000.0,501090000.0,Par Pacific Holdings Inc,821483.0,428233000.0,420486000.0,420486000.0,2916000.0,420486000.0,7666000.0,,779.90541,162143000.0,-6889000.0,1.0,420486000.0,929323000.0,68255000.0,99579000.0
704384,21106000.0,,Scientific Research and Development Services,-504000.0,1.0,-96628000.0,25910000.0,1509000.0,39141000.0,Biovest International Inc,704384.0,-33175000.0,-35655000.0,-35655000.0,-44333000.0,-35655000.0,124000.0,47860000.0,-0.37281,5004000.0,-38892000.0,0.0,-35655000.0,5966000.0,,24223000.0
946842,76196000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",-1181000.0,1.0,17877000.0,30143000.0,120608000.0,140183000.0,Ambassadors International Inc,946842.0,115737000.0,103147000.0,103147000.0,5627000.0,103147000.0,46053000.0,,76.13617,97658000.0,1266000.0,0.0,103147000.0,255920000.0,4224000.0,68364000.0
1028985,,,Other Electrical Equipment and Component Manufacturing,,,,,,,Spectrum Brands Inc,1028985.0,,,,,,,,,,,,,,,
724571,3068000.0,,Department Stores,-3681000.0,0.0,232382000.0,593000.0,367718000.0,146441000.0,Fred's Inc,724571.0,369268000.0,362293000.0,362293000.0,26746000.0,362293000.0,2475000.0,388060000.0,9.04174,1767239000.0,40949000.0,1.0,362293000.0,515709000.0,29102000.0,127829000.0
773937,0.0,-97000.0,Building Material and Supplies Dealers,154000.0,1.0,-15741000.0,-163000.0,328000.0,44000.0,Serefex Corp,773937.0,493000.0,476000.0,476000.0,-546000.0,476000.0,163000.0,6430000.0,0.00303,,692000.0,0.0,476000.0,537000.0,,44000.0
1005214,5186000.0,305000.0,Gambling Industries,207000.0,1.0,-10950000.0,2065000.0,7742000.0,10830000.0,American Wagering Inc,1005214.0,2342000.0,822000.0,822000.0,1831000.0,822000.0,4537000.0,7640000.0,0.10111,19370000.0,1814000.0,0.0,822000.0,13172000.0,737000.0,6537000.0
1109153,28000.0,,Business Support Services,0.0,0.0,-10987000.0,20000.0,15000.0,999000.0,Inveritech Solutions Inc,1109153.0,-678000.0,-679000.0,-679000.0,613000.0,-679000.0,9000.0,76480000.0,-82.30303,6622000.0,743000.0,1.0,-679000.0,319000.0,4000.0,999000.0
804331,,,,,,,,,,Indian Hill Holdings Corp,804331.0,,,,,,,,,,,,,,,
1107080,590000.0,-275000.0,Remediation and Other Waste Management Services,,1.0,-16071000.0,4590000.0,2157000.0,1913000.0,Enviro Energy Corp,1107080.0,2607000.0,-2127000.0,-2127000.0,-863000.0,-2127000.0,0.0,,-0.00812,10894000.0,-483000.0,0.0,-2127000.0,4521000.0,,1704000.0
1399541,,,,,,,,,,Atlas Resources Public 17-2008 B LP,1399541.0,,,,,,,,,,,,,,,
