Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
910655,671000.0,16930000.0,Motor Vehicle Body and Trailer Manufacturing,-21746000.0,1.0,81187000.0,649000.0,117387000.0,55370000.0,National RV Holdings Inc,910655.0,114412000.0,108286000.0,108286000.0,-11461000.0,108286000.0,22000.0,58730000.0,11.14279,280015000.0,-18879000.0,0.0,108286000.0,169782000.0,413000.0,51858000.0
1116521,933000000.0,-235000000.0,Communications Equipment Manufacturing,89000000.0,1.0,-1182000000.0,336000000.0,2303000000.0,3897000000.0,Avaya Inc,1116521.0,0.0,-144000000.0,-144000000.0,-666000000.0,-144000000.0,597000000.0,,-0.39539,4387000000.0,-354000000.0,0.0,-144000000.0,3897000000.0,,1324000000.0
895651,9434000.0,,Offices of Other Health Practitioners,1311000.0,1.0,-31596000.0,8078000.0,9030000.0,23571000.0,Sight Resource Corp,895651.0,10373000.0,-11685000.0,-11685000.0,-5487000.0,-11685000.0,1356000.0,,-0.3952,58949000.0,-4580000.0,0.0,-11685000.0,33944000.0,,16091000.0
1398702,,,Tobacco Manufacturing,,0.0,,,,,Electronic Cigarettes International Group Ltd,1398702.0,,,,,,,,,,,1.0,,,,
1434621,,,Nondepository Credit Intermediation,,0.0,,,,,LendingTree Inc,1434621.0,,,,,,,,,,,1.0,,,,
1367311,,,Pipeline Transportation of Crude Oil,,1.0,,,,,Dakota Plains Holdings Inc,1367311.0,,,,,,,,,,,0.0,,,,
1124608,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Response Genetics Inc,1124608.0,,,,,,,,,,,1.0,,,,
902281,1171000.0,-14571000.0,Industrial Machinery Manufacturing,-7498000.0,1.0,26129000.0,-85613000.0,140658000.0,34055000.0,Electroglas Inc,902281.0,179816000.0,175749000.0,175749000.0,-58069000.0,175749000.0,86784000.0,32700000.0,8.33684,84662000.0,-49491000.0,0.0,175749000.0,213871000.0,,21461000.0
773318,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Veritec Inc,773318.0,,,,,,,1340000.0,,,,1.0,,,,
1379905,,,,,,,,,,MASTR Adjustable Rate Mortgages Trust 2007-1,1379905.0,,,,,,,,,,,,,,,
797331,,,,,1.0,,,,,Secured Investment Resources Fund II LP,797331.0,,,,,,,,,,,0.0,,,,
728249,3500000.0,,Communications Equipment Manufacturing,1444000.0,1.0,-6394000.0,-12131000.0,35424000.0,7323000.0,Interphase Corp,728249.0,31920000.0,31585000.0,31585000.0,-9572000.0,31585000.0,15631000.0,19390000.0,5.7235,28732000.0,-13765000.0,0.0,31585000.0,39243000.0,,3823000.0
753048,2917000.0,-1643000.0,Plastics Product Manufacturing,,1.0,-25176000.0,-197000.0,14657000.0,7840000.0,Axion International Holdings Inc,753048.0,7663000.0,7663000.0,7663000.0,5118000.0,7663000.0,3114000.0,700000.0,37.19903,19072000.0,7498000.0,0.0,7663000.0,15503000.0,915000.0,5193000.0
30197,7770000.0,,Nonferrous Metal (except Aluminum) Production and Processing,1589000.0,,-3376000.0,7520000.0,10281000.0,15518000.0,Driver Harris Co,30197.0,-1955000.0,-1955000.0,-1955000.0,-3251000.0,-1955000.0,250000.0,,-1.32601,30868000.0,-2657000.0,,-1955000.0,13563000.0,,14551000.0
1376812,,,Coal Mining,,1.0,,,,,Patriot Coal Corp,1376812.0,,,,,,,,,684992000.0,-109654000.0,0.0,,,58041000.0,
1419428,,,Support Activities for Mining,,0.0,,,,,Vantage Drilling Co,1419428.0,,,,,,,,,,,1.0,,,,
878720,76806000.0,,Other Miscellaneous Manufacturing,14513000.0,1.0,-79377000.0,115598000.0,141726000.0,134967000.0,Children's Books & Toys Inc,878720.0,46469000.0,288000.0,288000.0,-11344000.0,288000.0,2811000.0,,0.33318,247365000.0,-1753000.0,0.0,288000.0,181436000.0,4058000.0,57529000.0
1402281,,,Oil and Gas Extraction,,0.0,,,,,Erin Energy Corp,1402281.0,,,,,,,0.0,,,,1.0,,,,
1346685,,,Metal Ore Mining,,1.0,,,,,Sterling Mining Co,1346685.0,,,,,,,1450000.0,,,,0.0,,,,
1181232,599747000.0,-10372000.0,General Freight Trucking,,1.0,-60441000.0,589983000.0,377665000.0,980526000.0,SIRVA Inc,1181232.0,93463000.0,-348105000.0,-348105000.0,-16556000.0,-348105000.0,38103000.0,,-8.43908,2249303000.0,52517000.0,0.0,-348105000.0,1073989000.0,10906000.0,405445000.0
815508,9847000.0,815000.0,Pharmaceutical and Medicine Manufacturing,-3363000.0,,-381631000.0,-9863000.0,28536000.0,16220000.0,PBBPC Inc,815508.0,62057000.0,61382000.0,61382000.0,-45783000.0,61382000.0,19710000.0,,60.66854,1988000.0,-46657000.0,,61382000.0,78277000.0,,6189000.0
1024109,,,Oil and Gas Extraction,,1.0,,,,,Crusader Energy Group Inc,1024109.0,,,,-8000.0,,,,,0.0,-8000.0,0.0,,,,
1044324,,,,,,,,,,,,,,,,,,,,,,,,,,
911149,10075000.0,-5420000.0,Consumer Goods Rental,242000.0,,-83839000.0,-1011000.0,19560000.0,16964000.0,MCT Inc,911149.0,4377000.0,4377000.0,4377000.0,-31419000.0,4377000.0,11086000.0,,0.31099,25406000.0,-31615000.0,,4377000.0,21341000.0,2632000.0,6653000.0
1293310,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Humanigen Inc,1293310.0,,,,,,,,,,,1.0,,,,
770944,665171000.0,-2384000.0,Other Amusement and Recreation Industries,,1.0,-107807000.0,655861000.0,362820000.0,1204156000.0,Bally Total Fitness Holding Corp,770944.0,512734000.0,275697000.0,275697000.0,70077000.0,275697000.0,9310000.0,,8.51428,840874000.0,49347000.0,0.0,275697000.0,1716890000.0,72924000.0,480332000.0
1426082,,,,,,,,,,Lehman Mortgage Trust 2008-2,1426082.0,,,,,,,,,,,,,,,
1259550,,,Other Information Services,,0.0,,,,,Local Corp,1259550.0,,,,,,,,,,,1.0,,,,
1011509,2143000.0,,Metal Ore Mining,,0.0,-64115000.0,-39393000.0,41782000.0,3632000.0,Golden Minerals Co,1011509.0,132265000.0,132265000.0,132265000.0,-8584000.0,132265000.0,41536000.0,,3.80046,,-8584000.0,1.0,132265000.0,135897000.0,127000.0,2002000.0
831246,321511000.0,,Nondepository Credit Intermediation,,1.0,-715000.0,313727000.0,,327832000.0,Franklin Credit Holding Corp,831246.0,6330000.0,6330000.0,6330000.0,2882000.0,6330000.0,7784000.0,6330000.0,1.06988,28825000.0,3328000.0,0.0,6330000.0,334163000.0,226000.0,
1324759,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,0.0,,,,,Cereplast Inc,1324759.0,,,,,,,,,,,1.0,,,,
1327012,,,Other Investment Pools and Funds,,1.0,,,,,Equity Media Holdings Corp,1327012.0,,,,,,,,,,,0.0,,,,
916457,14516566000.0,449369000.0,"Electric Power Generation, Transmission and Distribution",,0.0,1167869000.0,12967964000.0,4123176000.0,18969098000.0,Calpine Corp,916457.0,2968129000.0,2423629000.0,2423629000.0,623492000.0,2423629000.0,1594144000.0,,7.89305,,1024035000.0,0.0,2423629000.0,21937227000.0,309373000.0,3251554000.0
1135906,,-446000.0,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,EPIRUS Biopharmaceuticals Inc,1135906.0,,,,-13571000.0,,,,,0.0,-13511000.0,1.0,,,,
1205181,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Imaging3 Inc,1205181.0,,,,,,,,,,,1.0,,,,
52617,716463000.0,,Depository Credit Intermediation,,1.0,241725000.0,,,3214937000.0,Irwin Financial Corp,52617.0,231665000.0,1655000.0,1655000.0,45516000.0,1655000.0,,457660000.0,0.07768,,,0.0,1655000.0,3446602000.0,,
1080029,0.0,-1349000.0,Health and Personal Care Stores,,0.0,-55709000.0,-4204000.0,4350000.0,350000.0,Dougherty's Pharmacy Inc,1080029.0,4011000.0,4011000.0,4011000.0,-17617000.0,4011000.0,4204000.0,8070000.0,0.17977,2284000.0,-18076000.0,1.0,4011000.0,4361000.0,2158000.0,350000.0
1397867,,,Scheduled Air Transportation,,1.0,,,,,Global Aviation Holdings Inc,1397867.0,,,,,,,,,,,0.0,,,,
1457737,,,Radio and Television Broadcasting,,,,,,,iheartmedia Capital I LLC,1457737.0,,,,,,,,,,,,,,,
800181,,,,,,,,,,,,,,,,,,,,,,,,,,
40730,166314000000.0,,Motor Vehicle Manufacturing,,0.0,9463000000.0,147715000000.0,136155000000.0,304262000000.0,Motors Liquidation Co,40730.0,19707000000.0,5986000000.0,5986000000.0,1222000000.0,5986000000.0,19345000000.0,,10.71915,169051000000.0,2454000000.0,1.0,5986000000.0,323969000000.0,5857000000.0,153573000000.0
1026304,,,Depository Credit Intermediation,,,,,,,Buckhead Community Bancorp Inc,1026304.0,,,,,,,,,,,,,,,
1294382,,,,,,,,,,Calgen Expansion Co  LLC,1294382.0,,,,,,,,,,,,,,,
1372791,,,Depository Credit Intermediation,,0.0,,,,,WSB Financial Group Inc,1372791.0,,,,,,,,,,,1.0,,,,
923473,,,,,,,,,,,,,,,,,,,,,,,,,,
940510,133000000.0,18200000.0,Book Stores and News Dealers,20400000.0,1.0,257700000.0,-57200000.0,1442100000.0,1229400000.0,Borders Group Inc,940510.0,949900000.0,861200000.0,861200000.0,87400000.0,861200000.0,190200000.0,1274540000.0,10.60552,3387900000.0,157000000.0,0.0,861200000.0,2179300000.0,2700000.0,1106700000.0
