Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
821483,8245000.0,1243000.0,Petroleum and Coal Products Manufacturing,,0.0,-22945000.0,7943000.0,1631000.0,10095000.0,Par Pacific Holdings Inc,821483.0,10963000.0,10963000.0,10963000.0,-3367000.0,10963000.0,302000.0,,129.02201,3500000.0,-2079000.0,1.0,10963000.0,21058000.0,888000.0,3616000.0
704384,,,Scientific Research and Development Services,,1.0,,,,,Biovest International Inc,704384.0,,,,,,,,,,,0.0,,,,
946842,746000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,18928000.0,-99458000.0,111081000.0,34494000.0,Ambassadors International Inc,946842.0,108269000.0,85394000.0,85394000.0,1839000.0,85394000.0,100204000.0,,71.93436,43988000.0,-1986000.0,0.0,85394000.0,142763000.0,,34094000.0
1028985,,,Other Electrical Equipment and Component Manufacturing,,,,,,,Spectrum Brands Inc,1028985.0,,,,,,,,,,,,,,,
724571,42497000.0,,Department Stores,-15135000.0,0.0,78902000.0,39461000.0,160426000.0,94309000.0,Fred's Inc,724571.0,145913000.0,142354000.0,142354000.0,10702000.0,142354000.0,3036000.0,254100000.0,4.22202,665777000.0,18943000.0,1.0,142354000.0,240222000.0,,80719000.0
773937,887000.0,-67000.0,Building Material and Supplies Dealers,46000.0,1.0,-9917000.0,887000.0,413000.0,1835000.0,Serefex Corp,773937.0,-1236000.0,-1236000.0,-1236000.0,-548000.0,-1236000.0,0.0,3990000.0,-0.06646,2501000.0,-427000.0,0.0,-1236000.0,599000.0,,1822000.0
1005214,1879000.0,,Gambling Industries,,1.0,-12369000.0,472000.0,4678000.0,7566000.0,American Wagering Inc,1005214.0,3222000.0,123000.0,123000.0,,123000.0,3066000.0,2690000.0,0.01572,12590000.0,-1514000.0,0.0,123000.0,10788000.0,807000.0,5632000.0
1109153,,,Business Support Services,,0.0,,,,,Inveritech Solutions Inc,1109153.0,,,,,,,,,,,1.0,,,,
804331,,,,,,,,,,Indian Hill Holdings Corp,804331.0,,,,,,,,,,,,,,,
1107080,1081000.0,,Remediation and Other Waste Management Services,,1.0,-3316000.0,1084000.0,7000.0,1189000.0,Enviro Energy Corp,1107080.0,-1181000.0,-1186000.0,-1186000.0,-353000.0,-1186000.0,2000.0,,-0.05268,213000.0,-226000.0,0.0,-1186000.0,8000.0,0.0,108000.0
