Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
821483,1000000.0,-177000.0,Petroleum and Coal Products Manufacturing,,0.0,-19579000.0,900000.0,341000.0,1531000.0,Par Pacific Holdings Inc,821483.0,9846000.0,9846000.0,9846000.0,-2999000.0,9846000.0,100000.0,,123.32164,1718000.0,-2882000.0,1.0,9846000.0,11377000.0,229000.0,636000.0
704384,,,Scientific Research and Development Services,,1.0,,,,,Biovest International Inc,704384.0,,,,,,,,,,,0.0,,,,
946842,331000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,17089000.0,-92619000.0,102270000.0,20683000.0,Ambassadors International Inc,946842.0,107049000.0,86392000.0,86392000.0,8362000.0,86392000.0,92950000.0,,69.70245,40147000.0,9015000.0,0.0,86392000.0,127733000.0,,20538000.0
1028985,,,Other Electrical Equipment and Component Manufacturing,,,,,,,Spectrum Brands Inc,1028985.0,,,,,,,,,,,,,,,
724571,23735000.0,,Department Stores,-14664000.0,0.0,70596000.0,21329000.0,143064000.0,83774000.0,Fred's Inc,724571.0,136983000.0,136983000.0,136983000.0,8830000.0,136983000.0,2406000.0,190930000.0,4.07684,600902000.0,14711000.0,1.0,136983000.0,220757000.0,,70283000.0
773937,864000.0,-2000.0,Building Material and Supplies Dealers,110000.0,1.0,-9126000.0,835000.0,425000.0,1755000.0,Serefex Corp,773937.0,-1103000.0,-1103000.0,-1103000.0,-425000.0,-1103000.0,29000.0,5360000.0,-0.06367,2569000.0,-321000.0,0.0,-1103000.0,654000.0,,1744000.0
1005214,1937000.0,-1068000.0,Gambling Industries,-31000.0,1.0,-11378000.0,265000.0,5001000.0,7204000.0,American Wagering Inc,1005214.0,4563000.0,1284000.0,1284000.0,-1599000.0,1284000.0,3561000.0,39130000.0,0.1641,9892000.0,-594000.0,0.0,1284000.0,11765000.0,766000.0,5328000.0
1109153,,,Business Support Services,,0.0,,,,,Inveritech Solutions Inc,1109153.0,,,,,,,,,,,1.0,,,,
804331,,,,,,,,,,Indian Hill Holdings Corp,804331.0,,,,,,,,,,,,,,,
1107080,1003000.0,,Remediation and Other Waste Management Services,,1.0,-2963000.0,1006000.0,2000.0,1056000.0,Enviro Energy Corp,1107080.0,-1052000.0,-1057000.0,-1057000.0,-827000.0,-1057000.0,2000.0,,-0.04695,74000.0,-721000.0,0.0,-1057000.0,3000.0,0.0,53000.0
1399541,,,,,,,,,,Atlas Resources Public 17-2008 B LP,1399541.0,,,,,,,,,,,,,,,
912908,800380000.0,17579000.0,Plastics Product Manufacturing,-20809000.0,1.0,-237661000.0,787808000.0,363834000.0,1079084000.0,Linwood International Holdings Inc,912908.0,-204119000.0,-425053000.0,-425053000.0,-71770000.0,-425053000.0,12572000.0,,-67.96292,1260559000.0,75032000.0,0.0,-425053000.0,874965000.0,,1021429000.0
1072342,3500000000.0,-92000000.0,Motor Vehicle Body and Trailer Manufacturing,218000000.0,1.0,0.0,2500000000.0,6405000000.0,15497000000.0,DPH Holdings Corp,1072342.0,9000000.0,9000000.0,9000000.0,-93000000.0,9000000.0,1000000000.0,,0.01935,28479000000.0,-221000000.0,0.0,9000000.0,15506000000.0,1102000000.0,4057000000.0
1081158,,119000000.0,Basic Chemical Manufacturing,17000000.0,,,,,,Equistar Chemicals LP,1081158.0,,,,32000000.0,,,,,5594000000.0,162000000.0,,,,33000000.0,
945436,909807000.0,-38833000.0,Semiconductor and Other Electronic Component Manufacturing,28461000.0,1.0,-147836000.0,941881000.0,299138000.0,1374674000.0,Sunedison Inc,945436.0,399040000.0,350644000.0,350644000.0,-316332000.0,350644000.0,16168000.0,808590000.0,8.65634,758916000.0,-333259000.0,0.0,350644000.0,1773714000.0,,258644000.0
1056756,,,Book Stores and News Dealers,,,,,,,NBC Acquisition Corp,1056756.0,,,,,,,,,,,,,,,
1070510,,,Software Publishers,,1.0,,,,,SARS Corp,1070510.0,,,,,,,2010000.0,,,,0.0,,,,
1518403,,,Oil and Gas Extraction,,,,,,,Alta Mesa Holdings LP,1518403.0,,,,,,,,,,,,,,,
928800,,,Nondepository Credit Intermediation,,,,,,,Kh Funding Co,928800.0,,,,,,,,,,,,,,,
1311953,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,,,,Summit Global Logistics Inc,1311953.0,,,,,,,,,,,0.0,,,,
1311953,,,,,,,,,,,1291336.0,,,,,,,,,,,,,,,
1030339,6089000.0,469000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,-47431000.0,-56156000.0,65178000.0,11653000.0,NGEN Inc,1030339.0,61051000.0,61051000.0,61051000.0,-20942000.0,61051000.0,62245000.0,392750000.0,3.24128,7633000.0,-22982000.0,0.0,61051000.0,72704000.0,,7477000.0
1232229,,,Audio and Video Equipment Manufacturing,,1.0,,,,,Syntax Brillian Corp,1232229.0,,,,,,,,,198000.0,-7277000.0,0.0,,,,
1394855,,,,,,,,,,HomeBanc Mortgage Trust 2007-1,1394855.0,,,,,,,,,,,,,,,
1089775,,,Electronics and Appliance Stores,,1.0,,,,,Theater Xtreme Entertainment Group Inc,1089775.0,,,,,,,,,,,0.0,,,,
1089775,,,,,,,,,,,1383166.0,,,,,,,,,,,,,,,
757011,596000000.0,11000000.0,Lime and Gypsum Product Manufacturing,-26000000.0,0.0,236000000.0,444000000.0,797000000.0,1839000000.0,USG Corp,757011.0,518000000.0,518000000.0,518000000.0,332000000.0,518000000.0,152000000.0,2292830000.0,10.45937,3342000000.0,585000000.0,0.0,518000000.0,2357000000.0,,429000000.0
1144835,864441000.0,-8031000.0,Wired Telecommunications Carriers,,1.0,430309000.0,911979000.0,328235000.0,1781636000.0,Touch America Holdings Inc,1144835.0,1146459000.0,1088805000.0,1088805000.0,165620000.0,1088805000.0,10116000.0,,9.88735,88945000.0,24108000.0,0.0,1088805000.0,2928095000.0,7130000.0,415951000.0
1144835,,,,,,,,,,,1167166.0,,,,,,,,,,,,,,,
1076700,,,Other Information Services,,0.0,,,,,Piksel Inc,1076700.0,,,,,,,,,,,1.0,,,,
1398425,,,Other Investment Pools and Funds,,,,,,,Banc of America Funding 2007-D Trust,1398425.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1018005,9938000.0,-10189000.0,Clothing Stores,-3423000.0,1.0,20717000.0,9789000.0,64814000.0,40515000.0,Coldwater Creek Inc,1018005.0,60106000.0,60106000.0,60106000.0,10691000.0,60106000.0,149000.0,207140000.0,3.10913,356079000.0,18378000.0,0.0,60106000.0,100621000.0,,40217000.0
1318035,,,Household Appliance Manufacturing,,,,,,,NTK Holdings Inc,1318035.0,,,,,,,,,,,,,,,
887150,22559000.0,2000000.0,Apparel Knitting Mills,-6383000.0,1.0,35459000.0,8124000.0,66223000.0,37445000.0,Hampshire Group Ltd,887150.0,63403000.0,60013000.0,60013000.0,5013000.0,60013000.0,14435000.0,38410000.0,7.11349,168027000.0,8187000.0,0.0,60013000.0,100848000.0,,14940000.0
1004969,0.0,,Depository Credit Intermediation,,,110163000.0,,,2693315000.0,PFF Bancorp Inc,1004969.0,242665000.0,242665000.0,242665000.0,19004000.0,242665000.0,,,7.48146,,,,242665000.0,2935980000.0,,
65202,763000.0,,Beverage Manufacturing,-941000.0,1.0,-8560000.0,457000.0,1634000.0,1681000.0,Antares Resources Corp,65202.0,5169000.0,5015000.0,5015000.0,-5661000.0,5015000.0,307000.0,,0.20677,3342000.0,-1820000.0,0.0,5015000.0,6852000.0,,1233000.0
925464,3299000.0,,Depository Credit Intermediation,,1.0,9585000.0,,,227270000.0,Security Bank Corp (GEORGIA),925464.0,25735000.0,25735000.0,25735000.0,2327000.0,25735000.0,,53460000.0,3.85183,,,0.0,25735000.0,253006000.0,,
1345968,,,Apparel Accessories and Other Apparel Manufacturing,,1.0,,,,,EBHI Holdings Inc,1345968.0,,,,,,,,,,,0.0,,,,
1031999,,,,,,,,,,Eastern 1996D LP,1031999.0,,,,,,,,,,,,,,,
1301501,,,Scientific Research and Development Services,,0.0,,,,,Achaogen Inc,1301501.0,,,,,,,,,,,1.0,,,,
1309126,,,Nondepository Credit Intermediation,,,,,,,Money Tree Inc,1309126.0,,,,,,,,,,,,,,,
1367387,,,Other Investment Pools and Funds,,1.0,,,,,Exterra Energy Inc,1367387.0,,,,,,,,,,,0.0,,,,
926229,3101000.0,,Other Investment Pools and Funds,-899000.0,1.0,-5650000.0,2686000.0,1398000.0,5726000.0,Scantek Medical Inc,926229.0,-2365000.0,-2500000.0,-2500000.0,-1580000.0,-2500000.0,415000.0,1630000.0,-0.13835,856000.0,-1194000.0,0.0,-2500000.0,3362000.0,,3149000.0
854171,,,Support Activities for Air Transportation,,1.0,,,,,Global Aircraft Solutions Inc,854171.0,,,,,,,10000.0,,,,0.0,,,,
854171,,,,,,,,,,,1303876.0,,,,,,,,,,,,,,,
