Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1129695,,,"Data Processing, Hosting, and Related Services",,1.0,,,,,BioAuthorize Holdings Inc,1285022.0,,,,,,,,,,,0.0,,,,
1129695,,,,,,,,,,,1129695.0,,,,,,,,,,,,,,,
1071598,178073000.0,-7145000.0,Wireless Telecommunications Carriers (except Satellite),,1.0,-98072000.0,95573000.0,107841000.0,229666000.0,Pac-West Telecomm Inc,1071598.0,85071000.0,84045000.0,84045000.0,-34792000.0,84045000.0,82500000.0,,2.32499,149992000.0,-33660000.0,0.0,84045000.0,314737000.0,34181000.0,65547000.0
1003515,352798000.0,8478000.0,"Greenhouse, Nursery, and Floriculture Production",-11550000.0,1.0,-33282000.0,352798000.0,235313000.0,521399000.0,Hines Horticulture Inc,1003515.0,88745000.0,-32626000.0,-32626000.0,3425000.0,-32626000.0,0.0,,-1.47813,326973000.0,48508000.0,0.0,-32626000.0,610144000.0,3686000.0,276399000.0
1025707,944000.0,611000.0,Computer Systems Design and Related Services,,0.0,-16700000.0,551000.0,825000.0,3787000.0,Incentra Solutions Inc,1025707.0,3680000.0,-1688000.0,-1688000.0,-8084000.0,-1688000.0,393000.0,10130000.0,-0.65796,1133000.0,-8103000.0,0.0,-1688000.0,7465000.0,1602000.0,3203000.0
1070630,8639000.0,416000.0,Computer Systems Design and Related Services,53000.0,0.0,-22719000.0,8157000.0,6801000.0,13926000.0,Thinkpath Inc,1070630.0,3247000.0,-1882000.0,-1882000.0,-9683000.0,-1882000.0,482000.0,1370000.0,-530.14085,17224000.0,-7544000.0,1.0,-1882000.0,17175000.0,1984000.0,10155000.0
1144834,0.0,,Lessors of Real Estate,,,7603000.0,-4817000.0,23400000.0,15314000.0,Cil&D LLC,1144834.0,59474000.0,59474000.0,59474000.0,13343000.0,59474000.0,10097000.0,,9.118,7291000.0,797000.0,,59474000.0,74788000.0,2224000.0,4126000.0
1059677,0.0,,Chemical and Allied Products Merchant Wholesalers,,0.0,-942000.0,0.0,0.0,10000.0,Industrial Enterprises of America Inc,1059677.0,-10000.0,-10000.0,-10000.0,-15000.0,-10000.0,0.0,730000.0,-0.01374,11000.0,-15000.0,1.0,-10000.0,0.0,,10000.0
1059677,,,,,,,,,,,1354583.0,,,,,,,,,,,,,,,
1568079,,,Oil and Gas Extraction,,0.0,,,,,PetroShare Corp,1568079.0,,,,,,,,,,,1.0,,,,
