Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2005-07-12,39.75,39.38,38.7,39.27,209595.0
2005-07-13,39.98,39.79,39.29,39.379,152190.0
2005-07-14,40.65,39.97,39.5,40.09,307971.0
2005-07-15,40.4,40.28,39.58,39.85,183224.0
2005-07-18,40.42,40.22,40.0,40.42,83218.0
2005-07-19,42.45,41.82,40.45,40.6,192287.0
2005-07-20,43.0,42.93,42.08,42.34,261874.0
2005-07-21,44.0,43.75,42.84,43.0,275787.0
2005-07-22,45.02,44.95,43.0189,43.4,264530.0
2005-07-25,45.57,45.24,44.85,45.11,187386.0
2005-07-26,45.91,45.34,44.93,45.3,298175.0
2005-07-27,45.85,45.52,45.32,45.42,149645.0
2005-07-28,46.97,46.77,45.5,45.64,194427.0
2005-07-29,47.93,47.09,46.73,46.79,182112.0
2005-08-01,48.93,48.82,47.58,47.59,244637.0
2005-08-02,49.66,49.06,48.7,48.8,217296.0
2005-08-03,49.5,47.71,47.31,49.0,209108.0
2005-08-04,47.53,45.93,45.7,47.53,179175.0
2005-08-05,47.27,47.03,46.0,46.0,340487.0
2005-08-08,47.84,47.34,47.1,47.33,131384.0
2005-08-09,47.686,46.56,45.25,47.5,93080.0
2005-08-10,47.77,47.5,46.5,46.5,103464.0
2005-08-11,49.45,48.93,46.45,47.5,341407.0
2005-08-12,49.35,49.1,48.55,49.05,208635.0
2005-08-15,49.9,48.15,47.41,49.1,207245.0
2005-08-16,48.75,47.27,47.27,47.88,107495.0
2005-08-17,47.22,45.65,45.5101,47.22,150346.0
2005-08-18,48.2,46.79,46.5,48.0,379247.0
2005-08-19,48.5,48.22,47.21,47.519,153911.0
2005-08-22,49.45,49.19,48.352,48.5,126746.0
2005-08-23,49.3,48.23,48.05,49.3,106514.0
2005-08-24,48.4,47.69,47.48,48.25,122528.0
2005-08-25,48.0,47.95,47.52,47.77,59060.0
2005-08-26,48.11,47.29,46.65,48.11,78790.0
2005-08-29,48.25,48.1,47.34,47.35,101888.0
2005-08-30,48.99,48.09,47.91,48.29,340100.0
2005-08-31,50.71,49.57,48.12,48.35,300208.0
2005-09-01,51.91,50.99,49.58,49.74,191081.0
2005-09-02,51.72,50.42,49.96,51.72,65811.0
2005-09-06,51.99,51.12,50.543,50.92,143985.0
2005-09-07,51.18,50.77,50.3,51.18,129497.0
2005-09-08,51.06,50.77,50.09,50.98,138430.0
2005-09-09,51.58,51.25,50.2101,50.85,149002.0
2005-09-12,51.7,49.98,49.91,51.63,114503.0
2005-09-13,49.95,47.97,47.76,49.8,189490.0
2005-09-14,48.32,48.1,47.55,47.75,99715.0
2005-09-15,48.9,48.55,48.272,48.34,83801.0
2005-09-16,50.94,50.53,48.63,48.79,165583.0
2005-09-19,51.62,51.36,50.61,50.89,107242.0
2005-09-20,52.56,50.67,50.0,51.75,159416.0
2005-09-21,52.11,51.75,50.23,51.0,110196.0
2005-09-22,52.5,51.56,51.0,52.37,160321.0
2005-09-23,51.87,50.25,49.64,51.87,151599.0
2005-09-26,51.1,51.0,50.0,50.5,74127.0
2005-09-27,51.1,49.9,49.51,51.0,77230.0
2005-09-28,50.92,50.74,49.77,49.9,129829.0
2005-09-29,51.07,50.3,50.18,50.85,95098.0
2005-09-30,51.25,50.47,50.09,50.25,53963.0
2005-10-03,51.0,50.95,49.9,50.85,106123.0
2005-10-04,51.37,48.71,48.43,51.0,128436.0
2005-10-05,48.65,45.99,45.65,48.41,262612.0
2005-10-06,45.6,44.65,44.0,45.56,295849.0
2005-10-07,46.7499,45.37,44.8,45.0,149234.0
2005-10-10,46.3145,44.59,44.5,45.76,112036.0
2005-10-11,45.5,44.45,44.23,44.43,103457.0
2005-10-12,45.5,44.45,44.4,44.69,148103.0
2005-10-13,45.39,43.29,41.5,45.0,213138.0
2005-10-14,44.2299,44.22,43.0,43.4,193147.0
2005-10-17,46.27,46.14,44.01,44.45,152731.0
2005-10-18,45.83,44.1,44.0,45.81,87341.0
2005-10-19,44.43,44.16,42.13,44.2,160294.0
2005-10-20,45.33,42.33,41.72,44.36,122098.0
2005-10-21,43.99,43.41,42.19,42.56,83733.0
2005-10-24,44.84,44.81,43.95,44.22,126066.0
2005-10-25,46.25,45.85,44.21,44.45,80141.0
2005-10-26,46.8,46.32,45.57,45.57,131585.0
2005-10-27,46.1,44.26,43.82,46.1,190695.0
2005-10-28,44.11,42.8,42.0301,43.95,245378.0
2005-10-31,43.91,42.76,42.15,42.59,172032.0
2005-11-01,43.25,43.16,42.21,42.87,143179.0
2005-11-02,44.49,44.39,43.16,43.16,133348.0
2005-11-03,45.91,45.25,44.25,44.5,57097.0
2005-11-04,45.25,44.6,43.91,45.25,63446.0
2005-11-07,45.27,43.94,43.1,44.81,119983.0
2005-11-08,42.97,41.69,39.86,39.99,1148257.0
2005-11-09,42.1835,41.56,41.53,41.53,265518.0
2005-11-10,42.19,41.08,40.62,41.6,285156.0
2005-11-11,42.04,40.45,40.41,40.41,245623.0
2005-11-14,40.78,39.7,38.61,40.65,189762.0
2005-11-15,40.15,39.4,38.81,39.56,384569.0
2005-11-16,39.94,39.29,38.671,39.14,66624.0
2005-11-17,40.45,40.24,39.17,40.0,276211.0
2005-11-18,41.3,41.0,40.55,40.6,191255.0
2005-11-21,41.74,41.7,40.24,40.75,139086.0
2005-11-22,41.93,41.35,41.26,41.84,98093.0
2005-11-23,41.55,41.32,40.86,41.08,97111.0
2005-11-25,41.91,41.57,41.26,41.5,99243.0
2005-11-28,41.57,40.17,40.121,41.57,69851.0
2005-11-29,41.44,41.1,40.1,40.32,139496.0
2005-11-30,42.57,42.1,40.47,41.23,211223.0
2005-12-01,42.85,42.6,42.07,42.17,151817.0
2005-12-02,42.92,42.48,42.15,42.92,80034.0
2005-12-05,43.82,43.77,42.3,42.33,104830.0
2005-12-06,44.5,43.97,43.69,43.91,111111.0
2005-12-07,44.1,41.33,40.9,44.1,395357.0
2005-12-08,41.79,41.1,40.6,41.71,177330.0
2005-12-09,41.65,39.41,39.35,40.96,284398.0
2005-12-12,39.69,38.38,37.78,39.42,427829.0
2005-12-13,39.24,39.0,37.74,37.88,340310.0
2005-12-14,39.58,39.04,38.76,38.81,68774.0
2005-12-15,39.16,39.13,38.59,38.9,165634.0
2005-12-16,39.5,38.3,38.14,39.23,273956.0
2005-12-19,38.45,37.99,37.99,38.14,231873.0
2005-12-20,38.13,37.85,37.75,37.96,100998.0
2005-12-21,38.45,37.82,37.78,37.85,95156.0
2005-12-22,38.19,37.5,37.2,38.19,162296.0
2005-12-23,38.93,38.06,37.391,37.59,119081.0
2005-12-27,38.0,37.33,37.12,38.0,108408.0
2005-12-28,38.28,37.89,36.96,36.96,86768.0
2005-12-29,38.0874,37.45,37.38,37.74,60710.0
2005-12-30,38.43,38.2,37.02,37.39,141083.0
2006-01-03,38.6074,38.24,38.0,38.15,453541.0
2006-01-04,39.04,38.77,38.06,38.48,239724.0
2006-01-05,39.299,38.22,38.15,39.07,173561.0
2006-01-06,39.9,39.0,38.38,38.91,275484.0
2006-01-09,39.5,38.44,38.4,38.8,146251.0
2006-01-10,39.72,39.04,38.01,38.4,223129.0
2006-01-11,40.16,40.05,39.0,39.05,201730.0
2006-01-12,41.9,40.12,39.93,40.13,261134.0
2006-01-13,40.94,39.93,39.71,40.469,153217.0
2006-01-17,40.81,39.861,39.64,40.0,186127.0
2006-01-18,39.94,39.1,38.95,39.75,133081.0
2006-01-19,39.9,39.49,39.28,39.38,143536.0
2006-01-20,40.0,39.1,38.81,39.49,266094.0
2006-01-23,39.86,38.55,38.45,39.5,230538.0
2006-01-24,39.0,38.78,38.56,38.7,696102.0
2006-01-25,39.62,39.57,39.0,39.04,407404.0
2006-01-26,39.57,38.82,38.65,38.7,324491.0
2006-01-27,39.81,39.78,38.78,39.01,271124.0
2006-01-30,41.61,41.49,39.92,39.92,251487.0
2006-01-31,42.74,42.55,41.24,41.56,485477.0
2006-02-01,43.53,42.42,42.33,42.55,345055.0
2006-02-02,43.35,42.35,41.04,43.28,229609.0
2006-02-03,42.65,41.32,40.73,41.98,222516.0
2006-02-06,41.83,41.59,41.1,41.52,292025.0
2006-02-07,41.75,41.49,41.18,41.66,432734.0
2006-02-08,41.49,40.99,40.67,41.49,404914.0
2006-02-09,41.42,40.73,40.48,40.84,311196.0
2006-02-10,42.35,41.22,40.5,41.2,482015.0
2006-02-13,41.42,39.89,39.88,41.42,210672.0
2006-02-14,39.88,38.86,38.61,39.88,429915.0
2006-02-15,39.0,37.85,37.74,38.88,192730.0
2006-02-16,38.34,38.32,37.85,37.89,285723.0
2006-02-17,38.459,37.71,37.68,38.42,125837.0
2006-02-21,38.47,38.16,37.84,38.0,384872.0
2006-02-22,38.48,37.9,37.8,38.48,133240.0
2006-02-23,38.18,37.5,37.44,38.18,186985.0
2006-02-24,38.184,37.51,37.42,37.72,241837.0
2006-02-27,37.82,36.93,36.82,37.56,226186.0
2006-02-28,36.93,36.15,36.0901,36.82,204583.0
2006-03-01,40.27,39.33,38.22,38.25,2320220.0
2006-03-02,39.35,38.59,38.46,39.15,570493.0
2006-03-03,38.69,38.18,38.18,38.35,386745.0
2006-03-06,38.43,37.77,37.7,38.43,305966.0
2006-03-07,37.88,37.27,36.98,37.74,448442.0
2006-03-08,37.2,36.18,36.02,37.0,599192.0
2006-03-09,36.66,34.85,34.71,36.02,445803.0
2006-03-10,35.8,35.12,34.76,34.78,208910.0
2006-03-13,35.58,34.01,33.72,35.14,374914.0
2006-03-14,34.33,34.23,33.7,33.9,248104.0
2006-03-15,34.78,34.47,34.14,34.25,172575.0
2006-03-16,34.72,34.42,34.23,34.48,198440.0
2006-03-17,34.69,33.59,33.56,34.59,597631.0
2006-03-20,33.81,32.18,32.05,33.6,508198.0
2006-03-21,32.3599,31.61,31.16,32.09,598428.0
2006-03-22,32.5,32.22,31.48,31.61,216510.0
2006-03-23,33.91,33.34,32.54,32.62,294957.0
2006-03-24,34.89,33.94,33.03,34.18,503533.0
2006-03-27,35.5,35.06,33.8,34.35,377179.0
2006-03-28,35.32,34.44,34.32,35.32,256239.0
2006-03-29,34.67,33.96,33.7,34.57,272445.0
2006-03-30,34.6,34.17,33.86,34.22,124021.0
2006-03-31,34.45,33.97,33.35,34.45,241898.0
2006-04-03,34.69,34.39,33.45,33.8,286959.0
2006-04-04,35.99,35.03,34.05,34.06,315264.0
2006-04-05,35.8,35.228,34.6,34.95,205653.0
2006-04-06,35.43,35.15,34.71,35.2,152702.0
2006-04-07,35.61,35.02,34.82,35.53,189880.0
2006-04-10,35.2,34.47,34.24,35.2,136021.0
2006-04-11,34.8,33.94,33.68,34.77,141785.0
2006-04-12,33.79,33.13,33.0,33.42,276483.0
2006-04-13,33.69,33.52,32.83,33.28,165734.0
2006-04-17,34.05,33.85,33.59,33.6,126899.0
2006-04-18,35.46,35.18,33.86,33.88,354209.0
2006-04-19,35.63,35.58,34.8,35.46,362861.0
2006-04-20,35.65,35.2,34.69,35.58,492650.0
2006-04-21,37.03,36.57,35.81,36.12,982445.0
2006-04-24,36.8,36.6,36.05,36.76,274756.0
2006-04-25,36.9,36.05,35.53,36.9,156403.0
2006-04-26,36.59,35.61,35.6,35.89,130028.0
2006-04-27,36.0,34.08,33.83,35.68,283545.0
2006-04-28,35.45,35.15,34.08,34.1,212107.0
2006-05-01,37.25,36.6,35.3,35.5,415654.0
2006-05-02,37.66,37.12,36.55,36.6,513846.0
2006-05-03,38.17,38.07,36.76,37.38,515493.0
2006-05-04,38.53,38.53,37.38,38.01,233994.0
2006-05-05,38.75,38.4,38.11,38.69,314795.0
2006-05-08,38.4,37.87,37.49,38.4,116877.0
2006-05-09,38.2,38.15,37.6,37.98,166233.0
2006-05-10,38.27,38.24,37.88,38.27,81736.0
2006-05-11,38.31,38.06,37.57,38.19,224207.0
2006-05-12,38.25,36.19,36.13,38.06,252007.0
2006-05-15,35.79,35.13,34.5,35.79,297962.0
2006-05-16,35.5,34.47,34.22,35.23,139852.0
2006-05-17,34.41,34.35,33.93,34.18,230677.0
2006-05-18,34.4499,33.75,33.72,34.21,255981.0
2006-05-19,33.92,32.06,31.9,33.92,571965.0
2006-05-22,31.99,31.7,31.22,31.92,269922.0
2006-05-23,33.11,31.81,31.73,32.48,167669.0
2006-05-24,32.37,31.4,30.8,32.0,275925.0
2006-05-25,33.55,32.7,31.43,31.71,169942.0
2006-05-26,33.28,32.87,32.57,32.76,80691.0
2006-05-30,33.05,31.5,31.5,32.64,129293.0
2006-05-31,32.49,31.73,31.34,31.42,79267.0
2006-06-01,32.43,31.35,30.72,31.86,267714.0
2006-06-02,32.19,32.1,31.53,31.64,265778.0
2006-06-05,32.54,31.95,31.53,32.05,294107.0
2006-06-06,32.19,31.24,31.04,32.19,229700.0
2006-06-07,31.29,30.38,30.32,31.26,301593.0
2006-06-08,30.87,30.75,29.13,30.25,388900.0
2006-06-09,31.33,30.02,29.92,31.33,188675.0
2006-06-12,30.27,29.41,29.34,30.0,270450.0
2006-06-13,30.05,27.66,27.39,29.34,501080.0
2006-06-14,28.25,27.1,26.8,27.66,264354.0
2006-06-15,28.6,28.51,27.11,27.11,288926.0
2006-06-16,28.6,28.33,27.52,28.54,311867.0
2006-06-19,28.63,27.56,27.4201,28.4,154841.0
2006-06-20,28.04,27.09,27.09,27.44,105213.0
2006-06-21,27.77,27.71,26.97,27.15,173568.0
2006-06-22,27.85,27.63,27.27,27.85,113019.0
2006-06-23,28.45,28.1,27.65,28.14,227394.0
2006-06-26,28.3999,27.97,27.8,28.32,164932.0
2006-06-27,28.27,27.53,27.38,27.95,126596.0
2006-06-28,27.59,26.89,26.43,27.39,204675.0
2006-06-29,27.64,27.21,26.63,27.64,358156.0
2006-06-30,27.18,26.49,26.29,27.09,581943.0
2006-07-03,27.17,27.08,26.39,26.49,69747.0
2006-07-05,27.14,26.1,26.03,26.78,443983.0
2006-07-06,26.5,26.09,26.0,26.21,183226.0
2006-07-07,26.69,25.66,25.37,26.1,242481.0
2006-07-10,26.1,25.9,25.48,25.73,216854.0
2006-07-11,25.96,25.37,25.18,25.8,294246.0
2006-07-12,25.8199,24.55,24.48,25.23,236800.0
2006-07-13,24.38,23.3,23.07,24.38,435611.0
2006-07-14,23.51,22.08,21.91,23.51,454212.0
2006-07-17,22.29,22.0,21.67,22.16,281451.0
2006-07-18,22.38,21.75,21.5,22.25,181505.0
2006-07-19,22.45,22.19,21.5,21.79,262948.0
2006-07-20,22.32,21.55,21.49,22.16,171365.0
2006-07-21,21.58,21.56,21.19,21.48,297767.0
2006-07-24,22.36,22.14,21.69,21.72,126173.0
2006-07-25,23.06,22.72,22.16,22.23,201049.0
2006-07-26,22.9,22.22,22.0,22.9,387817.0
2006-07-27,22.91,21.88,21.698,22.26,401969.0
2006-07-28,21.99,20.51,20.35,21.99,749598.0
2006-07-31,21.93,21.74,20.37,20.37,540082.0
2006-08-01,23.46,23.23,21.61,21.62,564654.0
2006-08-02,24.23,23.39,23.16,23.6,483150.0
2006-08-03,23.27,22.4,22.19,23.27,261361.0
2006-08-04,22.92,21.33,21.04,22.61,247307.0
2006-08-07,21.59,21.5,20.68,21.29,230360.0
2006-08-08,21.79,20.47,20.33,21.0,283435.0
2006-08-09,18.69,16.25,15.8,18.65,3251218.0
2006-08-10,16.26,15.23,14.86,16.26,2033239.0
2006-08-11,16.4,15.65,14.94,15.38,836912.0
2006-08-14,15.88,15.1,14.8,15.75,454319.0
2006-08-15,15.26,14.77,14.69,15.09,473711.0
2006-08-16,15.35,14.93,14.35,15.35,799045.0
2006-08-17,14.98,14.58,14.56,14.98,373542.0
2006-08-18,14.91,14.85,14.53,14.73,330697.0
2006-08-21,15.48,14.85,14.64,15.23,372047.0
2006-08-22,15.92,14.84,14.25,14.71,1074111.0
2006-08-23,15.0,14.55,14.48,15.0,387088.0
2006-08-24,14.82,14.65,14.17,14.55,393812.0
2006-08-25,15.09,14.87,14.53,14.8,430214.0
2006-08-28,14.75,14.55,14.41,14.75,391231.0
2006-08-29,14.95,14.8,14.4,14.44,495265.0
2006-08-30,15.08,14.66,14.55,14.89,245186.0
2006-08-31,14.88,14.73,14.59,14.61,348386.0
2006-09-01,14.88,14.77,14.68,14.87,96235.0
2006-09-05,15.34,15.14,14.8,14.89,338741.0
2006-09-06,15.74,15.07,14.92,15.14,318426.0
2006-09-07,15.25,14.99,14.67,14.94,234148.0
2006-09-08,15.1,14.99,14.78,14.78,175229.0
2006-09-11,15.05,14.74,14.6,14.86,202987.0
2006-09-12,14.75,14.64,14.53,14.65,242425.0
2006-09-13,14.68,14.27,13.95,14.65,410286.0
2006-09-14,14.28,13.05,12.96,14.28,812155.0
2006-09-15,13.64,13.15,12.95,13.21,440315.0
2006-09-18,13.7,13.18,13.0,13.15,337949.0
2006-09-19,13.23,12.59,12.44,13.13,581444.0
2006-09-20,12.61,11.89,11.71,12.61,854518.0
2006-09-21,12.47,11.97,11.66,11.89,713477.0
2006-09-22,11.95,11.07,10.95,11.95,606824.0
2006-09-25,11.1,10.48,10.41,11.1,1033202.0
2006-09-26,11.19,10.94,10.3,10.5,797201.0
2006-09-27,11.1599,10.66,10.64,11.1,508116.0
2006-09-28,11.15,10.56,10.17,10.62,773288.0
2006-09-29,10.83,10.55,10.5,10.5,433662.0
2006-10-02,10.88,10.72,10.4,10.5,352283.0
2006-10-03,10.81,10.15,10.12,10.72,394024.0
2006-10-04,10.45,10.0,9.9,10.22,851092.0
2006-10-05,10.64,10.57,10.1,10.1,1047095.0
2006-10-06,11.81,11.79,10.57,10.68,1134994.0
2006-10-09,12.17,11.95,11.45,12.02,764758.0
2006-10-10,12.75,12.59,11.95,12.0,719290.0
2006-10-11,13.15,12.46,12.35,12.6,893984.0
2006-10-12,13.15,12.97,12.53,12.59,437771.0
2006-10-13,13.5,13.13,13.03,13.2,526751.0
2006-10-16,13.7,13.3,13.1,13.27,424344.0
2006-10-17,13.21,12.94,12.61,13.2,345425.0
2006-10-18,13.09,12.89,12.618,12.93,183927.0
2006-10-19,13.47,13.22,12.82,12.93,449020.0
2006-10-20,13.09,12.92,12.65,12.73,232722.0
2006-10-23,12.85,12.62,12.5,12.82,180368.0
2006-10-24,13.45,13.0,12.53,12.62,399854.0
2006-10-25,13.04,12.81,12.66,13.03,491633.0
2006-10-26,12.86,12.4,12.23,12.8,490960.0
2006-10-27,12.79,12.005,11.96,12.37,552326.0
2006-10-30,12.19,11.58,11.4,12.05,697424.0
2006-10-31,12.03,11.66,11.57,11.98,531069.0
2006-11-01,12.03,11.02,10.94,11.66,540847.0
2006-11-02,11.21,10.72,10.71,11.01,552968.0
2006-11-03,10.91,10.5,10.5,10.71,708071.0
2006-11-06,10.89,10.59,10.3,10.5,591967.0
2006-11-07,10.78,10.17,10.16,10.5,464260.0
2006-11-08,10.36,9.8,9.49,10.01,2221029.0
2006-11-09,10.12,10.01,9.85,9.85,801349.0
2006-11-10,9.97,9.83,9.72,9.95,505501.0
2006-11-13,9.83,9.74,9.62,9.8,389546.0
2006-11-14,9.87,9.82,9.71,9.76,361390.0
2006-11-15,10.03,9.69,9.51,9.84,817170.0
2006-11-16,9.84,9.53,9.47,9.69,526439.0
2006-11-17,9.68,9.25,9.2,9.56,645446.0
2006-11-20,9.75,9.71,9.15,9.25,473158.0
2006-11-21,10.15,9.78,9.55,9.66,491153.0
2006-11-22,9.95,9.44,9.3601,9.75,440409.0
2006-11-24,9.59,9.52,9.26,9.44,145399.0
2006-11-27,9.49,9.17,9.01,9.49,388190.0
2006-11-28,9.3,9.22,9.07,9.16,296109.0
2006-11-29,10.06,9.9,9.2,9.3,574877.0
2006-11-30,10.58,10.36,9.95,10.09,1312488.0
2006-12-01,10.84,10.61,10.25,10.58,434828.0
2006-12-04,10.71,10.17,10.04,10.7,495430.0
2006-12-05,10.42,10.3,10.1,10.28,710847.0
2006-12-06,10.58,10.53,10.2001,10.32,533196.0
2006-12-07,10.77,10.68,10.36,10.55,634746.0
2006-12-08,10.85,10.68,10.51,10.85,299911.0
2006-12-11,10.68,10.28,10.17,10.6,349220.0
2006-12-12,10.44,9.98,9.97,10.21,346792.0
2006-12-13,10.15,10.1,9.85,10.15,344341.0
2006-12-14,10.29,9.98,9.9,10.07,271612.0
2006-12-15,10.09,9.85,9.82,9.98,437442.0
2006-12-18,9.84,9.54,9.42,9.81,584439.0
2006-12-19,9.76,9.5,9.45,9.53,449931.0
2006-12-20,9.6,8.72,8.67,9.49,1289375.0
2006-12-21,8.96,8.79,8.64,8.88,671830.0
2006-12-22,8.91,8.76,8.61,8.84,445362.0
2006-12-26,8.96,8.78,8.65,8.76,539274.0
2006-12-27,8.87,8.7,8.57,8.76,423318.0
2006-12-28,9.12,8.99,8.65,8.7,560139.0
2006-12-29,9.47,9.28,8.92,8.99,475630.0
2007-01-03,9.39,8.46,8.35,9.32,839717.0
2007-01-04,8.4499,8.09,7.9,8.43,939178.0
2007-01-05,7.97,6.69,6.62,7.97,2628217.0
2007-01-08,7.1,6.62,6.6,6.91,1448577.0
2007-01-09,6.71,6.37,6.2,6.71,1738273.0
2007-01-10,6.5,6.32,6.3,6.46,846700.0
2007-01-11,6.71,6.34,6.26,6.29,870504.0
2007-01-12,6.785,6.74,6.36,6.36,713546.0
