Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1129695,,,"Data Processing, Hosting, and Related Services",,1.0,,,,,BioAuthorize Holdings Inc,1285022.0,,,,,,,,,,,0.0,,,,
1129695,,,,,,,,,,,1129695.0,,,,,,,,,,,,,,,
1071598,100248000.0,3988000.0,Wireless Telecommunications Carriers (except Satellite),-117000.0,1.0,-82803000.0,131336000.0,23810000.0,110282000.0,Pac-West Telecomm Inc,1071598.0,-27789000.0,-74113000.0,-74113000.0,-667000.0,-74113000.0,15236000.0,,-4.21397,42211000.0,8184000.0,0.0,-74113000.0,82493000.0,4106000.0,8278000.0
1003515,179549000.0,590000.0,"Greenhouse, Nursery, and Floriculture Production",-9873000.0,1.0,-64565000.0,179034000.0,147708000.0,251788000.0,Hines Horticulture Inc,1003515.0,63322000.0,25414000.0,25414000.0,6068000.0,25414000.0,515000.0,,1.15138,251691000.0,37779000.0,0.0,25414000.0,315110000.0,,95951000.0
1025707,,,Computer Systems Design and Related Services,,0.0,,,,,Incentra Solutions Inc,1025707.0,,,,,,,,,,,0.0,,,,
1070630,8498000.0,925000.0,Computer Systems Design and Related Services,0.0,0.0,-262000.0,6210000.0,8767000.0,11958000.0,Thinkpath Inc,1070630.0,8587000.0,1602000.0,1602000.0,-5000.0,1602000.0,2288000.0,8160000.0,2080.51948,27032000.0,-171000.0,1.0,1602000.0,20546000.0,747000.0,10147000.0
1144834,0.0,,Lessors of Real Estate,,,11956000.0,-9914000.0,17056000.0,42555000.0,Cil&D LLC,1144834.0,60890000.0,60890000.0,60890000.0,24029000.0,60890000.0,14686000.0,,9.6393,5809000.0,35728000.0,,60890000.0,103445000.0,,11886000.0
1059677,,,Chemical and Allied Products Merchant Wholesalers,,0.0,,,,,Industrial Enterprises of America Inc,1059677.0,,,,,,,,,,,1.0,,,,
1059677,,,,,,,,,,,1354583.0,,,,,,,,,,,,,,,
1568079,,,Oil and Gas Extraction,,0.0,,,,,PetroShare Corp,1568079.0,,,,,,,,,,,1.0,,,,
