Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
821483,287407000.0,-59264000.0,Petroleum and Coal Products Manufacturing,-175000.0,0.0,-1121342000.0,270365000.0,239768000.0,509665000.0,Par Pacific Holdings Inc,821483.0,514447000.0,514447000.0,514447000.0,-194014000.0,514447000.0,14190000.0,,178.84975,61791000.0,-94019000.0,1.0,514447000.0,1024112000.0,46881000.0,219982000.0
704384,32408000.0,,Scientific Research and Development Services,-115000.0,1.0,-161135000.0,32207000.0,1604000.0,37964000.0,Biovest International Inc,704384.0,-32546000.0,-34908000.0,-34908000.0,-15284000.0,-34908000.0,201000.0,54140000.0,-0.24247,3881000.0,-10301000.0,0.0,-34908000.0,5418000.0,,3845000.0
946842,62260000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",-165000.0,1.0,-126543000.0,57382000.0,22041000.0,87645000.0,Ambassadors International Inc,946842.0,-7382000.0,-8382000.0,-8382000.0,-24027000.0,-8382000.0,4878000.0,,-2.52365,59105000.0,-20688000.0,0.0,-8382000.0,80263000.0,6906000.0,87315000.0
1028985,1576612000.0,-60573000.0,Other Electrical Equipment and Component Manufacturing,96406000.0,,-349612000.0,1434198000.0,1043846000.0,2633141000.0,Spectrum Brands Inc,1028985.0,989122000.0,-1305125000.0,-1305125000.0,-74626000.0,-1305125000.0,142414000.0,,-1305.125,3186916000.0,228652000.0,,-1305125000.0,3622263000.0,,631844000.0
724571,4170000.0,,Department Stores,-22106000.0,0.0,291649000.0,-45012000.0,429813000.0,171640000.0,Fred's Inc,724571.0,423888000.0,401695000.0,401695000.0,29587000.0,401695000.0,49182000.0,539970000.0,10.22102,1841755000.0,46718000.0,1.0,401695000.0,595528000.0,29236000.0,147716000.0
773937,7735000.0,,Building Material and Supplies Dealers,778000.0,1.0,-11308000.0,7328000.0,8963000.0,29170000.0,Serefex Corp,773937.0,-12495000.0,-12495000.0,-12495000.0,-1332000.0,-12495000.0,407000.0,30000.0,-0.03684,,-2095000.0,0.0,-12495000.0,16673000.0,,13581000.0
1005214,3416460.0,407040.0,Gambling Industries,21690.0,1.0,-15612830.0,3347510.0,3939270.0,8127020.0,American Wagering Inc,1005214.0,-1429490.0,-2949420.0,-2949420.0,-3316680.0,-2949420.0,1485150.0,6470000.0,-0.35349,11645710.0,-2391350.0,0.0,-2949420.0,6697530.0,878130.0,4840850.0
1109153,1127840.0,,Business Support Services,,0.0,-7276920.0,1129460.0,0.0,3018580.0,Inveritech Solutions Inc,1109153.0,-2002410.0,-2004030.0,-2004030.0,-2384990.0,-2004030.0,0.0,80000.0,-48.84304,0.0,-161980.0,1.0,-2004030.0,1016170.0,,1058650.0
804331,,,,,,,,,,Indian Hill Holdings Corp,804331.0,,,,,,,,,,,,,,,
1107080,590000.0,-275000.0,Remediation and Other Waste Management Services,,1.0,-16071000.0,4590000.0,2157000.0,1913000.0,Enviro Energy Corp,1107080.0,2607000.0,-2127000.0,-2127000.0,-863000.0,-2127000.0,0.0,,-0.00812,10894000.0,-483000.0,0.0,-2127000.0,4521000.0,,1704000.0
