Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2000-04-10,18.5,17.5,17.375,18.5,228000.0
2000-04-11,19.25,18.75,17.875,17.9375,148100.0
2000-04-12,19.5625,18.9375,18.6875,18.6875,123700.0
2000-04-13,19.625,19.5625,19.0,19.0,289000.0
2000-04-14,19.375,18.75,18.25,19.3125,233500.0
2000-04-17,18.75,18.3125,18.0,18.375,122900.0
2000-04-18,18.625,18.5,17.375,18.0625,161900.0
2000-04-19,19.125,18.9375,18.125,18.5,141700.0
2000-04-20,19.0,18.25,17.75,18.8125,119100.0
2000-04-24,18.3125,18.1875,17.75,18.25,177000.0
2000-04-25,18.875,18.75,18.1875,18.4375,124700.0
2000-04-26,18.9375,18.5625,18.25,18.75,131300.0
2000-04-27,18.5,18.3125,18.25,18.4375,135200.0
2000-04-28,18.4375,18.3125,18.0625,18.3125,125000.0
2000-05-01,19.5625,19.0625,18.6875,18.75,256500.0
2000-05-02,19.625,18.5,18.5,19.0625,140200.0
2000-05-03,18.9375,18.25,18.0625,18.5,153900.0
2000-05-04,18.5,18.25,17.8125,18.4375,99700.0
2000-05-05,18.5625,18.5625,18.1875,18.375,126200.0
2000-05-08,18.9375,18.25,18.0,18.75,102600.0
2000-05-09,18.9375,18.8125,17.9375,18.1875,103300.0
2000-05-10,18.9375,18.5625,18.3125,18.875,96600.0
2000-05-11,18.8125,18.6875,18.4375,18.8125,133100.0
2000-05-12,18.8125,18.125,17.9375,18.8125,131800.0
2000-05-15,19.25,19.0,18.5,18.5,239400.0
2000-05-16,19.1875,18.875,18.8125,18.875,192800.0
2000-05-17,18.875,18.75,18.5,18.875,50800.0
2000-05-18,19.0,18.8125,18.5625,19.0,51300.0
2000-05-19,18.75,18.5625,18.5625,18.5625,41600.0
2000-05-22,18.8125,18.75,18.5,18.6875,113300.0
2000-05-23,18.9375,18.4375,18.4375,18.75,86000.0
2000-05-24,18.75,18.625,18.5,18.625,114800.0
2000-05-25,18.6875,18.625,18.5625,18.6875,59200.0
2000-05-26,18.875,18.75,18.625,18.75,84900.0
2000-05-30,19.0,18.375,18.25,18.875,131100.0
2000-05-31,18.6875,18.375,18.3125,18.5,128300.0
2000-06-01,18.8125,18.5625,18.0625,18.375,117400.0
2000-06-02,18.75,18.125,18.0,18.75,137500.0
2000-06-05,18.375,18.1875,17.75,18.375,160700.0
2000-06-06,18.25,17.8125,17.8125,18.25,127300.0
2000-06-07,18.125,18.0625,17.875,17.9375,98200.0
2000-06-08,18.25,17.875,17.5,18.125,134600.0
2000-06-09,18.1875,18.125,17.9375,18.0,143500.0
2000-06-12,18.3125,17.9375,17.875,18.125,143100.0
2000-06-13,17.9375,17.5,17.5,17.9375,174800.0
2000-06-14,17.8125,17.625,16.9375,17.125,188100.0
2000-06-15,17.875,17.6875,17.625,17.75,107600.0
2000-06-16,17.625,17.40234375,17.3125,17.5625,153800.0
2000-06-19,17.75,17.5,17.5,17.625,161100.0
2000-06-20,17.9375,17.625,17.5,17.5,218400.0
2000-06-21,17.75,17.4375,17.4375,17.75,77200.0
2000-06-22,17.875,17.8125,17.4375,17.4375,144800.0
2000-06-23,18.0,17.875,17.8125,17.9375,83600.0
2000-06-26,17.3125,17.125,17.0,17.25,107700.0
2000-06-27,17.375,17.0,16.9375,17.0,142600.0
2000-06-28,17.125,16.640625,16.5,17.0,86600.0
2000-06-29,16.75,16.5,16.4375,16.5,170900.0
