Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2000-01-03,23.6875,23.125,22.5625,23.6875,237300.0
2000-01-04,22.9375,22.1875,21.5625,22.875,174700.0
2000-01-05,22.6875,22.6875,21.3125,21.75,206000.0
2000-01-06,23.125,23.0,22.4375,22.4375,223700.0
2000-01-07,23.0,23.0,22.75,22.75,440700.0
2000-01-10,23.0,22.6875,22.3125,23.0,216200.0
2000-01-11,22.625,21.9375,21.5625,22.625,163600.0
2000-01-12,21.9375,19.0,18.625,21.9375,477700.0
2000-01-13,19.5,19.5,18.0,18.625,428900.0
2000-01-14,19.8125,19.0,18.9375,19.75,317800.0
2000-01-18,18.75,18.0,16.875,18.75,635700.0
2000-01-19,19.0,18.9375,17.6875,17.875,343400.0
2000-01-20,19.4375,19.0625,18.125,18.875,194300.0
2000-01-21,17.0,16.25,15.5625,17.0,1405200.0
2000-01-24,16.75,16.25,16.0,16.0625,461500.0
2000-01-25,16.6875,16.3125,15.875,16.3125,724300.0
2000-01-26,16.375,15.875,15.6875,16.125,163300.0
2000-01-27,15.75,14.9375,14.6875,15.5625,915800.0
2000-01-28,14.9375,14.6875,14.625,14.8125,121400.0
2000-01-31,15.0,13.5,13.125,14.6875,341700.0
2000-02-01,14.375,14.0625,13.625,13.625,251200.0
2000-02-02,14.875,14.625,14.1875,14.1875,79300.0
2000-02-03,15.8125,15.75,14.75,14.75,278200.0
2000-02-04,15.75,15.75,15.25,15.625,213200.0
2000-02-07,15.875,15.6875,15.5,15.75,142500.0
2000-02-08,16.1875,16.1875,15.3125,15.5,184000.0
2000-02-09,16.0,15.5625,15.5,15.9375,77500.0
2000-02-10,16.0625,15.4375,15.375,16.0,71600.0
2000-02-11,15.6875,15.125,14.75,15.6875,113100.0
2000-02-14,15.5,14.5625,14.5625,15.5,195000.0
2000-02-15,14.5625,13.8125,13.5,14.3125,280600.0
2000-02-16,14.0,13.6875,13.4375,14.0,169700.0
2000-02-17,14.0625,13.875,13.3125,14.0,154300.0
2000-02-18,13.8125,13.25,13.25,13.625,153000.0
2000-02-22,13.25,13.125,12.6875,13.25,234100.0
2000-02-23,14.25,14.0,12.875,12.875,257000.0
2000-02-24,14.25,14.0625,13.625,13.9375,115300.0
2000-02-25,14.125,13.6875,13.5,14.0625,169100.0
2000-02-28,14.25,14.125,13.625,13.75,83000.0
2000-02-29,15.0,14.8125,13.6875,14.0,85300.0
2000-03-01,15.3125,15.3125,14.8125,15.0,142900.0
2000-03-02,15.5,15.5,15.0,15.0625,162300.0
2000-03-03,17.5625,17.25,15.9375,16.0,424600.0
2000-03-06,17.75,17.5,17.25,17.4375,139600.0
2000-03-07,17.8125,17.375,17.375,17.5,152600.0
2000-03-08,17.3125,17.25,16.75,17.25,149700.0
2000-03-09,17.1875,17.125,16.625,17.0625,109400.0
2000-03-10,20.1875,20.125,17.0,17.25,287200.0
2000-03-13,20.0625,19.0,18.625,19.75,190800.0
2000-03-14,19.0,18.0625,17.9375,19.0,123700.0
2000-03-15,17.75,17.25,17.25,17.625,119400.0
2000-03-16,17.5,17.5,16.9375,17.25,128800.0
2000-03-17,17.6875,17.25,16.75,17.25,151300.0
2000-03-20,17.25,16.3125,16.3125,17.25,271900.0
2000-03-21,16.75,16.5625,15.6875,16.3125,166600.0
2000-03-22,17.3125,16.625,16.5,16.5,132800.0
2000-03-23,16.625,16.5,16.1875,16.375,83100.0
2000-03-24,17.625,16.6875,16.125,16.875,213100.0
2000-03-27,16.625,15.625,15.5,16.5625,152500.0
2000-03-28,15.5,15.1875,14.875,15.5,247600.0
2000-03-29,15.1875,14.6875,14.5,15.1875,100700.0
2000-03-30,14.75,13.75,13.5,14.625,275200.0
2000-03-31,13.75,13.25,13.125,13.75,425900.0
2000-04-03,14.375,14.375,13.5,13.625,165000.0
2000-04-04,14.375,13.1875,13.0625,14.3125,106500.0
2000-04-05,13.5625,13.5,13.0625,13.0625,78800.0
2000-04-06,14.375,14.25,13.75,13.75,134500.0
2000-04-07,11.0,8.375,7.875,9.0,2805400.0
2000-04-10,9.0,8.9375,8.5,8.5,674300.0
2000-04-11,8.9375,8.625,8.5,8.9375,137200.0
2000-04-12,8.75,7.75,7.6875,8.6875,384100.0
2000-04-13,7.9375,7.75,7.5625,7.8125,236300.0
2000-04-14,7.8125,7.25,7.0,7.8125,295800.0
2000-04-17,7.25,6.6875,6.625,7.125,357500.0
2000-04-18,7.125,6.6875,6.5625,6.5625,292000.0
2000-04-19,7.0,6.75,6.625,6.6875,179000.0
2000-04-20,6.75,6.625,6.4375,6.75,154800.0
2000-04-24,6.6875,6.1875,6.0625,6.6875,139600.0
2000-04-25,6.4375,6.375,6.25,6.4375,130700.0
2000-04-26,7.4375,6.8125,6.375,6.5,914600.0
2000-04-27,7.0625,6.6875,6.5,6.5,157100.0
2000-04-28,6.75,6.625,6.5,6.625,84400.0
2000-05-01,7.25,7.125,6.5,6.75,174200.0
2000-05-02,7.4375,7.125,7.0,7.125,211700.0
2000-05-03,7.375,7.125,7.0,7.0625,92600.0
2000-05-04,7.125,7.0,6.75,7.0625,90900.0
2000-05-05,7.5,7.4375,6.9375,6.9375,170000.0
2000-05-08,7.875,7.6875,7.5,7.8125,157300.0
2000-05-09,7.9375,7.6875,7.5625,7.6875,175200.0
2000-05-10,7.8125,7.0625,7.0,7.8125,156200.0
2000-05-11,7.375,7.0625,7.0,7.3125,207800.0
2000-05-12,7.375,7.0,7.0,7.375,247300.0
2000-05-15,7.25,7.125,7.0,7.0,82700.0
2000-05-16,7.25,7.0,7.0,7.25,215000.0
2000-05-17,7.125,6.9375,6.875,7.0625,115800.0
2000-05-18,7.0,6.6875,6.6875,6.875,187700.0
2000-05-19,6.75,6.6875,6.5,6.75,610100.0
2000-05-22,6.875,6.5625,6.4375,6.8125,41200.0
2000-05-23,6.75,6.5625,6.4375,6.6875,25100.0
2000-05-24,6.75,6.6875,6.25,6.5625,215600.0
2000-05-25,6.75,6.3125,6.25,6.75,55300.0
