Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2000-01-03,19.25,18.125,18.125,18.375,77000.0
2000-01-04,17.6875,17.375,17.3125,17.6875,28800.0
2000-01-05,17.375,16.625,16.625,17.375,28400.0
2000-01-06,16.9375,16.3125,16.3125,16.875,147800.0
2000-01-07,16.75,16.625,16.3125,16.3125,53700.0
2000-01-10,17.0,16.5625,16.5,16.875,60400.0
2000-01-11,17.25,17.125,16.5625,16.5625,38800.0
2000-01-12,17.1875,16.75,16.75,17.125,24500.0
2000-01-13,17.125,16.875,16.5,16.8125,32000.0
2000-01-14,17.0,16.875,16.625,17.0,44600.0
2000-01-18,17.625,17.4375,17.0,17.0,28000.0
2000-01-19,18.0625,17.9375,17.3125,17.4375,22700.0
2000-01-20,17.875,17.3125,17.25,17.75,13500.0
2000-01-21,17.0625,16.9375,16.6875,17.0625,9700.0
2000-01-24,17.0,16.8125,16.75,16.9375,28900.0
2000-01-25,16.875,16.75,16.5625,16.875,28000.0
2000-01-26,17.0,16.875,16.625,16.625,35700.0
2000-01-27,18.875,18.5,16.875,16.9375,151400.0
2000-01-28,19.0,18.75,18.25,18.25,33300.0
2000-01-31,18.75,17.8125,17.8125,18.75,20500.0
2000-02-01,18.5,18.3125,17.8125,17.8125,12600.0
2000-02-02,19.125,18.875,18.0,18.125,27000.0
2000-02-03,20.25,20.25,18.75,18.75,29000.0
2000-02-04,20.1875,19.5625,19.375,20.0,50000.0
2000-02-07,20.0,19.5,19.5,19.5,20400.0
2000-02-08,20.25,20.125,19.25,19.75,26200.0
2000-02-09,20.75,20.75,20.0,20.0,19600.0
2000-02-10,20.625,20.125,20.0,20.625,28200.0
2000-02-11,20.3125,20.0,19.875,20.125,38600.0
2000-02-14,20.0625,19.125,18.875,20.0625,27700.0
2000-02-15,19.875,19.75,19.25,19.375,17100.0
2000-02-16,20.0,19.75,19.5,19.75,21100.0
2000-02-17,20.625,20.5,19.625,19.625,16500.0
2000-02-18,20.5,19.75,19.625,20.5,47400.0
2000-02-22,19.75,19.375,19.3125,19.75,80800.0
2000-02-23,19.5,19.375,19.125,19.5,28000.0
2000-02-24,19.875,18.875,18.875,19.625,36300.0
2000-02-25,18.5,17.9375,17.5,18.1875,52900.0
2000-02-28,17.75,17.25,17.0,17.75,25400.0
2000-02-29,18.0,18.0,17.25,17.375,14800.0
2000-03-01,18.25,18.25,17.625,17.875,19200.0
2000-03-02,20.0,19.5,18.375,18.5,37300.0
2000-03-03,20.5625,20.5,19.5,19.5,22300.0
2000-03-06,21.9375,21.8125,20.5,20.5,31900.0
2000-03-07,22.0,21.1875,20.25,21.8125,38700.0
2000-03-08,21.0,19.8125,19.8125,21.0,8400.0
2000-03-09,20.625,20.625,19.6875,19.6875,16400.0
2000-03-10,20.625,19.875,19.4375,20.625,18300.0
2000-03-13,19.8125,19.1875,18.875,19.8125,16200.0
2000-03-14,19.0,18.375,18.0,19.0,18800.0
2000-03-15,18.9375,18.3125,18.125,18.5625,19100.0
2000-03-16,19.125,19.0,18.375,18.5625,8500.0
2000-03-17,19.1875,19.1875,18.5,18.5,24600.0
2000-03-20,19.125,18.75,18.75,19.125,8400.0
2000-03-21,21.25,20.875,18.375,18.625,59600.0
2000-03-22,21.0,20.5,20.125,20.875,14000.0
2000-03-23,20.5625,20.125,20.125,20.5625,6800.0
2000-03-24,20.1875,19.625,19.625,20.125,6100.0
2000-03-27,19.75,19.375,19.25,19.625,11500.0
2000-03-28,19.4375,19.1875,18.9375,19.125,16100.0
2000-03-29,19.1875,19.1875,18.5,19.0625,7200.0
2000-03-30,19.25,19.0625,19.0,19.0,15600.0
2000-03-31,20.25,19.375,19.0625,19.0625,23900.0
2000-04-03,19.5,19.375,18.875,19.5,8200.0
2000-04-04,19.3125,18.75,18.75,19.25,18800.0
2000-04-05,18.8125,18.75,18.625,18.625,21400.0
2000-04-06,19.3125,19.3125,18.875,18.875,18600.0
2000-04-07,19.75,19.0,18.5,19.125,33800.0
2000-04-10,18.875,18.3125,18.125,18.875,18800.0
2000-04-11,18.1875,17.875,17.8125,18.125,21300.0
2000-04-12,18.25,17.9375,17.875,17.875,7800.0
2000-04-13,18.1875,17.8125,17.8125,17.9375,18000.0
2000-04-14,17.875,17.8125,17.5,17.8125,13700.0
2000-04-17,17.8125,17.625,17.4375,17.75,11000.0
2000-04-18,17.75,17.75,17.5625,17.625,9100.0
2000-04-19,18.25,17.875,17.6875,17.6875,18800.0
2000-04-20,17.875,17.5,17.5,17.875,7000.0
2000-04-24,17.625,17.5,17.5,17.5,4900.0
2000-04-25,17.75,17.75,17.125,17.25,18000.0
2000-04-26,17.9375,17.3125,17.3125,17.875,4600.0
2000-04-27,17.0625,17.0,16.6875,17.0625,26800.0
2000-04-28,17.625,17.625,16.875,16.875,13100.0
2000-05-01,18.125,17.625,17.375,17.875,23700.0
2000-05-02,17.625,16.9375,16.625,17.625,17000.0
