Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
821483,186267000.0,,Petroleum and Coal Products Manufacturing,31913000.0,0.0,-174964000.0,18479000.0,531752000.0,551650000.0,Par Pacific Holdings Inc,821483.0,340611000.0,264916000.0,264916000.0,-39911000.0,264916000.0,167788000.0,661660000.0,6.40283,2066337000.0,41845000.0,1.0,264916000.0,892261000.0,19918000.0,365040000.0
704384,538000.0,,Scientific Research and Development Services,192000.0,1.0,-1477000.0,-196000.0,2041000.0,1652000.0,Biovest International Inc,704384.0,41972000.0,2296000.0,2296000.0,1059000.0,2296000.0,734000.0,2780000.0,0.02296,4060000.0,3626000.0,0.0,2296000.0,43624000.0,,1251000.0
946842,62260000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",-165000.0,1.0,-126543000.0,57382000.0,22041000.0,87645000.0,Ambassadors International Inc,946842.0,-7382000.0,-8382000.0,-8382000.0,-24027000.0,-8382000.0,4878000.0,,-2.52365,59105000.0,-20688000.0,0.0,-8382000.0,80263000.0,6906000.0,87315000.0
1028985,3218863000.0,-621000.0,Other Electrical Equipment and Component Manufacturing,-2707000.0,,-508407000.0,3069850000.0,1475276000.0,4734327000.0,Spectrum Brands Inc,1028985.0,884717000.0,-2755121000.0,-2755121000.0,-47510000.0,-2755121000.0,198219000.0,,-2755.121,4085581000.0,352874000.0,,-2755121000.0,5619044000.0,,950914000.0
724571,53174000.0,,Department Stores,-30351000.0,0.0,294140000.0,47257000.0,451361000.0,326301000.0,Fred's Inc,724571.0,404211000.0,265568000.0,265568000.0,-8945000.0,265568000.0,5917000.0,694510000.0,7.13264,1945152000.0,-12921000.0,1.0,265568000.0,730512000.0,43100000.0,241352000.0
773937,7735000.0,,Building Material and Supplies Dealers,778000.0,1.0,-11308000.0,7328000.0,8963000.0,29170000.0,Serefex Corp,773937.0,-12495000.0,-12495000.0,-12495000.0,-1332000.0,-12495000.0,407000.0,30000.0,-0.03684,,-2095000.0,0.0,-12495000.0,16673000.0,,13581000.0
1005214,8020570.0,-1173190.0,Gambling Industries,-18080.0,1.0,-20343520.0,6798090.0,4181370.0,12169020.0,American Wagering Inc,1005214.0,-5850010.0,-7369940.0,-7369940.0,-4589080.0,-7369940.0,2638680.0,7520000.0,-0.88329,11044760.0,-3708310.0,0.0,-7369940.0,6319010.0,652110.0,4361160.0
1109153,9533000.0,,Business Support Services,330000.0,0.0,-31316000.0,9350000.0,1797000.0,14140000.0,Inveritech Solutions Inc,1109153.0,-11071000.0,-11859000.0,-11859000.0,-8874000.0,-11859000.0,189000.0,100000.0,-0.4896,5549000.0,-5124000.0,1.0,-11859000.0,3069000.0,85000.0,14140000.0
804331,,,,,,,,,,Indian Hill Holdings Corp,804331.0,,,,,,,,,,,,,,,
1107080,590000.0,-275000.0,Remediation and Other Waste Management Services,,1.0,-16071000.0,4590000.0,2157000.0,1913000.0,Enviro Energy Corp,1107080.0,2607000.0,-2127000.0,-2127000.0,-863000.0,-2127000.0,0.0,,-0.00812,10894000.0,-483000.0,0.0,-2127000.0,4521000.0,,1704000.0
