Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1023291,1023291.0,,,,,,,,"Electric Power Generation, Transmission and Distribution",,Sempra Texas Holdings Corp,,,,,,,,,,,,,,,,,
1102542,1102542.0,8630000.0,-234942000.0,23840000.0,0.0,24924000.0,-10726000.0,28948000.0,Software Publishers,,TSG Group Inc,10437000.0,-5657000.0,-10437000.0,1.0,,0.47079,36004000.0,8630000.0,11337000.0,,2372000.0,8630000.0,0.0,17611000.0,8630000.0,-11899000.0,16255000.0
924174,924174.0,30605000.0,-335025000.0,,3918000.0,164809000.0,1760000.0,245843000.0,Home Health Care Services,,Coram Healthcare Corp,38449000.0,,-28021000.0,1.0,,0.61656,476496000.0,30605000.0,92551000.0,,,30605000.0,0.0,153292000.0,30605000.0,3356000.0,97558000.0
1392091,1392091.0,23908000.0,,,38943000.0,3333000.0,-26983000.0,72912000.0,Pipeline Transportation of Crude Oil,,Blueknight Energy Partners LP,,1467000.0,38943000.0,0.0,,1.91264,20361000.0,23908000.0,28799000.0,,,23908000.0,1.0,44113000.0,23908000.0,-24386000.0,7407000.0
1397867,1397867.0,,,,,,,,Scheduled Air Transportation,,Global Aviation Holdings Inc,,,,1.0,,,728613000.0,,,,22605000.0,,0.0,,,1410588000.0,
1013871,1013871.0,1568000000.0,261000000.0,7082070000.0,2505000000.0,2196000000.0,84000000.0,7466000000.0,"Electric Power Generation, Transmission and Distribution",-14000000.0,NRG Energy Inc,493000000.0,57000000.0,2665000000.0,0.0,,9.71477,2400000000.0,1568000000.0,2477000000.0,,158000000.0,1568000000.0,1.0,4989000000.0,1568000000.0,225000000.0,1357000000.0
1124394,1124394.0,10080000.0,-7898000.0,62960000.0,0.0,9646000.0,-5741000.0,10693000.0,"Electric Power Generation, Transmission and Distribution",,Hydrogen Corp,2796000.0,,-2796000.0,1.0,,1.32372,40000.0,10080000.0,10080000.0,,,10080000.0,0.0,613000.0,10080000.0,-5373000.0,613000.0
866671,866671.0,-12464000.0,-24538000.0,,8877000.0,3177000.0,-2428000.0,16861000.0,"Water, Sewage and Other Systems",,Western Water Co,1417000.0,-320000.0,15794000.0,1.0,,-1.54468,904000.0,-12464000.0,6916000.0,,,-12464000.0,0.0,9944000.0,-12464000.0,-1584000.0,1067000.0
1311953,1311953.0,,,4940000.0,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Summit Global Logistics Inc,,,,1.0,,,,,,,,,0.0,,,,
1311953,1291336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357361,1357361.0,,,,,,,,,,Atlas America Public 15-2006 B LP,,,,,,,,,,,,,,,,,
1509589,1509589.0,,,,,,,,Oil and Gas Extraction,,Bonanza Creek Energy Inc,,,,0.0,,,,,,,,,1.0,,,,
38792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441849,1441849.0,,,,,,,,Coal Mining,,Cloud Peak Energy Inc,,,,0.0,,,,,,,,,1.0,,,,
1283843,1283843.0,38373000.0,-6208000.0,78860000.0,0.0,33793000.0,-5003000.0,46260000.0,Oil and Gas Extraction,7000.0,Emerald Oil Inc,28472000.0,840000.0,-28472000.0,1.0,,133.25809,17645000.0,38373000.0,38373000.0,,161000.0,38373000.0,0.0,7887000.0,38373000.0,-6011000.0,7887000.0
1387156,1387156.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,AirXpanders Inc,,,,0.0,,,,,,,,,0.0,,,,
929144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324759,1324759.0,624000.0,-1561000.0,74140000.0,445000.0,1018000.0,-1119000.0,1415000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-96000.0,Cereplast Inc,506000.0,16000.0,-61000.0,0.0,,6.78556,,624000.0,626000.0,,49000.0,624000.0,1.0,789000.0,624000.0,-1071000.0,639000.0
797542,797542.0,-3000.0,-9000.0,930000.0,0.0,0.0,-9000.0,0.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Viewbix Inc,0.0,,0.0,0.0,,-0.19493,,-3000.0,-3000.0,,,-3000.0,1.0,4000.0,-3000.0,-9000.0,4000.0
716457,716457.0,289621000.0,159978000.0,1324700000.0,20813000.0,,51584000.0,2640275000.0,Depository Credit Intermediation,,Frontier Financial Corp,,,,1.0,,67.89499,,289621000.0,296097000.0,,,289621000.0,0.0,2344178000.0,289621000.0,,
716457,1096957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064063,1064063.0,-278521000.0,-301402000.0,40000.0,0.0,,-314725000.0,1278639000.0,Insurance Carriers,,MIIX Group Inc,,,,1.0,,-19.2116,,-278521000.0,-278521000.0,,,-278521000.0,0.0,1557160000.0,-278521000.0,-321494000.0,
925178,925178.0,-515893000.0,-417882000.0,112070000.0,1165721000.0,337275000.0,-552740000.0,1385128000.0,Consumer Goods Rental,11044000.0,Movie Gallery Inc,135238000.0,-4135000.0,1030483000.0,1.0,,-16.28142,1987327000.0,-515893000.0,-212818000.0,,3865000.0,-515893000.0,0.0,1597946000.0,-515893000.0,-480613000.0,493131000.0
