Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1360849,,,1360849.0,,,,,,,,,,,,,Redroller Holdings Inc,,,,50000.0,,0.0,,,,,Other Information Services,1.0
1377720,-23586210.0,-0.86309,1377720.0,-39609020.0,20991230.0,,,35568220.0,-23586210.0,-23586210.0,-37635170.0,10131070.0,236060.0,-23586210.0,11982020.0,Cyberdefender Corp,7482010.0,9560880.0,2649060.0,7790000.0,-23586210.0,0.0,,-84539570.0,9536910.0,45568550.0,Software Publishers,1.0
1092839,-277250960.0,-663.53379,1092839.0,-75530200.0,23922500.0,,,371689250.0,-277250960.0,-277250960.0,-36019510.0,336613930.0,27054120.0,-277250960.0,297386280.0,Dune Energy Inc,515891730.0,51829110.0,23670190.0,1340000.0,-74302970.0,0.0,,-358270640.0,,64188650.0,Oil and Gas Extraction,1.0
1018099,-366000000.0,-600000.0,1018099.0,279000000.0,339000000.0,,,1325000000.0,-366000000.0,-366000000.0,-10000000.0,678000000.0,,-366000000.0,959000000.0,Millennium Chemicals Inc,634000000.0,440000000.0,51000000.0,,-366000000.0,0.0,13000000.0,-6000000.0,-2000000.0,642000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
1044434,-3721000.0,-0.33649,1044434.0,-1877000.0,7434000.0,,,10965000.0,-3721000.0,-3721000.0,-997000.0,6944000.0,,-3721000.0,9301000.0,Syndicated Food Service International Inc,6900000.0,2689000.0,44000.0,0.0,-1664000.0,0.0,-2000.0,-13504000.0,,20803000.0,Full-Service Restaurants,1.0
1160165,154890350.0,2.85765,1160165.0,23104610.0,14214020.0,,,100450940.0,154890350.0,154890350.0,36374050.0,79900170.0,,154890350.0,271054360.0,ShengdaTech Inc,-36078590.0,130521220.0,115978760.0,1680000.0,170603420.0,0.0,298300.0,119652370.0,-324620.0,102121800.0,Basic Chemical Manufacturing,1.0
351817,880017000.0,20.95325,351817.0,46294000.0,156735000.0,,,863899000.0,880017000.0,880017000.0,107745000.0,471624000.0,162572000.0,880017000.0,1743916000.0,SilverBow Resources Inc,385257000.0,158358000.0,86367000.0,,880017000.0,1.0,,182652000.0,,438429000.0,Oil and Gas Extraction,0.0
351817,,,856481.0,,,,,,,,,,,,,,,,,,,,,,,,,
1096789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287151,-51996000.0,-3.47332,1287151.0,-73086000.0,102871000.0,,,671207000.0,-51996000.0,-51996000.0,307000.0,481361000.0,,-51996000.0,689942000.0,Andritz Fabrics and Rolls Inc,442660000.0,248882000.0,38701000.0,99030000.0,18735000.0,0.0,-4811000.0,-390434000.0,,548334000.0,Other Textile Product Mills,1.0
1433833,,,1433833.0,,,,,,,,,,,,,Atlas Resources Public #18 2009 (C) LP,,,,,,,,,,,,
831115,-8095000.0,-4.84371,831115.0,-12617000.0,18420000.0,,,19677000.0,-8095000.0,-8095000.0,-13111000.0,8657000.0,442000.0,-8095000.0,11582000.0,Heartland Technology Inc,7857000.0,1908000.0,800000.0,,-8095000.0,,410000.0,-20917000.0,,7059000.0,Other Investment Pools and Funds,
1276721,-138381000.0,-1383810.0,1276721.0,-80310000.0,68198000.0,,,346048000.0,-138381000.0,-138381000.0,-43437000.0,272113000.0,8215000.0,-138381000.0,296935000.0,Advanced Accessory Holdings Corp,258471000.0,142827000.0,13642000.0,,-49113000.0,,-916000.0,-106343000.0,-4518000.0,443527000.0,Motor Vehicle Parts Manufacturing,
1130128,1267190.0,0.05611,1130128.0,-834310.0,16312250.0,,,16312250.0,1267190.0,1267190.0,-648720.0,12576160.0,935770.0,1267190.0,17579440.0,China Ivy School Inc,12358740.0,4056940.0,217420.0,220000.0,1267190.0,1.0,,-5469120.0,-263750.0,6420310.0,Elementary and Secondary Schools,0.0
1399542,,,1399542.0,,,,,,,,,,,,,Atlas Resources Public 17-2007 A LP,,,,,,,,,,,,
1045550,,,1045550.0,,,,,,,,,,,,,Baron Capital Trust,,,,,,,,,,,,
1093942,,,1093942.0,,,,,,,,,,,,,CO & PA 1999D LP,,,,,,,,,,,,
1534287,-3721140.0,-0.7637,1534287.0,-2112780.0,5864440.0,,,7184350.0,-3721140.0,-3721140.0,-6699220.0,2000000.0,265980.0,-3721140.0,20879080.0,BioAmber Inc,892370.0,3426280.0,1267540.0,,13694730.0,1.0,,-9565000.0,2157530.0,75000.0,Basic Chemical Manufacturing,0.0
1361937,779327000.0,25.54307,1361937.0,106051000.0,22803000.0,,,712810000.0,779327000.0,779327000.0,64114000.0,619000000.0,55221000.0,779327000.0,1486757000.0,Harvest Oil & Gas Corp,590493000.0,107568000.0,23127000.0,,773947000.0,1.0,,,,171518000.0,Oil and Gas Extraction,0.0
1170161,,,1170161.0,,,,,,,,,,,,,XXXX Dormant Shell Corp,,,,40000.0,,1.0,,,,,Nondepository Credit Intermediation,0.0
1170161,,,1627811.0,,,,,,,,,,,,,,,,,,,,,,,,,
1170161,,,1630612.0,,,,,,,,,,,,,,,,,,,,,,,,,
924174,30605000.0,0.61656,924174.0,1760000.0,97558000.0,,,153292000.0,30605000.0,30605000.0,3356000.0,3918000.0,,30605000.0,245843000.0,Coram Healthcare Corp,-28021000.0,164809000.0,38449000.0,,92551000.0,0.0,,-335025000.0,,476496000.0,Home Health Care Services,1.0
818074,,,818074.0,,,,,,,,,,,,,All American Semiconductor Inc,,,,40000.0,,0.0,,,,452900000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,1.0
866492,-3843000.0,-0.28016,866492.0,-5998000.0,6402000.0,,,6402000.0,-3843000.0,-3843000.0,-5861000.0,2207000.0,1963000.0,-3843000.0,10752000.0,Tectonic Network Inc,1984000.0,2062000.0,223000.0,20000.0,4352000.0,0.0,,-17073000.0,750000.0,10587000.0,Software Publishers,1.0
887433,-107135000.0,-27.30591,887433.0,904000.0,65099000.0,,,133602000.0,-107135000.0,-107135000.0,5126000.0,53964000.0,,-107135000.0,26467000.0,Ampex Corp,45379000.0,25578000.0,8585000.0,,-107135000.0,0.0,244000.0,-458847000.0,-2301000.0,41476000.0,Manufacturing and Reproducing Magnetic and Optical Media,1.0
887433,,,6182.0,,,,,,,,,,,,,,,,,,,,,,,,,
1341293,,,1341293.0,,,,,,,,,,,,,Neogenix Oncology Inc,,,,,,,,,,,Scientific Research and Development Services,
1055454,-120033000.0,-0.90873,1055454.0,-356273000.0,237191000.0,,,435915000.0,-120033000.0,-120033000.0,-400210000.0,296279000.0,10814000.0,-120033000.0,637544000.0,School Specialty Inc,286458000.0,219684000.0,9821000.0,,201629000.0,1.0,-11297000.0,-79483000.0,38430000.0,,Furniture and Home Furnishing Merchant Wholesalers,0.0
