Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1410637,1410637.0,,,,,,-9241000.0,,Motion Picture and Video Industries,,Sonar Entertainment Inc,,,,1.0,,,191767000.0,,,,1473000.0,,0.0,,,28616000.0,
16104,16104.0,44894000.0,36370000.0,38370000.0,29514000.0,33519000.0,-574000.0,95204000.0,Animal Slaughtering and Processing,-798000.0,CGLA Liquidation Inc,1078000.0,2953000.0,28436000.0,1.0,,9.46532,237266000.0,44894000.0,45232000.0,,,44894000.0,0.0,49972000.0,44894000.0,-2723000.0,24103000.0
1059364,1059364.0,-268263000.0,-236879000.0,,393644000.0,208261000.0,-52336000.0,598774000.0,Motor Vehicle Parts Manufacturing,-12445000.0,Eaglepicher Holdings Inc,20022000.0,3528000.0,544712000.0,,,-268.263,707337000.0,-268263000.0,29044000.0,,40688000.0,-268263000.0,,569730000.0,-268263000.0,-13604000.0,293041000.0
1305748,1305748.0,,,31500000.0,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,,Healthcare Providers Direct Inc,,,,1.0,,,,,,,,,0.0,,,,
874841,874841.0,540290000.0,522187000.0,1360010000.0,0.0,426721000.0,126212000.0,807561000.0,Clothing Stores,-40380000.0,Pacific Sunwear of California Inc,170096000.0,8797000.0,-170096000.0,1.0,,7.32584,1391473000.0,540290000.0,546790000.0,,,540290000.0,0.0,260771000.0,540290000.0,197273000.0,122471000.0
863456,863456.0,60974000.0,-158376000.0,518100000.0,19824000.0,129053000.0,-29362000.0,181055000.0,Clothing Stores,-7103000.0,Seal123 Inc,96806000.0,,-67322000.0,1.0,,0.95816,500807000.0,60974000.0,74130000.0,,,60974000.0,0.0,106925000.0,60974000.0,-16170000.0,63850000.0
776008,776008.0,39513000.0,-45427000.0,257240000.0,24977000.0,16969000.0,-25062000.0,67781000.0,Pharmaceutical and Medicine Manufacturing,-629000.0,Rock Creek Pharmaceuticals Inc,11533000.0,-2097000.0,13444000.0,0.0,,13.14445,181000.0,39513000.0,40383000.0,,1108000.0,39513000.0,1.0,27397000.0,39513000.0,-25747000.0,7963000.0
1398650,1398650.0,,,,,,,,,,JP Morgan Alternative Loan Trust 2007-S1,,,,,,,,,,,,,,,,,
1326428,1326428.0,,,,,,,,Oil and Gas Extraction,,Roan Resources Inc,,,,0.0,,,,,,,,,1.0,,,,
851726,851726.0,-4328000.0,-37944000.0,81870000.0,5179000.0,159000.0,-1596000.0,2509000.0,Metal Ore Mining,0.0,Santa Fe Gold Corp,20000.0,,5159000.0,0.0,,-0.08451,55000.0,-4328000.0,-4328000.0,,23000.0,-4328000.0,1.0,6837000.0,-4328000.0,-1346000.0,3421000.0
1279831,1279831.0,15004000.0,-22811000.0,27350000.0,1150000.0,17183000.0,-15306000.0,20037000.0,Communications Equipment Manufacturing,-2566000.0,Gigabeam Corp,12727000.0,1316000.0,-11577000.0,1.0,,3.00132,1197000.0,15004000.0,15004000.0,,,15004000.0,0.0,5034000.0,15004000.0,-14289000.0,4105000.0
1336545,1336545.0,10961000.0,6963000.0,227830000.0,98322000.0,105780000.0,,163056000.0,Clothing Stores,,American Apparel Inc,3780000.0,,94542000.0,1.0,,0.22651,284966000.0,10961000.0,12973000.0,,,10961000.0,0.0,150083000.0,10961000.0,10572000.0,67221000.0
1394872,1394872.0,,,,,,,,Commercial and Service Industry Machinery Manufacturing,,Ambient Water Corp,,,,0.0,,,,,,,,,1.0,,,,
1398425,1398425.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-D Trust,,,,,,,,,,,,,,,,,
1376610,1376610.0,12455000.0,-10926000.0,,33000.0,212000.0,-2465000.0,17303000.0,Metal Ore Mining,20000.0,Hycroft Mining Corp,7000.0,-12000.0,26000.0,0.0,,0.29133,,12455000.0,12455000.0,,,12455000.0,1.0,4848000.0,12455000.0,-2465000.0,162000.0
854171,854171.0,13827000.0,1544000.0,41110000.0,2565000.0,19307000.0,3123000.0,25054000.0,Support Activities for Air Transportation,-5260000.0,Global Aircraft Solutions Inc,368000.0,4530000.0,2197000.0,1.0,,0.35804,39074000.0,13827000.0,14028000.0,,,13827000.0,0.0,11026000.0,13827000.0,2389000.0,11026000.0
854171,1303876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081748,1081748.0,1577000.0,-3042000.0,,27000.0,886000.0,-2277000.0,1604000.0,Grocery and Related Product Merchant Wholesalers,,Municipal Payments Systems Inc,0.0,,27000.0,1.0,,0.06229,0.0,1577000.0,1577000.0,,,1577000.0,0.0,27000.0,1577000.0,-1600000.0,27000.0
742814,742814.0,-24723000.0,-76840000.0,500000.0,2651000.0,216000.0,-1222000.0,1014000.0,Communications Equipment Manufacturing,,Telemetrix Inc,0.0,-223000.0,2651000.0,1.0,,-0.98893,594000.0,-24723000.0,-24649000.0,,,-24723000.0,0.0,25665000.0,-24723000.0,-761000.0,5057000.0
1021096,1021096.0,-1056000.0,-17777000.0,3450000.0,459000.0,372000.0,-12176000.0,576000.0,Other Information Services,-88000.0,Troika Media Group Inc,10000.0,,593000.0,1.0,,-60.9348,2009000.0,-1056000.0,-912000.0,,88000.0,-1056000.0,0.0,1487000.0,-1056000.0,-12100000.0,1487000.0
800181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
