Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1023291,1023291.0,,,,,,,,"Electric Power Generation, Transmission and Distribution",,Sempra Texas Holdings Corp,,,,,,,,,,,,,,,,,
1102542,1102542.0,102214000.0,-50059000.0,75630000.0,0.0,93620000.0,-26923000.0,107154000.0,Software Publishers,-220000.0,TSG Group Inc,90739000.0,1954000.0,-90739000.0,1.0,,10.36548,4274000.0,102214000.0,102214000.0,,,102214000.0,0.0,4940000.0,102214000.0,-32000000.0,4940000.0
924174,924174.0,-251098000.0,-449148000.0,,303052000.0,143125000.0,-68794000.0,402751000.0,Home Health Care Services,,Coram Healthcare Corp,6633000.0,,298071000.0,1.0,,-5.05858,521196000.0,-251098000.0,-21699000.0,,10784000.0,-251098000.0,0.0,424450000.0,-251098000.0,-38516000.0,72080000.0
1392091,1392091.0,,,,,,,,Pipeline Transportation of Crude Oil,,Blueknight Energy Partners LP,,,,0.0,,,,,,,,,1.0,,,,
1397867,1397867.0,,,,,,,,Scheduled Air Transportation,,Global Aviation Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1013871,1013871.0,838068000.0,187210000.0,,2347626000.0,323970000.0,57195000.0,3431684000.0,"Electric Power Generation, Transmission and Distribution",-17287000.0,NRG Energy Inc,31483000.0,1955000.0,2330516000.0,0.0,,5.67778,432518000.0,838068000.0,893654000.0,,37026000.0,838068000.0,1.0,2538030000.0,838068000.0,109520000.0,524355000.0
1124394,1124394.0,,,,,,,,"Electric Power Generation, Transmission and Distribution",,Hydrogen Corp,,,,1.0,,,,,,,,,0.0,,,,
866671,866671.0,-14929000.0,-19630000.0,,13470000.0,3118000.0,-3185000.0,37702000.0,"Water, Sewage and Other Systems",,Western Water Co,1972000.0,8000.0,31315000.0,1.0,,-1.89118,2796000.0,-14929000.0,23269000.0,,,-14929000.0,0.0,14433000.0,-14929000.0,-6421000.0,2415000.0
1311953,1311953.0,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Summit Global Logistics Inc,,,,1.0,,,,,,,,,0.0,,,,
1311953,1291336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357361,1357361.0,,,,,,,,,,Atlas America Public 15-2006 B LP,,,,,,,,,,,,,,,,,
1509589,1509589.0,,,,,,,,Oil and Gas Extraction,,Bonanza Creek Energy Inc,,,,0.0,,,,,,,,,1.0,,,,
38792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441849,1441849.0,,,,,,,,Coal Mining,,Cloud Peak Energy Inc,,,,0.0,,,,,,,,,1.0,,,,
1283843,1283843.0,,,,,,,,Oil and Gas Extraction,,Emerald Oil Inc,,,,1.0,,,,,,,,,0.0,,,,
1387156,1387156.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,AirXpanders Inc,,,,0.0,,,,,,,,,0.0,,,,
929144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324759,1324759.0,,,,,,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,Cereplast Inc,,,,0.0,,,,,,,,,1.0,,,,
797542,797542.0,,,1690000.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Viewbix Inc,,,,0.0,,,,,,,,,1.0,,,,
716457,716457.0,166850000.0,71364000.0,494360000.0,29191000.0,,28299000.0,1425411000.0,Depository Credit Intermediation,,Frontier Financial Corp,,,,1.0,,37.51082,,166850000.0,168260000.0,,,166850000.0,0.0,1257151000.0,166850000.0,,
716457,1096957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064063,1064063.0,318704000.0,328897000.0,104940000.0,16461000.0,,20758000.0,1837158000.0,Insurance Carriers,,MIIX Group Inc,,,,1.0,,20.88689,,318704000.0,318704000.0,,,318704000.0,0.0,1518454000.0,318704000.0,27375000.0,
925178,925178.0,41882000.0,-2129000.0,89330000.0,44640000.0,26556000.0,5017000.0,209527000.0,Consumer Goods Rental,-2788000.0,Movie Gallery Inc,6970000.0,2847000.0,37670000.0,1.0,,1.48324,276945000.0,41882000.0,125421000.0,,8452000.0,41882000.0,0.0,84106000.0,41882000.0,14362000.0,39495000.0
947397,947397.0,-13502000.0,-10475000.0,74640000.0,0.0,15509000.0,-2932000.0,16318000.0,Semiconductor and Other Electronic Component Manufacturing,-212000.0,Evergreen Solar Inc,14455000.0,,14838000.0,1.0,,-100.94953,2302000.0,-13502000.0,15791000.0,,,-13502000.0,0.0,527000.0,-13502000.0,-3095000.0,527000.0
1037016,1037016.0,-960529000.0,-859970000.0,,1548496000.0,161122000.0,-520146000.0,1681792000.0,Wireless Telecommunications Carriers (except Satellite),15729000.0,NII Holdings Inc,100028000.0,,1772591000.0,0.0,,-4.3593,124364000.0,-960529000.0,-179590000.0,,108091000.0,-960529000.0,1.0,1861382000.0,-960529000.0,-270941000.0,179445000.0
1379905,1379905.0,,,,,,,,,,MASTR Adjustable Rate Mortgages Trust 2007-1,,,,,,,,,,,,,,,,,
750199,750199.0,-3815000.0,-3965000.0,340960000.0,10150000.0,30554000.0,-2284000.0,69276000.0,Oil and Gas Extraction,,EPL Oil & Gas Inc,22282000.0,,44343000.0,1.0,,-5.2575,9509000.0,-3815000.0,52660000.0,,4525000.0,-3815000.0,0.0,16615000.0,-3815000.0,-836000.0,6008000.0
804154,804154.0,-920000.0,-47760000.0,11800000.0,818000.0,77000.0,-4593000.0,528000.0,Other Electrical Equipment and Component Manufacturing,,Lithium Technology Corp,38000.0,,780000.0,0.0,,-0.3811,69000.0,-920000.0,-920000.0,,,-920000.0,1.0,1448000.0,-920000.0,-4586000.0,630000.0
1058623,1058623.0,-38342000.0,-28482000.0,,285247000.0,281453000.0,-13622000.0,914888000.0,Radio and Television Broadcasting,,Cumulus Media Inc,219581000.0,,168398000.0,0.0,,-3.1853,180230000.0,-38342000.0,591174000.0,,32564000.0,-38342000.0,1.0,323714000.0,-38342000.0,1758000.0,27570000.0
1156295,1156295.0,,,,,,1253000.0,,Pharmaceutical and Medicine Manufacturing,-687000.0,SeraCare Life Sciences Inc,,-1088000.0,,1.0,,,13111000.0,,,,,,0.0,,,2111000.0,
764794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878802,878802.0,,,,,,,,Computer Systems Design and Related Services,,Quadrant 4 System Corp,,,,1.0,,,,,,,,,0.0,,,,
1010610,1010610.0,134349000.0,-42388000.0,76180000.0,14320000.0,104714000.0,-5918000.0,289364000.0,Offices of Other Health Practitioners,,TLC Vision Corp,78531000.0,,-51369000.0,1.0,,3.61639,190233000.0,134349000.0,223646000.0,,7396000.0,134349000.0,0.0,65718000.0,134349000.0,-3950000.0,45233000.0
1116112,1116112.0,,,,,,,,Other Fabricated Metal Product Manufacturing,,US Fuel Corp,,,,1.0,,,,,,,,,0.0,,,,
852570,852570.0,,,760000.0,,,,,"Data Processing, Hosting, and Related Services",,Global Axcess Corp,,,,1.0,,,,,,,,,0.0,,,,
1009891,1009891.0,381000.0,-311000.0,2170000.0,13000.0,575000.0,28000.0,651000.0,Aerospace Product and Parts Manufacturing,-7000.0,Air Industries Group,154000.0,113000.0,-141000.0,0.0,,50.86782,1868000.0,381000.0,381000.0,,14000.0,381000.0,1.0,270000.0,381000.0,17000.0,264000.0
1239819,1239819.0,,,,4000.0,1301000.0,,2041000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Luna Innovations Inc,5000.0,,,0.0,,,5506000.0,,209000.0,,,,1.0,,,-462000.0,1832000.0
1376912,1376912.0,,,,,,,,Oil and Gas Extraction,,Rockies Region 2006 L P,,,,,,,,,,,,,,,,,
1424328,1424328.0,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,Multimedia Platforms Inc,,,,1.0,,,,,,,,,0.0,,,,
34339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54291,54291.0,65300000.0,-471100000.0,,972800000.0,973900000.0,-54100000.0,3198800000.0,Alumina and Aluminum Production and Processing,-2600000.0,Kaiser Aluminum & Chemical Corp,21200000.0,19600000.0,1069300000.0,1.0,,0.82236,2083600000.0,65300000.0,65300000.0,,89500000.0,65300000.0,0.0,3133500000.0,65300000.0,-28900000.0,637900000.0
1002902,1002902.0,-90343000.0,-44387000.0,29120000.0,46662000.0,76136000.0,-28212000.0,181723000.0,General Freight Trucking,,Velocity Express Corp,3993000.0,13184000.0,67930000.0,1.0,,-20673.45538,471152000.0,-90343000.0,24138000.0,,,-90343000.0,0.0,157585000.0,-90343000.0,-23313000.0,94743000.0
1002902,1370579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171012,1171012.0,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,Uni-Pixel Inc,,,,0.0,,,,,,,,,1.0,,,,
1171012,1309730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
866492,866492.0,-563000.0,-652000.0,36020000.0,928000.0,773000.0,-666000.0,1713000.0,Software Publishers,,Tectonic Network Inc,29000.0,42000.0,899000.0,1.0,,-0.09201,2177000.0,-563000.0,-563000.0,,,-563000.0,0.0,2275000.0,-563000.0,-581000.0,1510000.0
1145238,1145238.0,,,,,,,,Medical and Diagnostic Laboratories,,Insight Health Services Holdings Corp,,,,1.0,,,,,,,,,0.0,,,,
1555177,1550863.0,,,,,,,,Support Activities for Mining,,Emerge Energy Services LP,,,,0.0,,,,,,,,,1.0,,,,
1555177,1555177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528837,1528837.0,,,,,,,,Oil and Gas Extraction,,Sanchez Energy Corp,,,,0.0,,,,,,,,,1.0,,,,
6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394487,1394487.0,,,,,,,,,,American Home Mortgage Investment Trust 2007-2,,,,,,,,,,,,,,,,,
100517,100517.0,4888000000.0,2138000000.0,,6323000000.0,2935000000.0,1235000000.0,20963000000.0,Scheduled Air Transportation,,United Airlines Holdings Inc,689000000.0,-86000000.0,5329000000.0,0.0,,96.25837,18027000000.0,4888000000.0,5151000000.0,,850000000.0,4888000000.0,1.0,15812000000.0,4888000000.0,1391000000.0,5411000000.0
4515,4515.0,,,,,,,,Scheduled Air Transportation,,American Airlines Inc,,,,,,,,,,,,,,,,,
840256,840256.0,8630000.0,3256000.0,5770000.0,0.0,,50000.0,116245000.0,Depository Credit Intermediation,,Vineyard National Bancorp,,,,1.0,,2.00102,,8630000.0,8630000.0,,,8630000.0,0.0,107617000.0,8630000.0,,
890784,890784.0,356000.0,-18008000.0,,968000.0,2497000.0,-4847000.0,4629000.0,"Data Processing, Hosting, and Related Services",,Ramp Corp,1229000.0,,-258000.0,1.0,,0.77302,24000.0,356000.0,2376000.0,,,356000.0,0.0,2253000.0,356000.0,-4351000.0,1853000.0
74783,74783.0,154983000.0,17212000.0,75130000.0,0.0,,-35958000.0,1278312000.0,Insurance Carriers,,Acceptance Insurance Companies Inc,,,,1.0,,10.8495,,154983000.0,278373000.0,,,154983000.0,0.0,999939000.0,154983000.0,-47931000.0,
1393631,1393631.0,,,,,,,,Electronic Shopping and Mail-Order Houses,,Xhibit Corp,,,,1.0,,,,,,,,,0.0,,,,
77159,77159.0,154343000.0,60860000.0,,78509000.0,9321000.0,14504000.0,274011000.0,Oil and Gas Extraction,,Penn Virginia Corp,657000.0,,77852000.0,0.0,,4.58066,45051000.0,154343000.0,154343000.0,,8393000.0,154343000.0,1.0,119668000.0,154343000.0,20715000.0,7074000.0
786765,786765.0,-3092000.0,-29643000.0,43590000.0,73185000.0,76435000.0,10601000.0,164663000.0,Employment Services,53000.0,Butler International Inc,1067000.0,,72123000.0,1.0,,-0.32732,414326000.0,-3092000.0,61242000.0,,5318000.0,-3092000.0,0.0,103421000.0,-3092000.0,20260000.0,33264000.0
1490636,1490636.0,,,,,,,,Other General Merchandise Stores,,G-Estate Liquidation Stores Inc,,,,1.0,,,,,,,,,0.0,,,,
27904,27904.0,3553000000.0,2756000000.0,,2651000000.0,2672000000.0,1101000000.0,16750000000.0,Scheduled Air Transportation,,Delta Air Lines Inc,1143000000.0,,1703000000.0,0.0,,25.64348,14597000000.0,3553000000.0,4643000000.0,,961000000.0,3553000000.0,1.0,12107000000.0,3553000000.0,1870000000.0,5392000000.0
1259550,1259550.0,,,,,,,,Other Information Services,,Local Corp,,,,0.0,,,,,,,,,1.0,,,,
66849,66849.0,,,,,,,,,,Southern Investors Service Company Inc,,,,1.0,,,,,,,,,0.0,,,,
1399234,1399234.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-3,,,,,,,,,,,,,,,,,
1399246,1399246.0,,,,,,,,,,J P Morgan Mortgage Trust 2007-S2,,,,,,,,,,,,,,,,,
88095,88095.0,470481000.0,697721000.0,,1744040000.0,,48258000.0,2515417000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,-8327000.0,Sea Containers Ltd,103763000.0,-14958000.0,1661712000.0,1.0,,25.62189,1306742000.0,470481000.0,485481000.0,,104706000.0,470481000.0,0.0,2029936000.0,470481000.0,180915000.0,
1343202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933157,933157.0,1175000.0,-10457000.0,,0.0,28000.0,-2991000.0,1296000.0,Other Investment Pools and Funds,,Aurora Oil & Gas Corp,28000.0,12000.0,-28000.0,1.0,,1.15766,,1175000.0,1175000.0,,30000.0,1175000.0,0.0,122000.0,1175000.0,-352000.0,122000.0
793586,793586.0,,,,,,,,Clay Product and Refractory Manufacturing,,Waterford Wedgwood PLC,,,,,,,,,,,,,,,,,
1310094,1310094.0,,,,,,,,Scientific Research and Development Services,,Accentia Biopharmaceuticals Inc,,,,1.0,,,,,,,,,0.0,,,,
1310094,1251570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310094,1238554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
