Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
910655,31426000.0,19334000.0,Motor Vehicle Body and Trailer Manufacturing,-19648000.0,1.0,-2337000.0,31410000.0,96398000.0,99405000.0,National RV Holdings Inc,910655.0,36119000.0,36119000.0,36119000.0,-24333000.0,36119000.0,16000.0,670000.0,3.49331,397118000.0,-21332000.0,0.0,36119000.0,135524000.0,,94004000.0
1116521,,-34000000.0,Communications Equipment Manufacturing,24000000.0,1.0,,,,,Avaya Inc,1116521.0,,,,212000000.0,,,,,5278000000.0,266000000.0,0.0,,,48000000.0,
895651,9434000.0,,Offices of Other Health Practitioners,1311000.0,1.0,-31596000.0,8078000.0,9030000.0,23571000.0,Sight Resource Corp,895651.0,10373000.0,-11685000.0,-11685000.0,-5487000.0,-11685000.0,1356000.0,,-0.3952,58949000.0,-4580000.0,0.0,-11685000.0,33944000.0,,16091000.0
1398702,0.0,2000.0,Tobacco Manufacturing,,0.0,-69000.0,-28000.0,28000.0,2000.0,Electronic Cigarettes International Group Ltd,1398702.0,27000.0,27000.0,27000.0,-28000.0,27000.0,28000.0,,0.02076,,-28000.0,1.0,27000.0,28000.0,,2000.0
1434621,369419000.0,,Nondepository Credit Intermediation,,0.0,-6004000.0,269921000.0,504938000.0,487592000.0,LendingTree Inc,1434621.0,773453000.0,48377000.0,48377000.0,8693000.0,48377000.0,99498000.0,,5.18677,476478000.0,14171000.0,1.0,48377000.0,1261045000.0,35728000.0,425475000.0
1367311,,,Pipeline Transportation of Crude Oil,,1.0,,,,,Dakota Plains Holdings Inc,1367311.0,,,,,,,,,,,0.0,,,,
1124608,717000.0,293000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-15267000.0,-4198000.0,7055000.0,13762000.0,Response Genetics Inc,1124608.0,-5503000.0,-5518000.0,-5518000.0,-1358000.0,-5518000.0,4930000.0,47610000.0,-0.43526,6017000.0,-1635000.0,1.0,-5518000.0,8259000.0,,3298000.0
902281,31337000.0,-3781000.0,Industrial Machinery Manufacturing,422000.0,1.0,-178052000.0,549000.0,55381000.0,50331000.0,Electroglas Inc,902281.0,15503000.0,13561000.0,13561000.0,-18783000.0,13561000.0,30788000.0,44260000.0,0.51541,44624000.0,-17853000.0,0.0,13561000.0,65834000.0,,21567000.0
773318,0.0,,Semiconductor and Other Electronic Component Manufacturing,-19000.0,0.0,-12871000.0,-789000.0,934000.0,461000.0,Veritec Inc,773318.0,663000.0,560000.0,560000.0,-261000.0,560000.0,790000.0,4530000.0,0.0371,2205000.0,-305000.0,1.0,560000.0,1124000.0,,461000.0
1379905,,,,,,,,,,MASTR Adjustable Rate Mortgages Trust 2007-1,1379905.0,,,,,,,,,,,,,,,
