Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
821483,132134000.0,,Petroleum and Coal Products Manufacturing,59085000.0,0.0,-135053000.0,42924000.0,460789000.0,443077000.0,Par Pacific Holdings Inc,821483.0,292159000.0,263867000.0,263867000.0,-47041000.0,263867000.0,89210000.0,974080000.0,7.05551,3108025000.0,-37532000.0,1.0,263867000.0,735236000.0,14897000.0,310806000.0
704384,538000.0,,Scientific Research and Development Services,192000.0,1.0,-1477000.0,-196000.0,2041000.0,1652000.0,Biovest International Inc,704384.0,41972000.0,2296000.0,2296000.0,1059000.0,2296000.0,734000.0,2780000.0,0.02296,4060000.0,3626000.0,0.0,2296000.0,43624000.0,,1251000.0
946842,62260000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",-165000.0,1.0,-126543000.0,57382000.0,22041000.0,87645000.0,Ambassadors International Inc,946842.0,-7382000.0,-8382000.0,-8382000.0,-24027000.0,-8382000.0,4878000.0,,-2.52365,59105000.0,-20688000.0,0.0,-8382000.0,80263000.0,6906000.0,87315000.0
1028985,3218863000.0,-621000.0,Other Electrical Equipment and Component Manufacturing,-2707000.0,,-508407000.0,3069850000.0,1475276000.0,4734327000.0,Spectrum Brands Inc,1028985.0,884717000.0,-2755121000.0,-2755121000.0,-47510000.0,-2755121000.0,198219000.0,,-2755.121,4085581000.0,352874000.0,,-2755121000.0,5619044000.0,,950914000.0
724571,7089000.0,,Department Stores,28404000.0,0.0,310413000.0,649000.0,419958000.0,230839000.0,Fred's Inc,724571.0,415636000.0,336007000.0,336007000.0,-28904000.0,336007000.0,6440000.0,611340000.0,9.08882,1970049000.0,-48412000.0,1.0,336007000.0,646475000.0,41063000.0,193180000.0
773937,7735000.0,,Building Material and Supplies Dealers,778000.0,1.0,-11308000.0,7328000.0,8963000.0,29170000.0,Serefex Corp,773937.0,-12495000.0,-12495000.0,-12495000.0,-1332000.0,-12495000.0,407000.0,30000.0,-0.03684,,-2095000.0,0.0,-12495000.0,16673000.0,,13581000.0
1005214,8020570.0,-1173190.0,Gambling Industries,-18080.0,1.0,-20343520.0,6798090.0,4181370.0,12169020.0,American Wagering Inc,1005214.0,-5850010.0,-7369940.0,-7369940.0,-4589080.0,-7369940.0,2638680.0,7520000.0,-0.88329,11044760.0,-3708310.0,0.0,-7369940.0,6319010.0,652110.0,4361160.0
1109153,9533000.0,,Business Support Services,330000.0,0.0,-31316000.0,9350000.0,1797000.0,14140000.0,Inveritech Solutions Inc,1109153.0,-11071000.0,-11859000.0,-11859000.0,-8874000.0,-11859000.0,189000.0,2010000.0,-0.4896,5549000.0,-5124000.0,1.0,-11859000.0,3069000.0,85000.0,14140000.0
804331,,,,,,,,,,Indian Hill Holdings Corp,804331.0,,,,,,,,,,,,,,,
1107080,590000.0,-275000.0,Remediation and Other Waste Management Services,,1.0,-16071000.0,4590000.0,2157000.0,1913000.0,Enviro Energy Corp,1107080.0,2607000.0,-2127000.0,-2127000.0,-863000.0,-2127000.0,0.0,,-0.00812,10894000.0,-483000.0,0.0,-2127000.0,4521000.0,,1704000.0
1399541,,,,,,,,,,Atlas Resources Public 17-2008 B LP,1399541.0,,,,,,,,,,,,,,,
912908,534822000.0,11733000.0,Plastics Product Manufacturing,17300000.0,1.0,-479228000.0,529640000.0,264585000.0,728671000.0,Linwood International Holdings Inc,912908.0,-298121000.0,-354417000.0,-354417000.0,-46667000.0,-354417000.0,5182000.0,,-15.08782,1169427000.0,21891000.0,0.0,-354417000.0,430550000.0,,156376000.0
1072342,4361000000.0,-1009000000.0,Motor Vehicle Body and Trailer Manufacturing,476000000.0,1.0,-12064000000.0,3541000000.0,6151000000.0,24731000000.0,DPH Holdings Corp,1072342.0,-14425000000.0,-14487000000.0,-14487000000.0,3037000000.0,-14487000000.0,959000000.0,,-25.65846,18060000000.0,3617000000.0,0.0,-14487000000.0,10306000000.0,827000000.0,8429000000.0
1081158,17928000000.0,261000000.0,Basic Chemical Manufacturing,30000000.0,,,25614000000.0,2012000000.0,19684000000.0,Equistar Chemicals LP,1081158.0,-9612000000.0,-19440000000.0,-19440000000.0,-338000000.0,-19440000000.0,60000000.0,,-19440.0,13494000000.0,15000000.0,,-19440000000.0,10072000000.0,,2431000000.0
945436,6993000000.0,-117500000.0,Semiconductor and Other Electronic Component Manufacturing,15200000.0,1.0,-1348000000.0,7389000000.0,2790000000.0,11267000000.0,Sunedison Inc,945436.0,233000000.0,-426000000.0,-426000000.0,-1272400000.0,-426000000.0,856000000.0,1612110000.0,-1.56273,2484400000.0,-527200000.0,0.0,-426000000.0,11500000000.0,,3146000000.0
1056756,454117870.0,-6518610.0,Book Stores and News Dealers,11441860.0,,-164181720.0,411271860.0,221300070.0,547693180.0,NBC Acquisition Corp,1056756.0,-39386200.0,-293878650.0,-293878650.0,-98309730.0,-293878650.0,56447380.0,,-530.38071,598430170.0,-50778950.0,,-293878650.0,508306980.0,17204830.0,502138480.0
1070510,1032000.0,358000.0,Software Publishers,-154000.0,1.0,-39499000.0,1867000.0,717000.0,4113000.0,SARS Corp,1070510.0,-3151000.0,-4101000.0,-4101000.0,-18596000.0,-4101000.0,115000.0,120000.0,-0.09742,1122000.0,-18430000.0,0.0,-4101000.0,959000.0,,4079000.0
1518403,785682000.0,,Oil and Gas Extraction,,,,784333000.0,164396000.0,972571000.0,Alta Mesa Holdings LP,1518403.0,-61446000.0,-61446000.0,-61446000.0,99200000.0,-61446000.0,1349000.0,,-61.446,528687000.0,155173000.0,,-61446000.0,911125000.0,141804000.0,118696000.0
928800,,,Nondepository Credit Intermediation,,,,,,,Kh Funding Co,928800.0,,,,,,,,,,,,,,,
1311953,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,,,,Summit Global Logistics Inc,1311953.0,,,,,,,0.0,,,,0.0,,,,
1311953,,,,,,,,,,,1291336.0,,,,,,,,,,,,,,,
