Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1023291,1023291.0,,,,,,,,"Electric Power Generation, Transmission and Distribution",,Sempra Texas Holdings Corp,,,,,,,,,,,,,,,,,
1102542,1102542.0,8082000.0,-251540000.0,2040000.0,0.0,22279000.0,-16598000.0,23409000.0,Software Publishers,,TSG Group Inc,7618000.0,141000.0,-7618000.0,1.0,,0.37782,29239000.0,8082000.0,8082000.0,,2371000.0,8082000.0,0.0,15327000.0,8082000.0,-17357000.0,15135000.0
924174,924174.0,30605000.0,-335025000.0,,3918000.0,164809000.0,1760000.0,245843000.0,Home Health Care Services,,Coram Healthcare Corp,38449000.0,,-28021000.0,1.0,,0.61656,476496000.0,30605000.0,92551000.0,,,30605000.0,0.0,153292000.0,30605000.0,3356000.0,97558000.0
1392091,1392091.0,53344000.0,,414430000.0,36757000.0,3800000.0,-35855000.0,104847000.0,Pipeline Transportation of Crude Oil,,Blueknight Energy Partners LP,0.0,1165000.0,36757000.0,0.0,,4.26752,28839000.0,53344000.0,62146000.0,,,53344000.0,1.0,42701000.0,53344000.0,-33866000.0,7821000.0
1397867,1397867.0,,,,,,-69666000.0,,Scheduled Air Transportation,998000.0,Global Aviation Holdings Inc,,2911000.0,,1.0,,,1117094000.0,,,,43814000.0,,0.0,,,-55193000.0,
1013871,1013871.0,1996000000.0,739000000.0,10343250000.0,8856000000.0,3083000000.0,621000000.0,19436000000.0,"Electric Power Generation, Transmission and Distribution",-50000000.0,NRG Energy Inc,777000000.0,-73000000.0,9218000000.0,0.0,,8.15869,5585000000.0,1996000000.0,5905000000.0,,590000000.0,1996000000.0,1.0,13531000000.0,1996000000.0,1418000000.0,2032000000.0
1124394,1124394.0,27288000.0,-15321000.0,37670000.0,192000.0,25613000.0,-7423000.0,29141000.0,"Electric Power Generation, Transmission and Distribution",,Hydrogen Corp,24061000.0,,-23869000.0,1.0,,2.1369,611000.0,27288000.0,27288000.0,,,27288000.0,0.0,1852000.0,27288000.0,-8375000.0,1732000.0
866671,866671.0,-12464000.0,-24538000.0,,8877000.0,3177000.0,-2428000.0,16861000.0,"Water, Sewage and Other Systems",,Western Water Co,1417000.0,-320000.0,15794000.0,1.0,,-1.54468,904000.0,-12464000.0,6916000.0,,,-12464000.0,0.0,9944000.0,-12464000.0,-1584000.0,1067000.0
1311953,1311953.0,,,72530000.0,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Summit Global Logistics Inc,,,,1.0,,,,,,,,,0.0,,,,
1311953,1291336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357361,1357361.0,,,,,,,,,,Atlas America Public 15-2006 B LP,,,,,,,,,,,,,,,,,
1509589,1509589.0,,,,,,,,Oil and Gas Extraction,,Bonanza Creek Energy Inc,,,,0.0,,,13984000.0,,,,4237000.0,,1.0,,,316000.0,
38792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441849,1441849.0,,,,,,,,Coal Mining,,Cloud Peak Energy Inc,,,,0.0,,,,,,,,,1.0,,,,
1283843,1283843.0,43251000.0,1561000.0,35040000.0,0.0,37471000.0,7769000.0,51340000.0,Oil and Gas Extraction,,Emerald Oil Inc,32661000.0,-876000.0,-32661000.0,1.0,,148.57781,28952000.0,43251000.0,43251000.0,,,43251000.0,0.0,8089000.0,43251000.0,315000.0,8089000.0
1387156,1387156.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,AirXpanders Inc,,,,0.0,,,,,,,,,0.0,,,,
929144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324759,1324759.0,912000.0,-4945000.0,172980000.0,857000.0,1361000.0,-3384000.0,2613000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-686000.0,Cereplast Inc,205000.0,532000.0,652000.0,0.0,,8.97373,,912000.0,936000.0,,148000.0,912000.0,1.0,1677000.0,912000.0,-3332000.0,1552000.0
797542,797542.0,-46000.0,-70000.0,740000.0,0.0,0.0,-61000.0,0.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Viewbix Inc,0.0,,0.0,0.0,,-2.96966,,-46000.0,-46000.0,,,-46000.0,1.0,46000.0,-46000.0,-61000.0,46000.0
716457,716457.0,354057000.0,202945000.0,818120000.0,86829000.0,,68910000.0,3238463000.0,Depository Credit Intermediation,,Frontier Financial Corp,,,,1.0,,78.07159,,354057000.0,395283000.0,,,354057000.0,0.0,2843181000.0,354057000.0,,
716457,1096957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064063,1064063.0,-278521000.0,-301402000.0,20000.0,0.0,,-314725000.0,1278639000.0,Insurance Carriers,,MIIX Group Inc,,,,1.0,,-19.2116,,-278521000.0,-278521000.0,,,-278521000.0,0.0,1557160000.0,-278521000.0,-321494000.0,
925178,925178.0,-533912000.0,-443602000.0,700000.0,1092455000.0,239311000.0,-25720000.0,1153277000.0,Consumer Goods Rental,-4051000.0,Movie Gallery Inc,32953000.0,-149871000.0,1059502000.0,1.0,,-16.539,2541933000.0,-533912000.0,-236431000.0,,2838000.0,-533912000.0,0.0,1389708000.0,-533912000.0,96292000.0,268117000.0
947397,947397.0,92847000.0,-119678000.0,1765910000.0,90000000.0,81994000.0,-26669000.0,207251000.0,Semiconductor and Other Electronic Component Manufacturing,-10958000.0,Evergreen Solar Inc,49421000.0,-728000.0,40579000.0,1.0,,8.18474,102252000.0,92847000.0,92847000.0,,,92847000.0,0.0,114404000.0,92847000.0,-29864000.0,24404000.0
1037016,1037016.0,977284000.0,630538000.0,,1157681000.0,1209134000.0,294490000.0,3297678000.0,Wireless Telecommunications Carriers (except Satellite),-15414000.0,NII Holdings Inc,708591000.0,0.0,449090000.0,0.0,,6.03956,2371340000.0,977284000.0,1346480000.0,,202222000.0,977284000.0,1.0,1951198000.0,977284000.0,454699000.0,569101000.0
1379905,1379905.0,,,,,,,,,,MASTR Adjustable Rate Mortgages Trust 2007-1,,,,,,,,,,,,,,,,,
750199,750199.0,372270000.0,64966000.0,374580000.0,317000000.0,140572000.0,-50400000.0,1003845000.0,Oil and Gas Extraction,,EPL Oil & Gas Inc,3214000.0,,313786000.0,1.0,,154.7199,449550000.0,372270000.0,372270000.0,,198162000.0,372270000.0,0.0,631575000.0,372270000.0,-55343000.0,181904000.0
804154,804154.0,-17074000.0,-86379000.0,78860000.0,12486000.0,1310000.0,-10582000.0,7644000.0,Other Electrical Equipment and Component Manufacturing,-469000.0,Lithium Technology Corp,46000.0,,13441000.0,0.0,,-0.0641,1803000.0,-17074000.0,-15965000.0,,799000.0,-17074000.0,1.0,23609000.0,-17074000.0,-1740000.0,23609000.0
1058623,1058623.0,-773924000.0,-366967000.0,,751250000.0,62882000.0,-44181000.0,1333147000.0,Radio and Television Broadcasting,,Cumulus Media Inc,2392000.0,,748858000.0,0.0,,-66.20133,334321000.0,-773924000.0,337007000.0,,17420000.0,-773924000.0,1.0,996140000.0,-773924000.0,-2323000.0,38326000.0
1156295,1156295.0,8273000.0,-36065000.0,80570000.0,16309000.0,31284000.0,-24278000.0,71109000.0,Pharmaceutical and Medicine Manufacturing,-2908000.0,SeraCare Life Sciences Inc,13561000.0,-3600000.0,2748000.0,1.0,,0.57922,49176000.0,8273000.0,41567000.0,,,8273000.0,0.0,29542000.0,8273000.0,-6588000.0,23507000.0
764794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
