Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1304588,1408000.0,0.00442,1304588.0,-10593000.0,1844000.0,,,3192000.0,1408000.0,1408000.0,-10831000.0,395000.0,104000.0,1408000.0,4673000.0,Espre Solutions Inc,-3108000.0,4137000.0,3851000.0,,1481000.0,0.0,,-71031000.0,,,Communications Equipment Manufacturing,1.0
810536,258742000.0,18.9076,810536.0,-401652000.0,,,,7191844000.0,258742000.0,258742000.0,,150000000.0,,258742000.0,7450586000.0,Firstfed Financial Corp,,,,40000.0,258742000.0,0.0,,463759000.0,,,Depository Credit Intermediation,1.0
1137204,12048080.0,0.17508,1137204.0,-12478480.0,1930280.0,,,1930280.0,12048080.0,12048080.0,-12487210.0,0.0,1019600.0,12048080.0,32030880.0,Epm Live Inc,-11182360.0,13339850.0,11182360.0,124860000.0,30100600.0,0.0,,-39953050.0,,2812210.0,"Advertising, Public Relations, and Related Services",1.0
96638,506351000.0,11.09856,96638.0,-43823000.0,,,,3077684000.0,506351000.0,506351000.0,-66131000.0,371975000.0,,506351000.0,3585045000.0,Advanta Corp,341269000.0,,31716000.0,120000.0,507361000.0,0.0,,315072000.0,,541379000.0,Nondepository Credit Intermediation,1.0
1323770,-82108000.0,-0.39961,1323770.0,-323602000.0,524469000.0,,,618478000.0,-82108000.0,-82108000.0,-323602000.0,501725000.0,35601000.0,-82108000.0,536370000.0,Pacific Energy Resources Ltd,476849000.0,37056000.0,24876000.0,10000.0,-82108000.0,0.0,-1842000.0,-393320000.0,15000.0,226245000.0,Oil and Gas Extraction,1.0
1042418,401040.0,0.04048,1042418.0,-1004270.0,1021700.0,,,5746350.0,401040.0,401040.0,-1026440.0,3726050.0,,401040.0,6147390.0,Inhibitor Therapeutics Inc,3625610.0,2372250.0,100440.0,130000.0,401040.0,1.0,,-26371080.0,50250.0,0.0,Scientific Research and Development Services,0.0
1398650,,,1398650.0,,,,,,,,,,,,,JP Morgan Alternative Loan Trust 2007-S1,,,,,,,,,,,,
1066134,184043000.0,2.17514,1066134.0,-111165000.0,227361000.0,,,639158000.0,184043000.0,184043000.0,-80335000.0,331792000.0,,184043000.0,1204225000.0,Corinthian Colleges Inc,224362000.0,435663000.0,107430000.0,184110000.0,565067000.0,0.0,,378003000.0,2811000.0,1750734000.0,"Colleges, Universities, and Professional Schools",1.0
1023362,61279000.0,1.8187,1023362.0,3713000.0,213716000.0,,,364305000.0,61279000.0,61279000.0,25907000.0,205371000.0,0.0,61279000.0,425584000.0,Powerwave Technologies Inc,143770000.0,345475000.0,61601000.0,65910000.0,61279000.0,0.0,3128000.0,-831551000.0,25135000.0,591461000.0,Communications Equipment Manufacturing,1.0
353779,-5025000.0,-0.44431,353779.0,-474000.0,5481000.0,,,14150000.0,-5025000.0,-5025000.0,-5083000.0,12792000.0,,-5025000.0,9125000.0,TeleVideo Inc,12045000.0,3442000.0,747000.0,0.0,-5025000.0,0.0,2193000.0,-101213000.0,-1756000.0,9483000.0,Computer and Peripheral Equipment Manufacturing,1.0
