Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1023291,1023291.0,,,,,,,,"Electric Power Generation, Transmission and Distribution",,Sempra Texas Holdings Corp,,,,,,,,,,,,,,,,,
1102542,1102542.0,16289000.0,-224216000.0,72730000.0,0.0,48240000.0,-23350000.0,55400000.0,Software Publishers,,TSG Group Inc,31449000.0,5876000.0,-31449000.0,1.0,,0.90716,42809000.0,16289000.0,21702000.0,,2566000.0,16289000.0,0.0,33698000.0,16289000.0,-28573000.0,32827000.0
924174,924174.0,30605000.0,-335025000.0,,3918000.0,164809000.0,1760000.0,245843000.0,Home Health Care Services,,Coram Healthcare Corp,38449000.0,,-28021000.0,1.0,,0.61656,476496000.0,30605000.0,92551000.0,,,30605000.0,0.0,153292000.0,30605000.0,3356000.0,97558000.0
1392091,1392091.0,,,,,,-24682000.0,,Pipeline Transportation of Crude Oil,,Blueknight Energy Partners LP,,262000.0,,0.0,,,15857000.0,,,,,,1.0,,,-22709000.0,
1397867,1397867.0,,,,,,,,Scheduled Air Transportation,,Global Aviation Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1013871,1013871.0,2004895000.0,11025000.0,3541280000.0,4148030000.0,2113839000.0,2777470000.0,9244987000.0,"Electric Power Generation, Transmission and Distribution",25182000.0,NRG Energy Inc,551223000.0,,3601811000.0,0.0,,10.02448,1935000000.0,2004895000.0,2437256000.0,,223000000.0,2004895000.0,1.0,6807731000.0,2004895000.0,3400000000.0,2026181000.0
1124394,1124394.0,-2810000.0,-3387000.0,1830000.0,962000.0,180000.0,-582000.0,303000.0,"Electric Power Generation, Transmission and Distribution",0.0,Hydrogen Corp,0.0,269000.0,2409000.0,1.0,,-3.92442,0.0,-2810000.0,-1363000.0,,54000.0,-2810000.0,0.0,1668000.0,-2810000.0,-393000.0,1668000.0
866671,866671.0,-12464000.0,-24538000.0,,8877000.0,3177000.0,-2428000.0,16861000.0,"Water, Sewage and Other Systems",,Western Water Co,1417000.0,-320000.0,15794000.0,1.0,,-1.54468,904000.0,-12464000.0,6916000.0,,,-12464000.0,0.0,9944000.0,-12464000.0,-1584000.0,1067000.0
1311953,1311953.0,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Summit Global Logistics Inc,,,,1.0,,,,,,,,,0.0,,,,
1311953,1291336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
