Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1360849,,,1360849.0,,,,,,,,,,,,,Redroller Holdings Inc,,,,50000.0,,0.0,,,,,Other Information Services,1.0
1377720,-23586210.0,-0.86309,1377720.0,-39609020.0,20991230.0,,,35568220.0,-23586210.0,-23586210.0,-37635170.0,10131070.0,236060.0,-23586210.0,11982020.0,Cyberdefender Corp,7482010.0,9560880.0,2649060.0,30000.0,-23586210.0,0.0,,-84539570.0,9536910.0,45568550.0,Software Publishers,1.0
1092839,124931170.0,3.23829,1092839.0,-60414630.0,21359610.0,,,122494280.0,124931170.0,124931170.0,-20893410.0,93061850.0,22076350.0,124931170.0,247425450.0,Dune Energy Inc,72668180.0,31074240.0,20393670.0,91480000.0,124931170.0,0.0,,0.0,,62891630.0,Oil and Gas Extraction,1.0
1018099,-366000000.0,-600000.0,1018099.0,279000000.0,339000000.0,,,1325000000.0,-366000000.0,-366000000.0,-10000000.0,678000000.0,,-366000000.0,959000000.0,Millennium Chemicals Inc,634000000.0,440000000.0,51000000.0,,-366000000.0,0.0,13000000.0,-6000000.0,-2000000.0,642000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
1044434,-3721000.0,-0.33649,1044434.0,-1877000.0,7434000.0,,,10965000.0,-3721000.0,-3721000.0,-997000.0,6944000.0,,-3721000.0,9301000.0,Syndicated Food Service International Inc,6900000.0,2689000.0,44000.0,0.0,-1664000.0,0.0,-2000.0,-13504000.0,,20803000.0,Full-Service Restaurants,1.0
1160165,154890350.0,2.85765,1160165.0,23104610.0,14214020.0,,,100450940.0,154890350.0,154890350.0,36374050.0,79900170.0,,154890350.0,271054360.0,ShengdaTech Inc,-36078590.0,130521220.0,115978760.0,2060000.0,170603420.0,0.0,298300.0,119652370.0,-324620.0,102121800.0,Basic Chemical Manufacturing,1.0
351817,996509000.0,23.4555,351817.0,96282000.0,215762000.0,,,1219928000.0,996509000.0,996509000.0,170670000.0,719775000.0,221230000.0,996509000.0,2216437000.0,SilverBow Resources Inc,468079000.0,332119000.0,251696000.0,,996509000.0,1.0,,281473000.0,,599131000.0,Oil and Gas Extraction,0.0
351817,,,856481.0,,,,,,,,,,,,,,,,,,,,,,,,,
1096789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287151,-68895000.0,-4.54889,1287151.0,8190000.0,91096000.0,,,668026000.0,-68895000.0,-68895000.0,58175000.0,469054000.0,,-68895000.0,665721000.0,Andritz Fabrics and Rolls Inc,425488000.0,239895000.0,43566000.0,46630000.0,-2305000.0,0.0,-3413000.0,-382272000.0,,586960000.0,Other Textile Product Mills,1.0
1433833,,,1433833.0,,,,,,,,,,,,,Atlas Resources Public #18 2009 (C) LP,,,,,,,,,,,,
831115,-8095000.0,-4.84371,831115.0,-12617000.0,18420000.0,,,19677000.0,-8095000.0,-8095000.0,-13111000.0,8657000.0,442000.0,-8095000.0,11582000.0,Heartland Technology Inc,7857000.0,1908000.0,800000.0,,-8095000.0,,410000.0,-20917000.0,,7059000.0,Other Investment Pools and Funds,
1276721,-138381000.0,-1383810.0,1276721.0,-80310000.0,68198000.0,,,346048000.0,-138381000.0,-138381000.0,-43437000.0,272113000.0,8215000.0,-138381000.0,296935000.0,Advanced Accessory Holdings Corp,258471000.0,142827000.0,13642000.0,,-49113000.0,,-916000.0,-106343000.0,-4518000.0,443527000.0,Motor Vehicle Parts Manufacturing,
1130128,1267190.0,0.05611,1130128.0,-834310.0,16312250.0,,,16312250.0,1267190.0,1267190.0,-648720.0,12576160.0,935770.0,1267190.0,17579440.0,China Ivy School Inc,12358740.0,4056940.0,217420.0,20000.0,1267190.0,1.0,,-5469120.0,-263750.0,6420310.0,Elementary and Secondary Schools,0.0
1399542,,,1399542.0,,,,,,,,,,,,,Atlas Resources Public 17-2007 A LP,,,,,,,,,,,,
1045550,,,1045550.0,,,,,,,,,,,,,Baron Capital Trust,,,,,,,,,,,,
1093942,,,1093942.0,,,,,,,,,,,,,CO & PA 1999D LP,,,,,,,,,,,,
1534287,39937760.0,4.0083,1534287.0,-30852400.0,6475640.0,,,11525940.0,39937760.0,39937760.0,-26873860.0,255090.0,534720.0,39937760.0,68095930.0,BioAmber Inc,-44855800.0,51385820.0,47956140.0,,56569980.0,1.0,0.0,-39399860.0,-1608720.0,560250.0,Basic Chemical Manufacturing,0.0
1361937,935657000.0,24.59213,1361937.0,102641000.0,36795000.0,,,1083185000.0,935657000.0,935657000.0,39331000.0,953023000.0,74723000.0,935657000.0,2003224000.0,Harvest Oil & Gas Corp,907093000.0,159150000.0,30312000.0,,920039000.0,1.0,,,,261840000.0,Oil and Gas Extraction,0.0
1170161,-1066920.0,-23.49527,1170161.0,-2507520.0,,,,1858110.0,-1066920.0,-1066920.0,-2456540.0,250000.0,81660.0,-1066920.0,791200.0,XXXX Dormant Shell Corp,71400.0,,178600.0,20000.0,-1066920.0,1.0,,-4803520.0,,37780.0,Nondepository Credit Intermediation,0.0
1170161,,,1627811.0,,,,,,,,,,,,,,,,,,,,,,,,,
1170161,,,1630612.0,,,,,,,,,,,,,,,,,,,,,,,,,
924174,30605000.0,0.61656,924174.0,1760000.0,97558000.0,,,153292000.0,30605000.0,30605000.0,3356000.0,3918000.0,,30605000.0,245843000.0,Coram Healthcare Corp,-28021000.0,164809000.0,38449000.0,,92551000.0,0.0,,-335025000.0,,476496000.0,Home Health Care Services,1.0
818074,,,818074.0,,,,,,,,,,,,,All American Semiconductor Inc,,,,40000.0,,0.0,,,,452900000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,1.0
866492,-3843000.0,-0.28016,866492.0,-5998000.0,6402000.0,,,6402000.0,-3843000.0,-3843000.0,-5861000.0,2207000.0,1963000.0,-3843000.0,10752000.0,Tectonic Network Inc,1984000.0,2062000.0,223000.0,20000.0,4352000.0,0.0,,-17073000.0,750000.0,10587000.0,Software Publishers,1.0
887433,-107135000.0,-27.30591,887433.0,904000.0,65099000.0,,,133602000.0,-107135000.0,-107135000.0,5126000.0,53964000.0,,-107135000.0,26467000.0,Ampex Corp,45379000.0,25578000.0,8585000.0,,-107135000.0,0.0,244000.0,-458847000.0,-2301000.0,41476000.0,Manufacturing and Reproducing Magnetic and Optical Media,1.0
887433,,,6182.0,,,,,,,,,,,,,,,,,,,,,,,,,
1341293,,,1341293.0,,,,,,,,,,,,,Neogenix Oncology Inc,,,,,,,,,,,Scientific Research and Development Services,
1055454,-132765000.0,-1.00458,1055454.0,-134017000.0,105320000.0,,,395575000.0,-132765000.0,-132765000.0,-105180000.0,290623000.0,10590000.0,-132765000.0,463522000.0,School Specialty Inc,290139000.0,195029000.0,484000.0,,67946000.0,1.0,10028000.0,-213500000.0,-11424000.0,,Furniture and Home Furnishing Merchant Wholesalers,0.0
947425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356708,150147000.0,12.68776,356708.0,-23641000.0,,,,2314994000.0,150147000.0,150147000.0,,100517000.0,,150147000.0,2465141000.0,First Regional Bancorp,,,,50000.0,150147000.0,0.0,,104839000.0,,,Depository Credit Intermediation,1.0
894490,763499000.0,21.57891,894490.0,81379000.0,,,,14234305000.0,763499000.0,763499000.0,,696833000.0,,763499000.0,15046271000.0,BankUnited Financial Corp,,,,140000.0,811966000.0,0.0,,356197000.0,,,Management of Companies and Enterprises,1.0
893741,10535000.0,1.7074,893741.0,-6006000.0,8366000.0,,,15144000.0,10535000.0,10535000.0,-5584000.0,4927000.0,3560000.0,10535000.0,30854000.0,Fresh Choice Inc,8723000.0,2632000.0,1379000.0,,15710000.0,0.0,-34000.0,-32179000.0,-877000.0,78492000.0,Limited-Service Eating Places,1.0
1038217,-112830000.0,-3.90173,1038217.0,-388441000.0,,,,1246901000.0,-112830000.0,-112830000.0,-373158000.0,1023020000.0,15204000.0,-112830000.0,1134084000.0,Tarragon Corp,998109000.0,,44156000.0,,-112817000.0,0.0,130253000.0,-472471000.0,-21160000.0,448518000.0,Residential Building Construction,1.0
1487920,-1954500.0,-0.02557,1487920.0,-2132390.0,1955620.0,,,1955620.0,-1954500.0,-1954500.0,-1794320.0,53000.0,,-1954500.0,1120.0,USA Synthetic Fuel Corp,51880.0,1120.0,1120.0,24200000.0,-1954500.0,0.0,,-10272070.0,298110.0,,Petroleum and Coal Products Manufacturing,1.0
73088,503984000.0,13.8922,73088.0,92556000.0,475954000.0,,,2351326000.0,503984000.0,503984000.0,165549000.0,1110063000.0,100926000.0,503984000.0,3210438000.0,NorthWestern Corp,1104135000.0,290199000.0,5928000.0,1292500000.0,859112000.0,1.0,-8831000.0,128631000.0,-1928000.0,,"Electric Power Generation, Transmission and Distribution",0.0
1129981,184988000.0,12.86157,1129981.0,52476000.0,61603000.0,,,358613000.0,184988000.0,184988000.0,28321000.0,139860000.0,23982000.0,184988000.0,543601000.0,Oglebay Norton Company LLC,124436000.0,129577000.0,15424000.0,,184988000.0,0.0,-4787000.0,50140000.0,693000.0,378879000.0,Nonmetallic Mineral Mining and Quarrying,1.0
925548,-832289000.0,-14.21526,925548.0,-202066000.0,1210402000.0,,,2769666000.0,-832289000.0,-832289000.0,-51862000.0,841311000.0,,-832289000.0,2106994000.0,Ta Delaware Inc,777036000.0,629867000.0,64275000.0,,-662672000.0,0.0,15891000.0,-1308906000.0,,2539443000.0,Motor Vehicle Parts Manufacturing,1.0
1080504,,,1080504.0,,,,,,,,,,,,,Eastern 1998D LP,,,,,,,,,,,,
714756,36007000.0,1.55854,714756.0,-223783000.0,,,,3741223000.0,36007000.0,36007000.0,,150651000.0,,36007000.0,3777230000.0,Amcore Financial Inc,,,,20000.0,36007000.0,0.0,,141901000.0,,,Depository Credit Intermediation,1.0
1000285,-6991000.0,-55.40937,1000285.0,-1622000.0,5569000.0,,,7146000.0,-6991000.0,-6991000.0,-516000.0,5755000.0,12000.0,-6991000.0,547000.0,Reinsurance Technologies Ltd,5699000.0,64000.0,64000.0,60000.0,-6599000.0,0.0,,-25484000.0,,0.0,Software Publishers,1.0
1342514,,,1342514.0,,,,,,,,,,,,,Atlas America Series 26 2005 L P,,,,,,,,,,,,
1342514,,,1336219.0,,,,,,,,,,,,,,,,,,,,,,,,,
1023139,-2947000.0,-0.2437,1023139.0,-26933000.0,16223000.0,,,19901000.0,-2947000.0,-2947000.0,-24983000.0,9150000.0,1248000.0,-2947000.0,21764000.0,Eagle Broadband Inc,6011000.0,5610000.0,3139000.0,10000.0,1863000.0,0.0,-39000.0,-241049000.0,-493000.0,3788000.0,Utility System Construction,1.0
1399311,,,1399311.0,,,,,,,,,,,,,Renaissance Home Equity Loan Trust 2007-2,,,,,,,,,,,Other Investment Pools and Funds,
943861,141450000.0,3.88828,943861.0,-31758000.0,114865000.0,,,718403000.0,141450000.0,141450000.0,-17005000.0,566126000.0,131811000.0,141450000.0,862103000.0,Goodrich Petroleum Corp,565029000.0,101129000.0,3347000.0,,143700000.0,1.0,-796000.0,-506927000.0,-1079000.0,201069000.0,Oil and Gas Extraction,0.0
770471,-83427000.0,-1.56141,770471.0,-6611000.0,65496000.0,,,123558000.0,-83427000.0,-83427000.0,-4250000.0,18286000.0,316000.0,-83427000.0,49992000.0,Titan Global Holdings Inc,15907000.0,27520000.0,2379000.0,40000.0,-73566000.0,0.0,-3022000.0,-102707000.0,,418330000.0,Grocery Stores,1.0
758256,-37000.0,-0.00371,758256.0,-437000.0,420000.0,,,420000.0,-37000.0,-37000.0,-495000.0,0.0,,-37000.0,500000.0,Saint James Co,-24000.0,160000.0,24000.0,0.0,80000.0,0.0,-33000.0,-3382000.0,114000.0,203000.0,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",1.0
1002902,-129647000.0,-44.81403,1002902.0,-64604000.0,54347000.0,,,106375000.0,-129647000.0,-129647000.0,-56079000.0,55592000.0,5476000.0,-129647000.0,101950000.0,Velocity Express Corp,120102000.0,32536000.0,4240000.0,30000.0,-4426000.0,0.0,,-466081000.0,-1763000.0,340873000.0,General Freight Trucking,1.0
1002902,,,1370579.0,,,,,,,,,,,,,,,,,,,,,,,,,
1024126,40747180.0,15.8247,1024126.0,8347600.0,31480290.0,,,32940290.0,40747180.0,40747180.0,13107980.0,6000000.0,2302890.0,40747180.0,82563970.0,Pernix Therapeutics Holdings Inc,-28551180.0,68109910.0,34551180.0,225630000.0,49623680.0,0.0,-2115430.0,21843420.0,739570.0,5542860.0,Pharmaceutical and Medicine Manufacturing,0.0
1045014,-8400000.0,-0.70739,1045014.0,-6368000.0,30466000.0,,,30466000.0,-8400000.0,-8400000.0,-4663000.0,23355000.0,1527000.0,-8400000.0,33933000.0,GameTech International Inc,21998000.0,7911000.0,1357000.0,70000.0,3467000.0,0.0,2296000.0,-36683000.0,616000.0,30867000.0,Manufacturing and Reproducing Magnetic and Optical Media,1.0
797329,-16104000.0,-0.64708,797329.0,-11205000.0,17309000.0,,,18399000.0,-16104000.0,-16104000.0,-8612000.0,1370000.0,,-16104000.0,2294000.0,Fashion House Holdings Inc,1364000.0,1826000.0,6000.0,500000.0,-16104000.0,0.0,1065000.0,-33952000.0,,6579000.0,Shoe Stores,1.0
911004,274545000.0,14.74464,911004.0,23167000.0,50309000.0,,,168316000.0,274545000.0,274545000.0,35707000.0,116016000.0,11340000.0,274545000.0,447883000.0,Friedmans Inc,115745000.0,300141000.0,271000.0,,279567000.0,0.0,-86000.0,126335000.0,,436069000.0,Other Investment Pools and Funds,1.0
911002,-242665000.0,-9.60185,911002.0,-631000.0,97412000.0,,,459613000.0,-242665000.0,-242665000.0,28302000.0,363300000.0,72235000.0,-242665000.0,408672000.0,Sonifi Solutions Inc,349282000.0,79003000.0,14019000.0,1400000.0,-50941000.0,0.0,,-438527000.0,-11980000.0,421262000.0,"Advertising, Public Relations, and Related Services",1.0
919603,-29769000.0,-0.0914,919603.0,669000.0,29959000.0,,,30179000.0,-29769000.0,-29769000.0,7285000.0,17991000.0,,-29769000.0,410000.0,IGIA Inc,17964000.0,187000.0,27000.0,80000.0,-29769000.0,0.0,324000.0,-44706000.0,880000.0,6020000.0,Health and Personal Care Stores,1.0
1064063,-278521000.0,-19.2116,1064063.0,-314725000.0,,,,1557160000.0,-278521000.0,-278521000.0,-321494000.0,0.0,,-278521000.0,1278639000.0,MIIX Group Inc,,,,140000.0,-278521000.0,0.0,,-301402000.0,,,Insurance Carriers,1.0
1171012,8300840.0,1.16221,1309730.0,-8569420.0,87470.0,,,87470.0,8300840.0,8300840.0,-8581410.0,0.0,,8300840.0,8388310.0,Uni-Pixel Inc,-7216660.0,7221210.0,7216660.0,132320000.0,8300840.0,1.0,,-62295740.0,-254070.0,195240.0,Semiconductor and Other Electronic Component Manufacturing,0.0
1171012,,,1171012.0,,,,,,,,,,,,,,,,,,,,,,,,,
1039387,-945000.0,-0.18147,1039387.0,-7382000.0,2048000.0,,,2152000.0,-945000.0,-945000.0,-5789000.0,175000.0,411000.0,-945000.0,1207000.0,Mullagain Inc,175000.0,778000.0,,10000.0,-945000.0,0.0,29000.0,-25916000.0,-705000.0,8561000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",1.0
1207070,110868000.0,4.3702,1207070.0,,,,,5310129000.0,110868000.0,110868000.0,,203115000.0,,110868000.0,5722584000.0,Franklin Bank Corp,,,,10000.0,412455000.0,0.0,,20516000.0,,,Depository Credit Intermediation,1.0
1316826,-2340000.0,-0.1323,1316826.0,-8031000.0,5966000.0,,,5966000.0,-2340000.0,-2340000.0,-7284000.0,1782000.0,,-2340000.0,3628000.0,Synova Healthcare Group Inc,1782000.0,1084000.0,0.0,10000.0,-2340000.0,0.0,-289000.0,-15046000.0,,188000.0,Pharmaceutical and Medicine Manufacturing,1.0
1114605,-6368300.0,-0.5937,1114605.0,-7040770.0,5560840.0,,,6797280.0,-6368300.0,-6368300.0,-5415390.0,3555410.0,,-6368300.0,1068110.0,American Scientific Resources Inc,3539490.0,411320.0,15920.0,10000.0,-5729160.0,1.0,100490.0,-27072390.0,,862370.0,Medical Equipment and Supplies Manufacturing,0.0
1012477,29794000.0,1.19356,1012477.0,-8774000.0,18314000.0,,,39608000.0,29794000.0,29794000.0,-9583000.0,4063000.0,,29794000.0,69402000.0,Avadel Pharmaceuticals PLC,-20428000.0,36652000.0,24491000.0,76230000.0,29794000.0,1.0,-917000.0,-189393000.0,-825000.0,32600000.0,Pharmaceutical and Medicine Manufacturing,0.0
1490930,-31252000.0,-0.79352,1490930.0,-144220000.0,61501000.0,,,168391000.0,-31252000.0,-31252000.0,-93365000.0,58914000.0,16759000.0,-31252000.0,197841000.0,Digital Domain Media Group Inc,33490000.0,42672000.0,31862000.0,1090000.0,29450000.0,0.0,,-183802000.0,3203000.0,95611000.0,Motion Picture and Video Industries,1.0
1132645,-14819000.0,-0.12681,1132645.0,-57748000.0,57498000.0,,,335058000.0,-14819000.0,-14819000.0,-20534000.0,273352000.0,19729000.0,-14819000.0,406276000.0,Transmeridian Exploration Inc,358450000.0,6685000.0,939000.0,120000.0,71218000.0,0.0,-220000.0,-166167000.0,,34024000.0,Oil and Gas Extraction,1.0
1132645,,,1351379.0,,,,,,,,,,,,,,,,,,,,,,,,,
1296391,5015000.0,2.10626,1296391.0,-19061000.0,9075000.0,,,12802000.0,5015000.0,5015000.0,-32701000.0,6669000.0,3141000.0,5015000.0,17817000.0,Tengion Inc,-8641000.0,15718000.0,15310000.0,2440000.0,5015000.0,1.0,,-230244000.0,-283000.0,,Scientific Research and Development Services,0.0
1514443,-359820.0,-0.02181,1514443.0,-1171920.0,877980.0,,,1096400.0,-359820.0,-359820.0,-1142460.0,600560.0,31360.0,-359820.0,736580.0,Health Revenue Assurance Holdings Inc,402060.0,372410.0,198500.0,11000000.0,-359820.0,1.0,,-1127330.0,,1432770.0,Nonmetallic Mineral Mining and Quarrying,0.0
1437106,-676174000.0,-47.57939,1437106.0,20637000.0,123213000.0,,,1074532000.0,-676174000.0,-676174000.0,22341000.0,952718000.0,166671000.0,-676174000.0,1625959000.0,Ascent Capital Group Inc,728783000.0,289893000.0,223935000.0,866210000.0,551427000.0,0.0,,-905610000.0,-4546000.0,311898000.0,Investigation and Security Services,0.0
1623595,342661000.0,6.58963,1623595.0,-57067000.0,230550000.0,,,1150887000.0,342661000.0,342661000.0,-45539000.0,357050000.0,52582000.0,342661000.0,1526652000.0,Atlas Energy Group LLC,826819000.0,144262000.0,23270000.0,,375765000.0,1.0,,,,269169000.0,Oil and Gas Extraction,0.0
1394855,,,1394855.0,,,,,,,,,,,,,HomeBanc Mortgage Trust 2007-1,,,,,,,,,,,,
30197,-2857000.0,-1.9378,30197.0,-1129000.0,14339000.0,,,15327000.0,-2857000.0,-2857000.0,-908000.0,7279000.0,,-2857000.0,12470000.0,Driver Harris Co,6950000.0,9053000.0,329000.0,,-2857000.0,,698000.0,-4505000.0,,22071000.0,Nonferrous Metal (except Aluminum) Production and Processing,
