Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1162721,1.0,,,Cygnus Oil And Gas Corp,,,,,1162721.0,,,,,,,,,,50000.0,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1162721,,,,,,,,,,,,,,,,,,,50000.0,,,,,,,,,,,,,,,,,,
98222,1.0,678438000.0,,Tidewater Inc,-69524000.0,2299520000.0,182309000.0,,98222.0,2299520000.0,2299520000.0,13672000.0,,979062000.0,,2135075000.0,-4881000.0,,534740000.0,0.0,,1323314000.0,2684273000.0,4983793000.0,2299520000.0,-160376000.0,2452374000.0,,,Support Activities for Mining,2299520000.0,1534.76296,1373112000.0,,,2045516000.0,
98222,,440943000.0,,,-1669125000.0,1019729000.0,67784000.0,,,1019729000.0,1019729000.0,1317000.0,,330122000.0,,-39266000.0,6898000.0,,694590000.0,,,845184000.0,726451000.0,1746180000.0,1019729000.0,-1685635000.0,220132000.0,,,,1019729000.0,46.10837,9432000.0,,,448160000.0,
1074663,,,,StarPower ON Systems Inc,,,,,1074663.0,,,,,,,,,,,,,,,,,,,,,Software Publishers,,,,,,,
1035270,,12858000.0,,Cornerstone Ministries Investments Inc,779000.0,5255000.0,,,1035270.0,5706000.0,5255000.0,,,17407000.0,,171000.0,3393000.0,,,,,,172457000.0,178165000.0,5255000.0,508000.0,,,,Nondepository Credit Intermediation,5255000.0,5.93718,155972000.0,,,168830000.0,
1035270,,12858000.0,,,779000.0,5255000.0,,,,5706000.0,5255000.0,,,17407000.0,,171000.0,3393000.0,,,,,,172457000.0,178165000.0,5255000.0,508000.0,,,,,5255000.0,5.93718,155972000.0,,,168830000.0,
1013148,0.0,9525000.0,,Xybernaut Corp,-18260000.0,14966000.0,,,1013148.0,15911000.0,14966000.0,-4399000.0,,11000000.0,,-149607000.0,-19000.0,,,1.0,,18782000.0,4910000.0,20819000.0,14966000.0,-18584000.0,4684000.0,,,Computer and Peripheral Equipment Manufacturing,14966000.0,0.08683,-9525000.0,,,0.0,
1013148,,9525000.0,,,-18260000.0,14966000.0,,,,15911000.0,14966000.0,-4399000.0,,11000000.0,,-149607000.0,-19000.0,,,,,18782000.0,4910000.0,20819000.0,14966000.0,-18584000.0,4684000.0,,,,14966000.0,0.08683,-9525000.0,,,0.0,
1359555,1.0,174631000.0,,Pendrell Corp,15217000.0,197090000.0,9498000.0,,,201806000.0,197090000.0,,,59018000.0,,-1763060000.0,-15000.0,,112960000.0,0.0,,191019000.0,10587000.0,212393000.0,197090000.0,17949000.0,6498000.0,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),197090000.0,3615.00367,-178338000.0,13485000.0,,0.0,
1359555,,184482000.0,,,16151000.0,201644000.0,2345000.0,,,203973000.0,201644000.0,,,42774000.0,,-1747160000.0,11000.0,,8162460000.0,,,204473000.0,4211000.0,208184000.0,201644000.0,19856000.0,8997000.0,,,,201644000.0,3706.00992,-189268000.0,15200000.0,,0.0,
40730,1.0,4320000.0,,Motors Liquidation Co,,488213000.0,,,40730.0,488213000.0,488213000.0,,,,,,,,297830000.0,0.0,,4320000.0,42507000.0,530720000.0,488213000.0,,22638000.0,,,Motor Vehicle Manufacturing,488213000.0,488.213,-4320000.0,,,0.0,
40730,,2563000.0,,,,464803000.0,,,,464803000.0,464803000.0,,,,,,,,288290000.0,,,20058000.0,60501000.0,525304000.0,464803000.0,,7245000.0,,,,464803000.0,464.803,-2563000.0,,,0.0,
1011308,0.0,56600000.0,,Footstar Inc,54100000.0,104500000.0,4500000.0,,1011308.0,104500000.0,104500000.0,86700000.0,,634200000.0,,84100000.0,,,36350000.0,1.0,,127900000.0,24400000.0,128900000.0,104500000.0,53700000.0,23200000.0,,,Shoe Stores,104500000.0,4.85486,-56600000.0,,,0.0,
1011308,,56600000.0,,,54100000.0,104500000.0,4500000.0,,,104500000.0,104500000.0,86700000.0,,634200000.0,,84100000.0,,,36350000.0,,,127900000.0,24400000.0,128900000.0,104500000.0,53700000.0,23200000.0,,,,104500000.0,4.85486,-56600000.0,,,0.0,
866671,0.0,1417000.0,,Western Water Co,-1584000.0,-12464000.0,,,866671.0,6916000.0,-12464000.0,,,904000.0,,-24538000.0,-320000.0,,,1.0,,3177000.0,9944000.0,16861000.0,-12464000.0,-2428000.0,1067000.0,,,"Water, Sewage and Other Systems",-12464000.0,-1.54468,15794000.0,,,8877000.0,
866671,,1417000.0,,,-1584000.0,-12464000.0,,,,6916000.0,-12464000.0,,,904000.0,,-24538000.0,-320000.0,,,,,3177000.0,9944000.0,16861000.0,-12464000.0,-2428000.0,1067000.0,,,,-12464000.0,-1.54468,15794000.0,,,8877000.0,
1030058,0.0,878000.0,,WorldGate Communications Inc,-11486000.0,-2239000.0,380000.0,,1030058.0,-2239000.0,-2239000.0,115000.0,,21863000.0,,-288467000.0,1462000.0,,30000.0,1.0,,1398000.0,10318000.0,8079000.0,-2239000.0,-12722000.0,10318000.0,,,Communications Equipment Manufacturing,-2239000.0,-0.0066,3571000.0,,,4449000.0,
1030058,,878000.0,,,-11486000.0,-2239000.0,380000.0,,,-2239000.0,-2239000.0,115000.0,,21863000.0,,-288467000.0,1462000.0,,30000.0,,,1398000.0,10318000.0,8079000.0,-2239000.0,-12722000.0,10318000.0,,,,-2239000.0,-0.0066,3571000.0,,,4449000.0,
1364100,1.0,12190000.0,,Cal Dive International Inc,-49959000.0,247021000.0,,,1364100.0,247087000.0,247021000.0,,,516958000.0,,-190677000.0,,,70000.0,0.0,,230043000.0,403595000.0,650682000.0,247021000.0,-37592000.0,161994000.0,,,Utility System Construction,247021000.0,2.53521,176193000.0,,,193453000.0,
