Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1085475,1085475.0,,,,,,,,Cable and Other Subscription Programming,,Charter Communications Holdings Capital Corp,,,,,,,,,,,,,,,,,
1299966,1299966.0,,,,,,,,Oil and Gas Extraction,,Black Raven Energy Inc,,,,1.0,,,,,,,,,0.0,,,,
936446,936446.0,,,10000.0,,,,,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",,Amerinac Holding Corp,,,,0.0,,,,,,,,,1.0,,,,
1346980,1346980.0,,,,,,,,Oil and Gas Extraction,,Chaparral Energy Inc,,,,0.0,,,,,,,,,1.0,,,,
1573166,1573166.0,,,,,,,,Oil and Gas Extraction,,Jones Energy Inc,,,,0.0,,,,,,,,,0.0,,,,
1385228,1385228.0,,,,,,,,Scientific Research and Development Services,,DNIB Unwind Inc,,,,1.0,,,,,,,,,0.0,,,,
1385544,1385544.0,,,,,,,,Nonferrous Metal (except Aluminum) Production and Processing,,American Zinc Recycling LLC,,,,1.0,,,,,,,,,0.0,,,,
1404438,1404438.0,,,,,,,,,,Ptgi Ihc Inc,,,,,,,,,,,,,,,,,
1020475,1020475.0,-118000.0,-16346000.0,230000.0,856000.0,2957000.0,-4612000.0,6369000.0,Other Information Services,-171000.0,Grandparents.com Inc,2244000.0,236000.0,-1372000.0,1.0,,-0.09543,2522000.0,-118000.0,2525000.0,,432000.0,-118000.0,0.0,3846000.0,-118000.0,-4564000.0,3412000.0
1028985,1028985.0,,,,,,,,Other Electrical Equipment and Component Manufacturing,,Spectrum Brands Inc,,,,,,,,,,,,,,,,,
1038274,1038274.0,,,,,,,,Apparel Accessories and Other Apparel Manufacturing,,Anvil Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
874501,874501.0,2096090000.0,1449832000.0,,423929000.0,,253994000.0,11212311000.0,Insurance Carriers,,Ambac Financial Group Inc,,,,0.0,,19.97932,,2096090000.0,2096090000.0,,,2096090000.0,1.0,9116221000.0,2096090000.0,368776000.0,
1107080,1107080.0,-1057000.0,-2963000.0,,1003000.0,2000.0,-827000.0,3000.0,Remediation and Other Waste Management Services,,Enviro Energy Corp,2000.0,,1006000.0,1.0,,-0.04695,74000.0,-1057000.0,-1052000.0,,0.0,-1057000.0,0.0,1056000.0,-1057000.0,-721000.0,53000.0
