Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1127342,-130209000.0,-17.26166,1127342.0,-198570000.0,50373000.0,,,471418000.0,-130209000.0,-130209000.0,-151837000.0,425195000.0,25514000.0,-130209000.0,341212000.0,Thunderbird Resources Equity Inc,406009000.0,63419000.0,29146000.0,810000.0,-130206000.0,0.0,1821000.0,-859326000.0,40000.0,58905000.0,Oil and Gas Extraction,1.0
1127342,,,1635235.0,,,,,,,,,,,,,,,,,,,,,,,,,
1382911,75469000.0,8.94037,1382911.0,-90094000.0,25114000.0,,,63685000.0,75469000.0,75469000.0,-90239000.0,0.0,,75469000.0,139154000.0,Orexigen Therapeutics Inc,-137403000.0,138894000.0,137403000.0,570730000.0,75469000.0,0.0,,-436804000.0,,3428000.0,Scientific Research and Development Services,0.0
1382911,,,1278906.0,,,,,,,,,,,,,,,,,,,,,,,,,
1392477,-1162350.0,-0.02436,1392477.0,-2163510.0,2369990.0,,,2414860.0,-1162350.0,-1162350.0,-2163510.0,1350640.0,,-1162350.0,1252510.0,Xtreme Green Electric Vehicles Inc,1304250.0,982880.0,46390.0,1210000.0,-1162350.0,0.0,-24420.0,-6706560.0,,1735130.0,Other Transportation Equipment Manufacturing,1.0
1172678,41649000.0,4.1482,1172678.0,-59039000.0,,,,1466827000.0,41649000.0,41649000.0,,56924000.0,,41649000.0,1513442000.0,Temecula Valley Bancorp Inc,,,,0.0,46615000.0,1.0,,10536000.0,,,Depository Credit Intermediation,0.0
1076462,-6798740.0,-0.12647,1076462.0,-4551360.0,7443400.0,,,7443400.0,-6798740.0,-6798740.0,-4178300.0,5756570.0,,-6798740.0,648670.0,Alphatrade.Com,5142700.0,619750.0,617870.0,400000.0,-6794740.0,0.0,,-41344820.0,3687150.0,4542530.0,Other Information Services,1.0
1166291,49735000.0,2.60478,1166291.0,-31478000.0,262863000.0,,,1385747000.0,49735000.0,49735000.0,1135000.0,783740000.0,50720000.0,49735000.0,1475416000.0,Pinnacle Airlines Corp,717423000.0,164373000.0,66317000.0,430000.0,89669000.0,0.0,-3039000.0,44371000.0,,1212565000.0,Scheduled Air Transportation,1.0
745287,-108655000.0,-4.23354,745287.0,-270670000.0,287809000.0,,,621478000.0,-108655000.0,-108655000.0,-239961000.0,438674000.0,,-108655000.0,512823000.0,Intermet Corp,427435000.0,208701000.0,11239000.0,,-108655000.0,0.0,4336000.0,-166254000.0,,837173000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,1.0
867687,2413640.0,0.03634,867687.0,-23460300.0,28798530.0,,,29176290.0,2413640.0,2413640.0,-11608830.0,20991270.0,,2413640.0,31589930.0,America West Resources Inc,20893740.0,582610.0,97530.0,140000.0,2413640.0,0.0,136040.0,-62567540.0,146480.0,13896600.0,Coal Mining,1.0
1104161,-5576000.0,-0.23273,1104161.0,-11177000.0,11049000.0,,,12847000.0,-5576000.0,-5576000.0,-10052000.0,4271000.0,566000.0,-5576000.0,7791000.0,Impart Media Group Inc,4105000.0,5910000.0,169000.0,,-5056000.0,0.0,395000.0,-25460000.0,714000.0,5668000.0,Other Investment Pools and Funds,1.0
1176193,-11292000.0,-0.08825,1176193.0,-34935000.0,14162000.0,,,23456000.0,-11292000.0,-11292000.0,-24048000.0,6867000.0,,-11292000.0,26581000.0,Applied Solar Inc,6540000.0,9366000.0,327000.0,1150000.0,3125000.0,0.0,825000.0,-87388000.0,3596000.0,6938000.0,Other Electrical Equipment and Component Manufacturing,1.0
92339,863316000.0,4.26451,92339.0,-880472000.0,,,,24471328000.0,863316000.0,863316000.0,,5216513000.0,,863316000.0,25816306000.0,Colonial Bancgroup Inc,,,,1620000.0,1344978000.0,0.0,,145339000.0,,,Depository Credit Intermediation,1.0
1568832,5726000.0,0.21608,1568832.0,7412000.0,,,,10485000.0,5726000.0,5726000.0,7412000.0,0.0,31000.0,5726000.0,16211000.0,Aretec Group Inc,-12683000.0,,12683000.0,45870000.0,5726000.0,0.0,,,902000.0,287497000.0,Other Financial Investment Activities,1.0
923529,19302000.0,2.92943,923529.0,-44553000.0,,,,931380000.0,19302000.0,19302000.0,,15464000.0,,19302000.0,950954000.0,Cooperative Bankshares Inc,,,,0.0,19574000.0,0.0,,9160000.0,,,Depository Credit Intermediation,1.0
812708,-369100000.0,-11.22827,812708.0,-361300000.0,647300000.0,,,688800000.0,-369100000.0,-369100000.0,-304600000.0,554300000.0,,-369100000.0,503200000.0,Wellman Inc,737800000.0,251000000.0,,,-185600000.0,0.0,18900000.0,-571700000.0,-19000000.0,1134100000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
97052,-4672000.0,-0.53679,97052.0,5427000.0,11386000.0,,,16215000.0,-4672000.0,-4672000.0,6938000.0,5373000.0,215000.0,-4672000.0,11543000.0,Forerunner Technologies Inc,5034000.0,10424000.0,339000.0,30000.0,-4672000.0,0.0,188000.0,-29247000.0,-3638000.0,43092000.0,Computer Systems Design and Related Services,1.0
881468,-8838000.0,-9.93424,881468.0,-20397000.0,13896000.0,,,15084000.0,-8838000.0,-8838000.0,-17199000.0,11375000.0,,-8838000.0,6246000.0,SpatiaLight Inc,11155000.0,1002000.0,220000.0,10000.0,-8838000.0,0.0,-111000.0,-102063000.0,344000.0,474000.0,Other Chemical Product and Preparation Manufacturing,1.0
1133494,-39034000.0,-0.64458,1133494.0,-59257000.0,79325000.0,,,80134000.0,-39034000.0,-39034000.0,-59257000.0,74546000.0,5968000.0,-39034000.0,41100000.0,Foothills Resources Inc,72501000.0,3340000.0,2045000.0,,-39034000.0,0.0,,-89049000.0,,14439000.0,Oil and Gas Extraction,1.0
9779,44763000.0,1.77448,9779.0,-341000.0,140459000.0,,,264469000.0,44763000.0,44763000.0,-40546000.0,75002000.0,649000.0,44763000.0,357354000.0,Fairchild Corp,15872000.0,207229000.0,59130000.0,10000.0,92885000.0,0.0,-3166000.0,-16021000.0,,355958000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",1.0
27960,108380.0,0.00057,27960.0,2765070.0,125220.0,,,375220.0,108380.0,108380.0,2765070.0,250000.0,,108380.0,483600.0,QSGI Inc,87160.0,412370.0,162840.0,1040000.0,108380.0,0.0,,-6020.0,,,Computer Systems Design and Related Services,1.0
1042582,,,1042582.0,,,,,,,,,,,,,Eastern 1997D LP,,,,,,,,,,,,
1171032,-16613850.0,-1.78722,1171032.0,-10957170.0,42597730.0,,,58324900.0,-16613850.0,-16613850.0,-9239380.0,19745690.0,,-16613850.0,41711050.0,Bakers Footwear Group Inc,19597380.0,26822040.0,148310.0,60000.0,-16613850.0,0.0,1513320.0,-57389100.0,4773610.0,185095290.0,Shoe Stores,1.0
1136294,143667000.0,8.54915,1136294.0,17594000.0,70140000.0,,,74820000.0,143667000.0,143667000.0,20446000.0,0.0,2756000.0,143667000.0,344818000.0,Williams Industrial Services Group Inc,-31951000.0,190102000.0,31951000.0,333860000.0,269998000.0,1.0,-736000.0,201358000.0,11251000.0,462828000.0,Nonresidential Building Construction,0.0
1138862,55000.0,0.00213,1082170.0,-2274000.0,481000.0,,,631000.0,55000.0,55000.0,-2713000.0,150000.0,,55000.0,685000.0,Arbios Systems Inc,-221000.0,393000.0,371000.0,200000.0,55000.0,1.0,,-21588000.0,-241000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1138862,,,1138862.0,,,,,,,,,,,,,,,,,,,,,,,,,
1178104,10974000.0,2.14887,1178104.0,-16137000.0,2228000.0,,,6787000.0,10974000.0,10974000.0,-15660000.0,2788000.0,,10974000.0,17761000.0,Dex Liquidating Co,-9607000.0,14496000.0,12395000.0,50210000.0,10974000.0,0.0,-881000.0,-153561000.0,,3499000.0,Medical Equipment and Supplies Manufacturing,0.0
1120830,181768690.0,8.47065,1120830.0,11037270.0,79498850.0,,,84491390.0,181768690.0,181768690.0,19813960.0,50554450.0,,181768690.0,288500810.0,China Natural Gas Inc,39928530.0,24748440.0,10857460.0,7080000.0,204009420.0,1.0,-146110.0,99228700.0,,145281290.0,Pipeline Transportation of Natural Gas,0.0
817979,-170004000.0,-3.58769,817979.0,-178007000.0,106761000.0,,,612943000.0,-170004000.0,-170004000.0,-139230000.0,324133000.0,11025000.0,-170004000.0,677816000.0,Accuride Corp,297382000.0,162714000.0,26751000.0,177230000.0,64873000.0,0.0,11635000.0,-321570000.0,-25711000.0,794634000.0,Motor Vehicle Parts Manufacturing,1.0
312065,-50401190.0,-12.48392,312065.0,-22696450.0,105016140.0,,,125489120.0,-50401190.0,-50401190.0,-23065610.0,105385140.0,3485320.0,-50401190.0,75091310.0,Florida Gaming Corp,100529220.0,6301640.0,4859300.0,2180000.0,-50397810.0,0.0,11710.0,-101993570.0,,4030990.0,Gambling Industries,1.0
1387580,,,1387580.0,,,,,,,,,,,,,GSAMP Trust 2007-NC1,,,,,,,,,,,Other Investment Pools and Funds,
25354,-98872000.0,-14.04849,25354.0,-56867000.0,116504000.0,,,153194000.0,-98872000.0,-98872000.0,-40146000.0,74000000.0,15651000.0,-98872000.0,94530000.0,CPI Corp,65327000.0,25335000.0,8524000.0,50000.0,-58664000.0,0.0,-503000.0,-23809000.0,767000.0,361676000.0,"Other Professional, Scientific, and Technical Services",1.0
1452384,453003000.0,38.88401,1452384.0,-41671000.0,98264000.0,,,172333000.0,453003000.0,453003000.0,-70260000.0,0.0,60287000.0,453003000.0,625336000.0,Seahawk Drilling Inc,-78306000.0,156805000.0,78306000.0,13400000.0,453003000.0,0.0,,-25253000.0,-17752000.0,291144000.0,Support Activities for Mining,1.0
1528837,366713000.0,10.86158,1528837.0,-16295000.0,59285000.0,,,59831000.0,366713000.0,366713000.0,-15528000.0,0.0,15922000.0,366713000.0,426574000.0,Sanchez Energy Corp,-61908000.0,74956000.0,61938000.0,1136270000.0,366743000.0,1.0,,-18711000.0,,43158000.0,Oil and Gas Extraction,0.0
84919,-4789000.0,-0.94206,84919.0,-4713000.0,19397000.0,,,22009000.0,-4789000.0,-4789000.0,-1370000.0,300000.0,47000.0,-4789000.0,17220000.0,RCLC Inc,300000.0,6748000.0,,10000.0,-4789000.0,0.0,,-35606000.0,1814000.0,0.0,Other Miscellaneous Manufacturing,1.0
1376610,619974000.0,6.90901,1376610.0,47727000.0,97328000.0,,,613250000.0,619974000.0,619974000.0,80867000.0,525192000.0,,619974000.0,1233224000.0,Hycroft Mining Corp,177484000.0,564013000.0,347708000.0,369010000.0,619974000.0,1.0,-69084000.0,23747000.0,16285000.0,214559000.0,Metal Ore Mining,0.0
1123028,204259000.0,1.64822,1123028.0,-142420000.0,38352000.0,,,185352000.0,204259000.0,204259000.0,-114106000.0,147000000.0,,204259000.0,426678000.0,RNI Wind Down Corp,-72876000.0,243297000.0,219876000.0,,241326000.0,0.0,3399000.0,,,69645000.0,Computer and Peripheral Equipment Manufacturing,1.0
1400891,-17750764000.0,-207.20457,1400891.0,-411190000.0,1782142000.0,,,24591901000.0,-17750764000.0,-17750764000.0,815327000.0,20747097000.0,729285000.0,-17750764000.0,16292713000.0,iHeartMedia Inc,19826084000.0,2987753000.0,1225010000.0,,-8299188000.0,1.0,,-10281746000.0,13863000.0,6246884000.0,Radio and Television Broadcasting,0.0
811596,998200000.0,51.68475,811596.0,85800000.0,161600000.0,,,681700000.0,998200000.0,998200000.0,166300000.0,380600000.0,26500000.0,998200000.0,1752500000.0,Kaiser Aluminum Corp,22200000.0,741700000.0,358400000.0,1317840000.0,1070800000.0,1.0,19700000.0,151200000.0,-1300000.0,1360100000.0,Alumina and Aluminum Production and Processing,0.0
