Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1304588,1408000.0,0.00442,1304588.0,-10593000.0,1844000.0,,,3192000.0,1408000.0,1408000.0,-10831000.0,395000.0,104000.0,1408000.0,4673000.0,Espre Solutions Inc,-3108000.0,4137000.0,3851000.0,,1481000.0,0.0,,-71031000.0,,,Communications Equipment Manufacturing,1.0
810536,258742000.0,18.9076,810536.0,-401652000.0,,,,7191844000.0,258742000.0,258742000.0,,150000000.0,,258742000.0,7450586000.0,Firstfed Financial Corp,,,,620000.0,258742000.0,0.0,,463759000.0,,,Depository Credit Intermediation,1.0
1137204,952110.0,0.02122,1137204.0,-5325510.0,2526820.0,,,2526820.0,952110.0,952110.0,-4910330.0,15570.0,541950.0,952110.0,5413950.0,Epm Live Inc,-359130.0,1224350.0,374700.0,86730000.0,2887130.0,0.0,,-18464930.0,,337330.0,"Advertising, Public Relations, and Related Services",1.0
96638,506351000.0,11.09856,96638.0,-43823000.0,,,,3077684000.0,506351000.0,506351000.0,-66131000.0,371975000.0,,506351000.0,3585045000.0,Advanta Corp,341269000.0,,31716000.0,1550000.0,507361000.0,0.0,,315072000.0,,541379000.0,Nondepository Credit Intermediation,1.0
1323770,-82108000.0,-0.39961,1323770.0,-323602000.0,524469000.0,,,618478000.0,-82108000.0,-82108000.0,-323602000.0,501725000.0,35601000.0,-82108000.0,536370000.0,Pacific Energy Resources Ltd,476849000.0,37056000.0,24876000.0,20000.0,-82108000.0,0.0,-1842000.0,-393320000.0,15000.0,226245000.0,Oil and Gas Extraction,1.0
1042418,1263280.0,0.19538,1042418.0,-9863000.0,7101640.0,,,7105570.0,1263280.0,1263280.0,-7788550.0,5216440.0,,1263280.0,8368850.0,Inhibitor Therapeutics Inc,4907900.0,2685580.0,308540.0,3280000.0,1263280.0,1.0,,-23006440.0,-318000.0,3550250.0,Scientific Research and Development Services,0.0
1398650,,,1398650.0,,,,,,,,,,,,,JP Morgan Alternative Loan Trust 2007-S1,,,,,,,,,,,,
1066134,292377000.0,3.35737,1066134.0,68760000.0,200583000.0,,,281203000.0,292377000.0,292377000.0,113917000.0,28558000.0,,292377000.0,798871000.0,Corinthian Colleges Inc,-131718000.0,308531000.0,160276000.0,1206190000.0,517668000.0,0.0,,343197000.0,5430000.0,1217033000.0,"Colleges, Universities, and Professional Schools",1.0
1023362,1581000.0,0.06005,1023362.0,-362293000.0,194756000.0,,,481910000.0,1581000.0,1581000.0,-353703000.0,285256000.0,9508000.0,1581000.0,487294000.0,Powerwave Technologies Inc,238350000.0,373815000.0,46906000.0,166290000.0,5384000.0,0.0,-3051000.0,-829594000.0,9881000.0,890234000.0,Communications Equipment Manufacturing,1.0
353779,-5025000.0,-0.44431,353779.0,-474000.0,5481000.0,,,14150000.0,-5025000.0,-5025000.0,-5083000.0,12792000.0,,-5025000.0,9125000.0,TeleVideo Inc,12045000.0,3442000.0,747000.0,20000.0,-5025000.0,0.0,2193000.0,-101213000.0,-1756000.0,9483000.0,Computer and Peripheral Equipment Manufacturing,1.0
1457737,,,1457737.0,,,,,,,,,,,,,iheartmedia Capital I LLC,,,,,,,,,,,Radio and Television Broadcasting,
1047919,7454000.0,1.03675,1047919.0,-11294200.0,2389910.0,,,3166910.0,7454000.0,7454000.0,-5184000.0,788000.0,,7454000.0,10622490.0,AMBT Liquidating Corp,-7349000.0,10078060.0,8137000.0,133770000.0,7454000.0,0.0,376020.0,-125996000.0,320170.0,12622000.0,Communications Equipment Manufacturing,1.0
1047919,,,1171809.0,,,,,,,,,,,,,,,,,,,,,,,,,
1047919,,,1270648.0,,,,,,,,,,,,,,,,,,,,,,,,,
1299716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773937,-12495000.0,-0.03684,773937.0,-1332000.0,13581000.0,,,29170000.0,-12495000.0,-12495000.0,-2095000.0,7735000.0,,-12495000.0,16673000.0,Serefex Corp,7328000.0,8963000.0,407000.0,1700000.0,-12495000.0,0.0,778000.0,-11308000.0,,,Building Material and Supplies Dealers,1.0
889992,-29832000.0,-2.49176,889992.0,19955000.0,2837000.0,,,2837000.0,-29832000.0,-29832000.0,19705000.0,70000.0,,-29832000.0,2785000.0,Forticell Bioscience Inc,28139000.0,1952000.0,1302000.0,930000.0,-52000.0,0.0,,-165632000.0,,0.0,Medical and Diagnostic Laboratories,1.0
859475,227398000.0,3.71335,859475.0,10152000.0,50108000.0,,,72057000.0,227398000.0,227398000.0,12340000.0,0.0,,227398000.0,309315000.0,Trident Microsystems Inc,-240000000.0,266053000.0,240000000.0,131180000.0,237258000.0,0.0,7583000.0,28950000.0,-8902000.0,257938000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1016177,-761640000.0,-40.28942,1016177.0,-921335000.0,499339000.0,,,1958168000.0,-761640000.0,-761640000.0,-772599000.0,172275000.0,405000.0,-761640000.0,1454841000.0,DURA Automotive Systems LLC,87288000.0,682048000.0,90446000.0,,-503327000.0,0.0,-13885000.0,-1002185000.0,,2090766000.0,Motor Vehicle Parts Manufacturing,1.0
1429896,5000.0,2.11864,1429896.0,-2416000.0,1088000.0,,,1088000.0,5000.0,5000.0,-2315000.0,0.0,,5000.0,2072000.0,Activecare Inc,-831000.0,954000.0,831000.0,,986000.0,0.0,2000.0,-5057000.0,186000.0,452000.0,Home Health Care Services,1.0
1023734,159180190.0,2.02138,1023734.0,-9646490.0,60586930.0,,,76185230.0,159180190.0,159180190.0,-7644060.0,22837420.0,16061540.0,159180190.0,235364390.0,Bpz Resources Inc,17520610.0,30023780.0,5316810.0,1093260000.0,159180190.0,0.0,-661430.0,-67956410.0,23511560.0,62954900.0,Oil and Gas Extraction,1.0
1329184,,,1329184.0,,,,,,,,,,,,,Covalent Energy International Inc,,,,,,,,,,,Oil and Gas Extraction,
