Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1085475,1085475.0,,,,,,,,Cable and Other Subscription Programming,,Charter Communications Holdings Capital Corp,,,,,,,,,,,,,,,,,
1299966,1299966.0,11224000.0,-13935000.0,,32646000.0,16551000.0,-8659000.0,49843000.0,Oil and Gas Extraction,1346000.0,Black Raven Energy Inc,11157000.0,201000.0,21489000.0,1.0,,1.46106,4288000.0,11224000.0,11224000.0,,2332000.0,11224000.0,0.0,38619000.0,11224000.0,-7620000.0,2833000.0
936446,936446.0,,,950000.0,,,,,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",,Amerinac Holding Corp,,,,0.0,,,,,,,,,1.0,,,,
1346980,1346980.0,10167000.0,58126000.0,,446544000.0,77255000.0,12850000.0,647379000.0,Oil and Gas Extraction,-2961000.0,Chaparral Energy Inc,1598000.0,,444946000.0,0.0,,13.11871,133086000.0,10167000.0,10167000.0,,31423000.0,10167000.0,1.0,637212000.0,10167000.0,35082000.0,119292000.0
1573166,1573166.0,,,,,,,,Oil and Gas Extraction,,Jones Energy Inc,,,,0.0,,,,,,,,,0.0,,,,
1385228,1385228.0,,,,,,,,Scientific Research and Development Services,,DNIB Unwind Inc,,,,1.0,,,,,,,,,0.0,,,,
1385544,1385544.0,3791000.0,885000.0,,68680000.0,69507000.0,3147000.0,132623000.0,Nonferrous Metal (except Aluminum) Production and Processing,-3135000.0,American Zinc Recycling LLC,553000.0,10022000.0,68127000.0,1.0,,0.11136,273807000.0,3791000.0,3791000.0,,7179000.0,3791000.0,0.0,128832000.0,3791000.0,13640000.0,65761000.0
1404438,1404438.0,,,,,,,,,,Ptgi Ihc Inc,,,,,,,,,,,,,,,,,
1020475,1020475.0,2355000.0,-25920000.0,18880000.0,2100000.0,8205000.0,179000.0,9024000.0,Other Information Services,0.0,Grandparents.com Inc,5498000.0,111000.0,-3398000.0,1.0,,0.12843,10750000.0,2355000.0,2355000.0,,,2355000.0,0.0,6670000.0,2355000.0,1847000.0,6302000.0
1028985,1028985.0,,,,,,,,Other Electrical Equipment and Component Manufacturing,,Spectrum Brands Inc,,,,,,,,,,,,,,,,,
1038274,1038274.0,-96271000.0,-107125000.0,,139455000.0,90771000.0,-8629000.0,126132000.0,Apparel Accessories and Other Apparel Manufacturing,2308000.0,Anvil Holdings Inc,4682000.0,-1123000.0,190801000.0,1.0,,-24.74833,192358000.0,-96271000.0,-38245000.0,,286000.0,-96271000.0,0.0,164377000.0,-96271000.0,13276000.0,35005000.0
874501,874501.0,5382762000.0,4703256000.0,,1999262000.0,,751010000.0,18545858000.0,Insurance Carriers,,Ambac Financial Group Inc,,,,0.0,,50.95409,,5382762000.0,5382762000.0,,,5382762000.0,1.0,13163096000.0,5382762000.0,1078660000.0,
1107080,1107080.0,-2127000.0,-16071000.0,,590000.0,2157000.0,-863000.0,4521000.0,Remediation and Other Waste Management Services,,Enviro Energy Corp,0.0,-275000.0,4590000.0,1.0,,-0.00812,10894000.0,-2127000.0,2607000.0,,,-2127000.0,0.0,1913000.0,-2127000.0,-483000.0,1704000.0
851199,851199.0,2492000.0,-17134000.0,21280000.0,0.0,1018000.0,-7209000.0,5073000.0,Communications Equipment Manufacturing,,SiriCOMM Inc,943000.0,552000.0,-650000.0,1.0,,0.09946,1058000.0,2492000.0,3601000.0,,1278000.0,2492000.0,0.0,1471000.0,2492000.0,-6818000.0,1245000.0
1336339,1336339.0,,,,,,,,,,Atlas America Public 14-2005 A LP,,,,,,,,,,,,,,,,,
1383154,1383154.0,,,,,,,,Software Publishers,,COPsync Inc,,,,1.0,,,,,,,,,0.0,,,,
1390630,1390630.0,,,,,,,,Other Financial Investment Activities,,Renaissance Home Equity Loan Trust 2007-1,,,,,,,,,,,,,,,,,
104599,104599.0,1700262000.0,1364740000.0,,81236000.0,2833341000.0,139746000.0,4069044000.0,Other Investment Pools and Funds,-231114000.0,Circuit City Stores Inc,837962000.0,211362000.0,-756726000.0,1.0,,9.72749,11514151000.0,1700262000.0,1954633000.0,,,1700262000.0,0.0,2114411000.0,1700262000.0,233445000.0,1622330000.0
1039387,1039387.0,-945000.0,-25916000.0,0.0,175000.0,778000.0,-7382000.0,1207000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",29000.0,Mullagain Inc,,-705000.0,175000.0,1.0,,-0.18147,8561000.0,-945000.0,-945000.0,,411000.0,-945000.0,0.0,2152000.0,-945000.0,-5789000.0,2048000.0
316300,316300.0,150876000.0,16350000.0,,811802000.0,342525000.0,1166000.0,1530493000.0,Oil and Gas Extraction,,EXCO Resources Inc,226953000.0,,584849000.0,0.0,,44.74948,34843000.0,150876000.0,370882000.0,,38758000.0,150876000.0,1.0,1159611000.0,150876000.0,-177770000.0,465725000.0
914384,914384.0,79485000.0,-119340000.0,,264689000.0,227195000.0,-153028000.0,432466000.0,Fabric Mills,2863000.0,Dan River Inc,1630000.0,,263059000.0,1.0,,3.53572,477448000.0,79485000.0,79485000.0,,0.0,79485000.0,0.0,352981000.0,79485000.0,-131727000.0,306382000.0
1385543,1385543.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-A Trust,,,,,,,,,,,,,,,,,
1068660,1068660.0,,,11920000.0,,,,,Other Investment Pools and Funds,,Knight Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1237941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230355,1230355.0,-12654000.0,-12832000.0,,0.0,27273000.0,-5042000.0,28013000.0,Medical Equipment and Supplies Manufacturing,-400000.0,Baxano Surgical Inc,25994000.0,280000.0,14095000.0,1.0,,-0.67393,1469000.0,-12654000.0,27435000.0,,,-12654000.0,0.0,578000.0,-12654000.0,-5289000.0,578000.0
1230355,1125360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356505,1356505.0,-4714000.0,-4719000.0,32950000.0,423000.0,15000.0,-2497000.0,438000.0,Industrial Machinery Manufacturing,0.0,Surfect Holdings Inc,0.0,159000.0,4537000.0,1.0,,-0.93904,0.0,-4714000.0,-485000.0,,72000.0,-4714000.0,0.0,924000.0,-4714000.0,-2512000.0,917000.0
912241,912241.0,-14569000.0,-113886000.0,314460000.0,44358000.0,56786000.0,-5983000.0,185846000.0,Amusement Parks and Arcades,-1404000.0,Progressive Gaming International Corp,14081000.0,-1829000.0,30277000.0,1.0,,-3.41777,49449000.0,-14569000.0,104555000.0,,2036000.0,-14569000.0,0.0,81291000.0,-14569000.0,-6190000.0,22364000.0
1091953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817979,817979.0,-361197000.0,-33790000.0,,697725000.0,352257000.0,51229000.0,1220354000.0,Motor Vehicle Parts Manufacturing,-15952000.0,Accuride Corp,48415000.0,-7514000.0,649310000.0,1.0,,-106.51637,1229311000.0,-361197000.0,175743000.0,,,-361197000.0,0.0,1044611000.0,-361197000.0,145061000.0,197586000.0
1137778,1574532.0,,,,,,,,Residential Building Construction,,WCI Communities Inc,,,,1.0,,,,,,,,,0.0,,,,
1137778,1137778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603923,1603923.0,2237235000.0,1202938000.0,14196470000.0,1586837000.0,2638873000.0,467420000.0,8580304000.0,Support Activities for Mining,-150762000.0,Weatherford International PLC,134245000.0,31074000.0,1452592000.0,0.0,,3.22262,4333227000.0,2237235000.0,5666817000.0,,,2237235000.0,1.0,2913487000.0,2237235000.0,565865000.0,1998141000.0
1029738,1029738.0,-6719000.0,-63885000.0,50000.0,6880000.0,1570000.0,-7214000.0,2232000.0,Medical Equipment and Supplies Manufacturing,-203000.0,Lifestream Technologies Inc,250000.0,305000.0,6630000.0,1.0,,-0.02765,2114000.0,-6719000.0,-6399000.0,,376000.0,-6719000.0,0.0,8634000.0,-6719000.0,-2719000.0,6000000.0
1044434,1044434.0,-3721000.0,-13504000.0,0.0,6944000.0,2689000.0,-1877000.0,9301000.0,Full-Service Restaurants,-2000.0,Syndicated Food Service International Inc,44000.0,,6900000.0,1.0,,-0.33649,20803000.0,-3721000.0,-1664000.0,,,-3721000.0,0.0,10965000.0,-3721000.0,-997000.0,7434000.0
1351379,1132645.0,56704000.0,-37685000.0,328790000.0,223407000.0,74703000.0,-20541000.0,313993000.0,Oil and Gas Extraction,-1626000.0,Transmeridian Exploration Inc,34443000.0,,188964000.0,1.0,,0.65081,8443000.0,56704000.0,56704000.0,,3385000.0,56704000.0,0.0,257289000.0,56704000.0,-9823000.0,33696000.0
1351379,1351379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707,4707.0,-136283000.0,-209427000.0,,72289000.0,,-106676000.0,2768000.0,Depository Credit Intermediation,,America Capital Corp,,,,1.0,,-6.5681,,-136283000.0,-83912000.0,,,-136283000.0,0.0,86680000.0,-136283000.0,,
933136,933136.0,18304000000.0,19338000000.0,,23777000000.0,,3432000000.0,343573000000.0,Nondepository Credit Intermediation,,Mr. Cooper Group Inc,6214000000.0,,17578000000.0,0.0,,221.00184,,18304000000.0,27279000000.0,,,18304000000.0,1.0,316294000000.0,18304000000.0,2733000000.0,
944725,944725.0,160020000.0,72314000.0,151060000.0,90953000.0,,1558000.0,2079388000.0,Depository Credit Intermediation,,United Western Bancorp Inc,,,,1.0,,13.62934,,160020000.0,180728000.0,,,160020000.0,0.0,1898660000.0,160020000.0,,
1261482,1261482.0,56990000.0,-135914000.0,141250000.0,9911000.0,60223000.0,-16244000.0,111146000.0,Other Electrical Equipment and Component Manufacturing,525000.0,Distributed Energy Systems Corp,40666000.0,,-30755000.0,1.0,,1.53275,44980000.0,56990000.0,85057000.0,,1924000.0,56990000.0,0.0,26089000.0,56990000.0,-16886000.0,16155000.0
1439600,1439600.0,59951000.0,-8119000.0,,0.0,71541000.0,-6939000.0,79921000.0,Other Information Services,,Local Insight Regatta Holdings Inc,1000.0,-194000.0,-1000.0,,,306.26309,149732000.0,59951000.0,59951000.0,,1698000.0,59951000.0,,19970000.0,59951000.0,-2300000.0,18176000.0
1051009,1051009.0,26171000.0,9214000.0,70300000.0,8069000.0,43846000.0,2633000.0,52205000.0,Shoe Stores,-5394000.0,Shoe Pavilion Inc,494000.0,-2080000.0,7575000.0,1.0,,3.77769,100254000.0,26171000.0,26171000.0,,,26171000.0,0.0,26034000.0,26171000.0,4668000.0,20525000.0
1127342,1127342.0,61225000.0,10250000.0,442010000.0,6856000.0,6912000.0,7156000.0,81103000.0,Oil and Gas Extraction,-57000.0,Thunderbird Resources Equity Inc,2392000.0,6230000.0,4464000.0,1.0,,79.79278,19026000.0,61225000.0,61225000.0,,3982000.0,61225000.0,0.0,19877000.0,61225000.0,8369000.0,14016000.0
1127342,1635235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127783,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405419,1405419.0,-2716000.0,-12459000.0,,9612000.0,8358000.0,700000.0,23288000.0,Scheduled Air Transportation,-966000.0,Gulfstream International Group Inc,3586000.0,,6026000.0,1.0,,-0.89358,93265000.0,-2716000.0,-2716000.0,,2355000.0,-2716000.0,0.0,26005000.0,-2716000.0,1409000.0,14134000.0
1066281,1066281.0,,,21980000.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,DuraVest Inc,,,,1.0,,,,,,,,,0.0,,,,
31235,31235.0,-665000000.0,6717000000.0,,3583000000.0,6096000000.0,-1261000000.0,15236000000.0,Printing and Related Support Activities,273000000.0,Eastman Kodak Co,1665000000.0,,1938000000.0,0.0,,-2.31527,11395000000.0,-665000000.0,2282000000.0,,,-665000000.0,1.0,12954000000.0,-665000000.0,-1073000000.0,5489000000.0
796764,796764.0,16200000.0,-8324000.0,176320000.0,1350000.0,9742000.0,5283000.0,22363000.0,"Museums, Historical Sites, and Similar Institutions",,Premier Exhibitions Inc,4699000.0,,-3349000.0,0.0,,6.21592,12939000.0,16200000.0,19675000.0,,980000.0,16200000.0,1.0,2688000.0,16200000.0,2573000.0,2688000.0
1437106,1437106.0,522437000.0,-629261000.0,,0.0,316504000.0,-83007000.0,952919000.0,Investigation and Security Services,,Ascent Capital Group Inc,154455000.0,26380000.0,-154455000.0,0.0,,37.15005,571123000.0,522437000.0,814696000.0,,62095000.0,522437000.0,0.0,138223000.0,522437000.0,-112453000.0,114201000.0
93456,93456.0,165337000.0,256576000.0,347160000.0,34990000.0,235531000.0,1399000.0,475912000.0,General Medical and Surgical Hospitals,4763000.0,SRC Liquidation LLC,13609000.0,-4683000.0,21381000.0,1.0,,28.67054,890069000.0,165337000.0,173452000.0,,,165337000.0,0.0,302460000.0,165337000.0,22680000.0,100603000.0
85417,85417.0,34417000.0,29474000.0,270000.0,34183000.0,68668000.0,,134216000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,,Rowe Co,1008000.0,,33175000.0,0.0,,2.58926,299391000.0,34417000.0,47599000.0,,,34417000.0,1.0,86617000.0,34417000.0,-15190000.0,40249000.0
1349436,1349436.0,289002000.0,77229000.0,,43133000.0,118833000.0,18122000.0,458683000.0,Oil and Gas Extraction,-46000.0,SandRidge Energy Inc,45731000.0,,5579000.0,0.0,,3.96344,287693000.0,289002000.0,289002000.0,,24206000.0,289002000.0,1.0,169681000.0,289002000.0,34053000.0,110642000.0
1030749,1030749.0,292468000.0,153004000.0,,249798000.0,69111000.0,38390000.0,613915000.0,Support Activities for Mining,,GulfMark Offshore Inc,24190000.0,1920000.0,225608000.0,0.0,,14.35567,204042000.0,292468000.0,320096000.0,,28875000.0,292468000.0,0.0,293819000.0,292468000.0,59736000.0,32892000.0
1364100,1364100.0,149969000.0,0.0,1050180000.0,0.0,110484000.0,37730000.0,277884000.0,Utility System Construction,,Cal Dive International Inc,0.0,,0.0,0.0,,2.43826,224299000.0,149969000.0,177783000.0,,,149969000.0,1.0,100101000.0,149969000.0,55253000.0,73869000.0
1518403,1518403.0,,,,95108000.0,,,102743000.0,Oil and Gas Extraction,,Alta Mesa Holdings LP,5096000.0,,,,,,59241000.0,,37751000.0,,11340000.0,,,,,19362000.0,
1124024,1124024.0,24181000.0,-25669000.0,112620000.0,0.0,15750000.0,-8292000.0,27011000.0,Oil and Gas Extraction,-82000.0,Far East Energy Corp,14631000.0,2066000.0,-14631000.0,1.0,,0.24891,0.0,24181000.0,24181000.0,,0.0,24181000.0,0.0,2830000.0,24181000.0,-8562000.0,2830000.0
1124024,1294918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081158,1081158.0,-349000000.0,,,2311000000.0,1849000000.0,748000000.0,5320000000.0,Basic Chemical Manufacturing,-69000000.0,Equistar Chemicals LP,215000000.0,197000000.0,3699000000.0,,,-349.0,11686000000.0,-349000000.0,1583000000.0,,,-349000000.0,,3737000000.0,-349000000.0,968000000.0,1160000000.0
1015979,1015979.0,,,50000.0,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,BioNitrogen Holdings Corp,,,,0.0,,,,,,,,,1.0,,,,
818074,818074.0,23836000.0,-2190000.0,13080000.0,91855000.0,162124000.0,582000.0,173646000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-6973000.0,All American Semiconductor Inc,2250000.0,10438000.0,89605000.0,1.0,,5.99397,433020000.0,23836000.0,23836000.0,,,23836000.0,0.0,149810000.0,23836000.0,5915000.0,58656000.0
1004740,1004740.0,120817000.0,65049000.0,344650000.0,124839000.0,,20805000.0,1756756000.0,Depository Credit Intermediation,,Capital Corp of West,,,,1.0,,11.42439,,120817000.0,122245000.0,,,120817000.0,0.0,1634511000.0,120817000.0,,
1331427,1331427.0,5000.0,0.0,32080000.0,0.0,5000.0,0.0,5000.0,Animal Food Manufacturing,,AgFeed Industries Inc,5000.0,0.0,-5000.0,1.0,,0.0025,0.0,5000.0,5000.0,,,5000.0,0.0,0.0,5000.0,0.0,0.0
886328,886328.0,-3664000.0,-77574000.0,33280000.0,1413000.0,1094000.0,-3107000.0,1156000.0,Audio and Video Equipment Manufacturing,0.0,e.Digital Corp,1059000.0,-135000.0,1564000.0,1.0,,-0.01828,3251000.0,-3664000.0,-2454000.0,,,-3664000.0,0.0,3609000.0,-3664000.0,-2541000.0,3609000.0
1426082,1426082.0,,,,,,,,,,Lehman Mortgage Trust 2008-2,,,,,,,,,,,,,,,,,
835768,835768.0,106186000.0,39023000.0,,412000.0,98436000.0,-82848000.0,121942000.0,Scheduled Air Transportation,-791000.0,Mair Holdings Inc,91252000.0,15433000.0,-90840000.0,,,5.1567,256279000.0,106186000.0,108599000.0,,8127000.0,106186000.0,,13343000.0,106186000.0,-62701000.0,12571000.0
1430996,1430996.0,,,,,,,,,,Structured Adjustable Rate Mortgage Loan Trust Series 2008-1,,,,,,,,,,,,,,,,,
949228,949228.0,39126000.0,6514000.0,91220000.0,11814000.0,,3360000.0,397389000.0,Depository Credit Intermediation,,Beach First National Bancshares Inc,,,,1.0,,8.22849,,39126000.0,39126000.0,,,39126000.0,0.0,358265000.0,39126000.0,,
1058767,1058767.0,-1956400.0,-3101250.0,24440000.0,1491520.0,6460.0,-624760.0,241690.0,Pharmaceutical and Medicine Manufacturing,,Biomoda Inc,20.0,0.0,1491500.0,1.0,,-0.2722,0.0,-1956400.0,-1730550.0,,20920.0,-1956400.0,0.0,1972240.0,-1956400.0,-538560.0,1972240.0
1314077,1314077.0,46623000.0,-27194000.0,37760000.0,216000.0,19550000.0,-8836000.0,49052000.0,Oil and Gas Extraction,,BPI Energy Holdings Inc,19279000.0,8000.0,-19063000.0,0.0,,0.6584,1126000.0,46623000.0,46623000.0,,570000.0,46623000.0,1.0,2428000.0,46623000.0,-9943000.0,2282000.0
1314077,877022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117458,1117458.0,4014000.0,-25478000.0,,0.0,5533000.0,-6852000.0,5736000.0,Other Chemical Product and Preparation Manufacturing,-105000.0,O2Diesel Corp,1413000.0,15000.0,-1413000.0,1.0,,0.08655,196000.0,4014000.0,4014000.0,,,4014000.0,0.0,1722000.0,4014000.0,-6800000.0,1722000.0
842162,842162.0,-871900000.0,361800000.0,,2275900000.0,3846400000.0,-1381500000.0,8288400000.0,Motor Vehicle Parts Manufacturing,-76900000.0,Lear Corp,197300000.0,298100000.0,2078600000.0,0.0,,-6.48863,17089200000.0,-871900000.0,1111000000.0,,,-871900000.0,1.0,7177400000.0,-871900000.0,-945400000.0,4106700000.0
1129695,1129695.0,587000.0,0.0,,305000.0,3037000.0,589000.0,3037000.0,"Data Processing, Hosting, and Related Services",,BioAuthorize Holdings Inc,49000.0,,256000.0,1.0,,2.93794,2310000.0,587000.0,587000.0,,,587000.0,0.0,2450000.0,587000.0,646000.0,2450000.0
1129695,1285022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
21438,21438.0,10191000.0,-1281000.0,20550000.0,300000.0,14067000.0,-2591000.0,21205000.0,Communications Equipment Manufacturing,189000.0,ThinkEngine Networks Inc,8120000.0,550000.0,-7820000.0,1.0,,1.47591,7750000.0,10191000.0,14015000.0,,,10191000.0,0.0,7190000.0,10191000.0,-2531000.0,6816000.0
21438,1193401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
923529,923529.0,49634000.0,44518000.0,116520000.0,125344000.0,,5502000.0,746266000.0,Depository Credit Intermediation,,Cooperative Bankshares Inc,,,,1.0,,11.52938,,49634000.0,51096000.0,,,49634000.0,0.0,695171000.0,49634000.0,,
1403853,1403853.0,,,,,,,,Support Activities for Mining,,Nuverra Environmental Solutions Inc,,,,0.0,,,,,,,,,1.0,,,,
791115,791115.0,-2847000.0,-13259000.0,1590000.0,12974000.0,8189000.0,-5013000.0,23085000.0,Motor Vehicle Manufacturing,473000.0,Coach Industries Group Inc,3046000.0,,9928000.0,1.0,,-0.09804,256166000.0,-2847000.0,5747000.0,,551000.0,-2847000.0,0.0,17336000.0,-2847000.0,-5016000.0,8725000.0
1145202,1145202.0,24665000.0,-52179000.0,114770000.0,37402000.0,60016000.0,-27015000.0,65942000.0,Activities Related to Credit Intermediation,,MRU Holdings Inc,17900000.0,,19510000.0,1.0,,1.40193,1244000.0,24665000.0,24772000.0,,3996000.0,24665000.0,0.0,41173000.0,24665000.0,-27452000.0,39846000.0
40730,40730.0,10307000000.0,2960000000.0,,287715000000.0,273665000000.0,-10417000000.0,474156000000.0,Motor Vehicle Manufacturing,-1444000000.0,Motors Liquidation Co,32142000000.0,-80000000.0,256620000000.0,0.0,,18.22576,193050000000.0,10307000000.0,14653000000.0,,,10307000000.0,1.0,459503000000.0,10307000000.0,-16044000000.0,152694000000.0
1285043,1285043.0,-20654000.0,-24013000.0,,161514000.0,110173000.0,32182000.0,221977000.0,Basic Chemical Manufacturing,-29813000.0,Pacific Ethanol Central LLC,3750000.0,26716000.0,166439000.0,1.0,,-29.38356,935468000.0,-20654000.0,-20654000.0,,,-20654000.0,0.0,242631000.0,-20654000.0,65904000.0,60295000.0
831115,831115.0,-8095000.0,-20917000.0,,8657000.0,1908000.0,-12617000.0,11582000.0,Other Investment Pools and Funds,410000.0,Heartland Technology Inc,800000.0,,7857000.0,,,-4.84371,7059000.0,-8095000.0,-8095000.0,,442000.0,-8095000.0,,19677000.0,-8095000.0,-13111000.0,18420000.0
