Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1023291,1023291.0,,,,,,,,"Electric Power Generation, Transmission and Distribution",,Sempra Texas Holdings Corp,,,,,,,,,,,,,,,,,
1102542,1102542.0,708000.0,-1065000.0,,0.0,15936000.0,-7963000.0,16355000.0,Software Publishers,282000.0,TSG Group Inc,76000.0,-909000.0,-76000.0,1.0,,0.177,1057000.0,708000.0,708000.0,,,708000.0,0.0,15645000.0,708000.0,-6854000.0,15645000.0
924174,924174.0,-148082000.0,-334325000.0,,242422000.0,133290000.0,-21587000.0,421029000.0,Home Health Care Services,,Coram Healthcare Corp,53000.0,,244393000.0,1.0,,-3.00974,445112000.0,-148082000.0,92857000.0,,11139000.0,-148082000.0,0.0,328172000.0,-148082000.0,12955000.0,67029000.0
1392091,1392091.0,,,,,,,,Pipeline Transportation of Crude Oil,,Blueknight Energy Partners LP,,,,0.0,,,,,,,,,1.0,,,,
1397867,1397867.0,,,,,,,,Scheduled Air Transportation,,Global Aviation Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1013871,1013871.0,556825000.0,130015000.0,,626476000.0,91958000.0,41732000.0,1293426000.0,"Electric Power Generation, Transmission and Distribution",-28000.0,NRG Energy Inc,6381000.0,4735000.0,633611000.0,0.0,,3.7724,100424000.0,556825000.0,579332000.0,,16320000.0,556825000.0,1.0,714094000.0,556825000.0,30272000.0,42368000.0
1124394,1124394.0,,,,,,,,"Electric Power Generation, Transmission and Distribution",,Hydrogen Corp,,,,1.0,,,,,,,,,0.0,,,,
866671,866671.0,-10542000.0,-14922000.0,,18958000.0,15536000.0,-5435000.0,47631000.0,"Water, Sewage and Other Systems",,Western Water Co,14800000.0,73000.0,23939000.0,1.0,,-1.32643,1823000.0,-10542000.0,27956000.0,,,-10542000.0,0.0,19675000.0,-10542000.0,-5167000.0,1920000.0
1311953,1311953.0,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Summit Global Logistics Inc,,,,1.0,,,,,,,,,0.0,,,,
1311953,1291336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357361,1357361.0,,,,,,,,,,Atlas America Public 15-2006 B LP,,,,,,,,,,,,,,,,,
1509589,1509589.0,,,,,,,,Oil and Gas Extraction,,Bonanza Creek Energy Inc,,,,0.0,,,,,,,,,1.0,,,,
38792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441849,1441849.0,,,,,,,,Coal Mining,,Cloud Peak Energy Inc,,,,0.0,,,,,,,,,1.0,,,,
1283843,1283843.0,,,,,,,,Oil and Gas Extraction,,Emerald Oil Inc,,,,1.0,,,,,,,,,0.0,,,,
1387156,1387156.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,AirXpanders Inc,,,,0.0,,,,,,,,,0.0,,,,
929144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324759,1324759.0,,,,,,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",,Cereplast Inc,,,,0.0,,,,,,,,,1.0,,,,
797542,797542.0,,,7080000.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Viewbix Inc,,,,0.0,,,,,,,,,1.0,,,,
716457,716457.0,127853000.0,38076000.0,385810000.0,31858000.0,,24275000.0,1147873000.0,Depository Credit Intermediation,,Frontier Financial Corp,,,,1.0,,32.66748,,127853000.0,129249000.0,,,127853000.0,0.0,1018624000.0,127853000.0,,
716457,1096957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064063,1064063.0,322843000.0,312087000.0,214410000.0,0.0,,29728000.0,1674262000.0,Insurance Carriers,,MIIX Group Inc,,,,1.0,,26.84765,,322843000.0,322843000.0,,,322843000.0,0.0,1351419000.0,322843000.0,40882000.0,
