Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1304588,1408000.0,0.00442,1304588.0,-10593000.0,1844000.0,,,3192000.0,1408000.0,1408000.0,-10831000.0,395000.0,104000.0,1408000.0,4673000.0,Espre Solutions Inc,-3108000.0,4137000.0,3851000.0,,1481000.0,0.0,,-71031000.0,,,Communications Equipment Manufacturing,1.0
810536,258742000.0,18.9076,810536.0,-401652000.0,,,,7191844000.0,258742000.0,258742000.0,,150000000.0,,258742000.0,7450586000.0,Firstfed Financial Corp,,,,270000.0,258742000.0,0.0,,463759000.0,,,Depository Credit Intermediation,1.0
1137204,-2563040.0,-0.01657,1137204.0,-22254790.0,10057880.0,,,13489330.0,-2563040.0,-2563040.0,-22317540.0,2210050.0,5206900.0,-2563040.0,67189550.0,Epm Live Inc,-792390.0,10441100.0,3002440.0,70000.0,53700220.0,0.0,,-133648330.0,,26690720.0,"Advertising, Public Relations, and Related Services",1.0
96638,506351000.0,11.09856,96638.0,-43823000.0,,,,3077684000.0,506351000.0,506351000.0,-66131000.0,371975000.0,,506351000.0,3585045000.0,Advanta Corp,341269000.0,,31716000.0,120000.0,507361000.0,0.0,,315072000.0,,541379000.0,Nondepository Credit Intermediation,1.0
1323770,-82108000.0,-0.39961,1323770.0,-323602000.0,524469000.0,,,618478000.0,-82108000.0,-82108000.0,-323602000.0,501725000.0,35601000.0,-82108000.0,536370000.0,Pacific Energy Resources Ltd,476849000.0,37056000.0,24876000.0,10000.0,-82108000.0,0.0,-1842000.0,-393320000.0,15000.0,226245000.0,Oil and Gas Extraction,1.0
1042418,7029960.0,0.01989,1042418.0,-7000220.0,308130.0,,,308130.0,7029960.0,7029960.0,-7022200.0,0.0,,7029960.0,7338100.0,Inhibitor Therapeutics Inc,-6885420.0,7196520.0,6885420.0,92770000.0,7029960.0,1.0,,-43172760.0,,0.0,Scientific Research and Development Services,0.0
1398650,,,1398650.0,,,,,,,,,,,,,JP Morgan Alternative Loan Trust 2007-S1,,,,,,,,,,,,
1066134,184449000.0,2.1402,1066134.0,-1660000.0,251246000.0,,,457903000.0,184449000.0,184449000.0,51541000.0,139085000.0,,184449000.0,1028745000.0,Corinthian Colleges Inc,92489000.0,288604000.0,46596000.0,110000.0,570842000.0,0.0,,366098000.0,650000.0,1600205000.0,"Colleges, Universities, and Professional Schools",1.0
1023362,-32698000.0,-1.03198,1023362.0,-77619000.0,114025000.0,,,375028000.0,-32698000.0,-32698000.0,-54590000.0,252190000.0,0.0,-32698000.0,342330000.0,Powerwave Technologies Inc,188069000.0,308367000.0,64121000.0,10000.0,-32698000.0,0.0,-42431000.0,-909170000.0,-40402000.0,444446000.0,Communications Equipment Manufacturing,1.0
353779,-5025000.0,-0.44431,353779.0,-474000.0,5481000.0,,,14150000.0,-5025000.0,-5025000.0,-5083000.0,12792000.0,,-5025000.0,9125000.0,TeleVideo Inc,12045000.0,3442000.0,747000.0,0.0,-5025000.0,0.0,2193000.0,-101213000.0,-1756000.0,9483000.0,Computer and Peripheral Equipment Manufacturing,1.0
