Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1023291,1023291.0,,,,,,,,"Electric Power Generation, Transmission and Distribution",,Sempra Texas Holdings Corp,,,,,,,,,,,,,,,,,
1102542,1102542.0,8630000.0,-234942000.0,71250000.0,0.0,24924000.0,-10726000.0,28948000.0,Software Publishers,,TSG Group Inc,10437000.0,-5657000.0,-10437000.0,1.0,,0.47079,36004000.0,8630000.0,11337000.0,,2372000.0,8630000.0,0.0,17611000.0,8630000.0,-11899000.0,16255000.0
924174,924174.0,30605000.0,-335025000.0,,3918000.0,164809000.0,1760000.0,245843000.0,Home Health Care Services,,Coram Healthcare Corp,38449000.0,,-28021000.0,1.0,,0.61656,476496000.0,30605000.0,92551000.0,,,30605000.0,0.0,153292000.0,30605000.0,3356000.0,97558000.0
1392091,1392091.0,23908000.0,,,38943000.0,3333000.0,-26983000.0,72912000.0,Pipeline Transportation of Crude Oil,,Blueknight Energy Partners LP,,1467000.0,38943000.0,0.0,,1.91264,20361000.0,23908000.0,28799000.0,,,23908000.0,1.0,44113000.0,23908000.0,-24386000.0,7407000.0
1397867,1397867.0,,,,,,,,Scheduled Air Transportation,,Global Aviation Holdings Inc,,,,1.0,,,1033951000.0,,,,36270000.0,,0.0,,,-451023000.0,
1013871,1013871.0,1992000000.0,197000000.0,3802630000.0,3484000000.0,2119000000.0,186000000.0,7864000000.0,"Electric Power Generation, Transmission and Distribution",-56000000.0,NRG Energy Inc,1104000000.0,50000000.0,2787000000.0,0.0,,11.44276,2104000000.0,1992000000.0,2692000000.0,,179000000.0,1992000000.0,1.0,5172000000.0,1992000000.0,390000000.0,1087000000.0
1124394,1124394.0,-912000.0,-2008000.0,47590000.0,1859000.0,1233000.0,-1735000.0,1237000.0,"Electric Power Generation, Transmission and Distribution",,Hydrogen Corp,1230000.0,,629000.0,1.0,,-0.12195,0.0,-912000.0,-912000.0,,,-912000.0,0.0,2149000.0,-912000.0,-1639000.0,2149000.0
866671,866671.0,-12464000.0,-24538000.0,,8877000.0,3177000.0,-2428000.0,16861000.0,"Water, Sewage and Other Systems",,Western Water Co,1417000.0,-320000.0,15794000.0,1.0,,-1.54468,904000.0,-12464000.0,6916000.0,,,-12464000.0,0.0,9944000.0,-12464000.0,-1584000.0,1067000.0
1311953,1311953.0,,,190000.0,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Summit Global Logistics Inc,,,,1.0,,,,,,,,,0.0,,,,
1311953,1291336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357361,1357361.0,,,,,,,,,,Atlas America Public 15-2006 B LP,,,,,,,,,,,,,,,,,
1509589,1509589.0,,,,,,,,Oil and Gas Extraction,,Bonanza Creek Energy Inc,,,,0.0,,,,,,,,,1.0,,,,
38792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441849,1441849.0,,,,,,,,Coal Mining,,Cloud Peak Energy Inc,,,,0.0,,,,,,,,,1.0,,,,
1283843,1283843.0,31569000.0,-1205000.0,119740000.0,0.0,35959000.0,752000.0,37113000.0,Oil and Gas Extraction,-42000.0,Emerald Oil Inc,32280000.0,-57000.0,-32280000.0,1.0,,113.44737,17218000.0,31569000.0,31569000.0,,131000.0,31569000.0,0.0,5544000.0,31569000.0,681000.0,4926000.0
1387156,1387156.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,AirXpanders Inc,,,,0.0,,,,,,,,,0.0,,,,
929144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324759,1324759.0,-177000.0,-442000.0,48650000.0,258000.0,235000.0,-287000.0,364000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",22000.0,Cereplast Inc,5000.0,90000.0,253000.0,0.0,,-2.72685,617000.0,-177000.0,-175000.0,,,-177000.0,1.0,538000.0,-177000.0,-265000.0,330000.0
797542,797542.0,0.0,-1000.0,240000.0,0.0,0.0,0.0,0.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Viewbix Inc,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,0.0,1.0,0.0,0.0,,0.0
