Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1127342,116418000.0,48.3801,1127342.0,-138292000.0,66149000.0,,,390670000.0,116418000.0,116418000.0,-123763000.0,284969000.0,38061000.0,116418000.0,507090000.0,Thunderbird Resources Equity Inc,304413000.0,66722000.0,2357000.0,103380000.0,116420000.0,0.0,,-430784000.0,67000.0,96523000.0,Oil and Gas Extraction,1.0
1127342,,,1635235.0,,,,,,,,,,,,,,,,,,,,,,,,,
1382911,33788000.0,7.07346,1382911.0,-51915000.0,16288000.0,,,63058000.0,33788000.0,33788000.0,-51395000.0,2416000.0,,33788000.0,96846000.0,Orexigen Therapeutics Inc,-89950000.0,94868000.0,92366000.0,98670000.0,33788000.0,0.0,,-318652000.0,,1231000.0,Scientific Research and Development Services,0.0
1382911,,,1278906.0,,,,,,,,,,,,,,,,,,,,,,,,,
1392477,,,1392477.0,,,,,,,,,,,,,Xtreme Green Electric Vehicles Inc,,,,18970000.0,,0.0,,,,,Other Transportation Equipment Manufacturing,1.0
1172678,41649000.0,4.1482,1172678.0,-59039000.0,,,,1466827000.0,41649000.0,41649000.0,,56924000.0,,41649000.0,1513442000.0,Temecula Valley Bancorp Inc,,,,0.0,46615000.0,1.0,,10536000.0,,,Depository Credit Intermediation,0.0
1076462,-6798740.0,-0.12647,1076462.0,-4551360.0,7443400.0,,,7443400.0,-6798740.0,-6798740.0,-4178300.0,5756570.0,,-6798740.0,648670.0,Alphatrade.Com,5142700.0,619750.0,617870.0,400000.0,-6794740.0,0.0,,-41344820.0,3687150.0,4542530.0,Other Information Services,1.0
1166291,74905000.0,4.0158,1166291.0,12770000.0,246340000.0,,,1379305000.0,74905000.0,74905000.0,61533000.0,741828000.0,39147000.0,74905000.0,1498798000.0,Pinnacle Airlines Corp,641744000.0,203934000.0,100084000.0,15680000.0,119493000.0,0.0,-6270000.0,75849000.0,,1004496000.0,Scheduled Air Transportation,1.0
745287,-108655000.0,-4.23354,745287.0,-270670000.0,287809000.0,,,621478000.0,-108655000.0,-108655000.0,-239961000.0,438674000.0,,-108655000.0,512823000.0,Intermet Corp,427435000.0,208701000.0,11239000.0,,-108655000.0,0.0,4336000.0,-166254000.0,,837173000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,1.0
867687,-9109840.0,-0.27227,867687.0,-16146340.0,31334560.0,,,32583980.0,-9109840.0,-9109840.0,-10989770.0,22188130.0,,-9109840.0,23474150.0,America West Resources Inc,22123130.0,1330330.0,65000.0,13580000.0,-9109840.0,0.0,-91600.0,-39107240.0,540740.0,10070130.0,Coal Mining,1.0
1104161,-5576000.0,-0.23273,1104161.0,-11177000.0,11049000.0,,,12847000.0,-5576000.0,-5576000.0,-10052000.0,4271000.0,566000.0,-5576000.0,7791000.0,Impart Media Group Inc,4105000.0,5910000.0,169000.0,,-5056000.0,0.0,395000.0,-25460000.0,714000.0,5668000.0,Other Investment Pools and Funds,1.0
