Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1410637,1410637.0,36975000.0,0.0,109620000.0,655951000.0,,-22597000.0,953395000.0,Motion Picture and Video Industries,,Sonar Entertainment Inc,1407000.0,,654544000.0,1.0,,2.73887,232011000.0,36975000.0,100413000.0,,1327000.0,36975000.0,0.0,852982000.0,36975000.0,30029000.0,
16104,16104.0,44827000.0,36156000.0,8340000.0,23193000.0,46420000.0,-773000.0,91974000.0,Animal Slaughtering and Processing,-7785000.0,CGLA Liquidation Inc,1279000.0,3531000.0,21914000.0,1.0,,9.61128,283649000.0,44827000.0,44827000.0,,,44827000.0,0.0,47147000.0,44827000.0,135000.0,26223000.0
1059364,1059364.0,-268263000.0,-236879000.0,,393644000.0,208261000.0,-52336000.0,598774000.0,Motor Vehicle Parts Manufacturing,-12445000.0,Eaglepicher Holdings Inc,20022000.0,3528000.0,544712000.0,,,-268.263,707337000.0,-268263000.0,29044000.0,,40688000.0,-268263000.0,,569730000.0,-268263000.0,-13604000.0,293041000.0
1305748,1305748.0,-5000.0,-8547000.0,360000.0,370000.0,570000.0,-6434000.0,999000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-75000.0,Healthcare Providers Direct Inc,278000.0,-189000.0,92000.0,1.0,,-0.00011,542000.0,-5000.0,14000.0,,,-5000.0,0.0,985000.0,-5000.0,-6038000.0,895000.0
874841,874841.0,483345000.0,465884000.0,104440000.0,0.0,320587000.0,-30367000.0,752143000.0,Clothing Stores,35031000.0,Pacific Sunwear of California Inc,97587000.0,-4232000.0,-97587000.0,1.0,,6.90231,1306028000.0,483345000.0,483345000.0,,,483345000.0,0.0,268798000.0,483345000.0,69631000.0,133456000.0
863456,863456.0,127839000.0,-147982000.0,286280000.0,3583000.0,149081000.0,23232000.0,224076000.0,Clothing Stores,2641000.0,Seal123 Inc,100618000.0,,-94868000.0,1.0,,1.38946,611163000.0,127839000.0,130006000.0,,,127839000.0,0.0,94070000.0,127839000.0,19257000.0,58845000.0
776008,776008.0,-2712000.0,-101270000.0,352770000.0,12722860.0,11088000.0,-41458240.0,14823000.0,Pharmaceutical and Medicine Manufacturing,972860.0,Rock Creek Pharmaceuticals Inc,8881000.0,-109350.0,3841860.0,0.0,,-0.83203,481650.0,-2712000.0,-1988000.0,,66020.0,-2712000.0,1.0,16813860.0,-2712000.0,-13594010.0,3478000.0
1398650,1398650.0,,,,,,,,,,JP Morgan Alternative Loan Trust 2007-S1,,,,,,,,,,,,,,,,,
1326428,1326428.0,,,,,,,,Oil and Gas Extraction,,Roan Resources Inc,,,,0.0,,,,,,,,,1.0,,,,
851726,851726.0,-1231000.0,-47442000.0,50100000.0,3813000.0,3358000.0,-4424000.0,8845000.0,Metal Ore Mining,,Santa Fe Gold Corp,3256000.0,,557000.0,0.0,,-0.01631,0.0,-1231000.0,-1231000.0,,5000.0,-1231000.0,1.0,10075000.0,-1231000.0,-1953000.0,4080000.0
1279831,1279831.0,7837000.0,-43046000.0,400000.0,1121000.0,9652000.0,-20235000.0,12267000.0,Communications Equipment Manufacturing,-5268000.0,Gigabeam Corp,654000.0,-527000.0,467000.0,1.0,,1.28491,4824000.0,7837000.0,7837000.0,,,7837000.0,0.0,4429000.0,7837000.0,-19318000.0,3337000.0
1336545,1336545.0,58585000.0,3788000.0,140870000.0,116836000.0,152840000.0,,233350000.0,Clothing Stores,,American Apparel Inc,19292000.0,,97544000.0,1.0,,1.01719,387044000.0,58585000.0,61821000.0,,,58585000.0,0.0,171529000.0,58585000.0,31122000.0,150720000.0
1394872,1394872.0,-336000.0,-964000.0,820000.0,84000.0,18000.0,-396000.0,161000.0,Commercial and Service Industry Machinery Manufacturing,,Ambient Water Corp,15000.0,44000.0,69000.0,0.0,,-0.05707,0.0,-336000.0,-204000.0,,13000.0,-336000.0,1.0,366000.0,-336000.0,-386000.0,366000.0
1398425,1398425.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-D Trust,,,,,,,,,,,,,,,,,
1376610,1376610.0,99756000.0,-22191000.0,290580000.0,23000.0,21320000.0,-11265000.0,106514000.0,Metal Ore Mining,-50000.0,Hycroft Mining Corp,20105000.0,955000.0,-20082000.0,0.0,,2.32843,0.0,99756000.0,99756000.0,,,99756000.0,1.0,6758000.0,99756000.0,-11265000.0,1579000.0
854171,854171.0,13702000.0,-675000.0,120000.0,10501000.0,28168000.0,-3805000.0,29696000.0,Support Activities for Air Transportation,-321000.0,Global Aircraft Solutions Inc,1222000.0,-2369000.0,9279000.0,1.0,,0.34612,24505000.0,13702000.0,13741000.0,,,13702000.0,0.0,15952000.0,13702000.0,-4867000.0,15781000.0
854171,1303876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081748,1081748.0,1577000.0,-3042000.0,,27000.0,886000.0,-2277000.0,1604000.0,Grocery and Related Product Merchant Wholesalers,,Municipal Payments Systems Inc,0.0,,27000.0,1.0,,0.06229,0.0,1577000.0,1577000.0,,,1577000.0,0.0,27000.0,1577000.0,-1600000.0,27000.0
742814,742814.0,-9175000.0,-82186000.0,180000.0,7003000.0,89000.0,-2908000.0,725000.0,Communications Equipment Manufacturing,,Telemetrix Inc,50000.0,229000.0,6953000.0,1.0,,-0.05084,223000.0,-9175000.0,-9175000.0,,,-9175000.0,0.0,9899000.0,-9175000.0,-2067000.0,9345000.0
1021096,1021096.0,-1570000.0,-21580000.0,2690000.0,2114000.0,1312000.0,404000.0,1362000.0,Other Information Services,29000.0,Troika Media Group Inc,915000.0,,1343000.0,1.0,,-63.22996,2241000.0,-1570000.0,-1426000.0,,12000.0,-1570000.0,0.0,2788000.0,-1570000.0,727000.0,687000.0
800181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353827,353827.0,-30288000.0,-85658000.0,,39300000.0,20937000.0,-7889000.0,39361000.0,Pharmaceutical and Medicine Manufacturing,3090000.0,14605 Inc,47000.0,2336000.0,39253000.0,1.0,,-0.35153,,-30288000.0,-25570000.0,,,-30288000.0,0.0,64931000.0,-30288000.0,-8209000.0,28239000.0
19161,19161.0,1147000.0,-12925000.0,0.0,14140000.0,22092000.0,10000.0,26398000.0,Motor Vehicle Body and Trailer Manufacturing,-1439000.0,Champion Parts Inc,347000.0,-1379000.0,13793000.0,1.0,,0.31379,18061000.0,1147000.0,1147000.0,,,1147000.0,0.0,25251000.0,1147000.0,690000.0,10184000.0
911626,911626.0,197458000.0,33181000.0,,64624000.0,174369000.0,-16049000.0,336227000.0,Electronics and Appliance Stores,-7121000.0,Ultimate Electronics Inc,4413000.0,,60211000.0,1.0,,13.38773,712855000.0,197458000.0,198935000.0,,,197458000.0,0.0,137292000.0,197458000.0,-25176000.0,71001000.0
1271833,1271833.0,-7030000000.0,,,10191000000.0,246000000.0,-350000000.0,14446000000.0,Cable and Other Subscription Programming,,CCO Holdings LLC,2000000.0,86000000.0,10852000000.0,,,-7030.0,5619000000.0,-7030000000.0,1912000000.0,,1328000000.0,-7030000000.0,,12534000000.0,-7030000000.0,516000000.0,1121000000.0
65984,65984.0,7485499000.0,6735965000.0,15738990000.0,11122982000.0,3958247000.0,1159954000.0,33643002000.0,"Electric Power Generation, Transmission and Distribution",-10445000.0,Entergy Corp,1273001000.0,-103048000.0,10161143000.0,0.0,,38.76082,,7485499000.0,8173833000.0,,963712000.0,7485499000.0,1.0,25469169000.0,7485499000.0,2051454000.0,3256754000.0
65984,893928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
65984,1214615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
29806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401300,1401300.0,-544777000.0,-457572000.0,,2723344000.0,189493000.0,-1024285000.0,2774428000.0,Traveler Accommodation,156275000.0,Tropicana Entertainment LLC,48729000.0,,2686598000.0,,,-544.777,,-544777000.0,-457572000.0,,47587000.0,-544777000.0,,3232000000.0,-544777000.0,-203636000.0,2976376000.0
1374985,1374985.0,,,,,,,,,,Atlas Resources Public 16-2007 A LP,,,,,,,,,,,,,,,,,
1418862,1418862.0,,,,,,-5866000.0,,Basic Chemical Manufacturing,,Mard Inc,,1153000.0,,1.0,,,,,,,178000.0,,0.0,,,-5688000.0,
1127360,1127360.0,,,,,,,,,,Colorado 2000C LP,,,,,,,,,,,,,,,,,
96638,96638.0,584771000.0,393795000.0,81990000.0,372934000.0,,72050000.0,2764372000.0,Nondepository Credit Intermediation,,Advanta Corp,90228000.0,,283716000.0,1.0,,13.77065,616561000.0,584771000.0,585781000.0,,,584771000.0,0.0,2178591000.0,584771000.0,115680000.0,
1096560,1096560.0,1912000.0,-119988000.0,,2968000.0,7873000.0,-24362000.0,9102000.0,Support Activities for Mining,,SulphCo Inc,7430000.0,,-4462000.0,1.0,,0.02365,0.0,1912000.0,2794000.0,,,1912000.0,0.0,6308000.0,1912000.0,-19157000.0,3160000.0
1044324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382911,1382911.0,64883000.0,-106935000.0,192080000.0,15807000.0,87925000.0,-57767000.0,91320000.0,Scientific Research and Development Services,,Orexigen Therapeutics Inc,85454000.0,,-69647000.0,0.0,,24.04624,88000.0,64883000.0,64883000.0,,,64883000.0,0.0,26437000.0,64883000.0,-60822000.0,13277000.0
1382911,1278906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
