Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
51124,0.0,9740000.0,,American Banknote Corp,12540000.0,-198403000.0,10175000.0,,51124.0,-161533000.0,-198403000.0,645000.0,,220964000.0,,-197337000.0,-972000.0,,,1.0,,69399000.0,326319000.0,164786000.0,-198403000.0,-5454000.0,44005000.0,,,Printing and Related Support Activities,-198403000.0,-7.9079,211403000.0,,,209978000.0,
51124,,9740000.0,,,12540000.0,-198403000.0,10175000.0,,,-161533000.0,-198403000.0,645000.0,,220964000.0,,-197337000.0,-972000.0,,,,,69399000.0,326319000.0,164786000.0,-198403000.0,-5454000.0,44005000.0,,,,-198403000.0,-7.9079,211403000.0,,,209978000.0,
23341,0.0,15077000.0,,Congoleum Corp,-16276000.0,-89551000.0,,,23341.0,-89551000.0,-89551000.0,-632000.0,,172644000.0,,-80038000.0,-3267000.0,,,1.0,,98282000.0,261418000.0,171867000.0,-89551000.0,-14621000.0,99915000.0,,,Plastics Product Manufacturing,-89551000.0,-10.82535,-1083000.0,,,13994000.0,
23341,,16065000.0,,,-14706000.0,-90282000.0,,,,-90282000.0,-90282000.0,6931000.0,,134917000.0,,-95207000.0,575000.0,,,,,92095000.0,253958000.0,163676000.0,-90282000.0,-15169000.0,104287000.0,,,,-90282000.0,-10.91372,-1885000.0,,,14180000.0,
844985,1.0,7000.0,,Positron Corp,-8327000.0,-13363000.0,,,844985.0,-6550000.0,-13363000.0,588000.0,,2126000.0,,-85580000.0,,,27370000.0,0.0,,1033000.0,7654000.0,1104000.0,-13363000.0,-8975000.0,7254000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-13363000.0,-33.35746,7944000.0,,,1150000.0,
844985,,165000.0,,,-4829000.0,-13991000.0,,,,-6959000.0,-13991000.0,172000.0,,1446000.0,,-91329000.0,,,39040000.0,,,923000.0,7947000.0,988000.0,-13991000.0,-5749000.0,7947000.0,,,,-13991000.0,-14.31216,8765000.0,,,1898000.0,
1004980,1.0,219000000.0,,PG&E Corp,2261000000.0,9317000000.0,1651000000.0,,1004980.0,9377000000.0,9317000000.0,-59000000.0,,,,3614000000.0,-534000000.0,,16563360000.0,0.0,,6403000000.0,31483000000.0,40860000000.0,9317000000.0,1352000000.0,7626000000.0,,,"Electric Power Generation, Transmission and Distribution",9317000000.0,25.80464,11824000000.0,,,11791000000.0,
1004980,,527000000.0,,,2299000000.0,10263000000.0,1752000000.0,,,10333000000.0,10263000000.0,109000000.0,,,,4213000000.0,-40000000.0,,18579990000.0,,,5657000000.0,32612000000.0,42945000000.0,10263000000.0,1234000000.0,6813000000.0,,,,10263000000.0,27.64277,12494000000.0,,,12769000000.0,
1157443,0.0,42130.0,,nCoat Inc,-3035000.0,-343581510.0,,,1157443.0,-341206420.0,-343581510.0,84000.0,,9902000.0,,-363512290.0,1264000.0,,410000.0,1.0,,997350.0,346255900.0,5049480.0,-343581510.0,-327363000.0,345802200.0,,,"Coating, Engraving, Heat Treating, and Allied Activities",-343581510.0,-3.36486,299170420.0,42130.0,,299212550.0,
1157443,,17060.0,,,-1371780.0,-917260860.0,,,1404721.0,-915415140.0,-917260860.0,-73930.0,,7327150.0,,-937752020.0,25400.0,,170000.0,,,685430.0,919181280.0,3766150.0,-917260860.0,-574239720.0,918520370.0,,,,-917260860.0,-7.47106,697470100.0,17060.0,,697487160.0,
1342514,,,,Atlas America Series 26 2005 L P,,,,,1336219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342514,,,,,,,,,1342514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508677,,,,Colt Defense LLC,63861000.0,,525000.0,,1508677.0,,,-8518000.0,,270163000.0,,,7476000.0,,,,,,,,,29736000.0,,,,Other Fabricated Metal Product Manufacturing,,,,,,,
1508677,,61444000.0,,,18478000.0,-164061000.0,548000.0,,,-141627000.0,-164061000.0,3901000.0,,175805000.0,,-135187000.0,-5052000.0,,,,,111683000.0,309214000.0,167587000.0,-164061000.0,-11149000.0,46225000.0,,,,-164061000.0,-164.061,187771000.0,,,249215000.0,
1575599,0.0,,,Azure Midstream Partners LP,,,,,1575599.0,,,,,,,,,,,1.0,,,,,,,,,,Other Pipeline Transportation,,,,,,,
1103078,0.0,1535000.0,,Cyrq Energy Inc,-38459000.0,4692000.0,,,1103078.0,6278000.0,4692000.0,,,172000.0,,-96708000.0,,,98240000.0,1.0,,7270000.0,177745000.0,184026000.0,4692000.0,-45485030.0,67448000.0,,,"Electric Power Generation, Transmission and Distribution",4692000.0,0.07387,109387000.0,,,82897000.0,
1103078,,41780.0,,,-27566460.0,15438180.0,,,1264108.0,16835010.0,15438180.0,,,2194120.0,,-109715270.0,,,18980000.0,,,36687510.0,137357160.0,154192160.0,15438180.0,-20898260.0,67883600.0,,,,15438180.0,0.19476,105964190.0,,,106005970.0,
