Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1085475,1085475.0,,,,,,,,Cable and Other Subscription Programming,,Charter Communications Holdings Capital Corp,,,,,,,,,,,,,,,,,
1299966,1299966.0,820000.0,-559000.0,,300000.0,984000.0,79000.0,1602000.0,Oil and Gas Extraction,,Black Raven Energy Inc,155000.0,86000.0,145000.0,1.0,,0.082,1999000.0,820000.0,820000.0,,522000.0,820000.0,0.0,783000.0,820000.0,99000.0,697000.0
936446,936446.0,,,6420000.0,,,,,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",,Amerinac Holding Corp,,,,0.0,,,,,,,,,1.0,,,,
1346980,1346980.0,,30977000.0,,118355000.0,,,211086000.0,Oil and Gas Extraction,,Chaparral Energy Inc,5052000.0,,,0.0,,,61966000.0,,26078000.0,,10376000.0,,1.0,,,22284000.0,
1573166,1573166.0,,,,,,,,Oil and Gas Extraction,,Jones Energy Inc,,,,0.0,,,,,,,,,0.0,,,,
1385228,1385228.0,,,,,,,,Scientific Research and Development Services,,DNIB Unwind Inc,,,,1.0,,,,,,,,,0.0,,,,
1385544,1385544.0,,,,,,,,Nonferrous Metal (except Aluminum) Production and Processing,,American Zinc Recycling LLC,,,,1.0,,,184562000.0,,,,14444000.0,,0.0,,,-91138000.0,
1404438,1404438.0,,,,,,,,,,Ptgi Ihc Inc,,,,,,,,,,,,,,,,,
1020475,1020475.0,-888000.0,-21095000.0,7700000.0,1046000.0,1338000.0,1457000.0,2320000.0,Other Information Services,-158000.0,Grandparents.com Inc,440000.0,359000.0,622000.0,1.0,,-0.09633,5765000.0,-888000.0,-395000.0,,,-888000.0,0.0,2715000.0,-888000.0,1326000.0,2023000.0
1028985,1028985.0,,,,,,,,Other Electrical Equipment and Component Manufacturing,,Spectrum Brands Inc,,,,,,,,,,,,,,,,,
1038274,1038274.0,-83249000.0,-74081000.0,,131326000.0,86600000.0,10637000.0,148850000.0,Apparel Accessories and Other Apparel Manufacturing,1736000.0,Anvil Holdings Inc,9933000.0,6917000.0,164426000.0,1.0,,-21.44487,224329000.0,-83249000.0,-18203000.0,,619000.0,-83249000.0,0.0,167053000.0,-83249000.0,31425000.0,32408000.0
874501,874501.0,3625179000.0,2820281000.0,,1452861000.0,,432594000.0,15355538000.0,Insurance Carriers,,Ambac Financial Group Inc,,,,0.0,,34.20284,,3625179000.0,3625179000.0,,,3625179000.0,1.0,11730359000.0,3625179000.0,607055000.0,
1107080,1107080.0,-1303000.0,-15209000.0,,964000.0,3222000.0,-339000.0,6182000.0,Remediation and Other Waste Management Services,,Enviro Energy Corp,0.0,28000.0,4964000.0,1.0,,-0.00503,15055000.0,-1303000.0,3431000.0,,,-1303000.0,0.0,2751000.0,-1303000.0,-488000.0,2570000.0
851199,851199.0,-144000.0,-17523000.0,14070000.0,100000.0,7000.0,-912000.0,7000.0,Communications Equipment Manufacturing,,SiriCOMM Inc,7000.0,,93000.0,1.0,,-0.01157,0.0,-144000.0,-144000.0,,15000.0,-144000.0,0.0,151000.0,-144000.0,-823000.0,151000.0
1336339,1336339.0,,,,,,,,,,Atlas America Public 14-2005 A LP,,,,,,,,,,,,,,,,,
1383154,1383154.0,,,,,,,,Software Publishers,,COPsync Inc,,,,1.0,,,,,,,,,0.0,,,,
1390630,1390630.0,,,,,,,,Other Financial Investment Activities,,Renaissance Home Equity Loan Trust 2007-1,,,,,,,,,,,,,,,,,
104599,104599.0,2373868000.0,1303340000.0,,12664000.0,3087910000.0,82263000.0,3841264000.0,Other Investment Pools and Funds,-175493000.0,Circuit City Stores Inc,884670000.0,-58041000.0,-872006000.0,1.0,,11.30656,10054864000.0,2373868000.0,2373868000.0,,,2373868000.0,0.0,1467396000.0,2373868000.0,-5490000.0,1275025000.0
1039387,1039387.0,-3939000.0,-13231000.0,22610000.0,3229000.0,1200000.0,-2213000.0,1946000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-132000.0,Mullagain Inc,,281000.0,3229000.0,1.0,,-1.73843,11572000.0,-3939000.0,-3939000.0,,109000.0,-3939000.0,0.0,5885000.0,-3939000.0,-1779000.0,5812000.0
316300,316300.0,159651000.0,4177000.0,,99470000.0,31569000.0,5209000.0,505030000.0,Oil and Gas Extraction,,EXCO Resources Inc,4190000.0,,95280000.0,0.0,,23.67606,32080000.0,159651000.0,183869000.0,,10538000.0,159651000.0,1.0,321161000.0,159651000.0,-15843000.0,45188000.0
914384,914384.0,137336000.0,33688000.0,,252023000.0,245377000.0,-13321000.0,595522000.0,Fabric Mills,4921000.0,Dan River Inc,2832000.0,,249191000.0,1.0,,6.12428,612949000.0,137336000.0,229037000.0,,0.0,137336000.0,0.0,366485000.0,137336000.0,44343000.0,299670000.0
1385543,1385543.0,,,,,,,,Other Investment Pools and Funds,,Banc of America Funding 2007-A Trust,,,,,,,,,,,,,,,,,
1068660,1068660.0,,,560000.0,,,,,Other Investment Pools and Funds,,Knight Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1237941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230355,1230355.0,,,,,,,,Medical Equipment and Supplies Manufacturing,,Baxano Surgical Inc,,,,1.0,,,0.0,,,,,,0.0,,,-2710000.0,
1230355,1125360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356505,1356505.0,,,,,,-1000.0,,Industrial Machinery Manufacturing,,Surfect Holdings Inc,,0.0,,1.0,,,0.0,,,,,,0.0,,,-1000.0,
912241,912241.0,-67610000.0,-73946000.0,97680000.0,102984000.0,49028000.0,-37903000.0,141993000.0,Amusement Parks and Arcades,824000.0,Progressive Gaming International Corp,16275000.0,-1242000.0,86709000.0,1.0,,-42.07585,109371000.0,-67610000.0,-6912000.0,,12501000.0,-67610000.0,0.0,148905000.0,-67610000.0,-19120000.0,27039000.0
1091953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817979,817979.0,-189039000.0,-105586000.0,,490475000.0,136756000.0,-8952000.0,528297000.0,Motor Vehicle Parts Manufacturing,-8718000.0,Accuride Corp,42692000.0,5546000.0,447783000.0,1.0,,-128.98051,364258000.0,-189039000.0,-65842000.0,,,-189039000.0,0.0,594139000.0,-189039000.0,38539000.0,60119000.0
1137778,1574532.0,,,,,,,,Residential Building Construction,,WCI Communities Inc,,,,1.0,,,,,,,,,0.0,,,,
1137778,1137778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603923,1603923.0,217461000.0,262020000.0,4726800000.0,1878179000.0,1259239000.0,-6030000.0,4494989000.0,Support Activities for Mining,-34095000.0,Weatherford International PLC,48837000.0,-44434000.0,1829342000.0,0.0,,0.45068,2288424000.0,217461000.0,1974496000.0,,,217461000.0,1.0,2520493000.0,217461000.0,63408000.0,877477000.0
1029738,1029738.0,-3222000.0,-42263000.0,13020000.0,4547000.0,3291000.0,-8107000.0,5079000.0,Medical Equipment and Supplies Manufacturing,658000.0,Lifestream Technologies Inc,1370000.0,802000.0,3177000.0,1.0,,-0.03468,4237000.0,-3222000.0,-2659000.0,,442000.0,-3222000.0,0.0,7737000.0,-3222000.0,-4281000.0,4238000.0
